step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
63,37,51,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 47 66 49 65 31 37 43 59 69 55 41 17 64 45 16 63 46,7,5,12,12,90.05,0.9893176987922625,0.7692307692307693,0.8792742340115158,90.05,433.0,526.0,93.0,7|12|90.05|93|-0.879274234|51,False,,0.21975143672898412,,candidate
63,37,52,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 47 66 49 65 31 43 37 59 69 55 41 17 64 45 16 63 46,7,5,12,12,91.01666666666667,0.972977953648499,0.7692307692307693,0.8711043614396341,91.01666666666667,461.0,498.0,37.0,7|12|91.01666667|37|-0.8711043614|52,False,,0.22313558822497725,,candidate
63,37,53,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 47 66 49 65 31 43 59 37 69 55 41 17 64 45 16 63 46,7,5,12,12,90.71666666666667,0.9295818924958849,0.6923076923076923,0.8109447924017885,90.71666666666667,461.0,498.0,37.0,7|12|90.71666667|37|-0.8109447924|53,False,,0.24004371790215373,,candidate
63,37,54,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 47 66 49 65 31 43 59 69 37 55 41 17 64 45 16 63 46,7,5,12,12,90.71666666666667,0.9854521173507602,1.0,0.9927260586753801,90.71666666666667,451.0,508.0,57.0,7|12|90.71666667|57|-0.9927260587|54,False,,0.35151082882657647,,candidate
63,37,55,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 47 66 49 65 31 43 59 69 55 37 41 17 64 45 16 63 46,7,5,12,12,90.71666666666667,0.9918118239398507,0.8461538461538461,0.9189828350468484,90.71666666666667,451.0,508.0,57.0,7|12|90.71666667|57|-0.918982835|55,False,,0.20787565503269434,,candidate
63,37,56,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 47 66 49 65 31 43 59 69 55 41 37 17 64 45 16 63 46,7,5,12,12,90.83333333333333,0.9918867211265592,1.0,0.9959433605632796,90.83333333333333,479.0,480.0,1.0,7|12|90.83333333|1|-0.9959433606|56,False,,0.34753422206267715,,candidate
63,37,57,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 47 66 49 65 31 43 59 69 55 41 17 37 64 45 16 63 46,7,5,12,12,90.83333333333333,0.9755860301356103,1.0,0.9877930150678051,90.83333333333333,483.0,476.0,7.0,7|12|90.83333333|7|-0.9877930151|57,False,,0.2622838579118252,,candidate
63,37,58,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 47 66 49 65 31 43 59 69 55 41 17 64 37 45 16 63 46,7,5,12,12,90.83333333333333,0.9824126733787926,0.8461538461538461,0.9142832597663193,90.83333333333333,489.0,470.0,19.0,7|12|90.83333333|19|-0.9142832598|58,False,,0.22165521699935198,,candidate
63,37,59,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 47 66 49 65 31 43 59 69 55 41 17 64 45 37 16 63 46,7,5,12,12,90.83333333333333,0.9753235057264874,0.9230769230769231,0.9492002144017053,90.83333333333333,490.0,469.0,21.0,7|12|90.83333333|21|-0.9492002144|59,False,,0.29992046440020204,,candidate
63,37,60,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 47 66 49 65 31 43 59 69 55 41 17 64 45 16 37 63 46,7,5,12,12,90.83333333333333,0.9754220033295142,1.0,0.9877110016647571,90.83333333333333,485.0,474.0,11.0,7|12|90.83333333|11|-0.9877110017|60,False,,0.21977033000439405,,candidate
63,37,61,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 47 66 49 65 31 43 59 69 55 41 17 64 45 16 63 37 46,7,5,12,12,90.83333333333333,0.9823277543638901,0.8461538461538461,0.9142408002588681,90.83333333333333,479.0,480.0,1.0,7|12|90.83333333|1|-0.9142408003|61,False,,0.29265431920066476,,candidate
63,37,62,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 47 66 49 65 31 43 59 69 55 41 17 64 45 16 63 46 37,7,5,12,12,90.83333333333333,0.9795175265462639,0.8461538461538461,0.9128356863500551,90.83333333333333,478.0,481.0,3.0,7|12|90.83333333|3|-0.9128356864|62,False,,0.2298063258640468,,candidate
64,56,47,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 17 64 45 16 63 46,6,5,11,11,89.51666666666667,0.9807409170119851,0.46153846153846156,0.7211396892752233,89.51666666666667,478.0,481.0,3.0,6|11|89.51666667|3|-0.7211396893|47,True,,0.21518617868423462,47,selected
64,56,48,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 47 56 66 49 65 31 43 59 69 55 41 17 64 45 16 63 46,7,5,12,12,89.51666666666667,0.9852978510969906,0.6923076923076923,0.8388027717023414,89.51666666666667,480.0,479.0,1.0,7|12|89.51666667|1|-0.8388027717|48,False,,0.2865971541032195,,candidate
64,56,49,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 47 66 56 49 65 31 43 59 69 55 41 17 64 45 16 63 46,7,5,12,12,89.51666666666667,0.9578106421922546,0.7692307692307693,0.863520705711512,89.51666666666667,500.0,459.0,41.0,7|12|89.51666667|41|-0.8635207057|49,False,,0.18355709500610828,,candidate
64,56,50,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 47 66 49 56 65 31 43 59 69 55 41 17 64 45 16 63 46,7,5,12,12,89.51666666666667,0.9578106421922546,0.7692307692307693,0.863520705711512,89.51666666666667,504.0,455.0,49.0,7|12|89.51666667|49|-0.8635207057|50,False,,0.22744541335850954,,candidate
64,56,51,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 47 66 49 65 56 31 43 59 69 55 41 17 64 45 16 63 46,7,5,12,12,89.51666666666667,0.9848981030159036,0.6923076923076923,0.838602897661798,89.51666666666667,524.0,435.0,89.0,7|12|89.51666667|89|-0.8386028977|51,False,,0.2217087047174573,,candidate
64,56,52,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 47 66 49 65 31 56 43 59 69 55 41 17 64 45 16 63 46,8,5,13,13,88.85,0.9841220708283243,0.23076923076923078,0.6074456507987775,88.85,520.0,439.0,81.0,8|13|88.85|81|-0.6074456508|52,False,,0.2139694830402732,,candidate
64,56,53,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 47 66 49 65 31 43 56 59 69 55 41 17 64 45 16 63 46,8,5,13,13,90.03333333333333,0.9638209027941659,0.46153846153846156,0.7126796821663137,90.03333333333333,498.0,461.0,37.0,8|13|90.03333333|37|-0.7126796822|53,False,,0.22636554390192032,,candidate
64,56,54,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 47 66 49 65 31 43 59 56 69 55 41 17 64 45 16 63 46,8,5,13,13,89.73333333333333,0.9258316982903246,0.6923076923076923,0.8090696952990084,89.73333333333333,492.0,467.0,25.0,8|13|89.73333333|25|-0.8090696953|54,False,,0.22271989891305566,,candidate
64,56,55,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 47 66 49 65 31 43 59 69 56 55 41 17 64 45 16 63 46,8,5,13,13,89.61666666666666,0.9796498286469193,0.8461538461538461,0.9129018374003828,89.61666666666666,508.0,451.0,57.0,8|13|89.61666667|57|-0.9129018374|55,False,,0.3172686668112874,,candidate
64,56,56,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 47 66 49 65 31 43 59 69 55 56 41 17 64 45 16 63 46,8,5,13,13,89.45,0.9882833065583123,0.3076923076923077,0.64798780712531,89.45,502.0,457.0,45.0,8|13|89.45|45|-0.6479878071|56,False,,0.2813869300298393,,candidate
64,56,57,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 47 66 49 65 31 43 59 69 55 41 56 17 64 45 16 63 46,8,5,13,13,89.65,0.9847084001258954,0.5384615384615384,0.7615849692937169,89.65,480.0,479.0,1.0,8|13|89.65|1|-0.7615849693|57,False,,0.23814492905512452,,candidate
64,56,58,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 47 66 49 65 31 43 59 69 55 41 17 56 64 45 16 63 46,7,5,12,12,89.55,0.9919849979831569,0.6923076923076923,0.8421463451454245,89.55,470.0,489.0,19.0,7|12|89.55|19|-0.8421463451|58,False,,0.23504371894523501,,candidate
64,56,59,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 47 66 49 65 31 43 59 69 55 41 17 64 56 45 16 63 46,7,5,12,12,89.55,0.9950439178167422,0.46153846153846156,0.7282911896776019,89.55,470.0,489.0,19.0,7|12|89.55|19|-0.7282911897|59,False,,0.18865085113793612,,candidate
64,56,60,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 47 66 49 65 31 43 59 69 55 41 17 64 45 56 16 63 46,7,5,12,12,89.6,0.9963098143472513,1.0,0.9981549071736256,89.6,463.0,496.0,33.0,7|12|89.6|33|-0.9981549072|60,False,,0.18541221413761377,,candidate
64,56,61,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 47 66 49 65 31 43 59 69 55 41 17 64 45 16 56 63 46,7,5,12,12,89.65,0.9935005980744068,0.6923076923076923,0.8429041451910495,89.65,474.0,485.0,11.0,7|12|89.65|11|-0.8429041452|61,False,,0.22267919592559338,,candidate
64,56,62,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 47 66 49 65 31 43 59 69 55 41 17 64 45 16 63 56 46,7,5,12,12,89.66666666666667,0.994504906166738,0.46153846153846156,0.7280216838525998,89.66666666666667,474.0,485.0,11.0,7|12|89.66666667|11|-0.7280216839|62,False,,0.23310196911916137,,candidate
64,56,63,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 47 66 49 65 31 43 59 69 55 41 17 64 45 16 63 46 56,7,5,12,12,90.05,0.98614243619942,0.3076923076923077,0.6469173719458639,90.05,481.0,478.0,3.0,7|12|90.05|3|-0.6469173719|63,False,,0.24187410390004516,,candidate
65,58,47,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 58 56 47 66 49 65 31 43 59 69 55 41 17 64 45 16 63 46,6,5,11,11,89.56666666666666,0.9711592092379255,0.9230769230769231,0.9471180661574243,89.56666666666666,466.0,493.0,27.0,6|11|89.56666667|27|-0.9471180662|47,False,,0.2946045249700546,,candidate
65,58,48,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 58 47 66 49 65 31 43 59 69 55 41 17 64 45 16 63 46,6,5,11,11,89.56666666666666,0.9782187139252316,0.7692307692307693,0.8737247415780005,89.56666666666666,481.0,478.0,3.0,6|11|89.56666667|3|-0.8737247416|48,False,,0.1950015453621745,,candidate
65,58,49,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 58 66 49 65 31 43 59 69 55 41 17 64 45 16 63 46,6,5,11,11,89.56666666666666,0.985980380380163,0.9230769230769231,0.9545286517285431,89.56666666666666,464.0,495.0,31.0,6|11|89.56666667|31|-0.9545286517|49,False,,0.23357976507395506,,candidate
65,58,50,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 58 49 65 31 43 59 69 55 41 17 64 45 16 63 46,6,5,11,11,89.56666666666666,0.9102287903357937,0.46153846153846156,0.6858836259371277,89.56666666666666,459.0,500.0,41.0,6|11|89.56666667|41|-0.6858836259|50,False,,0.20448491303250194,,candidate
65,58,51,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 58 65 31 43 59 69 55 41 17 64 45 16 63 46,6,5,11,11,89.56666666666666,0.910228790335794,0.46153846153846156,0.6858836259371277,89.56666666666666,440.0,519.0,79.0,6|11|89.56666667|79|-0.6858836259|51,False,,0.18309475993737578,,candidate
65,58,52,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 58 31 43 59 69 55 41 17 64 45 16 63 46,6,5,11,11,89.51666666666667,0.9847599420819304,0.9230769230769231,0.9539184325794268,89.51666666666667,435.0,524.0,89.0,6|11|89.51666667|89|-0.9539184326|52,False,,0.18886311491951346,,candidate
65,58,53,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 58 43 59 69 55 41 17 64 45 16 63 46,6,5,11,11,89.51666666666667,0.9824962225065592,1.0,0.9912481112532796,89.51666666666667,424.0,535.0,111.0,6|11|89.51666667|111|-0.9912481113|53,False,,0.29654278978705406,,candidate
65,58,54,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 58 59 69 55 41 17 64 45 16 63 46,6,5,11,11,89.51666666666667,0.9552910548929674,0.8461538461538461,0.9007224505234068,89.51666666666667,461.0,498.0,37.0,6|11|89.51666667|37|-0.9007224505|54,False,,0.29502796521410346,,candidate
65,58,55,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 58 69 55 41 17 64 45 16 63 46,6,5,11,11,89.51666666666667,0.8632647972809951,0.5384615384615384,0.7008631678712668,89.51666666666667,452.0,507.0,55.0,6|11|89.51666667|55|-0.7008631679|55,False,,0.31511015724390745,,candidate
65,58,56,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 58 55 41 17 64 45 16 63 46,6,5,11,11,89.51666666666667,0.982986972771974,0.5384615384615384,0.7607242556167562,89.51666666666667,451.0,508.0,57.0,6|11|89.51666667|57|-0.7607242556|56,False,,0.2289976878091693,,candidate
65,58,57,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 58 41 17 64 45 16 63 46,6,5,11,11,89.51666666666667,0.9870115082817135,1.0,0.9935057541408567,89.51666666666667,442.0,517.0,75.0,6|11|89.51666667|75|-0.9935057541|57,False,,0.22583490330725908,,candidate
65,58,58,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 17 64 45 16 63 46,6,5,11,11,89.51666666666667,0.9858398854035885,1.0,0.9929199427017943,89.51666666666667,479.0,480.0,1.0,6|11|89.51666667|1|-0.9929199427|58,True,,0.3329899199306965,58,selected
65,58,59,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 17 58 64 45 16 63 46,6,5,11,11,89.51666666666667,0.9716864959890118,0.8461538461538461,0.908920171071429,89.51666666666667,474.0,485.0,11.0,6|11|89.51666667|11|-0.9089201711|59,False,,0.3132781721651554,,candidate
65,58,60,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 17 64 58 45 16 63 46,6,5,11,11,89.51666666666667,0.9812100806661992,1.0,0.9906050403330996,89.51666666666667,489.0,470.0,19.0,6|11|89.51666667|19|-0.9906050403|60,False,,0.22851954773068428,,candidate
65,58,61,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 17 64 45 58 16 63 46,6,5,11,11,89.51666666666667,0.9708282501100755,0.6923076923076923,0.8315679712088839,89.51666666666667,481.0,478.0,3.0,6|11|89.51666667|3|-0.8315679712|61,False,,0.1960507370531559,,candidate
65,58,62,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 17 64 45 16 58 63 46,6,5,11,11,89.51666666666667,0.9719083277459004,0.8461538461538461,0.9090310869498732,89.51666666666667,485.0,474.0,11.0,6|11|89.51666667|11|-0.9090310869|62,False,,0.30919810477644205,,candidate
65,58,63,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 17 64 45 16 63 58 46,6,5,11,11,89.51666666666667,0.9806800452509385,1.0,0.9903400226254693,89.51666666666667,470.0,489.0,19.0,6|11|89.51666667|19|-0.9903400226|63,False,,0.23443236062303185,,candidate
65,58,64,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 17 64 45 16 63 46 58,6,5,11,11,89.51666666666667,0.9778620908748596,0.7692307692307693,0.8735464300528144,89.51666666666667,478.0,481.0,3.0,6|11|89.51666667|3|-0.8735464301|64,False,,0.26184727996587753,,candidate
66,67,59,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,6,5,11,11,88.91666666666667,0.9681027449973809,0.9230769230769231,0.945589834037152,88.91666666666667,478.0,481.0,3.0,6|11|88.91666667|3|-0.945589834|59,True,,0.24613102991133928,59,selected
66,67,60,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 17 67 64 45 16 63 46,6,5,11,11,88.91666666666667,0.9823782153331283,0.8461538461538461,0.9142660307434872,88.91666666666667,464.0,495.0,31.0,6|11|88.91666667|31|-0.9142660307|60,False,,0.18198348907753825,,candidate
66,67,61,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 17 64 67 45 16 63 46,6,5,11,11,88.91666666666667,0.989102921390646,0.6923076923076923,0.8407053068491692,88.91666666666667,468.0,491.0,23.0,6|11|88.91666667|23|-0.8407053068|61,False,,0.22618389781564474,,candidate
66,67,62,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 17 64 45 67 16 63 46,6,5,11,11,88.91666666666667,0.9885209059582016,1.0,0.9942604529791008,88.91666666666667,457.0,502.0,45.0,6|11|88.91666667|45|-0.994260453|62,False,,0.18664514599367976,,candidate
66,67,63,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 17 64 45 16 67 63 46,6,5,11,11,88.91666666666667,0.9847778625110286,0.8461538461538461,0.9154658543324374,88.91666666666667,472.0,487.0,15.0,6|11|88.91666667|15|-0.9154658543|63,False,,0.24034796422347426,,candidate
66,67,64,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 17 64 45 16 63 67 46,6,5,11,11,88.91666666666667,0.9884968591598716,0.6923076923076923,0.8404022757337819,88.91666666666667,468.0,491.0,23.0,6|11|88.91666667|23|-0.8404022757|64,False,,0.22348620695993304,,candidate
66,67,65,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 17 64 45 16 63 46 67,6,5,11,11,89.51666666666667,0.9849378170067931,0.6153846153846154,0.8001612161957042,89.51666666666667,479.0,480.0,1.0,6|11|89.51666667|1|-0.8001612162|65,False,,0.2334042857401073,,candidate
67,18,0,18 1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,5,9,14,14,89.31666666666666,0.9619383604226858,0.7692307692307693,0.8655845648267275,89.31666666666666,455.0,504.0,49.0,5|14|89.31666667|49|-0.8655845648|0,False,,0.4705983828753233,,candidate
67,18,1,1 18 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,5,6,11,11,89.31666666666666,0.9859570435494679,1.0,0.992978521774734,89.31666666666666,469.0,490.0,21.0,5|11|89.31666667|21|-0.9929785218|1,False,,0.4068849543109536,,candidate
67,18,2,1 11 18 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,5,7,12,12,89.31666666666666,0.9702423987467588,0.6153846153846154,0.7928135070656871,89.31666666666666,454.0,505.0,51.0,5|12|89.31666667|51|-0.7928135071|2,False,,0.41588591085746884,,candidate
67,18,3,1 11 20 18 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,5,5,10,10,89.31666666666666,0.960280626787667,0.6153846153846154,0.7878326210861413,89.31666666666666,469.0,490.0,21.0,5|10|89.31666667|21|-0.7878326211|3,False,,0.3381922668777406,,candidate
67,18,4,1 11 20 8 18 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,5,5,10,10,89.31666666666666,0.9680460485669794,0.8461538461538461,0.9070999473604128,89.31666666666666,463.0,496.0,33.0,5|10|89.31666667|33|-0.9070999474|4,False,,0.3307244493626058,,candidate
