step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
62,70,22,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 70 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,13,5,18,18,90.85,0.9697328543068892,0.9230769230769231,0.9464048886919061,90.85,454.0,505.0,51.0,13|18|90.85|51|-0.9464048887|22,False,,0.33668379532173276,,candidate
62,70,23,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 70 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,14,5,19,19,90.85,0.9774550343690582,1.0,0.9887275171845291,90.85,447.0,512.0,65.0,14|19|90.85|65|-0.9887275172|23,False,,0.331451450008899,,candidate
62,70,24,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 70 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,14,5,19,19,90.85,0.9759630235839869,1.0,0.9879815117919934,90.85,454.0,505.0,51.0,14|19|90.85|51|-0.9879815118|24,False,,0.339168940205127,,candidate
62,70,25,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 70 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,14,5,19,19,90.85,0.9363093790398453,0.6153846153846154,0.7758469972122304,90.85,523.0,436.0,87.0,14|19|90.85|87|-0.7758469972|25,False,,0.33588632568717003,,candidate
62,70,26,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 70 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,14,5,19,19,90.85,0.9636266182074358,0.8461538461538461,0.9048902321806409,90.85,521.0,438.0,83.0,14|19|90.85|83|-0.9048902322|26,False,,0.34337829193100333,,candidate
62,70,27,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 70 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,14,5,19,19,90.85,0.9830744188392577,0.9230769230769231,0.9530756709580904,90.85,514.0,445.0,69.0,14|19|90.85|69|-0.953075671|27,False,,0.33879275526851416,,candidate
62,70,28,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 70 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,14,5,19,19,90.85,0.9826641134638886,0.9230769230769231,0.9528705182704058,90.85,521.0,438.0,83.0,14|19|90.85|83|-0.9528705183|28,False,,0.3784798262640834,,candidate
62,70,29,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 70 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,14,5,19,19,90.85,0.975503020143374,1.0,0.9877515100716869,90.85,525.0,434.0,91.0,14|19|90.85|91|-0.9877515101|29,False,,0.3464463450945914,,candidate
62,70,30,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 70 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,14,5,19,19,90.85,0.9832956248655148,0.9230769230769231,0.9531862739712189,90.85,532.0,427.0,105.0,14|19|90.85|105|-0.953186274|30,False,,0.3653557701036334,,candidate
62,70,31,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 70 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,13,5,18,18,90.85,0.9748868415426198,0.6923076923076923,0.8335972669251561,90.85,535.0,424.0,111.0,13|18|90.85|111|-0.8335972669|31,False,,0.5018242690712214,,candidate
62,70,32,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 70 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,14,5,19,19,90.85,0.9797664884078062,0.9230769230769231,0.9514217057423646,90.85,536.0,423.0,113.0,14|19|90.85|113|-0.9514217057|32,False,,0.33625482441857457,,candidate
62,70,33,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 70 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,14,5,19,19,90.85,0.9829387803246414,0.9230769230769231,0.9530078517007823,90.85,528.0,431.0,97.0,14|19|90.85|97|-0.9530078517|33,False,,0.3420599838718772,,candidate
62,70,34,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 70 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,14,5,19,19,90.85,0.9605513728646361,0.6153846153846154,0.7879679941246258,90.85,524.0,435.0,89.0,14|19|90.85|89|-0.7879679941|34,False,,0.3361050421372056,,candidate
62,70,35,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 70 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,12,5,17,17,91.43333333333334,0.956936692654763,0.6153846153846154,0.7861606540196893,91.43333333333334,517.0,442.0,75.0,12|17|91.43333333|75|-0.786160654|35,False,,0.3353085331618786,,candidate
62,70,36,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 70 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,12,5,17,17,91.43333333333334,0.9743930277419065,0.9230769230769231,0.9487349754094148,91.43333333333334,523.0,436.0,87.0,12|17|91.43333333|87|-0.9487349754|36,False,,0.4462430002167821,,candidate
62,70,37,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 70 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,12,5,17,17,91.43333333333334,0.9917182000946604,0.9230769230769231,0.9573975615857917,91.43333333333334,514.0,445.0,69.0,12|17|91.43333333|69|-0.9573975616|37,False,,0.3367304331623018,,candidate
62,70,38,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 70 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,12,5,17,17,91.43333333333334,0.9972111678332114,0.9230769230769231,0.9601440454550673,91.43333333333334,511.0,448.0,63.0,12|17|91.43333333|63|-0.9601440455|38,False,,0.33003748301416636,,candidate
62,70,39,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 70 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,12,5,17,17,91.43333333333334,0.9841792677631874,0.8461538461538461,0.9151665569585168,91.43333333333334,505.0,454.0,51.0,12|17|91.43333333|51|-0.915166557|39,False,,0.33066326519474387,,candidate
62,70,40,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 70 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,12,5,17,17,91.43333333333334,0.9774568849963078,0.8461538461538461,0.911805365575077,91.43333333333334,511.0,448.0,63.0,12|17|91.43333333|63|-0.9118053656|40,False,,0.33297257870435715,,candidate
62,70,41,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 70 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,12,5,17,17,91.43333333333334,0.9916210658803862,1.0,0.9958105329401932,91.43333333333334,494.0,465.0,29.0,12|17|91.43333333|29|-0.9958105329|41,False,,0.43366618687286973,,candidate
62,70,42,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 70 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,12,5,17,17,91.43333333333334,0.9904617521426453,1.0,0.9952308760713227,91.43333333333334,500.0,459.0,41.0,12|17|91.43333333|41|-0.9952308761|42,False,,0.40695569198578596,,candidate
62,70,43,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 70 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,12,5,17,17,91.43333333333334,0.9847129624664235,0.8461538461538461,0.9154334043101349,91.43333333333334,491.0,468.0,23.0,12|17|91.43333333|23|-0.9154334043|43,False,,0.33998900279402733,,candidate
62,70,44,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 70 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,12,5,17,17,91.43333333333334,0.9735362594220284,0.46153846153846156,0.717537360480245,91.43333333333334,492.0,467.0,25.0,12|17|91.43333333|25|-0.7175373605|44,False,,0.42947395285591483,,candidate
62,70,45,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 70 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,12,5,17,17,91.43333333333334,0.9884369335766964,1.0,0.9942184667883482,91.43333333333334,490.0,469.0,21.0,12|17|91.43333333|21|-0.9942184668|45,False,,0.4323992086574435,,candidate
62,70,46,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 70 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60,12,5,17,17,91.43333333333334,0.9761314073100351,0.8461538461538461,0.9111426267319407,91.43333333333334,525.0,434.0,91.0,12|17|91.43333333|91|-0.9111426267|46,False,,0.4576043230481446,,candidate
62,70,47,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 70 49 55 48 41 54 17 12 45 64 7 13 63 46 60,12,5,17,17,91.43333333333334,0.9616288129416052,0.8461538461538461,0.9038913295477257,91.43333333333334,510.0,449.0,61.0,12|17|91.43333333|61|-0.9038913295|47,False,,0.3400497413240373,,candidate
62,70,48,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 70 55 48 41 54 17 12 45 64 7 13 63 46 60,12,5,17,17,91.43333333333334,0.9610847666398177,0.6923076923076923,0.826696229473755,91.43333333333334,527.0,432.0,95.0,12|17|91.43333333|95|-0.8266962295|48,False,,0.30925406282767653,,candidate
62,70,49,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 70 48 41 54 17 12 45 64 7 13 63 46 60,12,5,17,17,91.43333333333334,0.95693271123132,0.6153846153846154,0.7861586633079677,91.43333333333334,520.0,439.0,81.0,12|17|91.43333333|81|-0.7861586633|49,False,,0.3049435899592936,,candidate
62,70,50,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 70 41 54 17 12 45 64 7 13 63 46 60,12,5,17,17,91.43333333333334,0.9840176450238336,0.9230769230769231,0.9535472840503784,91.43333333333334,512.0,447.0,65.0,12|17|91.43333333|65|-0.9535472841|50,False,,0.28870446188375354,,candidate
62,70,51,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 70 54 17 12 45 64 7 13 63 46 60,12,5,17,17,91.43333333333334,0.9838264837284435,1.0,0.9919132418642218,91.43333333333334,477.0,482.0,5.0,12|17|91.43333333|5|-0.9919132419|51,False,,0.21356911677867174,,candidate
62,70,52,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 70 17 12 45 64 7 13 63 46 60,12,5,17,17,91.26666666666667,0.9651394237719462,0.6923076923076923,0.8287235580398192,91.26666666666667,484.0,475.0,9.0,12|17|91.26666667|9|-0.828723558|52,False,,0.19123626500368118,,candidate
62,70,53,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 70 12 45 64 7 13 63 46 60,12,5,17,17,91.26666666666667,0.9887556957703961,0.6923076923076923,0.8405316940390442,91.26666666666667,481.0,478.0,3.0,12|17|91.26666667|3|-0.840531694|53,False,,0.2516981870867312,,candidate
62,70,54,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,12,5,17,17,91.23333333333333,0.9842336205995567,0.9230769230769231,0.9536552718382398,91.23333333333333,480.0,479.0,1.0,12|17|91.23333333|1|-0.9536552718|54,True,,0.2163759800605476,54,selected
62,70,55,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 70 64 7 13 63 46 60,12,5,17,17,91.23333333333333,0.9798834735417189,1.0,0.9899417367708594,91.23333333333333,474.0,485.0,11.0,12|17|91.23333333|11|-0.9899417368|55,False,,0.23198596900328994,,candidate
62,70,56,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 70 7 13 63 46 60,12,5,17,17,91.23333333333333,0.9540482921184436,0.7692307692307693,0.8616395306746064,91.23333333333333,487.0,472.0,15.0,12|17|91.23333333|15|-0.8616395307|56,False,,0.2909297696314752,,candidate
62,70,57,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 70 13 63 46 60,12,5,17,17,91.23333333333333,0.9150750670640139,0.6153846153846154,0.7652298412243146,91.23333333333333,495.0,464.0,31.0,12|17|91.23333333|31|-0.7652298412|57,False,,0.223777046892792,,candidate
62,70,58,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 70 63 46 60,12,5,17,17,91.23333333333333,0.9861167280026313,1.0,0.9930583640013156,91.23333333333333,494.0,465.0,29.0,12|17|91.23333333|29|-0.993058364|58,False,,0.21790199214592576,,candidate
62,70,59,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 70 46 60,12,5,17,17,91.23333333333333,0.9793940831848665,1.0,0.9896970415924333,91.23333333333333,481.0,478.0,3.0,12|17|91.23333333|3|-0.9896970416|59,False,,0.2893791291862726,,candidate
62,70,60,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 70 60,12,5,17,17,91.23333333333333,0.9634816296120126,0.9230769230769231,0.9432792763444678,91.23333333333333,487.0,472.0,15.0,12|17|91.23333333|15|-0.9432792763|60,False,,0.22326763160526752,,candidate
62,70,61,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 45 64 7 13 63 46 60 70,12,5,17,17,91.23333333333333,0.9181014486522464,0.7692307692307693,0.8436661089415078,91.23333333333333,487.0,472.0,15.0,12|17|91.23333333|15|-0.8436661089|61,False,,0.22999999206513166,,candidate
63,53,0,53 20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,11,24,24,90.9,0.9241535035045423,0.6923076923076923,0.8082305979061173,90.9,440.0,519.0,79.0,13|24|90.9|79|-0.8082305979|0,False,,0.40536100696772337,,candidate
63,53,1,20 53 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,6,19,19,90.9,0.9816846218638087,0.6923076923076923,0.8369961570857505,90.9,448.0,511.0,63.0,13|19|90.9|63|-0.8369961571|1,False,,0.35799795016646385,,candidate
63,53,2,20 11 53 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9945449982722968,1.0,0.9972724991361483,90.9,463.0,496.0,33.0,13|18|90.9|33|-0.9972724991|2,False,,0.33729700231924653,,candidate
63,53,3,20 11 1 53 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.990174199864641,1.0,0.9950870999323205,90.9,470.0,489.0,19.0,13|18|90.9|19|-0.9950870999|3,False,,0.3392613618634641,,candidate
63,53,4,20 11 1 5 53 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9906019099885003,1.0,0.9953009549942502,90.9,458.0,501.0,43.0,13|18|90.9|43|-0.995300955|4,False,,0.404906771145761,,candidate
63,53,5,20 11 1 5 2 53 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,12,5,17,17,90.9,0.9762602707602646,0.7692307692307693,0.872745519995517,90.9,465.0,494.0,29.0,12|17|90.9|29|-0.87274552|5,True,,0.48302035592496395,5,selected
63,53,6,20 11 1 5 2 39 53 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9885393018186133,0.7692307692307693,0.8788850355246913,90.9,456.0,503.0,47.0,13|18|90.9|47|-0.8788850355|6,False,,0.33343261992558837,,candidate
63,53,7,20 11 1 5 2 39 8 53 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.993552805772483,1.0,0.9967764028862415,90.9,409.0,550.0,141.0,13|18|90.9|141|-0.9967764029|7,False,,0.34965379908680916,,candidate
63,53,8,20 11 1 5 2 39 8 61 53 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9803854558696665,0.7692307692307693,0.8748081125502178,90.9,416.0,543.0,127.0,13|18|90.9|127|-0.8748081126|8,False,,0.33483933797106147,,candidate
63,53,9,20 11 1 5 2 39 8 61 18 53 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9803854558696665,0.7692307692307693,0.8748081125502178,90.9,423.0,536.0,113.0,13|18|90.9|113|-0.8748081126|9,False,,0.3444587723352015,,candidate
63,53,10,20 11 1 5 2 39 8 61 18 62 53 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,12,5,17,17,90.9,0.9657909630587999,0.7692307692307693,0.8675108661447846,90.9,430.0,529.0,99.0,12|17|90.9|99|-0.8675108661|10,False,,0.3668702859431505,,candidate
63,53,11,20 11 1 5 2 39 8 61 18 62 66 53 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.955173664102628,0.6923076923076923,0.8237406782051602,90.9,436.0,523.0,87.0,13|18|90.9|87|-0.8237406782|11,False,,0.3405953720211983,,candidate
63,53,12,20 11 1 5 2 39 8 61 18 62 66 6 53 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9798412306851512,1.0,0.9899206153425756,90.9,448.0,511.0,63.0,13|18|90.9|63|-0.9899206153|12,False,,0.38463306287303567,,candidate
63,53,13,20 11 1 5 2 39 8 61 18 62 66 6 22 53 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,12,5,17,17,90.9,0.8943465424463866,0.5384615384615384,0.7164040404539624,90.9,445.0,514.0,69.0,12|17|90.9|69|-0.7164040405|13,False,,0.3408486586995423,,candidate
63,53,14,20 11 1 5 2 39 8 61 18 62 66 6 22 65 53 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,12,5,17,17,90.9,0.8938744636103032,0.5384615384615384,0.7161680010359208,90.9,439.0,520.0,81.0,12|17|90.9|81|-0.716168001|14,False,,0.3671809481456876,,candidate
63,53,15,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 53 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,12,5,17,17,90.9,0.9561118857305382,0.8461538461538461,0.9011328659421922,90.9,436.0,523.0,87.0,12|17|90.9|87|-0.9011328659|15,False,,0.4497852083295584,,candidate
63,53,16,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 53 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,12,5,17,17,90.9,0.9697722260803362,0.8461538461538461,0.9079630361170912,90.9,443.0,516.0,73.0,12|17|90.9|73|-0.9079630361|16,False,,0.4660010179504752,,candidate
63,53,17,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 53 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9956084564500854,1.0,0.9978042282250428,90.9,440.0,519.0,79.0,13|18|90.9|79|-0.9978042282|17,False,,0.3515847926028073,,candidate
63,53,18,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 53 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9808614825600884,1.0,0.9904307412800442,90.9,448.0,511.0,63.0,13|18|90.9|63|-0.9904307413|18,False,,0.3972638798877597,,candidate
63,53,19,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 53 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,12,5,17,17,90.9,0.9905003703914429,0.9230769230769231,0.9567886467341831,90.9,444.0,515.0,71.0,12|17|90.9|71|-0.9567886467|19,False,,0.35934335412457585,,candidate
63,53,20,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 53 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,12,5,17,17,90.9,0.9888576451489679,0.9230769230769231,0.9559672841129455,90.9,447.0,512.0,65.0,12|17|90.9|65|-0.9559672841|20,False,,0.33063281793147326,,candidate
