source_run,gen,seed,grid_case_id,distribution_profile,size_bucket,total_blocks,method,method_label,selection_variant,makespan_hours,violations,missing_blocks,spread_days,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder
20260429_155225,52,10045,b100_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),100,SEAM_MIN,MSF,best,156.6,8,0,6,1.0,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen52_b100_mixed_ps_sub_r1
20260429_155225,52,10045,b100_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),100,LPT,LPT,best,157.06666666666666,3,0,6,1.0,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen52_b100_mixed_ps_sub_r1
20260430_134253,52,10045,b100_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),100,GA,GA,best,154.51666666666668,2,0,6,1.0,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen52_b100_mixed_ps_sub_r1
20260429_155225,52,10045,b100_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),100,RL,Proposed,best,154.11666666666667,0,0,6,1.0,0.9803921568627452,0.1,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen52_b100_mixed_ps_sub_r1
20260429_155225,58,11045,b110_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),110,SPT,SPT,best,202.01666666666668,20,0,7,1.0,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen58_b110_mixed_ps_sub_r1
20260429_155225,58,11045,b110_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),110,SEAM_MIN,MSF,best,201.6,10,0,7,1.0,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen58_b110_mixed_ps_sub_r1
20260429_155225,58,11045,b110_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),110,LPT,LPT,best,197.1,5,0,7,1.0,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen58_b110_mixed_ps_sub_r1
20260430_134253,58,11045,b110_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),110,GA,GA,best,198.75,2,0,7,1.0,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen58_b110_mixed_ps_sub_r1
20260429_155225,58,11045,b110_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),110,RL,Proposed,best,196.31666666666663,2,0,7,1.0,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen58_b110_mixed_ps_sub_r1
20260429_155225,64,12045,b120_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),120,SPT,SPT,best,151.43333333333334,19,0,8,1.0,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen64_b120_mixed_ps_sub_r1
20260429_155225,64,12045,b120_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),120,SEAM_MIN,MSF,best,154.06666666666666,6,0,8,1.0,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen64_b120_mixed_ps_sub_r1
20260429_155225,64,12045,b120_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),120,LPT,LPT,best,135.53333333333333,6,0,8,1.0,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen64_b120_mixed_ps_sub_r1
20260430_134253,64,12045,b120_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),120,GA,GA,best,136.0,4,0,8,1.0,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen64_b120_mixed_ps_sub_r1
20260429_155225,64,12045,b120_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),120,RL,Proposed,best,133.1,3,0,8,1.0,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen64_b120_mixed_ps_sub_r1
20260429_155225,70,13045,b130_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),130,SPT,SPT,best,193.36666666666667,23,0,8,1.0,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen70_b130_mixed_ps_sub_r1
20260429_155225,70,13045,b130_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),130,SEAM_MIN,MSF,best,187.81666666666663,13,0,8,1.0,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen70_b130_mixed_ps_sub_r1
20260429_155225,70,13045,b130_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),130,LPT,LPT,best,179.7,7,0,8,1.0,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen70_b130_mixed_ps_sub_r1
20260430_134253,70,13045,b130_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),130,GA,GA,best,180.13333333333333,2,0,8,1.0,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen70_b130_mixed_ps_sub_r1
20260429_155225,70,13045,b130_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),130,RL,Proposed,best,183.11666666666667,1,0,8,1.0,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen70_b130_mixed_ps_sub_r1
20260429_155225,76,14045,b140_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),140,SPT,SPT,best,195.81666666666663,32,0,9,1.0,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen76_b140_mixed_ps_sub_r1
20260429_155225,76,14045,b140_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),140,SEAM_MIN,MSF,best,189.61666666666667,21,0,9,1.0,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen76_b140_mixed_ps_sub_r1
20260429_155225,76,14045,b140_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),140,LPT,LPT,best,181.86666666666667,14,0,9,1.0,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen76_b140_mixed_ps_sub_r1
20260430_134253,76,14045,b140_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),140,GA,GA,best,182.15,3,0,9,1.0,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen76_b140_mixed_ps_sub_r1
20260429_155225,76,14045,b140_mixed_ps_sub_r1,mixed_ps_sub,Medium (81-140),140,RL,Proposed,best,179.33333333333334,2,0,9,1.0,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen76_b140_mixed_ps_sub_r1
20260429_155225,47,9046,b90_heavy_work_r1,heavy_work,Medium (81-140),90,SPT,SPT,best,179.01666666666668,22,0,6,1.0,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen47_b90_heavy_work_r1
20260429_155225,47,9046,b90_heavy_work_r1,heavy_work,Medium (81-140),90,SEAM_MIN,MSF,best,174.23333333333332,22,0,6,1.0,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen47_b90_heavy_work_r1
20260429_155225,47,9046,b90_heavy_work_r1,heavy_work,Medium (81-140),90,LPT,LPT,best,172.68333333333334,2,0,6,1.0,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen47_b90_heavy_work_r1
20260430_134253,47,9046,b90_heavy_work_r1,heavy_work,Medium (81-140),90,GA,GA,best,160.18333333333334,1,0,6,1.0,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen47_b90_heavy_work_r1
20260429_155225,47,9046,b90_heavy_work_r1,heavy_work,Medium (81-140),90,RL,Proposed,best,155.55,0,0,6,1.0,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen47_b90_heavy_work_r1
20260429_155225,53,10046,b100_heavy_work_r1,heavy_work,Medium (81-140),100,SPT,SPT,best,171.03333333333333,16,0,6,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen53_b100_heavy_work_r1
20260429_155225,53,10046,b100_heavy_work_r1,heavy_work,Medium (81-140),100,SEAM_MIN,MSF,best,162.35,14,0,6,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen53_b100_heavy_work_r1
20260429_155225,53,10046,b100_heavy_work_r1,heavy_work,Medium (81-140),100,LPT,LPT,best,162.08333333333334,5,0,6,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen53_b100_heavy_work_r1
20260430_134253,53,10046,b100_heavy_work_r1,heavy_work,Medium (81-140),100,GA,GA,best,163.33333333333334,3,0,6,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen53_b100_heavy_work_r1
20260429_155225,53,10046,b100_heavy_work_r1,heavy_work,Medium (81-140),100,RL,Proposed,best,155.96666666666667,2,0,6,1.0,0.9803921568627452,0.04,0.04,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen53_b100_heavy_work_r1
20260429_155225,59,11046,b110_heavy_work_r1,heavy_work,Medium (81-140),110,SPT,SPT,best,186.4333333333333,13,0,7,1.0,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen59_b110_heavy_work_r1
20260429_155225,59,11046,b110_heavy_work_r1,heavy_work,Medium (81-140),110,SEAM_MIN,MSF,best,182.51666666666668,16,0,7,1.0,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen59_b110_heavy_work_r1
20260429_155225,59,11046,b110_heavy_work_r1,heavy_work,Medium (81-140),110,LPT,LPT,best,179.5,9,0,7,1.0,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen59_b110_heavy_work_r1
20260430_134253,59,11046,b110_heavy_work_r1,heavy_work,Medium (81-140),110,GA,GA,best,182.0,3,0,7,1.0,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen59_b110_heavy_work_r1
20260429_155225,59,11046,b110_heavy_work_r1,heavy_work,Medium (81-140),110,RL,Proposed,best,176.6,1,0,7,1.0,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen59_b110_heavy_work_r1
20260429_155225,65,12046,b120_heavy_work_r1,heavy_work,Medium (81-140),120,SPT,SPT,best,206.71666666666667,33,0,8,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen65_b120_heavy_work_r1
20260429_155225,65,12046,b120_heavy_work_r1,heavy_work,Medium (81-140),120,SEAM_MIN,MSF,best,202.75,25,0,8,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen65_b120_heavy_work_r1
20260429_155225,65,12046,b120_heavy_work_r1,heavy_work,Medium (81-140),120,LPT,LPT,best,201.31666666666663,12,0,8,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen65_b120_heavy_work_r1
20260430_134253,65,12046,b120_heavy_work_r1,heavy_work,Medium (81-140),120,GA,GA,best,198.06666666666663,7,0,8,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen65_b120_heavy_work_r1
20260429_155225,65,12046,b120_heavy_work_r1,heavy_work,Medium (81-140),120,RL,Proposed,best,186.5833333333333,2,0,8,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen65_b120_heavy_work_r1
20260429_155225,71,13046,b130_heavy_work_r1,heavy_work,Medium (81-140),130,SPT,SPT,best,256.0,40,0,8,1.0,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen71_b130_heavy_work_r1
20260429_155225,71,13046,b130_heavy_work_r1,heavy_work,Medium (81-140),130,SEAM_MIN,MSF,best,254.5,38,0,8,1.0,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen71_b130_heavy_work_r1
20260429_155225,71,13046,b130_heavy_work_r1,heavy_work,Medium (81-140),130,LPT,LPT,best,246.01666666666668,18,0,8,1.0,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen71_b130_heavy_work_r1
20260430_134253,71,13046,b130_heavy_work_r1,heavy_work,Medium (81-140),130,GA,GA,best,245.5,10,0,8,1.0,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen71_b130_heavy_work_r1
20260429_155225,71,13046,b130_heavy_work_r1,heavy_work,Medium (81-140),130,RL,Proposed,best,244.51666666666668,3,0,8,1.0,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen71_b130_heavy_work_r1
20260429_155225,77,14046,b140_heavy_work_r1,heavy_work,Medium (81-140),140,SPT,SPT,best,228.1833333333333,38,0,9,1.0,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen77_b140_heavy_work_r1
20260429_155225,77,14046,b140_heavy_work_r1,heavy_work,Medium (81-140),140,SEAM_MIN,MSF,best,215.01666666666668,24,0,9,1.0,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen77_b140_heavy_work_r1
20260429_155225,77,14046,b140_heavy_work_r1,heavy_work,Medium (81-140),140,LPT,LPT,best,214.81666666666663,8,0,9,1.0,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen77_b140_heavy_work_r1
20260430_134253,77,14046,b140_heavy_work_r1,heavy_work,Medium (81-140),140,GA,GA,best,215.3333333333333,8,0,9,1.0,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen77_b140_heavy_work_r1
20260429_155225,77,14046,b140_heavy_work_r1,heavy_work,Medium (81-140),140,RL,Proposed,best,209.75,1,0,9,1.0,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen77_b140_heavy_work_r1
20260429_155225,48,9047,b90_overload_r1,overload,Medium (81-140),90,SPT,SPT,best,134.71666666666667,13,0,5,1.25,1.0588235294117647,0.0222222222222222,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen48_b90_overload_r1
20260429_155225,48,9047,b90_overload_r1,overload,Medium (81-140),90,SEAM_MIN,MSF,best,131.1,16,0,5,1.25,1.0588235294117647,0.0222222222222222,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen48_b90_overload_r1
20260429_155225,48,9047,b90_overload_r1,overload,Medium (81-140),90,LPT,LPT,best,128.95,3,0,5,1.25,1.0588235294117647,0.0222222222222222,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen48_b90_overload_r1
20260430_134253,48,9047,b90_overload_r1,overload,Medium (81-140),90,GA,GA,best,134.05,1,0,5,1.25,1.0588235294117647,0.0222222222222222,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen48_b90_overload_r1
20260429_155225,48,9047,b90_overload_r1,overload,Medium (81-140),90,RL,Proposed,best,128.43333333333334,1,0,5,1.25,1.0588235294117647,0.0222222222222222,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen48_b90_overload_r1
20260429_155225,54,10047,b100_overload_r1,overload,Medium (81-140),100,SPT,SPT,best,137.63333333333333,25,0,5,1.25,1.1764705882352942,0.04,0.04,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen54_b100_overload_r1
20260429_155225,54,10047,b100_overload_r1,overload,Medium (81-140),100,SEAM_MIN,MSF,best,137.33333333333334,11,0,5,1.25,1.1764705882352942,0.04,0.04,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen54_b100_overload_r1
20260429_155225,54,10047,b100_overload_r1,overload,Medium (81-140),100,LPT,LPT,best,137.68333333333334,3,0,5,1.25,1.1764705882352942,0.04,0.04,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen54_b100_overload_r1
20260430_134253,54,10047,b100_overload_r1,overload,Medium (81-140),100,GA,GA,best,137.96666666666667,1,0,5,1.25,1.1764705882352942,0.04,0.04,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen54_b100_overload_r1
20260429_155225,54,10047,b100_overload_r1,overload,Medium (81-140),100,RL,Proposed,best,135.98333333333332,0,0,5,1.25,1.1764705882352942,0.04,0.04,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen54_b100_overload_r1
20260429_155225,60,11047,b110_overload_r1,overload,Medium (81-140),110,SPT,SPT,best,173.11666666666667,33,0,6,1.25,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen60_b110_overload_r1
20260429_155225,60,11047,b110_overload_r1,overload,Medium (81-140),110,SEAM_MIN,MSF,best,166.03333333333333,27,0,6,1.25,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen60_b110_overload_r1
20260429_155225,60,11047,b110_overload_r1,overload,Medium (81-140),110,LPT,LPT,best,160.15,5,0,6,1.25,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen60_b110_overload_r1
20260430_134253,60,11047,b110_overload_r1,overload,Medium (81-140),110,GA,GA,best,160.55,5,0,6,1.25,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen60_b110_overload_r1
20260429_155225,60,11047,b110_overload_r1,overload,Medium (81-140),110,RL,Proposed,best,156.51666666666668,1,0,6,1.25,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen60_b110_overload_r1
20260429_155225,66,12047,b120_overload_r1,overload,Medium (81-140),120,SPT,SPT,best,193.66666666666663,41,0,6,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen66_b120_overload_r1
20260429_155225,66,12047,b120_overload_r1,overload,Medium (81-140),120,SEAM_MIN,MSF,best,177.75,26,0,6,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen66_b120_overload_r1
20260429_155225,66,12047,b120_overload_r1,overload,Medium (81-140),120,LPT,LPT,best,177.08333333333334,12,0,6,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen66_b120_overload_r1
20260430_134253,66,12047,b120_overload_r1,overload,Medium (81-140),120,GA,GA,best,178.95,6,0,6,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen66_b120_overload_r1
20260429_155225,66,12047,b120_overload_r1,overload,Medium (81-140),120,RL,Proposed,best,174.98333333333332,0,0,6,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen66_b120_overload_r1
20260429_155225,72,13047,b130_overload_r1,overload,Medium (81-140),130,SPT,SPT,best,199.65,23,0,7,1.25,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen72_b130_overload_r1
20260429_155225,72,13047,b130_overload_r1,overload,Medium (81-140),130,SEAM_MIN,MSF,best,183.85,26,0,7,1.25,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen72_b130_overload_r1
20260429_155225,72,13047,b130_overload_r1,overload,Medium (81-140),130,LPT,LPT,best,181.8333333333333,12,0,7,1.25,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen72_b130_overload_r1
20260430_134253,72,13047,b130_overload_r1,overload,Medium (81-140),130,GA,GA,best,185.3,4,0,7,1.25,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen72_b130_overload_r1
20260429_155225,72,13047,b130_overload_r1,overload,Medium (81-140),130,RL,Proposed,best,179.38333333333333,1,0,7,1.25,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen72_b130_overload_r1
20260429_155225,78,14047,b140_overload_r1,overload,Medium (81-140),140,SPT,SPT,best,247.9333333333333,36,0,7,1.25,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen78_b140_overload_r1
20260429_155225,78,14047,b140_overload_r1,overload,Medium (81-140),140,SEAM_MIN,MSF,best,230.4333333333333,22,0,7,1.25,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen78_b140_overload_r1
20260429_155225,78,14047,b140_overload_r1,overload,Medium (81-140),140,LPT,LPT,best,226.53333333333333,1,0,7,1.25,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen78_b140_overload_r1
20260430_134253,78,14047,b140_overload_r1,overload,Medium (81-140),140,GA,GA,best,228.16666666666663,4,0,7,1.25,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen78_b140_overload_r1
20260429_155225,78,14047,b140_overload_r1,overload,Medium (81-140),140,RL,Proposed,best,224.05,0,0,7,1.25,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen78_b140_overload_r1
20260429_155225,79,15042,b150_base_r1,base,Large (141-200),150,SPT,SPT,best,228.2,43,0,9,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen79_b150_base_r1
20260429_155225,79,15042,b150_base_r1,base,Large (141-200),150,SEAM_MIN,MSF,best,230.28333333333333,30,0,9,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen79_b150_base_r1
20260429_155225,79,15042,b150_base_r1,base,Large (141-200),150,LPT,LPT,best,223.53333333333333,24,0,9,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen79_b150_base_r1
20260430_134253,79,15042,b150_base_r1,base,Large (141-200),150,GA,GA,best,207.05,20,0,9,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen79_b150_base_r1
20260429_155225,79,15042,b150_base_r1,base,Large (141-200),150,RL,Proposed,best,221.3333333333333,0,0,9,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen79_b150_base_r1
20260429_155225,85,16042,b160_base_r1,base,Large (141-200),160,SPT,SPT,best,246.65,43,0,10,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen85_b160_base_r1
20260429_155225,85,16042,b160_base_r1,base,Large (141-200),160,SEAM_MIN,MSF,best,238.0,18,0,10,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen85_b160_base_r1
20260429_155225,85,16042,b160_base_r1,base,Large (141-200),160,LPT,LPT,best,240.95,16,0,10,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen85_b160_base_r1
20260430_134253,85,16042,b160_base_r1,base,Large (141-200),160,GA,GA,best,237.88333333333333,21,0,10,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen85_b160_base_r1
20260429_155225,85,16042,b160_base_r1,base,Large (141-200),160,RL,Proposed,best,231.9833333333333,2,0,10,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen85_b160_base_r1
20260429_155225,91,17042,b170_base_r1,base,Large (141-200),170,SPT,SPT,best,287.1,59,0,10,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen91_b170_base_r1
20260429_155225,91,17042,b170_base_r1,base,Large (141-200),170,SEAM_MIN,MSF,best,279.75,22,0,10,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen91_b170_base_r1
20260429_155225,91,17042,b170_base_r1,base,Large (141-200),170,LPT,LPT,best,274.9833333333333,12,0,10,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen91_b170_base_r1
20260430_134253,91,17042,b170_base_r1,base,Large (141-200),170,GA,GA,best,274.5,14,0,10,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen91_b170_base_r1
20260429_155225,91,17042,b170_base_r1,base,Large (141-200),170,RL,Proposed,best,270.7333333333333,2,0,10,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen91_b170_base_r1
20260429_155225,97,18042,b180_base_r1,base,Large (141-200),180,SPT,SPT,best,284.45,26,0,11,1.0,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen97_b180_base_r1
20260429_155225,97,18042,b180_base_r1,base,Large (141-200),180,SEAM_MIN,MSF,best,280.3666666666667,9,0,11,1.0,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen97_b180_base_r1
