total_blocks,distribution_profile,method,method_label,n,block_count_min,block_count_max,makespan_mean,makespan_std,makespan_min,makespan_q1,makespan_median,makespan_q3,makespan_max,violations_mean,violations_std,violations_min,violations_q1,violations_median,violations_q3,violations_max,profile_order,method_order
130,heavy_work,RL,Proposed,1,130,130,244.51666666666668,,244.51666666666668,244.51666666666668,244.51666666666668,244.51666666666668,244.51666666666668,3.0,,3,3.0,3.0,3.0,3,4,4
140,heavy_work,RL,Proposed,1,140,140,209.75,,209.75,209.75,209.75,209.75,209.75,1.0,,1,1.0,1.0,1.0,1,4,4
150,heavy_work,RL,Proposed,1,150,150,295.0,,295.0,295.0,295.0,295.0,295.0,3.0,,3,3.0,3.0,3.0,3,4,4
160,heavy_work,RL,Proposed,1,160,160,224.66666666666663,,224.66666666666663,224.66666666666663,224.66666666666663,224.66666666666663,224.66666666666663,1.0,,1,1.0,1.0,1.0,1,4,4
170,heavy_work,RL,Proposed,1,170,170,265.81666666666666,,265.81666666666666,265.81666666666666,265.81666666666666,265.81666666666666,265.81666666666666,3.0,,3,3.0,3.0,3.0,3,4,4
180,heavy_work,RL,Proposed,1,180,180,295.15,,295.15,295.15,295.15,295.15,295.15,4.0,,4,4.0,4.0,4.0,4,4,4
190,heavy_work,RL,Proposed,1,190,190,306.6,,306.6,306.6,306.6,306.6,306.6,0.0,,0,0.0,0.0,0.0,0,4,4
200,heavy_work,RL,Proposed,1,200,200,321.3833333333333,,321.3833333333333,321.3833333333333,321.3833333333333,321.3833333333333,321.3833333333333,2.0,,2,2.0,2.0,2.0,2,4,4
20,overload,SPT,SPT,1,20,20,31.83333333333333,,31.83333333333333,31.83333333333333,31.83333333333333,31.83333333333333,31.83333333333333,1.0,,1,1.0,1.0,1.0,1,5,0
30,overload,SPT,SPT,1,30,30,41.25,,41.25,41.25,41.25,41.25,41.25,3.0,,3,3.0,3.0,3.0,3,5,0
40,overload,SPT,SPT,1,40,40,79.05,,79.05,79.05,79.05,79.05,79.05,9.0,,9,9.0,9.0,9.0,9,5,0
50,overload,SPT,SPT,1,50,50,90.1,,90.1,90.1,90.1,90.1,90.1,5.0,,5,5.0,5.0,5.0,5,5,0
60,overload,SPT,SPT,1,60,60,94.15,,94.15,94.15,94.15,94.15,94.15,8.0,,8,8.0,8.0,8.0,8,5,0
70,overload,SPT,SPT,1,70,70,124.15,,124.15,124.15,124.15,124.15,124.15,20.0,,20,20.0,20.0,20.0,20,5,0
80,overload,SPT,SPT,1,80,80,130.56666666666666,,130.56666666666666,130.56666666666666,130.56666666666666,130.56666666666666,130.56666666666666,14.0,,14,14.0,14.0,14.0,14,5,0
90,overload,SPT,SPT,1,90,90,134.71666666666667,,134.71666666666667,134.71666666666667,134.71666666666667,134.71666666666667,134.71666666666667,13.0,,13,13.0,13.0,13.0,13,5,0
100,overload,SPT,SPT,1,100,100,137.63333333333333,,137.63333333333333,137.63333333333333,137.63333333333333,137.63333333333333,137.63333333333333,25.0,,25,25.0,25.0,25.0,25,5,0
110,overload,SPT,SPT,1,110,110,173.11666666666667,,173.11666666666667,173.11666666666667,173.11666666666667,173.11666666666667,173.11666666666667,33.0,,33,33.0,33.0,33.0,33,5,0
120,overload,SPT,SPT,1,120,120,193.66666666666663,,193.66666666666663,193.66666666666663,193.66666666666663,193.66666666666663,193.66666666666663,41.0,,41,41.0,41.0,41.0,41,5,0
130,overload,SPT,SPT,1,130,130,199.65,,199.65,199.65,199.65,199.65,199.65,23.0,,23,23.0,23.0,23.0,23,5,0
140,overload,SPT,SPT,1,140,140,247.9333333333333,,247.9333333333333,247.9333333333333,247.9333333333333,247.9333333333333,247.9333333333333,36.0,,36,36.0,36.0,36.0,36,5,0
150,overload,SPT,SPT,1,150,150,230.6,,230.6,230.6,230.6,230.6,230.6,34.0,,34,34.0,34.0,34.0,34,5,0
160,overload,SPT,SPT,1,160,160,243.45,,243.45,243.45,243.45,243.45,243.45,35.0,,35,35.0,35.0,35.0,35,5,0
170,overload,SPT,SPT,1,170,170,261.3833333333333,,261.3833333333333,261.3833333333333,261.3833333333333,261.3833333333333,261.3833333333333,44.0,,44,44.0,44.0,44.0,44,5,0
180,overload,SPT,SPT,1,180,180,301.21666666666664,,301.21666666666664,301.21666666666664,301.21666666666664,301.21666666666664,301.21666666666664,20.0,,20,20.0,20.0,20.0,20,5,0
190,overload,SPT,SPT,1,190,190,297.76666666666665,,297.76666666666665,297.76666666666665,297.76666666666665,297.76666666666665,297.76666666666665,53.0,,53,53.0,53.0,53.0,53,5,0
200,overload,SPT,SPT,1,200,200,322.78333333333336,,322.78333333333336,322.78333333333336,322.78333333333336,322.78333333333336,322.78333333333336,54.0,,54,54.0,54.0,54.0,54,5,0
20,overload,SEAM_MIN,MSF,1,20,20,31.48333333333333,,31.48333333333333,31.48333333333333,31.48333333333333,31.48333333333333,31.48333333333333,0.0,,0,0.0,0.0,0.0,0,5,1
30,overload,SEAM_MIN,MSF,1,30,30,40.7,,40.7,40.7,40.7,40.7,40.7,4.0,,4,4.0,4.0,4.0,4,5,1
40,overload,SEAM_MIN,MSF,1,40,40,79.05,,79.05,79.05,79.05,79.05,79.05,10.0,,10,10.0,10.0,10.0,10,5,1
50,overload,SEAM_MIN,MSF,1,50,50,86.38333333333334,,86.38333333333334,86.38333333333334,86.38333333333334,86.38333333333334,86.38333333333334,8.0,,8,8.0,8.0,8.0,8,5,1
60,overload,SEAM_MIN,MSF,1,60,60,91.2,,91.2,91.2,91.2,91.2,91.2,7.0,,7,7.0,7.0,7.0,7,5,1
70,overload,SEAM_MIN,MSF,1,70,70,123.31666666666666,,123.31666666666666,123.31666666666666,123.31666666666666,123.31666666666666,123.31666666666666,15.0,,15,15.0,15.0,15.0,15,5,1
80,overload,SEAM_MIN,MSF,1,80,80,131.11666666666667,,131.11666666666667,131.11666666666667,131.11666666666667,131.11666666666667,131.11666666666667,20.0,,20,20.0,20.0,20.0,20,5,1
90,overload,SEAM_MIN,MSF,1,90,90,131.1,,131.1,131.1,131.1,131.1,131.1,16.0,,16,16.0,16.0,16.0,16,5,1
100,overload,SEAM_MIN,MSF,1,100,100,137.33333333333334,,137.33333333333334,137.33333333333334,137.33333333333334,137.33333333333334,137.33333333333334,11.0,,11,11.0,11.0,11.0,11,5,1
110,overload,SEAM_MIN,MSF,1,110,110,166.03333333333333,,166.03333333333333,166.03333333333333,166.03333333333333,166.03333333333333,166.03333333333333,27.0,,27,27.0,27.0,27.0,27,5,1
120,overload,SEAM_MIN,MSF,1,120,120,177.75,,177.75,177.75,177.75,177.75,177.75,26.0,,26,26.0,26.0,26.0,26,5,1
130,overload,SEAM_MIN,MSF,1,130,130,183.85,,183.85,183.85,183.85,183.85,183.85,26.0,,26,26.0,26.0,26.0,26,5,1
140,overload,SEAM_MIN,MSF,1,140,140,230.4333333333333,,230.4333333333333,230.4333333333333,230.4333333333333,230.4333333333333,230.4333333333333,22.0,,22,22.0,22.0,22.0,22,5,1
150,overload,SEAM_MIN,MSF,1,150,150,214.0,,214.0,214.0,214.0,214.0,214.0,27.0,,27,27.0,27.0,27.0,27,5,1
160,overload,SEAM_MIN,MSF,1,160,160,235.31666666666663,,235.31666666666663,235.31666666666663,235.31666666666663,235.31666666666663,235.31666666666663,33.0,,33,33.0,33.0,33.0,33,5,1
170,overload,SEAM_MIN,MSF,1,170,170,248.16666666666663,,248.16666666666663,248.16666666666663,248.16666666666663,248.16666666666663,248.16666666666663,33.0,,33,33.0,33.0,33.0,33,5,1
180,overload,SEAM_MIN,MSF,1,180,180,296.76666666666665,,296.76666666666665,296.76666666666665,296.76666666666665,296.76666666666665,296.76666666666665,16.0,,16,16.0,16.0,16.0,16,5,1
190,overload,SEAM_MIN,MSF,1,190,190,275.1666666666667,,275.1666666666667,275.1666666666667,275.1666666666667,275.1666666666667,275.1666666666667,37.0,,37,37.0,37.0,37.0,37,5,1
200,overload,SEAM_MIN,MSF,1,200,200,311.46666666666664,,311.46666666666664,311.46666666666664,311.46666666666664,311.46666666666664,311.46666666666664,56.0,,56,56.0,56.0,56.0,56,5,1
20,overload,LPT,LPT,1,20,20,32.1,,32.1,32.1,32.1,32.1,32.1,0.0,,0,0.0,0.0,0.0,0,5,2
30,overload,LPT,LPT,1,30,30,41.75,,41.75,41.75,41.75,41.75,41.75,3.0,,3,3.0,3.0,3.0,3,5,2
40,overload,LPT,LPT,1,40,40,79.05,,79.05,79.05,79.05,79.05,79.05,7.0,,7,7.0,7.0,7.0,7,5,2
50,overload,LPT,LPT,1,50,50,83.06666666666666,,83.06666666666666,83.06666666666666,83.06666666666666,83.06666666666666,83.06666666666666,3.0,,3,3.0,3.0,3.0,3,5,2
60,overload,LPT,LPT,1,60,60,90.66666666666669,,90.66666666666669,90.66666666666669,90.66666666666669,90.66666666666669,90.66666666666669,3.0,,3,3.0,3.0,3.0,3,5,2
70,overload,LPT,LPT,1,70,70,122.6,,122.6,122.6,122.6,122.6,122.6,10.0,,10,10.0,10.0,10.0,10,5,2
80,overload,LPT,LPT,1,80,80,126.31666666666666,,126.31666666666666,126.31666666666666,126.31666666666666,126.31666666666666,126.31666666666666,13.0,,13,13.0,13.0,13.0,13,5,2
90,overload,LPT,LPT,1,90,90,128.95,,128.95,128.95,128.95,128.95,128.95,3.0,,3,3.0,3.0,3.0,3,5,2
100,overload,LPT,LPT,1,100,100,137.68333333333334,,137.68333333333334,137.68333333333334,137.68333333333334,137.68333333333334,137.68333333333334,3.0,,3,3.0,3.0,3.0,3,5,2
110,overload,LPT,LPT,1,110,110,160.15,,160.15,160.15,160.15,160.15,160.15,5.0,,5,5.0,5.0,5.0,5,5,2
120,overload,LPT,LPT,1,120,120,177.08333333333334,,177.08333333333334,177.08333333333334,177.08333333333334,177.08333333333334,177.08333333333334,12.0,,12,12.0,12.0,12.0,12,5,2
130,overload,LPT,LPT,1,130,130,181.8333333333333,,181.8333333333333,181.8333333333333,181.8333333333333,181.8333333333333,181.8333333333333,12.0,,12,12.0,12.0,12.0,12,5,2
140,overload,LPT,LPT,1,140,140,226.53333333333333,,226.53333333333333,226.53333333333333,226.53333333333333,226.53333333333333,226.53333333333333,1.0,,1,1.0,1.0,1.0,1,5,2
150,overload,LPT,LPT,1,150,150,208.31666666666663,,208.31666666666663,208.31666666666663,208.31666666666663,208.31666666666663,208.31666666666663,8.0,,8,8.0,8.0,8.0,8,5,2
160,overload,LPT,LPT,1,160,160,230.1833333333333,,230.1833333333333,230.1833333333333,230.1833333333333,230.1833333333333,230.1833333333333,17.0,,17,17.0,17.0,17.0,17,5,2
170,overload,LPT,LPT,1,170,170,247.25,,247.25,247.25,247.25,247.25,247.25,4.0,,4,4.0,4.0,4.0,4,5,2
180,overload,LPT,LPT,1,180,180,281.1666666666667,,281.1666666666667,281.1666666666667,281.1666666666667,281.1666666666667,281.1666666666667,2.0,,2,2.0,2.0,2.0,2,5,2
190,overload,LPT,LPT,1,190,190,270.1333333333333,,270.1333333333333,270.1333333333333,270.1333333333333,270.1333333333333,270.1333333333333,15.0,,15,15.0,15.0,15.0,15,5,2
200,overload,LPT,LPT,1,200,200,305.85,,305.85,305.85,305.85,305.85,305.85,15.0,,15,15.0,15.0,15.0,15,5,2
20,overload,GA,GA,1,20,20,28.966666666666665,,28.966666666666665,28.966666666666665,28.966666666666665,28.966666666666665,28.966666666666665,0.0,,0,0.0,0.0,0.0,0,5,3
30,overload,GA,GA,1,30,30,38.28333333333333,,38.28333333333333,38.28333333333333,38.28333333333333,38.28333333333333,38.28333333333333,1.0,,1,1.0,1.0,1.0,1,5,3
40,overload,GA,GA,1,40,40,78.96666666666667,,78.96666666666667,78.96666666666667,78.96666666666667,78.96666666666667,78.96666666666667,1.0,,1,1.0,1.0,1.0,1,5,3
50,overload,GA,GA,1,50,50,79.61666666666666,,79.61666666666666,79.61666666666666,79.61666666666666,79.61666666666666,79.61666666666666,0.0,,0,0.0,0.0,0.0,0,5,3
60,overload,GA,GA,1,60,60,87.68333333333334,,87.68333333333334,87.68333333333334,87.68333333333334,87.68333333333334,87.68333333333334,1.0,,1,1.0,1.0,1.0,1,5,3
70,overload,GA,GA,1,70,70,111.11666666666666,,111.11666666666666,111.11666666666666,111.11666666666666,111.11666666666666,111.11666666666666,2.0,,2,2.0,2.0,2.0,2,5,3
80,overload,GA,GA,1,80,80,124.85,,124.85,124.85,124.85,124.85,124.85,2.0,,2,2.0,2.0,2.0,2,5,3
90,overload,GA,GA,1,90,90,134.05,,134.05,134.05,134.05,134.05,134.05,1.0,,1,1.0,1.0,1.0,1,5,3
100,overload,GA,GA,1,100,100,137.96666666666667,,137.96666666666667,137.96666666666667,137.96666666666667,137.96666666666667,137.96666666666667,1.0,,1,1.0,1.0,1.0,1,5,3
110,overload,GA,GA,1,110,110,160.55,,160.55,160.55,160.55,160.55,160.55,5.0,,5,5.0,5.0,5.0,5,5,3
120,overload,GA,GA,1,120,120,178.95,,178.95,178.95,178.95,178.95,178.95,6.0,,6,6.0,6.0,6.0,6,5,3
130,overload,GA,GA,1,130,130,185.3,,185.3,185.3,185.3,185.3,185.3,4.0,,4,4.0,4.0,4.0,4,5,3
140,overload,GA,GA,1,140,140,228.16666666666663,,228.16666666666663,228.16666666666663,228.16666666666663,228.16666666666663,228.16666666666663,4.0,,4,4.0,4.0,4.0,4,5,3
150,overload,GA,GA,1,150,150,214.38333333333333,,214.38333333333333,214.38333333333333,214.38333333333333,214.38333333333333,214.38333333333333,10.0,,10,10.0,10.0,10.0,10,5,3
160,overload,GA,GA,1,160,160,232.71666666666667,,232.71666666666667,232.71666666666667,232.71666666666667,232.71666666666667,232.71666666666667,11.0,,11,11.0,11.0,11.0,11,5,3
170,overload,GA,GA,1,170,170,248.01666666666668,,248.01666666666668,248.01666666666668,248.01666666666668,248.01666666666668,248.01666666666668,12.0,,12,12.0,12.0,12.0,12,5,3
180,overload,GA,GA,1,180,180,281.6333333333333,,281.6333333333333,281.6333333333333,281.6333333333333,281.6333333333333,281.6333333333333,10.0,,10,10.0,10.0,10.0,10,5,3
190,overload,GA,GA,1,190,190,269.93333333333334,,269.93333333333334,269.93333333333334,269.93333333333334,269.93333333333334,269.93333333333334,17.0,,17,17.0,17.0,17.0,17,5,3
200,overload,GA,GA,1,200,200,303.95,,303.95,303.95,303.95,303.95,303.95,20.0,,20,20.0,20.0,20.0,20,5,3
20,overload,RL,Proposed,1,20,20,29.516666666666666,,29.516666666666666,29.516666666666666,29.516666666666666,29.516666666666666,29.516666666666666,0.0,,0,0.0,0.0,0.0,0,5,4
30,overload,RL,Proposed,1,30,30,35.68333333333333,,35.68333333333333,35.68333333333333,35.68333333333333,35.68333333333333,35.68333333333333,1.0,,1,1.0,1.0,1.0,1,5,4
40,overload,RL,Proposed,1,40,40,77.13333333333334,,77.13333333333334,77.13333333333334,77.13333333333334,77.13333333333334,77.13333333333334,1.0,,1,1.0,1.0,1.0,1,5,4
50,overload,RL,Proposed,1,50,50,78.6,,78.6,78.6,78.6,78.6,78.6,0.0,,0,0.0,0.0,0.0,0,5,4
60,overload,RL,Proposed,1,60,60,84.55,,84.55,84.55,84.55,84.55,84.55,1.0,,1,1.0,1.0,1.0,1,5,4
70,overload,RL,Proposed,1,70,70,106.91666666666669,,106.91666666666669,106.91666666666669,106.91666666666669,106.91666666666669,106.91666666666669,0.0,,0,0.0,0.0,0.0,0,5,4
80,overload,RL,Proposed,1,80,80,123.6,,123.6,123.6,123.6,123.6,123.6,2.0,,2,2.0,2.0,2.0,2,5,4
90,overload,RL,Proposed,1,90,90,128.43333333333334,,128.43333333333334,128.43333333333334,128.43333333333334,128.43333333333334,128.43333333333334,1.0,,1,1.0,1.0,1.0,1,5,4
100,overload,RL,Proposed,1,100,100,135.98333333333332,,135.98333333333332,135.98333333333332,135.98333333333332,135.98333333333332,135.98333333333332,0.0,,0,0.0,0.0,0.0,0,5,4
110,overload,RL,Proposed,1,110,110,156.51666666666668,,156.51666666666668,156.51666666666668,156.51666666666668,156.51666666666668,156.51666666666668,1.0,,1,1.0,1.0,1.0,1,5,4
120,overload,RL,Proposed,1,120,120,174.98333333333332,,174.98333333333332,174.98333333333332,174.98333333333332,174.98333333333332,174.98333333333332,0.0,,0,0.0,0.0,0.0,0,5,4
130,overload,RL,Proposed,1,130,130,179.38333333333333,,179.38333333333333,179.38333333333333,179.38333333333333,179.38333333333333,179.38333333333333,1.0,,1,1.0,1.0,1.0,1,5,4
140,overload,RL,Proposed,1,140,140,224.05,,224.05,224.05,224.05,224.05,224.05,0.0,,0,0.0,0.0,0.0,0,5,4
150,overload,RL,Proposed,1,150,150,206.05,,206.05,206.05,206.05,206.05,206.05,2.0,,2,2.0,2.0,2.0,2,5,4
160,overload,RL,Proposed,1,160,160,225.65,,225.65,225.65,225.65,225.65,225.65,2.0,,2,2.0,2.0,2.0,2,5,4
170,overload,RL,Proposed,1,170,170,243.2333333333333,,243.2333333333333,243.2333333333333,243.2333333333333,243.2333333333333,243.2333333333333,2.0,,2,2.0,2.0,2.0,2,5,4
180,overload,RL,Proposed,1,180,180,279.2,,279.2,279.2,279.2,279.2,279.2,2.0,,2,2.0,2.0,2.0,2,5,4
190,overload,RL,Proposed,1,190,190,268.4166666666667,,268.4166666666667,268.4166666666667,268.4166666666667,268.4166666666667,268.4166666666667,2.0,,2,2.0,2.0,2.0,2,5,4
200,overload,RL,Proposed,1,200,200,301.9166666666667,,301.9166666666667,301.9166666666667,301.9166666666667,301.9166666666667,301.9166666666667,6.0,,6,6.0,6.0,6.0,6,5,4
