step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
59,7,36,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 7 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 55 45 70 64 41,13,5,18,18,89.05,0.9760990718601543,0.7692307692307693,0.8726649205454617,89.05,473.0,486.0,13.0,13|18|89.05|13|-0.8726649205|36,False,,0.3942517628893256,,candidate
59,7,37,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 7 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 55 45 70 64 41,13,5,18,18,89.05,0.975783115359186,0.7692307692307693,0.8725069422949776,89.05,462.0,497.0,35.0,13|18|89.05|35|-0.8725069423|37,False,,0.3285742150619626,,candidate
59,7,38,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 7 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 55 45 70 64 41,12,5,17,17,89.05,0.957962302482418,0.6153846153846154,0.7866734589335167,89.05,487.0,472.0,15.0,12|17|89.05|15|-0.7866734589|38,False,,0.4838684662245214,,candidate
59,7,39,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 7 59 24 32 9 15 25 12 17 57 35 47 10 31 43 55 45 70 64 41,12,5,17,17,89.05,0.9511259000631108,0.5384615384615384,0.7447937192623246,89.05,483.0,476.0,7.0,12|17|89.05|7|-0.7447937193|39,False,,0.41740907402709126,,candidate
59,7,40,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 7 24 32 9 15 25 12 17 57 35 47 10 31 43 55 45 70 64 41,12,5,17,17,89.05,0.974015007576548,0.9230769230769231,0.9485459653267356,89.05,498.0,461.0,37.0,12|17|89.05|37|-0.9485459653|40,False,,0.5059217242524028,,candidate
59,7,41,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 7 32 9 15 25 12 17 57 35 47 10 31 43 55 45 70 64 41,12,5,17,17,89.05,0.9741210285895822,1.0,0.987060514294791,89.05,484.0,475.0,9.0,12|17|89.05|9|-0.9870605143|41,False,,0.48592176428064704,,candidate
59,7,42,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 7 9 15 25 12 17 57 35 47 10 31 43 55 45 70 64 41,12,5,17,17,89.05,0.9619728139357341,0.9230769230769231,0.9425248685063286,89.05,501.0,458.0,43.0,12|17|89.05|43|-0.9425248685|42,False,,0.46749880304560065,,candidate
59,7,43,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 7 15 25 12 17 57 35 47 10 31 43 55 45 70 64 41,12,5,17,17,89.05,0.9630600602974432,0.8461538461538461,0.9046069532256447,89.05,491.0,468.0,23.0,12|17|89.05|23|-0.9046069532|43,False,,0.3178283302113414,,candidate
59,7,44,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 7 25 12 17 57 35 47 10 31 43 55 45 70 64 41,12,5,17,17,89.05,0.9641833396823819,0.7692307692307693,0.8667070544565756,89.05,505.0,454.0,51.0,12|17|89.05|51|-0.8667070545|44,False,,0.43386648688465357,,candidate
59,7,45,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 7 12 17 57 35 47 10 31 43 55 45 70 64 41,11,5,16,16,89.05,0.9342980824849836,0.6153846153846154,0.7748413489347995,89.05,491.0,468.0,23.0,11|16|89.05|23|-0.7748413489|45,False,,0.5033948738127947,,candidate
59,7,46,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 7 17 57 35 47 10 31 43 55 45 70 64 41,12,5,17,17,89.05,0.9650138533393147,0.5384615384615384,0.7517376959004265,89.05,498.0,461.0,37.0,12|17|89.05|37|-0.7517376959|46,False,,0.3660888681188226,,candidate
59,7,47,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 7 57 35 47 10 31 43 55 45 70 64 41,12,5,17,17,89.05,0.9745819967297404,0.3076923076923077,0.6411371522110241,89.05,487.0,472.0,15.0,12|17|89.05|15|-0.6411371522|47,False,,0.44637718610465527,,candidate
59,7,48,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 7 35 47 10 31 43 55 45 70 64 41,12,5,17,17,89.05,0.985835168243487,0.7692307692307693,0.8775329687371282,89.05,496.0,463.0,33.0,12|17|89.05|33|-0.8775329687|48,False,,0.25387547304853797,,candidate
59,7,49,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 7 47 10 31 43 55 45 70 64 41,12,5,17,17,89.05,0.9658593147804487,0.9230769230769231,0.9444681189286859,89.05,481.0,478.0,3.0,12|17|89.05|3|-0.9444681189|49,False,,0.2867823811247945,,candidate
59,7,50,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 7 10 31 43 55 45 70 64 41,12,5,17,17,89.05,0.9634664173660734,0.9230769230769231,0.9432716702214983,89.05,504.0,455.0,49.0,12|17|89.05|49|-0.9432716702|50,False,,0.29787085903808475,,candidate
59,7,51,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 7 31 43 55 45 70 64 41,12,5,17,17,89.05,0.9630059836399371,0.9230769230769231,0.9430414533584301,89.05,494.0,465.0,29.0,12|17|89.05|29|-0.9430414534|51,False,,0.32618366135284305,,candidate
59,7,52,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 7 43 55 45 70 64 41,11,5,16,16,89.05,0.9690901853771355,0.9230769230769231,0.9460835542270294,89.05,511.0,448.0,63.0,11|16|89.05|63|-0.9460835542|52,False,,0.28501571621745825,,candidate
59,7,53,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41,10,5,15,15,89.05,0.9734640305246498,1.0,0.9867320152623249,89.05,468.0,491.0,23.0,10|15|89.05|23|-0.9867320153|53,True,,0.2817195379175246,53,selected
59,7,54,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 55 7 45 70 64 41,11,5,16,16,88.88333333333334,0.9537444553530734,0.7692307692307693,0.8614876122919213,88.88333333333334,483.0,476.0,7.0,11|16|88.88333333|7|-0.8614876123|54,False,,0.26888251956552267,,candidate
59,7,55,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 55 45 7 70 64 41,12,5,17,17,88.88333333333334,0.937136450599487,0.5384615384615384,0.7377989945305128,88.88333333333334,469.0,490.0,21.0,12|17|88.88333333|21|-0.7377989945|55,False,,0.3413496511057019,,candidate
59,7,56,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 55 45 70 7 64 41,12,5,17,17,88.88333333333334,0.9540482921184436,0.7692307692307693,0.8616395306746064,88.88333333333334,477.0,482.0,5.0,12|17|88.88333333|5|-0.8616395307|56,False,,0.303586398717016,,candidate
59,7,57,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 55 45 70 64 7 41,12,5,17,17,88.88333333333334,0.9779625558542834,0.9230769230769231,0.9505197394656033,88.88333333333334,456.0,503.0,47.0,12|17|88.88333333|47|-0.9505197395|57,False,,0.2145285028964281,,candidate
59,7,58,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 55 45 70 64 41 7,12,5,17,17,88.86666666666666,0.9446496589747716,0.8461538461538461,0.8954017525643089,88.86666666666666,499.0,460.0,39.0,12|17|88.86666667|39|-0.8954017526|58,False,,0.3348930259235203,,candidate
60,37,54,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 37 55 45 70 64 41,11,5,16,16,88.76666666666667,0.9555020354807463,0.6923076923076923,0.8239048638942192,88.76666666666667,484.0,475.0,9.0,11|16|88.76666667|9|-0.8239048639|54,False,,0.18899069726467133,,candidate
60,37,55,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 37 45 70 64 41,11,5,16,16,88.76666666666667,0.9779778445111451,0.9230769230769231,0.9505273837940341,88.76666666666667,484.0,475.0,9.0,11|16|88.76666667|9|-0.9505273838|55,False,,0.18504878226667643,,candidate
60,37,56,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 37 70 64 41,11,5,16,16,88.86666666666666,0.9758043897419264,0.9230769230769231,0.9494406564094248,88.86666666666666,483.0,476.0,7.0,11|16|88.86666667|7|-0.9494406564|56,False,,0.22187929973006248,,candidate
60,37,57,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 37 64 41,11,5,16,16,88.86666666666666,0.9759512339659265,0.9230769230769231,0.9495140785214249,88.86666666666666,490.0,469.0,21.0,11|16|88.86666667|21|-0.9495140785|57,False,,0.22222496708855033,,candidate
60,37,58,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 37 41,11,5,16,16,88.88333333333334,0.9917283367220269,0.6923076923076923,0.8420180145148596,88.88333333333334,496.0,463.0,33.0,11|16|88.88333333|33|-0.8420180145|58,False,,0.2216458427719772,,candidate
60,37,59,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37,10,5,15,15,89.05,0.9896649781486537,0.6153846153846154,0.8025247967666346,89.05,468.0,491.0,23.0,10|15|89.05|23|-0.8025247968|59,True,,0.22835803031921387,59,selected
61,56,60,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56,10,5,15,15,89.05,0.9699381371847335,0.38461538461538464,0.6772767609000591,89.05,468.0,491.0,23.0,10|15|89.05|23|-0.6772767609|60,True,,0.212034584954381,60,selected
62,58,60,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 58 56,11,5,16,16,89.05,0.9711592092379255,0.9230769230769231,0.9471180661574243,89.05,483.0,476.0,7.0,11|16|89.05|7|-0.9471180662|60,False,,0.20158835966140032,,candidate
62,58,61,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58,10,5,15,15,89.05,0.9562618018194651,0.6923076923076923,0.8242847470635787,89.05,468.0,491.0,23.0,10|15|89.05|23|-0.8242847471|61,True,,0.17066313093528152,61,selected
63,67,62,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 67,10,5,15,15,89.05,0.9557778252108068,0.8461538461538461,0.9009658356823265,89.05,468.0,491.0,23.0,10|15|89.05|23|-0.9009658357|62,True,,0.21461223578080535,62,selected
64,54,42,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 54 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 67,10,5,15,15,89.21666666666667,0.9879422419970615,1.0,0.9939711209985307,89.21666666666667,542.0,417.0,125.0,10|15|89.21666667|125|-0.993971121|42,False,,0.3271477655507624,,candidate
64,54,43,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 54 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 67,10,5,15,15,89.21666666666667,0.9905385002168419,1.0,0.9952692501084209,89.21666666666667,547.0,412.0,135.0,10|15|89.21666667|135|-0.9952692501|43,False,,0.32822440890595317,,candidate
64,54,44,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 54 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 67,10,5,15,15,89.21666666666667,0.9868322308118472,0.7692307692307693,0.8780315000213083,89.21666666666667,546.0,413.0,133.0,10|15|89.21666667|133|-0.8780315|44,False,,0.3258926998823881,,candidate
64,54,45,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 54 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 67,9,5,14,14,89.21666666666667,0.9744230010575127,0.6923076923076923,0.8333653466826025,89.21666666666667,547.0,412.0,135.0,9|14|89.21666667|135|-0.8333653467|45,False,,0.3270676238462329,,candidate
64,54,46,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 54 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 67,9,5,14,14,89.21666666666667,0.9864821380838349,0.8461538461538461,0.9163179921188405,89.21666666666667,539.0,420.0,119.0,9|14|89.21666667|119|-0.9163179921|46,False,,0.31392763601616025,,candidate
64,54,47,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 54 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 67,9,5,14,14,89.21666666666667,0.954936083723092,0.46153846153846156,0.7082372726307768,89.21666666666667,543.0,416.0,127.0,9|14|89.21666667|127|-0.7082372726|47,False,,0.32651628786697984,,candidate
64,54,48,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 54 35 47 10 31 43 7 55 45 70 64 41 37 56 58 67,9,5,14,14,89.21666666666667,0.9804911636310584,1.0,0.9902455818155291,89.21666666666667,537.0,422.0,115.0,9|14|89.21666667|115|-0.9902455818|48,False,,0.32648699870333076,,candidate
64,54,49,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 54 47 10 31 43 7 55 45 70 64 41 37 56 58 67,9,5,14,14,89.21666666666667,0.9741594903163986,0.8461538461538461,0.9101566682351223,89.21666666666667,537.0,422.0,115.0,9|14|89.21666667|115|-0.9101566682|49,False,,0.3266653907485306,,candidate
64,54,50,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 54 10 31 43 7 55 45 70 64 41 37 56 58 67,9,5,14,14,89.21666666666667,0.9849826642079413,1.0,0.9924913321039707,89.21666666666667,545.0,414.0,131.0,9|14|89.21666667|131|-0.9924913321|50,False,,0.3539123460650444,,candidate
64,54,51,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 54 31 43 7 55 45 70 64 41 37 56 58 67,10,5,15,15,89.21666666666667,0.9888724708515219,1.0,0.994436235425761,89.21666666666667,550.0,409.0,141.0,10|15|89.21666667|141|-0.9944362354|51,False,,0.18931977171450853,,candidate
64,54,52,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 54 43 7 55 45 70 64 41 37 56 58 67,10,5,15,15,89.21666666666667,0.9845985088570063,0.7692307692307693,0.8769146390438878,89.21666666666667,552.0,407.0,145.0,10|15|89.21666667|145|-0.876914639|52,False,,0.3242262052372098,,candidate
64,54,53,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 54 7 55 45 70 64 41 37 56 58 67,10,5,15,15,89.21666666666667,0.9723560573747377,0.9230769230769231,0.9477164902258304,89.21666666666667,524.0,435.0,89.0,10|15|89.21666667|89|-0.9477164902|53,False,,0.3410066580399871,,candidate
64,54,54,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 54 55 45 70 64 41 37 56 58 67,10,5,15,15,89.38333333333334,0.9494860768509172,0.7692307692307693,0.8593584230408433,89.38333333333334,509.0,450.0,59.0,10|15|89.38333333|59|-0.859358423|54,False,,0.3563018753193319,,candidate
64,54,55,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 54 45 70 64 41 37 56 58 67,10,5,15,15,89.38333333333334,0.9685121163221787,0.8461538461538461,0.9073329812380124,89.38333333333334,509.0,450.0,59.0,10|15|89.38333333|59|-0.9073329812|55,False,,0.21867969259619713,,candidate
64,54,56,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 54 70 64 41 37 56 58 67,10,5,15,15,89.38333333333334,0.9743750248417794,0.8461538461538461,0.9102644354978128,89.38333333333334,508.0,451.0,57.0,10|15|89.38333333|57|-0.9102644355|56,False,,0.1950905481353402,,candidate
64,54,57,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 54 64 41 37 56 58 67,10,5,15,15,89.38333333333334,0.9765576990063227,0.9230769230769231,0.9498173110416229,89.38333333333334,515.0,444.0,71.0,10|15|89.38333333|71|-0.949817311|57,False,,0.3252924387343228,,candidate
64,54,58,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 54 41 37 56 58 67,10,5,15,15,89.38333333333334,0.9879907711020902,0.7692307692307693,0.8786107701664297,89.38333333333334,521.0,438.0,83.0,10|15|89.38333333|83|-0.8786107702|58,False,,0.35275702411308885,,candidate
64,54,59,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 54 37 56 58 67,10,5,15,15,89.18333333333334,0.9911414331426244,0.8461538461538461,0.9186476396482353,89.18333333333334,493.0,466.0,27.0,10|15|89.18333333|27|-0.9186476396|59,False,,0.2399253947660327,,candidate
64,54,60,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 54 56 58 67,9,5,14,14,89.18333333333334,0.9865343407100433,0.6923076923076923,0.8394210165088678,89.18333333333334,493.0,466.0,27.0,9|14|89.18333333|27|-0.8394210165|60,False,,0.2380582238547504,,candidate
64,54,61,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 54 58 67,9,5,14,14,89.05,0.9853918086304723,0.9230769230769231,0.9542343658536977,89.05,487.0,472.0,15.0,9|14|89.05|15|-0.9542343659|61,False,,0.32641854230314493,,candidate
64,54,62,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67,9,5,14,14,89.05,0.9748598804038101,0.9230769230769231,0.9489684017403666,89.05,478.0,481.0,3.0,9|14|89.05|3|-0.9489684017|62,True,,0.35194034688174725,62,selected
64,54,63,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 67 54,10,5,15,15,89.05,0.9768960325933344,0.6923076923076923,0.8346018624505134,89.05,468.0,491.0,23.0,10|15|89.05|23|-0.8346018625|63,False,,0.21018073288723826,,candidate
65,63,63,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 63 67,9,5,14,14,89.05,0.9847153885142557,0.6923076923076923,0.838511540410974,89.05,474.0,485.0,11.0,9|14|89.05|11|-0.8385115404|63,False,,0.14839216275140643,,candidate
65,63,64,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63,9,5,14,14,89.05,0.982276117145295,0.6153846153846154,0.7988303662649552,89.05,478.0,481.0,3.0,9|14|89.05|3|-0.7988303663|64,True,,0.14979025395587087,64,selected
66,46,63,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 46 67 63,9,5,14,14,89.21666666666667,0.9864824341429189,0.8461538461538461,0.9163181401483825,89.21666666666667,474.0,485.0,11.0,9|14|89.21666667|11|-0.9163181401|63,False,,0.19456759979948401,,candidate
66,46,64,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 46 63,9,5,14,14,89.61666666666666,0.9884968591598716,0.6923076923076923,0.8404022757337819,89.61666666666666,485.0,474.0,11.0,9|14|89.61666667|11|-0.8404022757|64,False,,0.18470281409099698,,candidate
66,46,65,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.05,0.9803570890911208,0.8461538461538461,0.9132554676224836,89.05,478.0,481.0,3.0,9|14|89.05|3|-0.9132554676|65,True,,0.14628515113145113,65,selected
67,18,0,18 20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,10,19,19,89.26666666666667,0.8954133188051272,0.5384615384615384,0.7169374286333328,89.26666666666667,454.0,505.0,51.0,9|19|89.26666667|51|-0.7169374286|0,False,,0.36918574199080467,,candidate
