episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
7656,72.8,75.75,2.9509460737937587,0.688551127910614,0.0,2,2,0.04257332071901608,0.05203405865657521,551,506,1057,556,501,1057,2.950000000000003,0,0.009460737937559131,True,self_label
7657,105.88333333333334,118.71666666666667,12.838827838827825,0.5651877522468567,0.0,3,3,0.04866562009419152,0.10361067503924647,606,668,1274,571,703,1274,12.833333333333329,0,0.054945054945054944,True,self_label
7658,118.38333333333334,126.4,9.01666666666668,0.5153768062591553,0.0,3,4,0.01227436823104693,0.01227436823104693,684,701,1385,684,701,1385,8.016666666666666,1,0.0,True,self_label
7659,73.0,73.45,0.4571346375143861,0.5235060453414917,0.0,0,0,0.014959723820483314,0.08630609896432681,441,428,869,397,472,869,0.45000000000000284,0,0.0713463751438435,True,self_label
7660,81.88333333333334,81.88333333333334,0.009102402022762135,0.7162874341011047,0.0,4,4,0.006321112515802781,0.09734513274336283,393,398,791,357,434,791,0.0,0,0.09102402022756005,True,self_label
7661,86.66666666666667,91.78333333333333,5.11666666666666,0.7581564784049988,0.0,0,0,0.005244755244755245,0.005244755244755245,575,569,1144,575,569,1144,5.11666666666666,0,0.0,True,self_label
7662,102.81666666666666,103.5,0.6835112692763943,0.7927082777023315,0.0,2,2,0.09074733096085409,0.09252669039145907,613,511,1124,510,614,1124,0.6833333333333371,0,0.0017793594306049765,True,self_label
7663,84.1,86.3,3.2061833688699437,0.5598526000976562,0.0,1,2,0.017057569296375266,0.07889125799573561,461,477,938,506,432,938,2.200000000000003,1,0.061833688699360345,True,self_label
7664,75.93333333333334,75.93333333333334,0.0,0.7551858425140381,0.0,0,0,0.12228571428571429,0.12228571428571429,384,491,875,384,491,875,0.0,0,0.0,True,lpt
7665,111.38333333333334,113.01666666666667,3.6322008305020717,0.3216344118118286,0.0,8,10,0.14156285390713477,0.13023782559456398,379,504,883,384,499,883,1.6333333333333258,2,-0.01132502831257079,True,self_label
7666,78.2,79.8,1.605027932960894,0.673909604549408,0.0,0,0,0.0037243947858473,0.054003724394785846,539,535,1074,566,508,1074,1.5999999999999943,0,0.05027932960893854,True,self_label
7667,111.7,111.53333333333333,0.8424751243780975,0.44205400347709656,0.0,1,2,0.024253731343283583,0.11567164179104478,523,549,1072,474,598,1072,-0.1666666666666714,1,0.0914179104477612,True,self_label
7668,64.65,70.05,5.409291521486637,0.5965917706489563,0.0,0,0,0.04994192799070848,0.14285714285714285,452,409,861,492,369,861,5.3999999999999915,0,0.09291521486643436,True,self_label
7669,81.76666666666667,81.76666666666667,0.0,0.5115385055541992,0.0,4,4,0.0041841004184100415,0.0041841004184100415,480,476,956,480,476,956,0.0,0,0.0,True,lpt
7670,93.68333333333334,95.83333333333333,2.1449195596951682,0.6643063426017761,0.0,0,0,0.10584250635055038,0.0550381033022862,528,653,1181,558,623,1181,2.1499999999999915,0,-0.05080440304826418,True,self_label
7671,124.05,123.15,1.0931528662420362,1.147706389427185,0.0,0,2,0.09235668789808917,0.02388535031847134,570,686,1256,613,643,1256,-0.8999999999999915,2,-0.06847133757961782,True,self_label
7672,110.25,114.06666666666666,1.8091029023746756,0.8587466478347778,0.0,4,2,0.10642040457343888,0.030782761653474055,508,629,1137,586,551,1137,3.816666666666663,-2,-0.07563764291996482,True,self_label
7673,64.06666666666666,64.06666666666666,0.0,0.9709389209747314,0.0,3,3,0.1400437636761488,0.1400437636761488,393,521,914,393,521,914,0.0,0,0.0,True,lpt
7674,83.76666666666667,88.3,5.5301782062518186,0.5657461285591125,0.0,2,3,0.2007011393514461,0.1691498685363716,456,685,1141,474,667,1141,4.533333333333331,1,-0.0315512708150745,True,self_label
7675,84.9,84.98333333333333,1.0895955642531021,1.2936127185821533,0.0,4,5,0.0019569471624266144,0.06457925636007827,512,510,1022,478,544,1022,0.0833333333333286,1,0.06262230919765166,True,self_label
7676,82.46666666666667,82.46666666666667,2.0019999999999953,0.6875932216644287,0.0,3,5,0.128,0.148,436,564,1000,426,574,1000,0.0,2,0.01999999999999999,True,self_label
7677,85.78333333333333,91.86666666666666,4.0798883572567775,0.5677209496498108,0.0,2,0,0.07368421052631578,0.03923444976076555,484,561,1045,502,543,1045,6.083333333333329,-2,-0.03444976076555023,True,self_label
7678,95.48333333333333,96.08333333333333,0.6007168458781393,0.36197125911712646,0.0,1,1,0.08422939068100359,0.0913978494623656,511,605,1116,507,609,1116,0.5999999999999943,0,0.007168458781362005,True,self_label
7679,101.45,101.45,0.0010080645161281154,0.7039313912391663,0.0,2,2,0.04032258064516129,0.05040322580645161,476,516,992,471,521,992,0.0,0,0.01008064516129032,True,self_label
7680,113.4,112.71666666666667,0.3186468646864711,0.6107469797134399,0.0,4,5,0.1485148514851485,0.16831683168316833,430,580,1010,420,590,1010,-0.6833333333333371,1,0.01980198019801982,True,self_label
7681,76.23333333333333,76.4,0.17278020378458336,0.4639829695224762,0.0,1,1,0.024017467248908297,0.0851528384279476,469,447,916,497,419,916,0.1666666666666714,0,0.061135371179039305,True,self_label
7682,87.26666666666667,87.26666666666667,0.0013944223107529297,0.3117201030254364,0.0,1,1,0.0,0.013944223107569721,502,502,1004,495,509,1004,0.0,0,0.013944223107569721,True,self_label
7683,94.33333333333333,94.33333333333333,0.0,0.8882880210876465,0.0,0,0,0.07471264367816093,0.07471264367816093,483,561,1044,483,561,1044,0.0,0,0.0,True,lpt
7684,94.08333333333333,96.9,2.8188492063492134,0.5201432704925537,0.0,0,0,0.027777777777777776,0.0496031746031746,490,518,1008,479,529,1008,2.816666666666677,0,0.021825396825396824,True,self_label
7685,103.58333333333333,111.9,8.32044025157235,0.9580591320991516,0.0,0,0,0.04245283018867924,0.08018867924528301,609,663,1272,585,687,1272,8.316666666666677,0,0.03773584905660377,True,self_label
7686,92.4,92.68333333333334,2.28802083333332,0.3794991970062256,0.0,3,5,0.005208333333333333,0.052083333333333336,579,573,1152,546,606,1152,0.28333333333333144,2,0.046875,True,self_label
7687,124.83333333333333,125.6,0.7638714185883941,1.0770061016082764,0.0,0,0,0.06079664570230608,0.03284416491963662,759,672,1431,692,739,1431,0.7666666666666657,0,-0.02795248078266946,True,self_label
7688,131.5,137.23333333333332,5.738918238993676,0.8214330673217773,0.0,9,9,0.14113207547169812,0.1969811320754717,569,756,1325,532,793,1325,5.73333333333332,0,0.05584905660377357,True,self_label
7689,84.71666666666667,85.51666666666667,0.7953539823008811,0.7969302535057068,0.0,1,1,0.05530973451327434,0.008849557522123894,427,477,904,456,448,904,0.7999999999999972,0,-0.046460176991150445,True,self_label
7690,97.48333333333333,98.91666666666667,1.4355467720685198,0.595474362373352,0.0,1,1,0.008695652173913044,0.0308300395256917,627,638,1265,652,613,1265,1.4333333333333371,0,0.022134387351778653,True,self_label
7691,103.95,104.08333333333333,1.1238880559720172,0.5832424759864807,0.0,4,5,0.1409295352323838,0.046476761619190406,573,761,1334,636,698,1334,0.13333333333332575,1,-0.0944527736131934,True,self_label
7692,83.61666666666666,84.58333333333333,0.9619217081850451,0.5010604858398438,0.0,2,2,0.17200474495848161,0.12455516014234876,349,494,843,369,474,843,0.9666666666666686,0,-0.04744958481613286,True,self_label
7693,149.35,149.35,0.0,0.6038348078727722,0.0,3,3,0.0824524312896406,0.0824524312896406,651,768,1419,651,768,1419,0.0,0,0.0,True,lpt
7694,104.46666666666667,105.93333333333334,1.4636862745098114,0.9926656484603882,0.0,2,2,0.06666666666666667,0.03686274509803922,595,680,1275,614,661,1275,1.4666666666666686,0,-0.029803921568627448,True,self_label
7695,107.61666666666666,107.61666666666666,2.0035538005923,0.6257582306861877,0.0,5,7,0.040473840078973346,0.07601184600197433,486,527,1013,468,545,1013,0.0,2,0.035538005923000986,True,self_label
7696,82.98333333333333,83.38333333333334,1.3974468085106508,0.5869998931884766,0.0,2,3,0.11063829787234042,0.0851063829787234,418,522,940,430,510,940,0.4000000000000057,1,-0.025531914893617016,True,self_label
7697,106.61666666666666,108.05,5.434663710273469,0.41902512311935425,0.0,5,9,0.18107908351810792,0.1943828529194383,554,799,1353,545,808,1353,1.4333333333333371,4,0.013303769401330379,True,self_label
7698,101.2,101.7,1.4940575673166165,0.47169992327690125,0.0,5,6,0.11049210770659239,0.0510677808727948,479,598,1077,511,566,1077,0.5,1,-0.059424326833797586,True,self_label
7699,130.15,134.28333333333333,3.1391257709841796,0.6341309547424316,0.0,1,0,0.007240547063555913,0.06516492357200322,626,617,1243,581,662,1243,4.133333333333326,-1,0.05792437650844731,True,self_label
7700,82.61666666666666,83.65,1.045329196828689,0.6294119954109192,0.0,0,0,0.001034126163391934,0.12099276111685625,483,484,967,425,542,967,1.0333333333333456,0,0.11995863495346432,True,self_label
7701,105.95,104.41666666666667,1.4564227642276393,0.6349396109580994,0.0,7,10,0.17398373983739837,0.07154471544715447,508,722,1230,571,659,1230,-1.5333333333333314,3,-0.1024390243902439,True,self_label
7702,114.43333333333334,117.73333333333333,5.309406952965233,0.4630247950553894,0.0,4,6,0.0081799591002045,0.10224948875255624,493,485,978,439,539,978,3.299999999999997,2,0.09406952965235174,True,self_label
7703,107.08333333333333,109.05,1.9736347912033665,0.835075855255127,0.0,2,2,0.16234247590808007,0.23202372127501852,565,784,1349,518,831,1349,1.9666666666666686,0,0.06968124536693845,True,self_label
7704,82.88333333333334,82.55,2.665898912348041,0.35960516333580017,0.0,4,7,0.1401151631477927,0.1324376199616123,448,594,1042,452,590,1042,-0.3333333333333428,3,-0.007677543186180413,True,self_label
7705,75.26666666666667,86.73333333333333,11.463198458574183,0.5512515306472778,0.0,0,0,0.15414258188824662,0.11946050096339114,439,599,1038,457,581,1038,11.466666666666669,0,-0.034682080924855474,True,self_label
7706,66.8,67.78333333333333,1.986066252588003,0.6488998532295227,0.0,2,3,0.115527950310559,0.14285714285714285,356,449,805,345,460,805,0.9833333333333343,1,0.02732919254658385,True,self_label
7707,81.55,88.7,6.150393700787404,0.5272588133811951,0.0,7,6,0.031496062992125984,0.03543307086614173,492,524,1016,490,526,1016,7.150000000000006,-1,0.003937007874015748,True,self_label
7708,73.68333333333334,74.85,1.1738675958188054,0.5871110558509827,0.0,0,0,0.024390243902439025,0.09639953542392567,441,420,861,389,472,861,1.1666666666666572,0,0.07200929152148663,True,self_label
7709,52.666666666666664,53.083333333333336,0.42475292003594234,0.4440871775150299,0.0,0,0,0.07277628032345014,0.15363881401617252,344,398,742,314,428,742,0.4166666666666714,0,0.08086253369272238,True,self_label
7710,110.58333333333333,112.13333333333334,0.5506153846153978,0.4602624177932739,0.0,4,3,0.003076923076923077,0.009230769230769232,489,486,975,483,492,975,1.5500000000000114,-1,0.006153846153846155,True,self_label
7711,64.3,64.43333333333334,1.1429005315110174,0.4867357015609741,0.0,0,1,0.015945330296127564,0.11161731207289294,446,432,878,390,488,878,0.13333333333333997,1,0.09567198177676538,True,self_label
7712,108.26666666666667,113.65,4.385821371610859,0.7316909432411194,0.0,10,9,0.05837320574162679,0.08325358851674641,492,553,1045,479,566,1045,5.38333333333334,-1,0.02488038277511962,True,self_label
7713,84.41666666666667,86.45,3.0373524720893244,0.5378408432006836,0.0,0,1,0.05071770334928229,0.09090909090909091,496,549,1045,475,570,1045,2.0333333333333314,1,0.04019138755980862,True,self_label
7714,80.31666666666666,80.31666666666666,0.0018120045300094034,0.6066517233848572,0.0,0,0,0.007927519818799546,0.026047565118912798,438,445,883,453,430,883,0.0,0,0.01812004530011325,True,self_label
7715,71.81666666666666,74.01666666666667,2.1914802981895605,0.6568538546562195,0.0,1,1,0.1906283280085197,0.10543130990415335,380,559,939,420,519,939,2.200000000000003,0,-0.08519701810436635,True,self_label
7716,101.4,102.41666666666667,3.0123716153127873,0.5483136773109436,0.0,0,2,0.07936507936507936,0.036414565826330535,493,578,1071,516,555,1071,1.0166666666666657,2,-0.042950513538748826,True,self_label
7717,150.78333333333333,151.33333333333334,1.555591054313112,0.9370949268341064,0.0,3,4,0.003194888178913738,0.05910543130990415,624,628,1252,589,663,1252,0.5500000000000114,1,0.05591054313099041,True,self_label
7718,101.81666666666666,102.8,0.9877581120943972,0.5799468755722046,0.0,7,7,0.11283185840707964,0.1570796460176991,401,503,904,381,523,904,0.9833333333333343,0,0.04424778761061947,True,self_label
7719,127.6,127.6,0.0,0.8539678454399109,0.0,2,2,0.015777610818933134,0.015777610818933134,676,655,1331,676,655,1331,0.0,0,0.0,True,lpt
7720,78.06666666666666,78.06666666666666,0.9972665148063697,0.6418781280517578,0.0,4,5,0.05694760820045558,0.029612756264236904,464,414,878,426,452,878,0.0,1,-0.027334851936218676,True,self_label
7721,78.91666666666667,78.93333333333334,0.02074829931972033,0.4478701949119568,0.0,1,1,0.10913930789707187,0.14995563442768411,502,625,1127,479,648,1127,0.01666666666666572,0,0.04081632653061225,True,self_label
7722,89.58333333333333,88.1,0.5226304579339853,0.8450263142585754,0.0,3,5,0.06922257720979766,0.1288604898828541,437,502,939,409,530,939,-1.4833333333333343,2,0.05963791267305643,True,self_label
7723,126.93333333333334,129.03333333333333,3.1039603960396107,0.8794418573379517,0.0,1,2,0.01155115511551155,0.05115511551155116,613,599,1212,575,637,1212,2.0999999999999943,1,0.039603960396039604,True,self_label
7724,80.21666666666667,83.28333333333333,3.0739076154806497,0.6128110289573669,0.0,6,6,0.006242197253433208,0.07865168539325842,403,398,801,369,432,801,3.066666666666663,0,0.07240948813982521,True,self_label
7725,100.6,100.98333333333333,0.3875174337517535,0.5810272097587585,0.0,3,3,0.02510460251046025,0.06694560669456066,466,490,956,446,510,956,0.38333333333333997,0,0.04184100418410042,True,self_label
7726,100.36666666666666,100.61666666666666,1.244632206759448,0.5513584613800049,0.0,1,2,0.16699801192842942,0.11332007952286283,419,587,1006,446,560,1006,0.25,1,-0.05367793240556659,True,self_label
7727,87.7,95.76666666666667,8.066174459939845,0.6800342798233032,0.0,2,2,0.11074651353568499,0.10582444626743231,542,677,1219,545,674,1219,8.066666666666663,0,-0.004922067268252672,True,self_label
7728,88.43333333333334,90.05,1.6113458528951412,0.6685426235198975,0.0,0,0,0.1111111111111111,0.057902973395931145,568,710,1278,602,676,1278,1.61666666666666,0,-0.05320813771517996,True,self_label
7729,110.4,110.73333333333333,0.33105463044113037,0.6206554174423218,0.0,4,4,0.11831726555652936,0.09553023663453111,503,638,1141,516,625,1141,0.3333333333333286,0,-0.022787028921998242,True,self_label
7730,110.18333333333334,110.96666666666667,0.7730620155038821,0.5712192058563232,0.0,3,3,0.17635658914728683,0.07364341085271318,425,607,1032,478,554,1032,0.7833333333333314,0,-0.10271317829457365,True,self_label
7731,108.45,110.76666666666667,4.318366821226178,0.6107855439186096,0.0,3,5,0.0015455950540958269,0.01854714064914992,646,648,1294,635,659,1294,2.316666666666663,2,0.017001545595054096,True,self_label
7732,85.05,85.95,0.9010526315789633,0.6418518424034119,0.0,0,0,0.029473684210526315,0.04,461,489,950,456,494,950,0.9000000000000057,0,0.010526315789473686,True,self_label
7733,107.81666666666666,115.16666666666667,6.346477987421395,0.7304630875587463,0.0,1,0,0.08427672955974842,0.04905660377358491,431,364,795,417,378,795,7.3500000000000085,-1,-0.035220125786163514,True,self_label
7734,126.56666666666666,130.35,4.781659056316585,0.5636365413665771,0.0,2,3,0.0547945205479452,0.0380517503805175,621,693,1314,682,632,1314,3.7833333333333314,1,-0.0167427701674277,True,self_label
7735,92.08333333333333,92.08333333333333,0.0,0.791657567024231,0.0,2,2,0.06619593998234775,0.06619593998234775,529,604,1133,529,604,1133,0.0,0,0.0,True,lpt
7736,114.06666666666666,115.65,1.5858445440956643,0.6369626522064209,0.0,3,3,0.11210762331838565,0.13721973094170403,495,620,1115,481,634,1115,1.5833333333333428,0,0.025112107623318378,True,self_label
7737,82.55,82.55,0.0,0.725287914276123,0.0,0,0,0.06934306569343066,0.06934306569343066,510,586,1096,510,586,1096,0.0,0,0.0,True,lpt
7738,107.13333333333334,107.16666666666667,1.047859649122799,0.9740088582038879,0.0,1,2,0.0,0.14526315789473684,475,475,950,406,544,950,0.03333333333333144,1,0.14526315789473684,True,self_label
7739,100.76666666666667,101.5,0.7455308163923888,0.6170069575309753,0.0,2,2,0.00484027105517909,0.12681510164569215,519,514,1033,451,582,1033,0.7333333333333343,0,0.12197483059051306,True,self_label
7740,107.0,114.51666666666667,6.516355866355866,0.5303168296813965,0.0,2,1,0.02564102564102564,0.022533022533022532,627,660,1287,658,629,1287,7.516666666666666,-1,-0.003108003108003108,True,self_label
7741,95.03333333333333,95.13333333333334,1.1013106159895187,0.5128738880157471,0.0,6,7,0.127129750982962,0.1402359108781127,333,430,763,328,435,763,0.10000000000000853,1,0.01310615989515071,True,self_label
7742,111.03333333333333,111.63333333333334,0.6020054694621848,1.1516562700271606,0.0,3,3,0.04102096627164995,0.061075660893345485,526,571,1097,582,515,1097,0.6000000000000085,0,0.020054694621695533,True,self_label
7743,85.13333333333334,85.13333333333334,0.0,0.7231872081756592,0.0,0,0,0.12233009708737864,0.12233009708737864,452,578,1030,452,578,1030,0.0,0,0.0,True,lpt
7744,104.03333333333333,107.76666666666667,2.735225480920846,0.4524574279785156,0.0,2,1,0.17123935666982024,0.1901608325449385,438,619,1057,428,629,1057,3.7333333333333343,-1,0.018921475875118277,True,self_label
7745,78.63333333333334,79.55,1.91711610486891,0.3870852589607239,0.0,2,3,0.06292134831460675,0.06741573033707865,473,417,890,475,415,890,0.9166666666666572,1,0.0044943820224719044,True,self_label
7746,126.58333333333333,126.58333333333333,0.0007072135785222144,0.7109253406524658,0.0,2,2,0.0014144271570014145,0.008486562942008486,706,708,1414,713,701,1414,0.0,0,0.007072135785007072,True,self_label
7747,109.86666666666666,110.16666666666667,0.3007448789571754,0.39194193482398987,0.0,3,3,0.035381750465549346,0.04283054003724395,518,556,1074,514,560,1074,0.30000000000001137,0,0.007448789571694606,True,self_label
7748,97.91666666666667,105.06666666666666,7.149490662139215,0.769329845905304,0.0,1,1,0.06451612903225806,0.059422750424448216,551,627,1178,554,624,1178,7.1499999999999915,0,-0.005093378607809847,True,self_label
7749,117.46666666666667,123.78333333333333,6.3094756554307025,0.7743334770202637,0.0,3,3,0.10711610486891386,0.03520599250936329,596,739,1335,644,691,1335,6.316666666666663,0,-0.07191011235955057,True,self_label
7750,89.18333333333334,99.6,11.429706959706948,0.6046506762504578,0.0,0,1,0.08717948717948718,0.2175824175824176,623,742,1365,534,831,1365,10.416666666666657,1,0.1304029304029304,True,self_label
7751,108.36666666666666,108.33333333333333,0.9629629629629619,0.48317232728004456,0.0,0,1,0.11500974658869395,0.07797270955165692,454,572,1026,473,553,1026,-0.03333333333333144,1,-0.037037037037037035,True,self_label
7752,93.73333333333333,97.26666666666667,3.53478260869565,0.4123981297016144,0.0,1,1,0.07660455486542443,0.09109730848861283,446,520,966,439,527,966,3.5333333333333314,0,0.0144927536231884,True,self_label
7753,139.11666666666667,144.13333333333333,5.030507497116474,0.5936664342880249,0.0,1,1,0.04498269896193772,0.18339100346020762,552,604,1156,472,684,1156,5.0166666666666515,0,0.1384083044982699,True,self_label
7754,98.9,100.85,2.953879310344817,0.4668697416782379,0.0,5,6,0.15517241379310345,0.1939655172413793,392,536,928,374,554,928,1.9499999999999886,1,0.038793103448275856,True,self_label
7755,81.16666666666667,81.16666666666667,0.0034515819750708943,0.5133875012397766,0.0,5,5,0.010546500479386385,0.045062320230105465,516,527,1043,498,545,1043,0.0,0,0.03451581975071908,True,self_label
7756,112.81666666666666,118.1,6.29229098805645,0.6759024262428284,0.0,1,2,0.026058631921824105,0.11563517915309446,598,630,1228,543,685,1228,5.283333333333331,1,0.08957654723127036,True,self_label
7757,131.48333333333332,130.7,0.221530336526655,0.7147659659385681,0.0,3,4,0.005158437730287398,0.05379513633014001,682,675,1357,715,642,1357,-0.7833333333333314,1,0.04863669859985262,True,self_label
7758,72.1,73.78333333333333,1.6845618345618334,0.4735305905342102,0.0,0,0,0.11056511056511056,0.12285012285012285,362,452,814,357,457,814,1.6833333333333371,0,0.01228501228501229,True,self_label
7759,100.86666666666666,100.26666666666667,2.3987566607460167,0.6282066106796265,0.0,1,4,0.05328596802841918,0.04085257548845471,533,593,1126,540,586,1126,-0.5999999999999943,3,-0.01243339253996447,True,self_label
7760,77.75,77.75,0.0029680365296798072,0.4443340599536896,0.0,1,1,0.0684931506849315,0.09817351598173515,408,468,876,395,481,876,0.0,0,0.02968036529680365,True,self_label
7761,57.61666666666667,58.56666666666667,0.9553262316910818,0.3685801923274994,0.0,1,1,0.1877496671105193,0.24101198402130491,305,446,751,285,466,751,0.9500000000000028,0,0.05326231691078562,True,self_label
7762,75.76666666666667,78.51666666666667,2.746570203644154,0.7333405613899231,0.0,1,1,0.06966773847802786,0.03536977491961415,434,499,933,450,483,933,2.75,0,-0.03429796355841371,True,self_label
7763,115.81666666666666,128.2,14.381639853231718,0.6152733564376831,0.0,3,5,0.01947502116850127,0.002540220152413209,602,579,1181,592,589,1181,12.383333333333326,2,-0.01693480101608806,True,self_label
7764,107.16666666666667,110.58333333333333,2.412442458705641,0.8906235694885254,0.0,4,3,0.07879772542648253,0.036555645816409424,567,664,1231,593,638,1231,3.416666666666657,-1,-0.042242079610073105,True,self_label
7765,91.01666666666667,105.78333333333333,14.771393643031772,0.6228007078170776,0.0,6,6,0.0057049714751426246,0.05297473512632437,617,610,1227,581,646,1227,14.766666666666666,0,0.04726976365118175,True,self_label
7766,83.96666666666667,84.88333333333334,0.9166666666666714,0.8844301104545593,0.0,3,3,0.07936507936507936,0.07936507936507936,522,612,1134,522,612,1134,0.9166666666666714,0,0.0,True,self_label
7767,101.58333333333333,104.73333333333333,2.143918918918928,0.8023340106010437,0.0,1,0,0.15371621621621623,0.0929054054054054,501,683,1184,537,647,1184,3.1500000000000057,-1,-0.06081081081081083,True,self_label
7768,77.86666666666666,77.88333333333334,0.025228310502299678,0.5173467397689819,0.0,1,1,0.011986301369863013,0.0976027397260274,591,577,1168,641,527,1168,0.01666666666667993,0,0.08561643835616439,True,self_label
7769,108.5,112.88333333333334,4.390835464620636,0.7617947459220886,0.0,2,2,0.0008525149190110827,0.07587382779198636,587,586,1173,542,631,1173,4.38333333333334,0,0.07502131287297527,True,self_label
7770,66.28333333333333,67.61666666666666,1.3331279945242898,0.3831522762775421,0.0,2,2,0.006160164271047228,0.004106776180698152,484,490,974,485,489,974,1.3333333333333286,0,-0.002053388090349076,True,self_label
7771,81.71666666666667,81.98333333333333,0.2590956887486726,0.731904923915863,0.0,1,1,0.1167192429022082,0.04100946372239748,420,531,951,495,456,951,0.2666666666666657,0,-0.07570977917981073,True,self_label
7772,116.7,122.86666666666666,7.175884057971004,0.593806266784668,0.0,4,5,0.09739130434782609,0.18956521739130436,519,631,1150,466,684,1150,6.166666666666657,1,0.09217391304347827,True,self_label
7773,86.41666666666667,86.98333333333333,0.5786711966779876,0.5446603894233704,0.0,1,1,0.0056625141562853904,0.12570781426953567,439,444,883,386,497,883,0.5666666666666629,0,0.12004530011325028,True,self_label
7774,118.91666666666667,121.78333333333333,3.8611894882434115,0.28656628727912903,0.0,12,13,0.22489626556016598,0.17012448132780084,467,738,1205,500,705,1205,2.86666666666666,1,-0.054771784232365145,True,self_label
7775,62.833333333333336,62.86666666666667,0.02464761904762014,0.5421719551086426,0.0,0,0,0.24342857142857144,0.15657142857142858,331,544,875,369,506,875,0.03333333333333144,0,-0.08685714285714285,True,self_label
7776,84.5,87.3,2.7998286203941802,0.4841105341911316,0.0,4,4,0.10711225364181662,0.10539845758354756,521,646,1167,522,645,1167,2.799999999999997,0,-0.0017137960582690598,True,self_label
7777,71.76666666666667,71.88333333333334,0.11961451247167076,0.4618905484676361,0.0,3,3,0.16780045351473924,0.19727891156462585,367,515,882,354,528,882,0.11666666666667425,0,0.029478458049886608,True,self_label
7778,83.36666666666666,85.4,3.035864978902964,0.8443506360054016,0.0,2,3,0.0981012658227848,0.12341772151898735,570,694,1264,554,710,1264,2.0333333333333456,1,0.02531645569620254,True,self_label
7779,112.5,113.65,1.1546428571428606,0.4518430531024933,0.0,1,1,0.04285714285714286,0.08928571428571429,584,536,1120,510,610,1120,1.1500000000000057,0,0.04642857142857143,True,self_label
7780,110.76666666666667,116.1,5.321587556985776,0.7525010704994202,0.0,6,6,0.1584875301689461,0.04102976669348351,523,720,1243,596,647,1243,5.333333333333329,0,-0.11745776347546258,True,self_label
7781,116.68333333333334,116.21666666666667,0.5262193478846626,0.6052476763725281,0.0,1,2,0.07679870654810024,0.005658852061438965,571,666,1237,615,622,1237,-0.46666666666666856,1,-0.07113985448666127,True,self_label
7782,66.83333333333333,71.55,3.7166666666666686,0.5436029434204102,0.0,2,1,0.02051983584131327,0.02051983584131327,358,373,731,373,358,731,4.716666666666669,-1,0.0,True,self_label
7783,63.483333333333334,64.93333333333334,2.4443349753694577,0.36309298872947693,0.0,2,3,0.07389162561576355,0.017241379310344827,376,436,812,399,413,812,1.4500000000000028,1,-0.056650246305418726,True,self_label
7784,81.35,85.63333333333334,3.2805426356589322,0.7314357757568359,0.0,2,1,0.03627906976744186,0.008372093023255815,557,518,1075,533,542,1075,4.283333333333346,-1,-0.027906976744186043,True,self_label
7785,89.38333333333334,89.01666666666667,0.6396707051879389,0.7156898379325867,0.0,0,1,0.06244175209692451,0.12581547064305684,503,570,1073,469,604,1073,-0.36666666666667425,1,0.06337371854613233,True,self_label
7786,109.95,110.8,1.8576225045372041,0.7860645055770874,0.0,8,9,0.1306715063520871,0.20689655172413793,479,623,1102,437,665,1102,0.8499999999999943,1,0.07622504537205083,True,self_label
7787,129.3,131.7,2.401244813277998,0.5893245935440063,0.0,5,5,0.08852005532503458,0.10096818810511757,659,787,1446,650,796,1446,2.3999999999999773,0,0.012448132780082985,True,self_label
7788,110.03333333333333,112.28333333333333,2.240917347865576,0.6068854331970215,0.0,1,1,0.14986376021798364,0.05903723887375113,468,633,1101,518,583,1101,2.25,0,-0.09082652134423251,True,self_label
7789,63.583333333333336,67.48333333333333,3.9010593220338876,0.7436620593070984,0.0,1,1,0.023305084745762712,0.03389830508474576,461,483,944,456,488,944,3.8999999999999986,0,0.01059322033898305,True,self_label
7790,71.65,72.56666666666666,0.904290976058931,0.607150137424469,0.0,7,7,0.13812154696132597,0.014364640883977901,390,515,905,446,459,905,0.9166666666666572,0,-0.12375690607734807,True,self_label
7791,83.03333333333333,89.68333333333334,5.648744769874483,0.7134912610054016,0.0,3,2,0.06903765690376569,0.056485355648535567,445,511,956,451,505,956,6.650000000000006,-1,-0.012552301255230124,True,self_label
7792,72.21666666666667,74.36666666666666,2.150425531914891,0.33406564593315125,0.0,1,1,0.09574468085106383,0.1,425,515,940,423,517,940,2.1499999999999915,0,0.004255319148936176,True,self_label
7793,82.48333333333333,82.48333333333333,0.0,0.822608232498169,0.0,1,1,0.1111111111111111,0.1111111111111111,480,600,1080,480,600,1080,0.0,0,0.0,True,lpt
7794,74.03333333333333,74.91666666666667,0.8924074074074042,0.4955552816390991,0.0,0,0,0.001851851851851852,0.09259259259259259,541,539,1080,590,490,1080,0.88333333333334,0,0.09074074074074073,True,self_label
7795,127.48333333333333,128.41666666666666,0.930829420970241,0.5681601762771606,0.0,1,1,0.04538341158059468,0.02034428794992175,610,668,1278,626,652,1278,0.9333333333333229,0,-0.02503912363067293,True,self_label
7796,65.13333333333334,65.21666666666667,0.08282636248415542,0.5183408856391907,0.0,0,0,0.011406844106463879,0.0063371356147021544,399,390,789,397,392,789,0.0833333333333286,0,-0.005069708491761724,True,self_label
