episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
7007,136.23333333333332,136.38333333333333,4.149857448325008,1.0502116680145264,0.0,2,6,0.2074126870990734,0.2059871703492516,556,847,1403,557,846,1403,0.15000000000000568,4,-0.0014255167498218035,True,self_label
7008,67.43333333333334,74.48333333333333,9.056609547123628,0.7507882714271545,0.0,0,2,0.011015911872705019,0.07711138310893513,404,413,817,440,377,817,7.049999999999997,2,0.06609547123623011,True,self_label
7009,131.63333333333333,133.95,7.32440954467981,0.8143228888511658,0.0,11,16,0.0723155588020453,0.14974433893352812,635,734,1369,582,787,1369,2.316666666666663,5,0.07742878013148283,True,self_label
7010,50.78333333333333,50.9,0.11959609409676375,0.6795689463615417,0.0,0,0,0.06258322237017311,0.09187749667110519,352,399,751,341,410,751,0.11666666666666714,0,0.02929427430093208,True,self_label
7011,103.16666666666667,106.13333333333334,2.9720720720720664,1.012099027633667,0.0,0,0,0.05405405405405406,0.10810810810810811,595,663,1258,561,697,1258,2.9666666666666686,0,0.05405405405405406,True,self_label
7012,81.66666666666667,83.43333333333334,1.7842710223835496,1.0446393489837646,0.0,0,0,0.05989110707803993,0.23593466424682397,518,584,1102,421,681,1102,1.7666666666666657,0,0.17604355716878403,True,self_label
7013,86.06666666666666,88.38333333333334,2.3212920135676995,0.7791712880134583,0.0,0,0,0.09528214616096208,0.14153561517113783,489,592,1081,464,617,1081,2.316666666666677,0,0.046253469010175755,True,self_label
7014,61.666666666666664,61.666666666666664,0.0,0.8087230324745178,0.0,3,3,0.149519890260631,0.149519890260631,310,419,729,310,419,729,0.0,0,0.0,True,lpt
7015,63.11666666666667,64.16666666666667,1.0432523616734102,0.46996378898620605,0.0,1,1,0.1039136302294197,0.03643724696356275,332,409,741,384,357,741,1.0500000000000043,0,-0.06747638326585695,True,self_label
7016,82.36666666666666,82.36666666666666,0.0,1.1987568140029907,0.0,4,4,0.004694835680751174,0.004694835680751174,428,424,852,428,424,852,0.0,0,0.0,True,lpt
7017,113.66666666666667,114.83333333333333,2.156202407270939,1.0525803565979004,0.0,5,6,0.2527634487840825,0.14812085482682388,507,850,1357,578,779,1357,1.1666666666666572,1,-0.10464259395725864,True,self_label
7018,79.58333333333333,83.08333333333333,4.4997816593886455,0.996674656867981,0.0,3,4,0.017467248908296942,0.015283842794759825,466,450,916,465,451,916,3.5,1,-0.002183406113537118,True,self_label
7019,70.2,70.48333333333333,0.2777539341916935,0.6733101606369019,0.0,0,0,0.08369098712446352,0.027896995708154508,427,505,932,453,479,932,0.28333333333333144,0,-0.05579399141630901,True,self_label
7020,97.53333333333333,98.63333333333334,2.109617271835134,0.9401981830596924,0.0,3,4,0.008832188420019628,0.10500490677134446,505,514,1019,456,563,1019,1.1000000000000085,1,0.09617271835132482,True,self_label
7021,105.0,110.18333333333334,7.187800338409474,0.9304659366607666,0.0,0,2,0.02131979695431472,0.06598984771573604,482,503,985,460,525,985,5.183333333333337,2,0.044670050761421325,True,self_label
7022,82.0,82.38333333333334,0.38496693893426936,0.8487996459007263,0.0,1,1,0.008168028004667444,0.024504084014002333,432,425,857,418,439,857,0.38333333333333997,0,0.01633605600933489,True,self_label
7023,108.5,112.06666666666666,3.5650618522233373,1.0064665079116821,0.0,1,1,0.025075225677031094,0.009027081243731194,511,486,997,503,494,997,3.566666666666663,0,-0.0160481444332999,True,self_label
7024,137.46666666666667,144.98333333333332,7.51388685686419,0.9557130932807922,0.0,5,5,0.16605705925384054,0.13825896122896855,570,797,1367,589,778,1367,7.5166666666666515,0,-0.027798098024871987,True,self_label
7025,126.46666666666667,126.56666666666666,2.0906943450250424,0.8376026749610901,0.0,2,4,0.15676449534717252,0.06370794559770938,589,808,1397,654,743,1397,0.09999999999999432,2,-0.09305654974946313,True,self_label
7026,89.48333333333333,90.31666666666666,1.8269144144144036,0.8978033065795898,0.0,2,3,0.16216216216216217,0.09797297297297297,496,688,1184,534,650,1184,0.8333333333333286,1,-0.0641891891891892,True,self_label
7027,91.31666666666666,95.95,4.629638752052557,0.7936867475509644,0.0,1,1,0.04926108374384237,0.012315270935960592,386,426,812,411,401,812,4.63333333333334,0,-0.03694581280788178,True,self_label
7028,89.3,90.1,0.810404624277453,0.8845502734184265,0.0,0,0,0.04971098265895954,0.15375722543352602,411,454,865,366,499,865,0.7999999999999972,0,0.10404624277456648,True,self_label
7029,102.15,102.15,0.008275862068970241,0.7955915927886963,0.0,3,3,0.0022988505747126436,0.08505747126436781,434,436,870,398,472,870,0.0,0,0.08275862068965517,True,self_label
7030,125.63333333333334,125.96666666666667,3.3263101888800293,0.7332960963249207,0.0,8,11,0.20670391061452514,0.13647246608140462,497,756,1253,541,712,1253,0.3333333333333286,3,-0.07023144453312052,True,self_label
7031,91.1,91.8,2.695691609977331,0.5295974016189575,0.0,2,4,0.1111111111111111,0.06802721088435375,392,490,882,411,471,882,0.7000000000000028,2,-0.04308390022675736,True,self_label
7032,79.43333333333334,80.23333333333333,0.7876857749469082,0.8449684381484985,0.0,2,2,0.14012738853503184,0.016985138004246284,405,537,942,463,479,942,0.7999999999999972,0,-0.12314225053078556,True,self_label
7033,98.15,98.68333333333334,0.5320261437908442,0.9349735379219055,0.0,1,1,0.03758169934640523,0.024509803921568627,635,589,1224,627,597,1224,0.5333333333333314,0,-0.0130718954248366,True,self_label
7034,106.33333333333333,106.33333333333333,0.0,0.922325611114502,0.0,0,0,0.021052631578947368,0.021052631578947368,558,582,1140,558,582,1140,0.0,0,0.0,True,lpt
7035,81.6,81.98333333333333,1.3868614479970631,0.8943781852722168,0.0,6,7,0.025358324145534728,0.06063947078280044,465,442,907,426,481,907,0.38333333333333997,1,0.03528114663726571,True,self_label
7036,81.26666666666667,99.41666666666667,20.162401746724896,0.888862133026123,0.0,6,8,0.048034934497816595,0.1720524017467249,545,600,1145,474,671,1145,18.150000000000006,2,0.1240174672489083,True,self_label
7037,153.85,156.05,4.21013676588899,0.7484724521636963,0.0,8,10,0.007240547063555913,0.1086082059533387,626,617,1243,554,689,1243,2.200000000000017,2,0.10136765888978279,True,self_label
7038,91.85,92.58333333333333,0.7256862745098118,0.7716559171676636,0.0,5,5,0.15490196078431373,0.0784313725490196,431,589,1020,470,550,1020,0.7333333333333343,0,-0.07647058823529412,True,self_label
7039,93.61666666666666,98.15,4.538750000000007,0.551996648311615,0.0,1,1,0.008333333333333333,0.0625,484,476,960,510,450,960,4.533333333333346,0,0.05416666666666667,True,self_label
7040,63.63333333333333,68.0,4.363871240999586,0.748457133769989,0.0,5,5,0.19949174078780177,0.17153748411689962,315,472,787,326,461,787,4.366666666666667,0,-0.02795425667090215,True,self_label
7041,68.96666666666667,69.96666666666667,1.0086752637749044,0.6332273483276367,0.0,0,0,0.0011723329425556857,0.08792497069167643,426,427,853,389,464,853,1.0,0,0.08675263774912075,True,self_label
7042,116.11666666666666,115.66666666666667,4.5565517241379325,0.8012615442276001,0.0,6,11,0.039655172413793106,0.10517241379310345,557,603,1160,519,641,1160,-0.44999999999998863,5,0.06551724137931034,True,self_label
7043,106.53333333333333,107.61666666666666,1.0781007751937892,0.974671483039856,0.0,3,3,0.05232558139534884,0.0,652,724,1376,688,688,1376,1.0833333333333286,0,-0.05232558139534884,True,self_label
7044,106.4,106.43333333333334,2.039520776463462,0.6797898411750793,0.0,5,7,0.020928116469517744,0.08280254777070063,538,561,1099,504,595,1099,0.03333333333333144,2,0.06187443130118289,True,self_label
7045,95.15,96.18333333333334,3.035131894484408,0.6534502506256104,0.0,0,2,0.12050359712230216,0.13848920863309352,489,623,1112,479,633,1112,1.0333333333333314,2,0.017985611510791366,True,self_label
7046,112.11666666666666,114.0,2.885157041540026,0.6409116983413696,0.0,1,2,0.1899696048632219,0.20820668693009117,533,783,1316,521,795,1316,1.88333333333334,1,0.018237082066869276,True,self_label
7047,68.15,76.45,7.293741851368964,0.8442044854164124,0.0,5,4,0.09517601043024772,0.03259452411994785,347,420,767,396,371,767,8.299999999999997,-1,-0.06258148631029986,True,self_label
7048,105.15,108.08333333333333,2.9373931623931497,0.785835325717926,0.0,1,1,0.002136752136752137,0.042735042735042736,467,469,936,488,448,936,2.933333333333323,0,0.0405982905982906,True,self_label
7049,77.58333333333333,82.6,5.017309236947796,0.9355127811431885,0.0,2,2,0.10843373493975904,0.11485943775100402,555,690,1245,551,694,1245,5.016666666666666,0,0.006425702811244979,True,self_label
7050,124.35,124.5,0.1540055248618728,1.0772960186004639,0.0,3,3,0.034530386740331494,0.07458563535911603,699,749,1448,670,778,1448,0.15000000000000568,0,0.04005524861878453,True,self_label
7051,104.81666666666666,111.03333333333333,5.2171278503715115,1.2731224298477173,0.0,2,1,0.0023059185242121443,0.006917755572636433,649,652,1301,655,646,1301,6.216666666666669,-1,0.0046118370484242895,True,self_label
7052,88.16666666666667,94.03333333333333,5.864039696438994,1.265005350112915,0.0,1,1,0.18739054290718038,0.16112084063047286,464,678,1142,479,663,1142,5.86666666666666,0,-0.026269702276707524,True,self_label
7053,108.81666666666666,108.9,4.08848283499448,1.0069125890731812,0.0,4,8,0.03322259136212625,0.08471760797342193,582,622,1204,551,653,1204,0.08333333333334281,4,0.05149501661129568,True,self_label
7054,102.63333333333334,102.75,0.12084785133563969,1.0470048189163208,0.0,0,0,0.07491289198606271,0.11672473867595819,531,617,1148,507,641,1148,0.11666666666666003,0,0.041811846689895474,True,self_label
7055,134.98333333333332,140.21666666666667,10.228637808755224,0.7320849299430847,0.0,7,12,0.11518708730741012,0.06823184152604549,603,760,1363,635,728,1363,5.2333333333333485,5,-0.04695524578136463,True,self_label
7056,126.66666666666667,126.75,0.09933333333330552,1.4540448188781738,0.0,4,4,0.04421052631578947,0.20421052631578948,681,744,1425,567,858,1425,0.0833333333333286,0,0.16,True,self_label
7057,83.48333333333333,84.15,1.6656616415410355,0.743709921836853,0.0,0,1,0.020100502512562814,0.010050251256281407,390,406,796,402,394,796,0.6666666666666714,1,-0.010050251256281407,True,self_label
7058,82.5,86.6,4.098925886143931,0.8452731966972351,0.0,3,3,0.050483351235230935,0.0397422126745435,442,489,931,447,484,931,4.099999999999994,0,-0.010741138560687431,True,self_label
7059,83.08333333333333,82.23333333333333,0.1525404157043937,0.8221724629402161,0.0,0,1,0.025404157043879907,0.050808314087759814,444,422,866,411,455,866,-0.8499999999999943,1,0.025404157043879907,True,self_label
7060,96.81666666666666,101.4,5.583333333333343,1.0239437818527222,0.0,0,1,0.00684931506849315,0.00684931506849315,435,441,876,441,435,876,4.583333333333343,1,0.0,True,self_label
7061,135.03333333333333,135.28333333333333,6.246583629893223,0.9557657241821289,0.0,4,10,0.034875444839857654,0.0007117437722419929,678,727,1405,702,703,1405,0.25,6,-0.03416370106761566,True,self_label
7062,116.21666666666667,120.53333333333333,4.318072916666665,1.2059863805770874,0.0,7,7,0.028125,0.0421875,658,622,1280,613,667,1280,4.316666666666663,0,0.014062500000000002,True,self_label
7063,105.2,109.03333333333333,3.832427536231876,1.1856203079223633,0.0,0,0,0.021739130434782608,0.012681159420289856,540,564,1104,545,559,1104,3.8333333333333286,0,-0.009057971014492752,True,self_label
7064,59.56666666666667,61.13333333333333,2.564262820512802,0.9256147146224976,0.0,3,4,0.04807692307692308,0.02403846153846154,436,396,832,406,426,832,1.5666666666666629,1,-0.02403846153846154,True,self_label
7065,61.733333333333334,65.85,5.120400622325931,0.525432288646698,0.0,0,1,0.13652275379229872,0.17386231038506417,370,487,857,354,503,857,4.11666666666666,1,0.037339556592765444,True,self_label
7066,96.9,98.5,2.594172932330821,0.7064662575721741,0.0,1,2,0.10714285714285714,0.04887218045112782,475,589,1064,506,558,1064,1.5999999999999943,1,-0.05827067669172932,True,self_label
7067,77.03333333333333,75.85,0.8212175648702527,0.7953898310661316,0.0,2,4,0.12574850299401197,0.17125748502994012,365,470,835,346,489,835,-1.1833333333333371,2,0.04550898203592815,True,self_label
7068,132.16666666666666,139.93333333333334,5.774226804123742,0.6641923189163208,0.0,9,7,0.06872852233676977,0.14432989690721648,542,622,1164,498,666,1164,7.76666666666668,-2,0.07560137457044672,True,self_label
7069,65.41666666666667,66.56666666666666,2.1579069767441723,0.5956425666809082,0.0,8,9,0.18604651162790697,0.2651162790697674,350,510,860,316,544,860,1.1499999999999915,1,0.07906976744186045,True,self_label
7070,88.55,89.81666666666666,1.2657980456026081,0.7017611265182495,0.0,0,0,0.016286644951140065,0.00760043431053203,468,453,921,457,464,921,1.2666666666666657,0,-0.008686210640608035,True,self_label
7071,157.03333333333333,157.4,3.36985970004838,0.8886832594871521,0.0,12,15,0.09143686502177069,0.12336719883889695,626,752,1378,604,774,1378,0.36666666666667425,3,0.03193033381712626,True,self_label
7072,113.11666666666666,118.3,8.181843267108178,0.8733723163604736,0.0,1,4,0.08112582781456953,0.06622516556291391,555,653,1208,564,644,1208,5.183333333333337,3,-0.014900662251655622,True,self_label
7073,104.65,104.51666666666667,1.865208333333328,0.9240493178367615,0.0,2,4,0.025,0.010416666666666666,468,492,960,475,485,960,-0.13333333333333997,2,-0.014583333333333335,True,self_label
7074,106.08333333333333,106.6,1.5195963541666657,0.4923476576805115,0.0,1,2,0.138671875,0.16796875,441,583,1024,426,598,1024,0.5166666666666657,1,0.029296875,True,self_label
7075,117.36666666666666,117.36666666666666,0.0,0.8594140410423279,0.0,1,1,0.07034728406055209,0.07034728406055209,522,601,1123,522,601,1123,0.0,0,0.0,True,lpt
7076,119.78333333333333,120.26666666666667,2.4820304017372337,0.9195985794067383,0.0,0,2,0.04071661237785016,0.02768729641693811,589,639,1228,597,631,1228,0.4833333333333343,2,-0.013029315960912051,True,self_label
7077,86.4,87.5,1.0936416184971023,0.8933951258659363,0.0,1,1,0.10597302504816955,0.04238921001926782,464,574,1038,497,541,1038,1.0999999999999943,0,-0.06358381502890173,True,self_label
7078,83.08333333333333,83.08333333333333,0.0,0.667486846446991,0.0,0,0,0.046046915725456126,0.046046915725456126,549,602,1151,549,602,1151,0.0,0,0.0,True,lpt
7079,95.73333333333333,95.58333333333333,0.851921229586921,0.7445394992828369,0.0,2,3,0.04514889529298751,0.0643611911623439,497,544,1041,487,554,1041,-0.15000000000000568,1,0.01921229586935639,True,self_label
7080,93.4,96.43333333333334,4.0317409766454375,0.8537009954452515,0.0,1,2,0.044585987261146494,0.028662420382165606,600,656,1256,610,646,1256,3.0333333333333314,1,-0.015923566878980888,True,self_label
7081,114.76666666666667,127.53333333333333,14.773492063492043,0.9635366201400757,0.0,5,7,0.14444444444444443,0.2126984126984127,539,721,1260,496,764,1260,12.766666666666666,2,0.06825396825396826,True,self_label
7082,130.96666666666667,131.36666666666667,3.3949201741654633,0.7688787579536438,0.0,5,8,0.16690856313497823,0.11611030478955008,574,804,1378,609,769,1378,0.4000000000000057,3,-0.05079825834542816,True,self_label
7083,89.4,89.63333333333334,0.23529586678561998,0.5714207291603088,0.0,1,1,0.07404103479036575,0.0936663693131133,519,602,1121,508,613,1121,0.23333333333333428,0,0.019625334522747548,True,self_label
7084,107.0,110.43333333333334,3.4200239808153583,0.7424163818359375,0.0,5,5,0.1528776978417266,0.019784172661870502,471,641,1112,567,545,1112,3.433333333333337,0,-0.13309352517985612,True,self_label
7085,130.21666666666667,131.25,5.040073260073257,0.6978309750556946,0.0,8,12,0.11794871794871795,0.18534798534798536,602,763,1365,556,809,1365,1.0333333333333314,4,0.06739926739926741,True,self_label
7086,86.9,88.38333333333334,2.4785714285714278,0.9047722816467285,0.0,0,1,0.11528822055137844,0.06766917293233082,353,445,798,372,426,798,1.4833333333333343,1,-0.047619047619047616,True,self_label
7087,122.13333333333334,123.1,0.963940122961759,0.8653209805488586,0.0,19,19,0.22373696872493987,0.19647153167602247,484,763,1247,501,746,1247,0.9666666666666544,0,-0.0272654370489174,True,self_label
7088,80.71666666666667,85.73333333333333,5.013262411347526,1.049615502357483,0.0,2,2,0.06170212765957447,0.027659574468085105,441,499,940,457,483,940,5.016666666666666,0,-0.03404255319148936,True,self_label
7089,105.83333333333333,105.83333333333333,0.010153102336815323,1.3051249980926514,0.0,3,3,0.0008058017727639,0.10233682514101532,620,621,1241,557,684,1241,0.0,0,0.10153102336825141,True,self_label
7090,76.15,76.15,0.0,0.79561448097229,0.0,0,0,0.1071849234393404,0.1071849234393404,379,470,849,379,470,849,0.0,0,0.0,True,lpt
7091,65.46666666666667,69.43333333333334,4.966174055829228,0.6507642865180969,0.0,1,2,0.15270935960591134,0.1477832512315271,344,468,812,346,466,812,3.9666666666666686,1,-0.0049261083743842304,True,self_label
7092,77.68333333333334,77.68333333333334,0.0,0.7267433404922485,0.0,1,1,0.007856341189674524,0.007856341189674524,442,449,891,442,449,891,0.0,0,0.0,True,lpt
7093,77.91666666666667,83.35,5.432291666666657,0.6727724671363831,0.0,3,3,0.027083333333333334,0.016666666666666666,467,493,960,472,488,960,5.433333333333323,0,-0.010416666666666668,True,self_label
7094,78.53333333333333,80.93333333333334,3.393080357142864,0.8683796525001526,0.0,1,2,0.19196428571428573,0.12276785714285714,362,534,896,393,503,896,2.4000000000000057,1,-0.06919642857142859,True,self_label
7095,77.01666666666667,77.01666666666667,0.0073267326732633364,0.6152322888374329,0.0,5,5,0.1801980198019802,0.25346534653465347,414,596,1010,377,633,1010,0.0,0,0.07326732673267328,True,self_label
7096,93.58333333333333,95.1,1.506263982102908,0.7211387157440186,0.0,1,1,0.1040268456375839,0.0,534,658,1192,596,596,1192,1.5166666666666657,0,-0.1040268456375839,True,self_label
7097,86.73333333333333,90.38333333333334,3.6485688729874823,0.8139654994010925,0.0,0,0,0.03935599284436494,0.025044722719141325,537,581,1118,545,573,1118,3.6500000000000057,0,-0.014311270125223614,True,self_label
7098,130.0,130.03333333333333,0.041864801864790024,1.1965056657791138,0.0,8,8,0.046153846153846156,0.13146853146853146,682,748,1430,621,809,1430,0.03333333333333144,0,0.0853146853146853,True,self_label
7099,88.15,91.86666666666666,3.7166666666666544,1.1219756603240967,0.0,2,2,0.007736943907156673,0.007736943907156673,513,521,1034,513,521,1034,3.7166666666666544,0,0.0,True,self_label
7100,132.5,133.46666666666667,0.9648484848484884,1.1201739311218262,0.0,2,2,0.02878787878787879,0.010606060606060607,641,679,1320,667,653,1320,0.9666666666666686,0,-0.01818181818181818,True,self_label
7101,82.26666666666667,83.1,0.8376059681247909,0.7104755640029907,0.0,1,1,0.13123092573753814,0.17395727365208546,427,556,983,406,577,983,0.8333333333333286,0,0.042726347914547325,True,self_label
7102,103.6,103.6,0.0,1.0036855936050415,0.0,3,3,0.10646387832699619,0.10646387832699619,470,582,1052,470,582,1052,0.0,0,0.0,True,lpt
7103,110.75,115.88333333333334,5.133183070373164,1.0833497047424316,0.0,2,2,0.0638617580766341,0.06235912847483095,623,708,1331,707,624,1331,5.13333333333334,0,-0.0015026296018031543,True,self_label
7104,145.51666666666668,149.68333333333334,4.16207885304658,0.8923323750495911,0.0,0,0,0.052329749103942655,0.0064516129032258064,661,734,1395,702,693,1395,4.166666666666657,0,-0.045878136200716846,True,self_label
7105,106.3,106.21666666666667,0.9215694561848409,0.7174214124679565,0.0,3,4,0.05156382079459002,0.10059171597633136,561,622,1183,532,651,1183,-0.0833333333333286,1,0.04902789518174134,True,self_label
7106,101.88333333333334,102.3,1.423010573177507,1.2142328023910522,0.0,2,3,0.15692821368948248,0.22036727879799667,505,693,1198,467,731,1198,0.4166666666666572,1,0.06343906510851419,True,self_label
7107,111.75,117.41666666666667,6.66905537459283,0.8458412885665894,0.0,0,1,0.08577633007600434,0.10966340933767643,421,500,921,410,511,921,5.666666666666671,1,0.023887079261672092,True,self_label
7108,72.91666666666667,77.95,6.035050071530762,0.9975811839103699,0.0,0,1,0.08583690987124463,0.10300429184549356,426,506,932,418,514,932,5.033333333333331,1,0.017167381974248927,True,self_label
7109,123.91666666666667,123.91666666666667,0.0,0.8014135360717773,0.0,0,0,0.06765799256505577,0.06765799256505577,627,718,1345,627,718,1345,0.0,0,0.0,True,lpt
7110,79.11666666666666,79.25,0.13729372937295636,0.8224385380744934,0.0,0,0,0.03217821782178218,0.07178217821782178,391,417,808,375,433,808,0.13333333333333997,0,0.0396039603960396,True,self_label
7111,126.96666666666667,127.18333333333334,2.217421383647803,0.49698346853256226,0.0,2,4,0.045283018867924525,0.052830188679245285,506,554,1060,558,502,1060,0.21666666666666856,2,0.00754716981132076,True,self_label
7112,83.8,88.78333333333333,4.98937500000001,0.8949540853500366,0.0,0,0,0.022916666666666665,0.08333333333333333,469,491,960,440,520,960,4.983333333333334,0,0.06041666666666666,True,self_label
7113,126.85,126.9,0.05246305418719999,1.0581473112106323,0.0,1,1,0.0016420361247947454,0.026272577996715927,608,610,1218,593,625,1218,0.05000000000001137,0,0.02463054187192118,True,self_label
7114,57.03333333333333,56.85,1.813244206773625,0.7908099889755249,0.0,3,5,0.1679144385026738,0.13368983957219252,389,546,935,405,530,935,-0.18333333333333002,2,-0.03422459893048127,True,self_label
7115,117.3,118.58333333333333,1.2874876360039593,0.6305397748947144,0.0,5,5,0.14737883283877348,0.18892185954500496,431,580,1011,410,601,1011,1.2833333333333314,0,0.04154302670623147,True,self_label
7116,102.18333333333334,104.0,2.824400479616301,0.9784468412399292,0.0,4,5,0.0035971223021582736,0.08093525179856115,554,558,1112,511,601,1112,1.8166666666666629,1,0.07733812949640287,True,self_label
7117,93.76666666666667,94.6,1.8233019853709465,0.6088256239891052,0.0,0,1,0.12016718913270637,0.019853709508881923,421,536,957,469,488,957,0.8333333333333286,1,-0.10031347962382445,True,self_label
7118,81.1,81.1,0.0,0.761115312576294,0.0,1,1,0.007874015748031496,0.007874015748031496,448,441,889,448,441,889,0.0,0,0.0,True,lpt
7119,160.8,165.75,3.95015071590052,1.1186383962631226,0.0,9,8,0.12434061793519216,0.12584777694046723,581,746,1327,580,747,1327,4.949999999999989,-1,0.001507159005275066,True,self_label
7120,101.33333333333333,101.33333333333333,1.0026019080659125,0.6433369517326355,0.0,2,3,0.0008673026886383347,0.026886383347788378,576,577,1153,592,561,1153,0.0,1,0.026019080659150044,True,self_label
7121,112.65,115.36666666666666,2.7163259511641087,0.7123653888702393,0.0,0,0,0.027257240204429302,0.02385008517887564,571,603,1174,573,601,1174,2.7166666666666544,0,-0.003407155025553662,True,self_label
7122,105.5,115.35,8.843588850174214,0.9421176910400391,0.0,3,2,0.06620209059233449,0.0020905923344947735,670,765,1435,719,716,1435,9.849999999999994,-1,-0.06411149825783972,True,self_label
7123,103.36666666666666,103.38333333333334,1.0156462585034092,0.8736375570297241,0.0,2,3,0.04693877551020408,0.036734693877551024,467,513,980,508,472,980,0.01666666666667993,1,-0.010204081632653059,True,self_label
7124,104.56666666666666,105.08333333333333,0.519691241335849,0.7301476001739502,0.0,9,9,0.10396975425330812,0.1342155009451796,474,584,1058,458,600,1058,0.5166666666666657,0,0.030245746691871467,True,self_label
7125,108.98333333333333,109.55,0.5679459843639023,1.0763437747955322,0.0,1,1,0.08315565031982942,0.09594882729211088,645,762,1407,636,771,1407,0.5666666666666629,0,0.012793176972281453,True,self_label
7126,74.9,75.23333333333333,0.33229706390326896,0.44725584983825684,0.0,0,0,0.10466321243523316,0.09430051813471503,432,533,965,437,528,965,0.3333333333333286,0,-0.01036269430051813,True,self_label
7127,62.31666666666667,62.766666666666666,0.45105263157894626,0.7025899291038513,0.0,0,0,0.005263157894736842,0.015789473684210527,378,382,760,386,374,760,0.44999999999999574,0,0.010526315789473686,True,self_label
7128,84.71666666666667,86.81666666666666,3.0944654088050356,0.4720305800437927,0.0,0,1,0.06415094339622641,0.00880503144654088,423,372,795,394,401,795,2.0999999999999943,1,-0.055345911949685536,True,self_label
7129,101.26666666666667,101.66666666666667,1.3994845360824826,0.9021987318992615,0.0,2,3,0.024054982817869417,0.018900343642611683,596,568,1164,571,593,1164,0.4000000000000057,1,-0.0051546391752577345,True,self_label
7130,83.75,84.7,1.953266090297788,0.6546047925949097,0.0,3,4,0.04707012487992315,0.07973102785782901,496,545,1041,479,562,1041,0.9500000000000028,1,0.03266090297790586,True,self_label
7131,131.8,130.4,6.605495420482924,0.8063086867332458,0.0,4,12,0.06244796003330558,0.11740216486261448,563,638,1201,530,671,1201,-1.4000000000000057,8,0.054954204829308906,True,self_label
7132,138.21666666666667,142.88333333333333,5.666666666666657,1.034959077835083,0.0,3,4,0.04739336492890995,0.04739336492890995,603,663,1266,603,663,1266,4.666666666666657,1,0.0,True,self_label
7133,91.18333333333334,91.63333333333334,0.4439252336448618,0.7002230286598206,0.0,2,2,0.102803738317757,0.04205607476635514,384,472,856,410,446,856,0.45000000000000284,0,-0.06074766355140187,True,self_label
7134,112.23333333333333,112.76666666666667,1.5341139734582327,0.9899646043777466,0.0,0,1,0.08665105386416862,0.09445745511319281,585,696,1281,580,701,1281,0.5333333333333314,1,0.007806401249024195,True,self_label
7135,74.55,79.91666666666667,5.366431649040351,0.6380200982093811,0.0,0,0,0.02702702702702703,0.024676850763807285,414,437,851,436,415,851,5.366666666666674,0,-0.0023501762632197436,True,self_label
7136,133.26666666666668,134.96666666666667,2.697289972899739,0.6462321281433105,0.0,1,2,0.06052393857271906,0.03342366757000903,520,587,1107,572,535,1107,1.6999999999999886,1,-0.02710027100271003,True,self_label
7137,66.31666666666666,67.83333333333333,1.5184210526315667,0.5746040344238281,0.0,1,1,0.02506265664160401,0.042606516290726815,389,409,798,382,416,798,1.5166666666666657,0,0.017543859649122806,True,self_label
7138,61.35,67.56666666666666,6.216407934454502,0.7490852475166321,0.0,2,2,0.08408796895213454,0.0815006468305304,354,419,773,355,418,773,6.2166666666666615,0,-0.0025873221216041326,True,self_label
7139,105.05,105.35,1.3032579185520348,0.779280424118042,0.0,0,1,0.019004524886877826,0.051583710407239816,542,563,1105,524,581,1105,0.29999999999999716,1,0.032579185520361986,True,self_label
7140,128.85,129.61666666666667,1.7703621581670461,0.9026333093643188,0.0,4,5,0.18255728011825573,0.21951219512195122,553,800,1353,528,825,1353,0.7666666666666799,1,0.03695491500369549,True,self_label
7141,114.63333333333334,117.3,2.6713255684969397,1.0215098857879639,0.0,0,0,0.029950083194675542,0.07653910149750416,619,583,1202,555,647,1202,2.666666666666657,0,0.04658901830282862,True,self_label
7142,93.46666666666667,93.86666666666666,0.40244150559512093,0.6768947243690491,0.0,0,0,0.10885045778229908,0.13326551373346898,438,545,983,557,426,983,0.3999999999999915,0,0.024415055951169898,True,self_label
7143,95.16666666666667,95.01666666666667,1.8434426229508176,0.6798134446144104,0.0,1,3,0.08003857280617165,0.01446480231436837,477,560,1037,511,526,1037,-0.15000000000000568,2,-0.06557377049180327,True,self_label
7144,89.91666666666667,90.86666666666666,0.9517857142857054,0.5985119938850403,0.0,2,2,0.07142857142857142,0.08928571428571429,416,480,896,408,488,896,0.9499999999999886,0,0.017857142857142863,True,self_label
7145,77.26666666666667,86.05,8.773512974051897,0.6372944712638855,0.0,3,3,0.16407185628742516,0.0658682634730539,349,486,835,390,445,835,8.783333333333331,0,-0.09820359281437126,True,self_label
7146,98.78333333333333,108.0,8.221504031137059,0.832633376121521,0.0,2,1,0.014178482068390326,0.06255212677231026,608,591,1199,562,637,1199,9.216666666666669,-1,0.04837364470391993,True,self_label
7147,88.86666666666666,95.46666666666667,6.599487617421019,1.0186275243759155,0.0,6,6,0.05038428693424424,0.04526046114432109,556,615,1171,559,612,1171,6.6000000000000085,0,-0.005123825789923146,True,self_label
7148,114.05,115.4,1.3468595041322402,1.1569322347640991,0.0,0,0,0.08429752066115702,0.05289256198347107,554,656,1210,573,637,1210,1.3500000000000085,0,-0.031404958677685946,True,self_label
