episode,step,block_id,confidence,log_prob,advantage
53,20,43,1.0,0.0,0.618679606997361
53,21,47,0.14696873724460602,-1.917535424232483,0.618679606997361
53,22,56,0.1683036983013153,-1.7819851636886597,0.618679606997361
53,23,68,1.0,0.0,0.618679606997361
53,24,28,0.12578707933425903,-2.073164701461792,0.618679606997361
53,25,49,0.3096616268157959,-1.172275185585022,0.618679606997361
53,26,29,0.44019630551338196,-0.8205344676971436,0.618679606997361
53,27,57,0.18443036079406738,-1.6904833316802979,0.618679606997361
53,28,18,0.4278690814971924,-0.84893798828125,0.618679606997361
53,29,23,0.3817989230155945,-0.962861180305481,0.618679606997361
53,30,6,0.17887456715106964,-1.721070408821106,0.618679606997361
53,31,27,0.15177087485790253,-1.8853833675384521,0.618679606997361
53,32,15,0.08225181698799133,-2.497969627380371,0.618679606997361
53,33,19,0.7953208088874817,-0.2290097177028656,0.618679606997361
53,34,74,0.23039010167121887,-1.4679813385009766,0.618679606997361
53,35,22,0.5,-0.6931471824645996,0.618679606997361
53,36,45,0.01972438022494316,-3.9258997440338135,0.618679606997361
53,37,48,0.4827854037284851,-0.7281830310821533,0.618679606997361
53,38,69,1.0,0.0,0.618679606997361
53,39,37,1.0,0.0,0.618679606997361
53,40,64,0.18956397473812103,-1.6630287170410156,0.618679606997361
53,41,14,1.0,0.0,0.618679606997361
53,42,39,1.0,0.0,0.618679606997361
53,43,12,0.24012188613414764,-1.426608681678772,0.618679606997361
53,44,35,0.13397952914237976,-2.01006817817688,0.618679606997361
53,45,41,0.25203225016593933,-1.378198266029358,0.618679606997361
53,46,63,0.019897207617759705,-3.9171760082244873,0.618679606997361
53,47,24,0.026610136032104492,-3.626462936401367,0.618679606997361
53,48,73,0.14438243210315704,-1.935289740562439,0.618679606997361
53,49,50,0.08287125080823898,-2.490467071533203,0.618679606997361
53,50,71,0.40343061089515686,-0.9077507257461548,0.618679606997361
53,51,62,0.10865555703639984,-2.2195723056793213,0.618679606997361
53,52,38,0.06999833136796951,-2.6592838764190674,0.618679606997361
53,53,55,0.11276087164878845,-2.182486057281494,0.618679606997361
53,54,51,0.2386629581451416,-1.432702898979187,0.618679606997361
53,55,31,0.1176036074757576,-2.1404356956481934,0.618679606997361
53,56,60,0.13616225123405457,-1.993908166885376,0.618679606997361
53,57,70,0.1126105934381485,-2.183819532394409,0.618679606997361
53,58,61,0.16096508502960205,-1.8265677690505981,0.618679606997361
53,59,59,0.027536528185009956,-3.5922417640686035,0.618679606997361
53,60,72,1.0,0.0,0.618679606997361
53,61,40,0.08079522103071213,-2.5158376693725586,0.618679606997361
53,62,58,0.13084764778614044,-2.033721685409546,0.618679606997361
53,63,34,0.14944922924041748,-1.9007985591888428,0.618679606997361
53,64,53,0.27528759837150574,-1.2899389266967773,0.618679606997361
53,65,30,0.25599899888038635,-1.362581729888916,0.618679606997361
53,66,52,0.5451814532279968,-0.6066365838050842,0.618679606997361
53,67,32,1.0,0.0,0.618679606997361
53,68,8,0.11796510219573975,-2.13736629486084,0.618679606997361
53,69,4,0.6318984627723694,-0.459026575088501,0.618679606997361
53,70,16,0.5078821778297424,-0.6775057315826416,0.618679606997361
53,71,20,0.5,-0.6931471824645996,0.618679606997361
53,72,65,1.0,0.0,0.618679606997361
53,73,44,0.46012476086616516,-0.7762576341629028,0.618679606997361
53,74,54,0.7589048743247986,-0.2758788466453552,0.618679606997361
53,75,42,1.0,0.0,0.618679606997361
54,0,14,0.1567547768354416,-1.8530726432800293,-8.382934926958825
54,1,6,0.5282933115959167,-0.6381036043167114,-8.382934926958825
54,2,2,0.3918669819831848,-0.9368327856063843,-8.382934926958825
54,3,66,0.7832260727882385,-0.2443339079618454,-8.382934926958825
54,4,10,0.49854058027267456,-0.6960702538490295,-8.382934926958825
54,5,3,0.06977452337741852,-2.6624863147735596,-8.382934926958825
54,6,18,1.0,0.0,-8.382934926958825
54,7,26,0.232744500041008,-1.4578139781951904,-8.382934926958825
54,8,7,0.04191213846206665,-3.172179937362671,-8.382934926958825
54,9,13,0.027587495744228363,-3.590392589569092,-8.382934926958825
54,10,39,0.05926232039928436,-2.8257813453674316,-8.382934926958825
54,11,49,0.6309332847595215,-0.46055519580841064,-8.382934926958825
54,12,1,0.08996317535638809,-2.4083547592163086,-8.382934926958825
54,13,59,0.256186306476593,-1.361850380897522,-8.382934926958825
54,14,19,0.1700267344713211,-1.7717995643615723,-8.382934926958825
54,15,5,0.2596922814846039,-1.3482580184936523,-8.382934926958825
54,16,11,1.0,0.0,-8.382934926958825
54,17,15,1.0,0.0,-8.382934926958825
54,18,29,1.0,0.0,-8.382934926958825
54,19,22,1.0,0.0,-8.382934926958825
54,20,17,0.1719578057527542,-1.7605061531066895,-8.382934926958825
54,21,68,1.0,0.0,-8.382934926958825
54,22,47,0.47811904549598694,-0.7378955483436584,-8.382934926958825
54,23,27,0.6698508858680725,-0.400700181722641,-8.382934926958825
54,24,57,1.0,0.0,-8.382934926958825
54,25,9,0.5,-0.6931471824645996,-8.382934926958825
54,26,67,1.0,0.0,-8.382934926958825
54,27,37,1.0,0.0,-8.382934926958825
54,28,25,1.0,0.0,-8.382934926958825
54,29,21,1.0,0.0,-8.382934926958825
54,30,28,0.6870789527893066,-0.37530606985092163,-8.382934926958825
54,31,38,0.6995933055877686,-0.35725608468055725,-8.382934926958825
54,32,65,0.14328892529010773,-1.94289231300354,-8.382934926958825
54,33,23,0.7252559065818787,-0.3212307095527649,-8.382934926958825
54,34,48,1.0,0.0,-8.382934926958825
54,35,16,0.307023286819458,-1.1808316707611084,-8.382934926958825
54,36,8,0.7928721308708191,-0.23209328949451447,-8.382934926958825
54,37,4,1.0,0.0,-8.382934926958825
54,38,46,1.0,0.0,-8.382934926958825
54,39,36,1.0,0.0,-8.382934926958825
54,40,12,1.0,0.0,-8.382934926958825
54,41,41,0.11480554193258286,-2.164515495300293,-8.382934926958825
54,42,31,0.35602015256881714,-1.0327680110931396,-8.382934926958825
54,43,52,0.22462265193462372,-1.493333339691162,-8.382934926958825
54,44,42,0.6988974809646606,-0.3582512140274048,-8.382934926958825
54,45,32,1.0,0.0,-8.382934926958825
54,46,51,1.0,0.0,-8.382934926958825
54,47,62,1.0,0.0,-8.382934926958825
54,48,33,0.21891479194164276,-1.5190727710723877,-8.382934926958825
54,49,45,0.11732873320579529,-2.142775535583496,-8.382934926958825
54,50,50,1.0,0.0,-8.382934926958825
54,51,61,1.0,0.0,-8.382934926958825
54,52,40,0.4219783544540405,-0.8628013134002686,-8.382934926958825
54,53,53,0.16534613072872162,-1.799714207649231,-8.382934926958825
54,54,35,0.29747387766838074,-1.2124288082122803,-8.382934926958825
54,55,55,0.20040127635002136,-1.607433557510376,-8.382934926958825
54,56,63,0.08564228564500809,-2.457576036453247,-8.382934926958825
54,57,43,0.2014855593442917,-1.6020376682281494,-8.382934926958825
54,58,44,0.0630568414926529,-2.763718605041504,-8.382934926958825
54,59,54,0.103971466422081,-2.263638734817505,-8.382934926958825
54,60,34,0.11019381135702133,-2.205514669418335,-8.382934926958825
54,61,30,0.2188342958688736,-1.5194404125213623,-8.382934926958825
54,62,60,0.1516191065311432,-1.8863837718963623,-8.382934926958825
54,63,58,0.4053395688533783,-0.9030301570892334,-8.382934926958825
54,64,56,1.0,0.0,-8.382934926958825
54,65,64,1.0,0.0,-8.382934926958825
54,66,24,0.7583735585212708,-0.27657920122146606,-8.382934926958825
54,67,20,1.0,0.0,-8.382934926958825
55,0,24,0.176728755235672,-1.733139157295227,-4.252418604651169
55,1,44,0.7723816633224487,-0.25827646255493164,-4.252418604651169
55,2,34,1.0,0.0,-4.252418604651169
55,3,2,0.11966636031866074,-2.1230475902557373,-4.252418604651169
55,4,10,0.2076248973608017,-1.5720221996307373,-4.252418604651169
55,5,6,1.0,0.0,-4.252418604651169
55,6,54,1.0,0.0,-4.252418604651169
55,7,9,0.4891366958618164,-0.7151133418083191,-4.252418604651169
55,8,11,0.36027324199676514,-1.0208925008773804,-4.252418604651169
55,9,1,0.49601778388023376,-0.7011435031890869,-4.252418604651169
55,10,3,0.2921728789806366,-1.2304096221923828,-4.252418604651169
55,11,7,0.06716082245111465,-2.70066499710083,-4.252418604651169
55,12,18,0.7698036432266235,-0.26161980628967285,-4.252418604651169
55,13,35,0.23856090009212494,-1.4331307411193848,-4.252418604651169
55,14,25,1.0,0.0,-4.252418604651169
55,15,62,0.1762286275625229,-1.7359731197357178,-4.252418604651169
55,16,19,0.6369579434394836,-0.45105165243148804,-4.252418604651169
55,17,5,1.0,0.0,-4.252418604651169
55,18,14,1.0,0.0,-4.252418604651169
55,19,13,0.526812732219696,-0.6409100890159607,-4.252418604651169
55,20,21,0.5874279737472534,-0.5320016145706177,-4.252418604651169
55,21,26,0.5389661192893982,-0.6181026101112366,-4.252418604651169
55,22,45,0.6073362231254578,-0.4986727237701416,-4.252418604651169
55,23,61,0.2972511947154999,-1.2131776809692383,-4.252418604651169
55,24,46,0.5929142832756042,-0.5227053761482239,-4.252418604651169
55,25,36,0.5565744638442993,-0.5859543085098267,-4.252418604651169
55,26,55,1.0,0.0,-4.252418604651169
55,27,16,0.4132450222969055,-0.8837146162986755,-4.252418604651169
55,28,17,1.0,0.0,-4.252418604651169
55,29,4,0.2543119490146637,-1.3691935539245605,-4.252418604651169
55,30,12,0.1446635127067566,-1.9333449602127075,-4.252418604651169
55,31,22,1.0,0.0,-4.252418604651169
55,32,8,0.30831557512283325,-1.1766314506530762,-4.252418604651169
55,33,20,1.0,0.0,-4.252418604651169
55,34,15,0.7888612747192383,-0.23716479539871216,-4.252418604651169
55,35,27,0.27468159794807434,-1.2921427488327026,-4.252418604651169
55,36,57,0.4002499282360077,-0.9156661033630371,-4.252418604651169
55,37,47,0.7100979089736938,-0.3423524498939514,-4.252418604651169
55,38,23,1.0,0.0,-4.252418604651169
55,39,37,1.0,0.0,-4.252418604651169
55,40,49,0.0862584188580513,-2.4504075050354004,-4.252418604651169
55,41,39,0.10897622257471085,-2.216625690460205,-4.252418604651169
55,42,60,1.0,0.0,-4.252418604651169
55,43,29,1.0,0.0,-4.252418604651169
55,44,33,0.2071366310119629,-1.5743765830993652,-4.252418604651169
55,45,56,1.0,0.0,-4.252418604651169
55,46,30,0.2720624804496765,-1.3017234802246094,-4.252418604651169
55,47,41,0.12250053137540817,-2.099639892578125,-4.252418604651169
55,48,53,0.08504714071750641,-2.4645495414733887,-4.252418604651169
55,49,42,0.030830252915620804,-3.4792590141296387,-4.252418604651169
55,50,28,0.0772068127989769,-2.561267614364624,-4.252418604651169
55,51,51,0.2743314504623413,-1.293418288230896,-4.252418604651169
55,52,63,0.11186809092760086,-2.1904349327087402,-4.252418604651169
55,53,40,0.07367830723524094,-2.6080470085144043,-4.252418604651169
55,54,58,1.0,0.0,-4.252418604651169
55,55,43,0.12255429476499557,-2.099201202392578,-4.252418604651169
55,56,52,0.07305633276700974,-2.6165244579315186,-4.252418604651169
55,57,59,1.0,0.0,-4.252418604651169
55,58,31,0.21422898769378662,-1.5407097339630127,-4.252418604651169
55,59,32,0.5038204193115234,-0.6855353713035583,-4.252418604651169
55,60,38,0.34475311636924744,-1.0649268627166748,-4.252418604651169
55,61,50,0.307414174079895,-1.1795592308044434,-4.252418604651169
55,62,48,1.0,0.0,-4.252418604651169
56,0,40,0.6691893339157104,-0.40168827772140503,1.0169354838709666
56,1,20,0.47000938653945923,-0.7550025582313538,1.0169354838709666
56,2,30,1.0,0.0,1.0169354838709666
56,3,9,0.4705725610256195,-0.7538051009178162,1.0169354838709666
56,4,1,0.7743205428123474,-0.2557693421840668,1.0169354838709666
56,5,10,0.6743981242179871,-0.3939346969127655,1.0169354838709666
56,6,13,1.0,0.0,1.0169354838709666
56,7,6,0.5522027015686035,-0.5938401222229004,1.0169354838709666
56,8,17,1.0,0.0,1.0169354838709666
56,9,2,0.7095075845718384,-0.34318411350250244,1.0169354838709666
56,10,5,1.0,0.0,1.0169354838709666
56,11,18,0.1271401196718216,-2.0624656677246094,1.0169354838709666
56,12,51,0.3441378176212311,-1.0667130947113037,1.0169354838709666
56,13,3,0.6403311491012573,-0.4457697868347168,1.0169354838709666
56,14,14,1.0,0.0,1.0169354838709666
56,15,11,1.0,0.0,1.0169354838709666
56,16,7,1.0,0.0,1.0169354838709666
56,17,27,1.0,0.0,1.0169354838709666
56,18,19,0.7965520024299622,-0.22746284306049347,1.0169354838709666
56,19,15,1.0,0.0,1.0169354838709666
56,20,41,0.7812333703041077,-0.2468813806772232,1.0169354838709666
56,21,50,0.4374305009841919,-0.8268374800682068,1.0169354838709666
56,22,21,0.8554695844650269,-0.15610475838184357,1.0169354838709666
56,23,31,1.0,0.0,1.0169354838709666
56,24,25,0.3981884717941284,-0.9208298325538635,1.0169354838709666
56,25,52,0.06538395583629608,-2.727478504180908,1.0169354838709666
56,26,28,0.10189631581306458,-2.283799409866333,1.0169354838709666
56,27,45,0.6819642186164856,-0.3827780783176422,1.0169354838709666
56,28,38,1.0,0.0,1.0169354838709666
56,29,37,1.0,0.0,1.0169354838709666
56,30,36,0.23023690283298492,-1.46864652633667,1.0169354838709666
56,31,49,1.0,0.0,1.0169354838709666
56,32,46,0.037599314004182816,-3.2807693481445312,1.0169354838709666
56,33,43,0.18147751688957214,-1.7066235542297363,1.0169354838709666
56,34,39,0.06291109323501587,-2.7660326957702637,1.0169354838709666
56,35,47,1.0,0.0,1.0169354838709666
56,36,23,0.09564987570047379,-2.3470609188079834,1.0169354838709666
56,37,16,0.1724044382572174,-1.7579121589660645,1.0169354838709666
56,38,42,0.1223897933959961,-2.1005442142486572,1.0169354838709666
56,39,33,0.14918148517608643,-1.9025917053222656,1.0169354838709666
56,40,26,0.21734462678432465,-1.526271104812622,1.0169354838709666
56,41,29,0.34926915168762207,-1.0519124269485474,1.0169354838709666
56,42,44,0.655290961265564,-0.42267587780952454,1.0169354838709666
56,43,22,0.06925582140684128,-2.669948101043701,1.0169354838709666
56,44,48,0.1969825178384781,-1.6246403455734253,1.0169354838709666
56,45,32,0.14633247256278992,-1.9218740463256836,1.0169354838709666
56,46,35,0.6883715391159058,-0.37342652678489685,1.0169354838709666
56,47,34,0.5166968703269958,-0.6602988839149475,1.0169354838709666
56,48,24,1.0,0.0,1.0169354838709666
56,49,12,0.5147247314453125,-0.664122998714447,1.0169354838709666
56,50,8,0.6699631810188293,-0.40053248405456543,1.0169354838709666
56,51,4,1.0,0.0,1.0169354838709666
57,0,17,0.31965380907058716,-1.140516757965088,0.49755102040816723
57,1,5,0.7152325510978699,-0.33514752984046936,0.49755102040816723
57,2,1,0.6273030638694763,-0.46632546186447144,0.49755102040816723
57,3,13,0.30411696434020996,-1.190342903137207,0.49755102040816723
57,4,24,0.5104250907897949,-0.6725113391876221,0.49755102040816723
57,5,9,1.0,0.0,0.49755102040816723
57,6,54,1.0,0.0,0.49755102040816723
57,7,21,1.0,0.0,0.49755102040816723
57,8,34,1.0,0.0,0.49755102040816723
57,9,44,1.0,0.0,0.49755102040816723
57,10,22,0.1546945422887802,-1.8663028478622437,0.49755102040816723
57,11,59,0.055341966450214386,-2.894223690032959,0.49755102040816723
57,12,55,0.05993909388780594,-2.8144261837005615,0.49755102040816723
57,13,35,0.08692621439695358,-2.4426956176757812,0.49755102040816723
57,14,6,0.18208523094654083,-1.7032804489135742,0.49755102040816723
57,15,25,1.0,0.0,0.49755102040816723
57,16,45,1.0,0.0,0.49755102040816723
57,17,2,1.0,0.0,0.49755102040816723
57,18,3,1.0,0.0,0.49755102040816723
57,19,10,1.0,0.0,0.49755102040816723
57,20,7,0.6069244146347046,-0.49935102462768555,0.49755102040816723
57,21,11,1.0,0.0,0.49755102040816723
57,22,53,0.5,-0.6931471824645996,0.49755102040816723
57,23,58,1.0,0.0,0.49755102040816723
57,24,15,0.32176193594932556,-1.1339433193206787,0.49755102040816723
57,25,14,0.6395026445388794,-0.4470645487308502,0.49755102040816723
57,26,19,1.0,0.0,0.49755102040816723
57,27,43,1.0,0.0,0.49755102040816723
57,28,33,1.0,0.0,0.49755102040816723
57,29,41,1.0,0.0,0.49755102040816723
57,30,18,1.0,0.0,0.49755102040816723
57,31,52,0.04006939381361008,-3.217142343521118,0.49755102040816723
57,32,50,0.1338866502046585,-2.0107617378234863,0.49755102040816723
57,33,60,1.0,0.0,0.49755102040816723
57,34,61,0.06477905809879303,-2.7367727756500244,0.49755102040816723
57,35,42,0.051827218383550644,-2.9598398208618164,0.49755102040816723
57,36,38,0.25947844982147217,-1.3490816354751587,0.49755102040816723
57,37,27,0.023325012996792793,-3.7582290172576904,0.49755102040816723
57,38,51,0.08588612079620361,-2.454732894897461,0.49755102040816723
57,39,46,0.05891634523868561,-2.831636905670166,0.49755102040816723
57,40,37,0.0264243483543396,-3.633469581604004,0.49755102040816723
57,41,57,0.14375096559524536,-1.9396729469299316,0.49755102040816723
57,42,4,0.090765081346035,-2.3994805812835693,0.49755102040816723
57,43,39,0.1217896118760109,-2.1054601669311523,0.49755102040816723
57,44,32,0.09207943081855774,-2.385103702545166,0.49755102040816723
57,45,31,0.15566430985927582,-1.860053539276123,0.49755102040816723
57,46,29,0.14234572649002075,-1.9494965076446533,0.49755102040816723
57,47,26,0.05252429470419884,-2.946479320526123,0.49755102040816723
57,48,48,0.10733123868703842,-2.23183536529541,0.49755102040816723
57,49,30,0.3195798993110657,-1.1407480239868164,0.49755102040816723
57,50,12,0.026076285168528557,-3.646728992462158,0.49755102040816723
57,51,28,0.4572131633758545,-0.7826055288314819,0.49755102040816723
57,52,47,0.09757397323846817,-2.3271446228027344,0.49755102040816723
57,53,40,1.0,0.0,0.49755102040816723
57,54,23,0.6833719611167908,-0.3807159960269928,0.49755102040816723
57,55,8,0.8339534997940063,-0.1815776526927948,0.49755102040816723
57,56,49,0.04093020036816597,-3.1958870887756348,0.49755102040816723
57,57,62,1.0,0.0,0.49755102040816723
57,58,63,0.5,-0.6931471824645996,0.49755102040816723
57,59,36,1.0,0.0,0.49755102040816723
57,60,56,1.0,0.0,0.49755102040816723
57,61,16,1.0,0.0,0.49755102040816723
57,62,20,1.0,0.0,0.49755102040816723
58,0,14,0.06769018620252609,-2.6928141117095947,1.633690795352976
58,1,45,0.09687162190675735,-2.3343687057495117,1.633690795352976
58,2,22,0.4630725681781769,-0.7698714733123779,1.633690795352976
58,3,35,0.588538408279419,-0.5301131010055542,1.633690795352976
58,4,25,1.0,0.0,1.633690795352976
58,5,6,0.6895714998245239,-0.37168484926223755,1.633690795352976
58,6,2,1.0,0.0,1.633690795352976
58,7,10,1.0,0.0,1.633690795352976
58,8,9,0.12564194202423096,-2.0743191242218018,1.633690795352976
58,9,1,0.7071067094802856,-0.3465736508369446,1.633690795352976
58,10,63,0.5,-0.6931471824645996,1.633690795352976
58,11,55,1.0,0.0,1.633690795352976
58,12,5,1.0,0.0,1.633690795352976
58,13,36,0.6998206973075867,-0.3569311201572418,1.633690795352976
58,14,46,0.30882757902145386,-1.1749721765518188,1.633690795352976
58,15,26,0.8021353483200073,-0.22047792375087738,1.633690795352976
58,16,18,1.0,0.0,1.633690795352976
58,17,13,1.0,0.0,1.633690795352976
58,18,62,0.5,-0.6931471824645996,1.633690795352976
58,19,16,0.5535283088684082,-0.5914424061775208,1.633690795352976
58,20,17,1.0,0.0,1.633690795352976
58,21,50,1.0,0.0,1.633690795352976
58,22,4,0.11493770778179169,-2.163364887237549,1.633690795352976
58,23,24,0.47314584255218506,-0.7483515739440918,1.633690795352976
58,24,3,0.7892680764198303,-0.23664923012256622,1.633690795352976
58,25,56,0.4317567050457001,-0.8398930430412292,1.633690795352976
58,26,20,0.6440035104751587,-0.4400511085987091,1.633690795352976
58,27,12,0.409195214509964,-0.8935629725456238,1.633690795352976
58,28,7,0.22727525234222412,-1.4815934896469116,1.633690795352976
58,29,11,0.3340657353401184,-1.0964175462722778,1.633690795352976
58,30,8,1.0,0.0,1.633690795352976
58,31,15,1.0,0.0,1.633690795352976
58,32,38,0.3525378108024597,-1.0425974130630493,1.633690795352976
58,33,47,0.12598100304603577,-2.0716240406036377,1.633690795352976
58,34,48,0.10014130175113678,-2.301173210144043,1.633690795352976
58,35,28,0.21061579883098602,-1.5577197074890137,1.633690795352976
58,36,23,0.0988348126411438,-2.314305305480957,1.633690795352976
58,37,21,0.643373966217041,-0.4410291612148285,1.633690795352976
58,38,19,1.0,0.0,1.633690795352976
58,39,58,1.0,0.0,1.633690795352976
58,40,27,1.0,0.0,1.633690795352976
58,41,37,0.48731619119644165,-0.718842089176178,1.633690795352976
58,42,57,1.0,0.0,1.633690795352976
58,43,53,0.13844193518161774,-1.9773043394088745,1.633690795352976
58,44,33,0.7891970276832581,-0.23673927783966064,1.633690795352976
58,45,43,1.0,0.0,1.633690795352976
58,46,32,0.06965391337871552,-2.6642165184020996,1.633690795352976
58,47,49,0.21360614895820618,-1.5436214208602905,1.633690795352976
58,48,29,0.14363643527030945,-1.9404699802398682,1.633690795352976
58,49,31,0.2390010505914688,-1.4312872886657715,1.633690795352976
58,50,41,0.1910952925682068,-1.6549831628799438,1.633690795352976
58,51,39,0.18744437396526337,-1.674273133277893,1.633690795352976
58,52,44,0.6918141841888428,-0.36843788623809814,1.633690795352976
58,53,52,0.11320410668849945,-2.178562879562378,1.633690795352976
58,54,40,0.06285230815410614,-2.7669677734375,1.633690795352976
58,55,61,1.0,0.0,1.633690795352976
58,56,42,0.21135953068733215,-1.554194688796997,1.633690795352976
58,57,54,0.18818415701389313,-1.6703342199325562,1.633690795352976
58,58,59,0.2564198970794678,-1.3609389066696167,1.633690795352976
58,59,30,0.12520916759967804,-2.0777695178985596,1.633690795352976
58,60,34,0.6898723244667053,-0.3712487518787384,1.633690795352976
58,61,51,1.0,0.0,1.633690795352976
58,62,60,1.0,0.0,1.633690795352976
59,0,1,0.3971885144710541,-0.9233442544937134,-6.206368159203976
59,1,5,0.6241503357887268,-0.47136402130126953,-6.206368159203976
59,2,9,1.0,0.0,-6.206368159203976
59,3,57,0.37000399827957153,-0.99424147605896,-6.206368159203976
59,4,31,0.6740491986274719,-0.39445212483406067,-6.206368159203976
59,5,21,0.5,-0.6931471824645996,-6.206368159203976
59,6,54,1.0,0.0,-6.206368159203976
59,7,23,0.5697047114372253,-0.5626370906829834,-6.206368159203976
59,8,33,0.7645717859268188,-0.2684393525123596,-6.206368159203976
59,9,43,1.0,0.0,-6.206368159203976
59,10,15,0.06467253714799881,-2.7384185791015625,-6.206368159203976
59,11,50,1.0,0.0,-6.206368159203976
59,12,17,0.8665540218353271,-0.14323079586029053,-6.206368159203976
59,13,13,1.0,0.0,-6.206368159203976
59,14,22,0.1895206868648529,-1.663257122039795,-6.206368159203976
59,15,7,0.10828860104084015,-2.2229554653167725,-6.206368159203976
59,16,19,0.5658456087112427,-0.5694339871406555,-6.206368159203976
59,17,32,0.5,-0.6931471824645996,-6.206368159203976
59,18,53,1.0,0.0,-6.206368159203976
59,19,3,0.7845742106437683,-0.24261409044265747,-6.206368159203976
59,20,11,1.0,0.0,-6.206368159203976
59,21,41,0.49831423163414,-0.6965243816375732,-6.206368159203976
59,22,4,0.36420607566833496,-1.0100352764129639,-6.206368159203976
59,23,16,0.37014836072921753,-0.9938514232635498,-6.206368159203976
59,24,8,1.0,0.0,-6.206368159203976
59,25,55,0.191276416182518,-1.6540355682373047,-6.206368159203976
59,26,25,0.24396690726280212,-1.4107227325439453,-6.206368159203976
59,27,35,0.699581503868103,-0.35727301239967346,-6.206368159203976
59,28,6,0.11159265041351318,-2.1929001808166504,-6.206368159203976
59,29,10,0.25094330310821533,-1.382528305053711,-6.206368159203976
59,30,12,0.5625728368759155,-0.5752346515655518,-6.206368159203976
59,31,2,0.28221970796585083,-1.2650694847106934,-6.206368159203976
59,32,45,0.264971524477005,-1.3281329870224,-6.206368159203976
59,33,56,1.0,0.0,-6.206368159203976
59,34,14,0.7094728350639343,-0.3432330787181854,-6.206368159203976
59,35,18,1.0,0.0,-6.206368159203976
59,36,20,1.0,0.0,-6.206368159203976
59,37,42,1.0,0.0,-6.206368159203976
59,38,38,0.1690637171268463,-1.777479648590088,-6.206368159203976
59,39,51,0.04277728497982025,-3.1517481803894043,-6.206368159203976
59,40,34,0.17140692472457886,-1.7637149095535278,-6.206368159203976
59,41,28,0.0845833346247673,-2.470017910003662,-6.206368159203976
59,42,44,0.045230116695165634,-3.095992088317871,-6.206368159203976
59,43,48,0.14013074338436127,-1.965179443359375,-6.206368159203976
59,44,27,0.5480620265007019,-0.6013667583465576,-6.206368159203976
59,45,24,0.10235954821109772,-2.279263734817505,-6.206368159203976
59,46,49,0.35127878189086914,-1.0461751222610474,-6.206368159203976
59,47,37,0.6545332670211792,-0.42383289337158203,-6.206368159203976
59,48,58,0.34728676080703735,-1.0576045513153076,-6.206368159203976
59,49,47,1.0,0.0,-6.206368159203976
59,50,36,0.525478184223175,-0.6434465646743774,-6.206368159203976
59,51,40,0.4535421133041382,-0.7906671166419983,-6.206368159203976
59,52,30,0.7202771902084351,-0.3281191885471344,-6.206368159203976
59,53,52,0.08255625516176224,-2.4942753314971924,-6.206368159203976
59,54,29,0.128729909658432,-2.0500388145446777,-6.206368159203976
59,55,39,0.6390328407287598,-0.4477993845939636,-6.206368159203976
59,56,26,1.0,0.0,-6.206368159203976
59,57,46,1.0,0.0,-6.206368159203976
60,0,5,0.5323456525802612,-0.6304622888565063,-6.434148827726801
60,1,13,0.25825807452201843,-1.3537958860397339,-6.434148827726801
60,2,9,0.23475542664527893,-1.4492110013961792,-6.434148827726801
60,3,1,1.0,0.0,-6.434148827726801
60,4,18,0.08124671876430511,-2.5102648735046387,-6.434148827726801
60,5,2,0.2982848882675171,-1.2097063064575195,-6.434148827726801
60,6,17,1.0,0.0,-6.434148827726801
60,7,49,0.6120948195457458,-0.4908680319786072,-6.434148827726801
60,8,10,0.3078804612159729,-1.1780436038970947,-6.434148827726801
60,9,6,0.23262372612953186,-1.4583330154418945,-6.434148827726801
60,10,14,1.0,0.0,-6.434148827726801
60,11,20,0.8239673376083374,-0.1936243772506714,-6.434148827726801
60,12,30,1.0,0.0,-6.434148827726801
60,13,3,0.4606660306453705,-0.7750819325447083,-6.434148827726801
60,14,15,0.4717864394187927,-0.7512288689613342,-6.434148827726801
60,15,11,1.0,0.0,-6.434148827726801
60,16,7,1.0,0.0,-6.434148827726801
60,17,41,0.23542891442775726,-1.446346402168274,-6.434148827726801
60,18,4,0.09638545662164688,-2.339399814605713,-6.434148827726801
60,19,12,0.47093304991722107,-0.7530393600463867,-6.434148827726801
60,20,34,0.6583720445632935,-0.41798508167266846,-6.434148827726801
60,21,43,1.0,0.0,-6.434148827726801
60,22,21,0.7441762685775757,-0.29547733068466187,-6.434148827726801
60,23,31,1.0,0.0,-6.434148827726801
60,24,16,0.20387966930866241,-1.590225338935852,-6.434148827726801
60,25,8,1.0,0.0,-6.434148827726801
60,26,22,0.16522489488124847,-1.8004478216171265,-6.434148827726801
60,27,42,0.41506028175354004,-0.8793315291404724,-6.434148827726801
60,28,50,0.5,-0.6931471824645996,-6.434148827726801
60,29,40,0.2365317940711975,-1.441672682762146,-6.434148827726801
60,30,19,0.7644616365432739,-0.2685834467411041,-6.434148827726801
60,31,32,1.0,0.0,-6.434148827726801
60,32,23,0.5735546350479126,-0.5559020042419434,-6.434148827726801
60,33,37,0.10126231610774994,-2.290040969848633,-6.434148827726801
60,34,24,0.37897151708602905,-0.9702942371368408,-6.434148827726801
60,35,52,0.1746552586555481,-1.744941234588623,-6.434148827726801
60,36,48,0.07524361461400986,-2.587024211883545,-6.434148827726801
60,37,27,1.0,0.0,-6.434148827726801
60,38,47,0.8128368258476257,-0.20722486078739166,-6.434148827726801
60,39,29,0.745281457901001,-0.2939933240413666,-6.434148827726801
