episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
6122,eval_like,83,77,normal,1.0272161764299539,0.9,1.05,5,0.18552800651492155,0.15260424202304249,8,6,1.0072762624400906,1.0884433815910655,1.01108280932733,0.984852078377014,0.9771694264007448,20250411,20250418
6123,eval_like,86,81,normal,0.9324278068157367,0.9,1.05,6,0.081822259191028,0.12468703769813366,4,5,1.0065938472230231,1.0774610560007314,0.966080419713346,1.0184762573421984,0.9968769221626897,20250923,20251001
6124,eval_like,68,56,normal,0.9631272080401698,0.9,1.05,5,0.04047619708926547,0.345803121616689,1,12,1.0505911706974376,1.0964412920133402,0.9833665643394625,0.9780869863746668,0.9978167549592107,20250524,20250530
6125,eval_like,56,53,overload,1.084464570675149,1.05,1.2,5,0.23254868216068253,0.113157263872684,7,3,1.0867563093856438,1.0277705069676177,0.9834933763910635,0.9635924194255677,1.017960490081626,20250730,20250805
6126,eval_like,82,69,normal,0.917539889447651,0.9,1.05,6,0.051527496428326616,0.32837448608348924,2,13,1.0042387749089632,1.123852743150566,0.9861374134821569,1.0049488679535958,1.0624664318283865,20251018,20251026
6127,eval_like,67,56,normal,1.0336909931453915,0.9,1.05,5,0.01965939608150195,0.32510356569888027,1,11,1.1496479309054102,1.0742589469215822,1.035194466879623,1.0356861982723975,1.0167333157818743,20250725,20250801
6128,eval_like,61,53,normal,0.9234619947046788,0.9,1.05,5,0.117095405223785,0.2604498062426938,4,8,1.1090527203677727,1.1425661746787745,0.9579251361969207,0.989590172271465,1.0881028298315267,20250617,20250625
6129,eval_like,59,51,overload,1.0908822548709882,1.05,1.2,5,0.16398565625962924,0.26884777347231875,5,8,1.1064699805063096,1.0041596025437503,1.0222208004511268,1.0145609278775445,0.9547905324521211,20250815,20250821
6130,eval_like,66,63,normal,1.0143642554980723,0.9,1.05,5,0.021155772167253766,0.07844289970802759,1,3,1.0065139829473253,1.122553702576862,0.969601839465162,0.9671418012457158,0.9606979791501914,20250107,20250114
6131,eval_like,85,79,normal,0.954384598203307,0.9,1.05,6,0.08330338207134001,0.13646800232294728,4,6,1.0857817987362435,1.0763714591980449,1.0487741872073593,0.986459617702208,0.9972209393412632,20250820,20250829
6132,eval_like,63,62,normal,1.0112998899285472,0.9,1.05,5,0.12152481240927439,0.046721945006522124,4,1,1.142550483159274,1.005165474704173,1.0177980310704424,1.0077807816649795,0.9876122822391589,20250626,20250704
6133,eval_like,90,75,overload,1.0880876921597449,1.05,1.2,5,0.07241146245935201,0.3229206577167213,3,15,1.1299784714623733,1.1494040754912849,0.9981006982211339,1.0114666155572334,1.099157568107296,20250210,20250218
6134,eval_like,64,63,overload,1.178908365997872,1.05,1.2,5,0.25253286008864234,0.02156322614715269,8,1,1.1073032949665738,1.103226498052435,1.04289635120539,0.9793943948491324,1.0585645712111098,20251205,20251210
6135,eval_like,79,67,normal,0.949296924329935,0.9,1.05,5,0.027672252392952016,0.2967193518825473,1,12,1.1167383889333642,1.126398190049295,1.0269816124303306,0.9616598271643202,1.0925311865268985,20250709,20250716
6136,eval_like,52,47,normal,0.9684878265656378,0.9,1.05,5,0.34993613963757353,0.20184780304209188,9,5,1.1480005847031822,1.0220724829483763,0.9769277926456267,0.976508238530931,1.076704378999187,20250806,20250811
6137,eval_like,55,52,normal,1.0202663061195705,0.9,1.05,5,0.04290189094094403,0.10461723364422264,1,3,1.0731875545171148,1.048024650183384,1.0035603678794776,0.9795842332762867,1.0513886999178972,20250913,20250922
6138,eval_like,77,65,normal,0.953146593174783,0.9,1.05,5,0.08086801495625286,0.308222005617408,3,12,1.0054456775373382,1.0301086205621404,0.9886862431020548,0.9916038820860072,1.0691283319691494,20250818,20250825
6139,eval_like,51,47,heavy_overload,1.2006615640464577,1.2,1.3,5,0.3182180637342254,0.16895160433569062,8,4,1.0036144761757142,1.0673887496238832,0.9795696631115501,0.9797220223782459,1.030739396037237,20250211,20250220
6140,eval_like,79,76,normal,0.9563544140527498,0.9,1.05,5,0.30523161048727915,0.07053751425904099,12,3,1.000228547063023,1.089618596835102,1.0444174165250524,1.034216884206565,1.0038519047618129,20250921,20250928
6141,eval_like,50,42,normal,1.035584230138376,0.9,1.05,5,0.062107462557074104,0.3210411189928746,2,8,1.1346355155524646,1.0874096600831602,0.994983834963931,0.9664311055875476,1.0096230267730653,20250720,20250729
6142,eval_like,54,51,overload,1.0658587415967105,1.05,1.2,5,0.08009613901123307,0.12430057915319843,2,3,1.1373352191160122,1.0858223095293764,0.9689587473481839,0.9792318100237765,1.0560333166475917,20250722,20250729
6143,eval_like,79,76,normal,0.9709687893582564,0.9,1.05,5,0.17973502183581444,0.07338315417989526,7,3,1.1479696746489874,1.045036825477637,1.0302336488990829,0.9658441838593349,0.9519793708211767,20250903,20250909
6144,eval_like,67,59,normal,1.0329607686042135,0.9,1.05,5,0.24448448368417997,0.22911342676065247,8,8,1.1376405799473077,1.0340102652347198,1.0384404940045473,1.039909628269053,1.0904290384849744,20251229,20260107
6145,eval_like,50,44,normal,0.9213998094412535,0.9,1.05,5,0.33395544547231365,0.2393142897617274,8,6,1.023762273287287,1.0957592162111864,1.0099895785390647,1.0354643261646916,0.9941605744100263,20251022,20251030
6146,eval_like,71,60,normal,0.961482218390135,0.9,1.05,5,0.15139381741449826,0.29982966922428667,5,11,1.1146515837048603,1.0826220467716212,0.9854830123640642,1.0150776236780084,1.065699382721512,20251209,20251216
6147,eval_like,87,73,overload,1.1282666015309806,1.05,1.2,5,0.05228099778426405,0.3207699945035437,2,14,1.0996343737232883,1.0762469460343278,0.9699548423154544,0.9672461096786154,0.970364775715927,20250705,20250712
6148,eval_like,62,61,normal,1.009524670998817,0.9,1.05,5,0.03407795345601576,0.04486352947126216,1,1,1.0119144450261959,1.054324875633774,0.9726799247057052,0.9516677471435879,1.008287875693926,20251110,20251117
6149,eval_like,58,56,overload,1.191767614053838,1.05,1.2,5,0.23635617108725687,0.07187666095780038,7,2,1.071338178864068,1.0992129715407972,1.0257623083732172,1.0322150596708701,0.9977373191274483,20251112,20251118
6150,eval_like,56,48,normal,1.0285000280230765,0.9,1.05,5,0.005130108735780564,0.27704368120443884,0,8,1.075638908184839,1.0510757108995494,0.9804337520450812,0.9519805653346186,1.0077295307453336,20250814,20250821
6151,eval_like,58,53,normal,1.0236616764639022,0.9,1.05,5,0.3259689798281413,0.18262787239132833,9,5,1.032629928873057,1.100612793687622,0.9954744017130863,1.0272246033592376,1.0725609065984079,20251030,20251105
6152,eval_like,66,60,normal,0.9187075506590502,0.9,1.05,5,0.2695378355216044,0.18290292359934288,9,6,1.0838133648571484,1.07909055925536,0.9515930981354948,1.0440246041977688,0.9553136557488107,20250328,20250406
6153,eval_like,63,57,normal,1.0256728146613843,0.9,1.05,5,0.23169526692443693,0.19872921818446754,7,6,1.103034796183673,1.1187357584701865,0.9547015949598209,1.000347464858208,0.9538033942278826,20250407,20250415
6154,eval_like,51,46,normal,0.9832370348247798,0.9,1.05,5,0.28747349889214746,0.18643087125629865,7,5,1.1427682109556907,1.1216764467356541,1.0392550821296471,1.004203823438109,1.047949910885049,20250501,20250509
6155,eval_like,50,46,normal,0.9852227476406593,0.9,1.05,5,0.015670034356289806,0.14039531120836482,0,4,1.037279181523361,1.0941769403921684,1.028852580018094,0.9872734875759732,1.0986829651560144,20250408,20250417
6156,eval_like,77,71,normal,0.9025836276366102,0.9,1.05,6,0.061176463302626084,0.16794570283013902,2,6,1.1427952003334332,1.0134650494616877,0.9541697024561087,0.9514390803446365,0.9557928146089236,20250625,20250704
6157,eval_like,55,54,normal,1.0242646871381262,0.9,1.05,5,0.06382076939797778,0.030218161484814352,2,1,1.1392779240071977,1.122756736001649,1.0467084121731507,1.0122388422027686,1.0495319268805627,20251127,20251205
6158,eval_like,56,52,overload,1.127916185375022,1.05,1.2,5,0.07873188803218176,0.13283129409738323,2,4,1.11031414028521,1.0663339156322493,0.9582081131527782,0.9675526230980163,1.0988108505307514,20250730,20250808
6159,eval_like,80,79,overload,1.1374063929076164,1.05,1.2,5,0.06653055063737913,0.018503052770903364,3,1,1.0545195816007644,1.0734733567936434,0.9944064707101484,1.0358561497645205,0.9641444712831094,20250628,20250705
6160,eval_like,72,67,overload,1.1188141469880462,1.05,1.2,5,0.08760786355400024,0.12707534111626964,3,5,1.0991547362579277,1.1145916207059328,1.0179828339789014,1.040000857508911,1.0523139922287104,20250727,20250805
6161,eval_like,72,64,overload,1.199301869273264,1.05,1.2,5,0.17397775499193466,0.2085708152648583,6,8,1.0580550178596566,1.0336995550152521,0.9842105048527362,1.0422297851871751,1.0532401970794725,20250422,20250501
6162,eval_like,55,51,normal,0.9667721760405128,0.9,1.05,5,0.3091017919327288,0.13299759897919333,9,4,1.0395004023442027,1.1375378223636015,0.964473599201386,0.9948849653590481,1.0236217831860774,20250508,20250517
6163,eval_like,59,58,normal,0.9522661586369839,0.9,1.05,5,0.17157476764468635,0.04296135365868689,5,1,1.0029052967526233,1.0551202076032438,1.0119928915903877,1.0308365105936719,1.027099624553947,20250708,20250714
6164,eval_like,72,59,normal,1.0419204424822728,0.9,1.05,5,0.04659648734410057,0.3497409109006052,2,13,1.1280790632905404,1.1155220944195123,1.0056199198539433,1.0463216401415354,1.0765701789124642,20251130,20251209
6165,eval_like,71,59,normal,0.9738893971000672,0.9,1.05,5,0.2015553053573828,0.34669111912786177,7,12,1.079010746129589,1.0886686789868887,1.0062076464753118,0.9705576055058207,1.0207018397947416,20251117,20251126
6166,eval_like,63,59,heavy_overload,1.2338858939552748,1.2,1.3,5,0.3374330043669999,0.12835870354512421,11,4,1.0874064417502365,1.0946870191822289,0.995767711826003,0.9810419787506373,0.9967875201874874,20250503,20250512
6167,eval_like,72,60,normal,0.9767768890017529,0.9,1.05,5,0.2788087814808433,0.32204160917425734,10,12,1.0128745485431097,1.0551299472435238,0.9630470641631385,0.9649980740219667,0.9637706927018423,20250209,20250216
6168,eval_like,85,71,overload,1.164123008643027,1.05,1.2,5,0.052015621881865676,0.3321729538607757,2,14,1.091464364675246,1.1018398466479737,1.004654264626542,0.9840415191521357,1.0382716859733674,20251113,20251120
6169,eval_like,71,66,heavy_overload,1.2730960461872283,1.2,1.3,5,0.25020948484349825,0.1382322045348127,9,5,1.1103546820191443,1.0230194065002527,1.024335799690087,0.9721571924545263,0.9650237509575731,20251217,20251223
6170,eval_like,76,68,heavy_overload,1.2877849038068863,1.2,1.3,5,0.10278500095964734,0.20549078674414065,4,8,1.1261565845311121,1.0100616566150704,0.9759238912959385,1.0043541603592039,1.0130928842374707,20251115,20251123
6171,eval_like,77,68,normal,0.9373544860096125,0.9,1.05,5,0.09277787347718394,0.2259431304087775,4,9,1.0556431385056824,1.0854004457223907,1.011681096195985,1.0151491334743246,1.04330320051503,20251125,20251204
6172,eval_like,67,65,normal,1.0390173950914354,0.9,1.05,5,0.3203256987629499,0.06074042623662161,11,2,1.1081767000994356,1.0826728239758994,0.958414207439065,1.0428565959435772,1.026546793747446,20250820,20250829
6173,eval_like,63,59,normal,0.9597419217311307,0.9,1.05,5,0.10266941855837006,0.12075908163482306,3,4,1.0412822681271674,1.1382832467571418,0.9600493640005313,0.9776689635313822,0.9868247727694888,20251113,20251120
6174,eval_like,65,61,normal,0.9827127274536789,0.9,1.05,5,0.31026997766876474,0.12579216645648422,10,4,1.0223260846238162,1.1372016491067138,0.9606402561659998,1.0458043197946818,1.0877971533229265,20250314,20250323
6175,eval_like,75,63,overload,1.1697676301129194,1.05,1.2,5,0.12275521769622356,0.3182642223919703,5,12,1.1486627793147222,1.0866359496041806,1.0085850057629688,0.9743372424951312,1.0915717704173695,20251006,20251013
6176,eval_like,78,68,overload,1.195689644217159,1.05,1.2,5,0.30166477775113787,0.2666420387519973,12,10,1.0415834041951804,1.0881535438443215,0.9607820816411929,1.0355150039485455,0.9924617816768052,20250430,20250508
6177,eval_like,54,51,normal,0.9790877756720656,0.9,1.05,5,0.30857963932872345,0.10876020326269639,8,3,1.0093975477706636,1.0479006256533423,1.038343231112047,1.0499180316280816,0.9859822580454733,20250804,20250812
6178,eval_like,89,83,overload,1.1624477498445724,1.05,1.2,5,0.3069611695710221,0.12461673955047432,14,6,1.0800537026348722,1.0426277111484312,1.005747147953838,0.9535570671617986,0.9686009971427815,20250928,20251007
6179,eval_like,75,73,normal,1.0142159672706539,0.9,1.05,5,0.0406249702981813,0.05207379557145577,2,2,1.0459013199697003,1.013562749024993,1.0146669237962371,1.0409939973399325,0.9886395571760628,20250419,20250428
6180,eval_like,75,62,normal,1.0224385128697893,0.9,1.05,5,0.039059307411382874,0.3415518069899352,1,13,1.0233542509108207,1.099899869241043,0.9588551762799526,0.9870132898841149,1.0826908627926661,20250814,20250820
6181,eval_like,75,63,normal,1.035689672952512,0.9,1.05,5,0.30873151368629914,0.3145400340466562,12,12,1.0280584193493814,1.0163294938422336,1.0239198541958316,0.97491009848306,1.0265174335305847,20250104,20250112
6182,eval_like,58,49,normal,0.9250448826731057,0.9,1.05,5,0.05235036823304312,0.2944026642092964,2,9,1.048800965325618,1.0734865491345507,1.011310618783497,0.9797874633831668,1.0603280374051225,20250729,20250805
6183,eval_like,72,65,overload,1.0561001657358466,1.05,1.2,5,0.06430708774942358,0.1974882410609239,2,7,1.130290544538172,1.0870858800673604,0.9591082348405153,0.9819401888402435,1.0315287779563316,20250210,20250219
6184,eval_like,53,49,normal,0.9610950061610997,0.9,1.05,5,0.07294199314278153,0.15586418136847122,2,4,1.0991481560236631,1.09587360211717,1.0342381759281514,1.0415821396423521,1.0405177397116145,20251203,20251211
6185,eval_like,82,78,normal,0.9347718919507785,0.9,1.05,6,0.16207446571058742,0.09633838679728422,7,4,1.0306708036359458,1.1359580413801689,1.0399230553067456,0.9794733521951492,1.0969598217874883,20251003,20251012
6186,eval_like,90,75,overload,1.1011891292191636,1.05,1.2,5,0.1640636454579179,0.3430630539437157,7,15,1.0272809551651862,1.0396986586339052,1.0212890520849638,1.025653336961202,1.004044582333125,20251201,20251210
6187,eval_like,54,52,overload,1.0822754076465086,1.05,1.2,5,0.024840380747861445,0.0817753624310967,1,2,1.0197553541822082,1.078163663594952,0.9605978795463022,1.0357056353822023,1.036706744073643,20250527,20250605
6188,eval_like,61,53,normal,0.9013220931124585,0.9,1.05,5,0.07049823769691414,0.25273537519880596,2,8,1.1480431643964408,1.0798729867238115,1.0132488973143283,1.0331150482664677,0.9576683481909684,20251005,20251013
6189,eval_like,63,53,normal,1.0427733327573017,0.9,1.05,5,0.33865808045136386,0.3113268486866617,11,10,1.1087530940764103,1.0495254160193144,0.9822051594194071,0.9540161862794161,1.0561017527467953,20250104,20250112
6190,eval_like,78,75,overload,1.188851864030423,1.05,1.2,5,0.04928884937986215,0.06609280241331184,2,3,1.0105872830273284,1.0649351148120256,1.0374731079899173,1.0246131989730922,1.067824695672047,20251215,20251220
6191,eval_like,70,66,normal,0.982782301024995,0.9,1.05,5,0.2552163092435839,0.12417838315040647,9,4,1.0504799740931887,1.1118546191203653,1.0082943775573612,1.0351182320236287,0.9737733342357193,20250618,20250626
6192,eval_like,81,71,normal,0.9705019299618995,0.9,1.05,5,0.272813690769469,0.2511018068261702,11,10,1.1400731491994882,1.0827694457982329,0.9672976939547389,0.9940584310678813,1.024046957473084,20250612,20250621
6193,eval_like,76,73,normal,0.9180911243700026,0.9,1.05,5,0.2683771210484202,0.06820951660345682,10,3,1.005861065603222,1.0206515768043347,0.9757382800877697,0.9631206198743251,1.0563699375400355,20250123,20250128
6194,eval_like,68,67,normal,1.0064882661511014,0.9,1.05,5,0.2791440239701374,0.04257342964229308,9,1,1.1486798148885493,1.0419419157853178,1.0410118279634997,1.0016353147922872,1.0915487291685761,20251009,20251017
6195,eval_like,87,81,normal,0.949644572125448,0.9,1.05,6,0.291547557443417,0.12692993089888985,13,6,1.1346865869573004,1.0171739180609969,0.9566165783121852,1.0373135679297227,0.9747128466474084,20251225,20260103
6196,eval_like,71,65,normal,0.9155995797682864,0.9,1.05,5,0.08145216688605236,0.15756111061208106,3,6,1.1272841944837886,1.1354373060733405,0.9546178868383287,1.0365292679107192,0.9866284874990482,20250329,20250407
6197,eval_like,53,46,normal,0.9131068591224735,0.9,1.05,5,0.27950734486601075,0.2818456777716466,7,7,1.1288286904389349,1.0712033232880658,1.0199689016424658,0.9574354014177844,0.9859345897315923,20251103,20251110
6198,eval_like,52,46,overload,1.182688730917665,1.05,1.2,5,0.04142370077039848,0.23693563924612637,1,6,1.0160989312603637,1.02730378226874,0.9848123873748977,1.0434993084227935,1.0048267267557676,20250803,20250810
6199,eval_like,74,68,normal,1.013894391543811,0.9,1.05,5,0.11521846682314985,0.14973955198527727,4,6,1.009295722043524,1.076994117967284,0.9948880435391265,0.98814830839911,0.9945105057677742,20250601,20250607
6200,eval_like,83,69,normal,1.0334923366892108,0.9,1.05,5,0.1230232827988939,0.344057210947963,5,14,1.0867066829376184,1.0286193891082458,0.9945038763650409,1.003978754594137,1.0069940932705783,20251223,20260101
6201,eval_like,61,59,heavy_overload,1.2507126153860948,1.2,1.3,5,0.1372897839321576,0.052240177817049274,4,2,1.0335858508278848,1.126562706083578,1.035536159946273,0.9502758593507427,0.966981228815956,20250301,20250310
6202,eval_like,83,69,normal,0.9333373154907266,0.9,1.05,6,0.21294913359419562,0.3485582660451596,9,14,1.116649545219568,1.030478496525989,0.9671034913786858,0.9824310944729988,1.0478096152771004,20250409,20250416
6203,eval_like,64,63,normal,1.0354803202238143,0.9,1.05,5,0.269627122105385,0.031220758726359297,9,1,1.059166255806375,1.0662672331841958,0.9555070297745348,0.952821976206154,0.9744382303398792,20251007,20251016
6204,eval_like,68,66,normal,0.9482415446992911,0.9,1.05,5,0.12622386093968396,0.06266230874650133,4,2,1.056655633153695,1.0223646129301391,1.0400170498918595,1.0271715364605671,0.9736853283267402,20250618,20250626
6205,eval_like,83,73,normal,0.9027724113598061,0.9,1.05,6,0.07050658373371956,0.24361208691329111,3,10,1.136068719502102,1.1296233187949478,1.038698976014921,0.9697595364332359,1.0014635967351084,20250928,20251005
6206,eval_like,68,64,normal,0.9043807474129583,0.9,1.05,5,0.3147476703672141,0.1217721879334111,11,4,1.0625763385308955,1.0246050910364883,0.9719732678585844,0.9576278967039815,0.9766631851109361,20250301,20250310
6207,eval_like,80,80,normal,0.911122412971217,0.9,1.05,6,0.2328281372258236,0.011249381228047617,9,0,1.0914983710713364,1.0883629819338017,1.0091310874138166,0.9968539101042095,1.0244190674893345,20250824,20250902
6208,eval_like,87,76,normal,0.9324815395880629,0.9,1.05,6,0.18423591114491136,0.2559066101508121,8,11,1.1325945067809904,1.0884315806743097,0.9862939424141709,1.0487925121350845,1.0212186851552008,20250714,20250723
6209,eval_like,62,59,normal,0.9751831880641735,0.9,1.05,5,0.32594403731331867,0.09228155538350115,10,3,1.0865077544529969,1.0402038034255092,0.9893940246533705,0.9919706965985072,1.0688605009311782,20251120,20251127
6210,eval_like,67,65,overload,1.1944928690202494,1.05,1.2,5,0.2372909059680305,0.06384139388671373,8,2,1.0154806647736194,1.1401545257628294,1.0034576346728967,0.9997615419593269,0.9948879216979423,20250613,20250620
6211,eval_like,65,63,heavy_overload,1.2178604786270932,1.2,1.3,5,0.09571879942916374,0.057632514029667646,3,2,1.0143379636339074,1.0672247589681951,0.9671534862364919,0.979677948537795,0.9755662080064067,20250307,20250316
6212,eval_like,80,77,normal,0.9012111054679885,0.9,1.05,6,0.30697600954031057,0.0779784467780784,12,3,1.1462061696141104,1.0532050520681575,0.9705024928805432,1.0311572635504478,0.9585853743231721,20251022,20251031
6213,eval_like,77,76,normal,0.9238498844936591,0.9,1.05,5,0.06156436332757313,0.018146393838792078,2,1,1.0952957633681961,1.122540374234498,1.0283219973498086,1.0383856085195868,1.0417888577470984,20250614,20250623
6214,eval_like,54,45,overload,1.1861955150963754,1.05,1.2,5,0.05779094803625552,0.34029706530514997,2,9,1.132057240884585,1.1042315194019872,0.9569237647160062,1.00154987889351,1.033772825937969,20250118,20250125
6215,eval_like,61,57,normal,1.0466721886438415,0.9,1.05,5,0.027440899715576287,0.14221137675680334,1,4,1.1250078511633057,1.0451342551126437,0.9886307752336783,0.9655501371016929,1.0626884546051016,20251105,20251112
6216,eval_like,63,54,normal,1.0124867008271337,0.9,1.05,5,0.14093730575455873,0.27053951314480795,4,9,1.1084876982575524,1.0071636528983696,0.9598389230683158,0.9611066118326579,0.9965565079368032,20250525,20250601
6217,eval_like,80,78,normal,0.907217727550315,0.9,1.05,6,0.18361229354729888,0.05345399048266958,7,2,1.0017911718444932,1.1457506279754845,0.9930809324577629,0.9507274607025578,1.0810638868345037,20250530,20250606
6218,eval_like,78,75,normal,1.0232408530745907,0.9,1.05,5,0.23645052530790409,0.07722655784607046,9,3,1.0908213269727371,1.1065732707457783,1.0315531835784877,1.0187447536502643,0.9890836658251524,20250319,20250327
6219,eval_like,67,59,heavy_overload,1.2053450537411732,1.2,1.3,5,0.23229897817902145,0.24785122705965812,8,8,1.0548358513982623,1.121594964392575,1.0248112560425764,1.007233287773108,0.9774030182920447,20250516,20250525
6220,eval_like,80,71,normal,0.9076268408376295,0.9,1.05,6,0.343777755860923,0.22445619130207706,14,9,1.0793527048519151,1.0754682357401193,0.9895421318033343,1.0134890125664704,1.0758148726831633,20250514,20250521
6221,eval_like,81,80,normal,0.9182906999219936,0.9,1.05,6,0.08567821016547202,0.025988941325900176,3,1,1.0932720050621343,1.0042465897713309,1.0460793940921698,1.0153621968262994,1.0500037702197498,20250929,20251008
6222,eval_like,72,62,overload,1.1602782806566876,1.05,1.2,5,0.1606658684299257,0.2841853538940863,6,10,1.1279592078968568,1.0416829208841782,0.9780344359281787,0.9634724361795315,0.9600139582210805,20250514,20250520
6223,eval_like,73,63,normal,0.9837981986925312,0.9,1.05,5,0.3289276148649977,0.2685992746685834,12,10,1.1425412152902288,1.047587460686079,0.9944101861539054,0.9791987648939007,1.0518151032050944,20250615,20250622
6224,eval_like,56,47,normal,0.9351345157862659,0.9,1.05,5,0.2672662364551579,0.3355986137907266,7,9,1.0467789706450836,1.051919493639266,1.0316673528327451,0.9762062425507336,1.0209892033507075,20250826,20250903
6225,eval_like,73,63,normal,0.9675106605303276,0.9,1.05,5,0.04461099938387545,0.26110181864900434,2,10,1.1114198121019194,1.10914470144803,0.9504741372305964,0.9997996483662507,1.047457674772464,20250705,20250712
6226,eval_like,60,50,normal,1.0126676465676512,0.9,1.05,5,0.3196984229945688,0.2772922246037482,10,8,1.1227527018380317,1.0181913305828034,1.032071372742805,0.9839704345967752,1.03394806504941,20250218,20250226
6227,eval_like,83,70,overload,1.0819223963134244,1.05,1.2,5,0.09401161333452819,0.30260587406704076,4,13,1.016909269515552,1.1154409904259255,1.000478460944497,1.0083435146570423,1.0461637437628215,20251008,20251015
6228,eval_like,75,66,normal,0.9041671245272966,0.9,1.05,5,0.0700903655409909,0.23369277387295218,3,9,1.0207693560431408,1.142047618174548,0.9785224760342182,0.9723481776754925,1.0877345762319948,20250720,20250728
6229,eval_like,82,76,overload,1.0532582672375208,1.05,1.2,5,0.34494871542987443,0.1566563603965066,14,6,1.0362205122798844,1.060896062964611,1.0378359287354524,0.9846422555130744,0.9872327647891777,20251118,20251125
6230,eval_like,69,69,normal,0.923868124895191,0.9,1.05,5,0.03812956950542762,0.013739494338858758,1,0,1.0723910925467477,1.0939303295950737,0.9581248401922074,0.9684419556038754,1.0186061434853997,20250504,20250511
6231,eval_like,89,86,normal,1.0180093492661013,0.9,1.05,6,0.332350836192227,0.07535083261589225,15,3,1.0172328107119317,1.1113273800547432,0.9870077263518275,1.025038672369499,1.0449387226347353,20251201,20251208
6232,eval_like,58,53,normal,0.9079488404963264,0.9,1.05,5,0.209970122681665,0.17565574296222916,6,5,1.006652593564442,1.049785360880334,1.0330547834458041,0.9995490265185393,1.0835351759931493,20250118,20250127
6233,eval_like,85,80,heavy_overload,1.2016510286673239,1.2,1.3,5,0.33641487252573904,0.112619052374795,14,5,1.135532088123402,1.139099141301208,1.0473507688707913,0.9745507347214052,1.0349510337530636,20250221,20250227
6234,eval_like,75,64,heavy_overload,1.2622412741895295,1.2,1.3,5,0.039681609356052444,0.3026871974838388,1,11,1.048189187494392,1.1351262872117984,0.9965698084987293,1.0122194696006437,0.9716779388732649,20251026,20251103
6235,eval_like,77,65,overload,1.148234974345747,1.05,1.2,5,0.04234548970991179,0.31370451399858673,2,12,1.0083644898946285,1.067656971517499,0.9503592224543218,0.9936103908723964,1.0876977801389351,20251107,20251115
6236,eval_like,78,76,normal,0.9287033662716317,0.9,1.05,5,0.2962419618508512,0.047231447715861324,12,2,1.1279400625836289,1.0417093200356204,1.0072960634864287,1.0241162275019708,0.9726391608991334,20250902,20250911
6237,eval_like,70,63,normal,0.9893906450382158,0.9,1.05,5,0.01129270244682698,0.2032888399640067,0,7,1.1089427677143515,1.0220044162567241,1.0221092641059888,0.9605535735495606,1.090788172913892,20250110,20250118
6238,eval_like,89,89,heavy_overload,1.2330132685892037,1.2,1.3,5,0.02500708458568446,0.008229617689483664,1,0,1.1473022823739758,1.0096445231177342,1.0179336922633728,1.038777351377183,0.972524397916783,20250824,20250902
6239,eval_like,81,71,normal,0.989432234741427,0.9,1.05,5,0.008680188292971645,0.23802713742424667,0,10,1.057490555415773,1.0940398342575497,0.9750102963347537,0.9786534154691038,1.0973470922337878,20250603,20250609
6240,eval_like,60,55,overload,1.1035474664633065,1.05,1.2,5,0.15990575544170443,0.16426320389129856,5,5,1.1383660290278934,1.1414168290911901,1.037928396316314,0.9685181294696751,1.0720125091024255,20250902,20250911
6241,eval_like,56,55,overload,1.173664815911448,1.05,1.2,5,0.32723618323313586,0.039216158666511236,9,1,1.0010122567742983,1.1194703407125095,1.0463303223595901,0.9887151063273507,0.9781220890205093,20250604,20250611
6242,eval_like,54,52,normal,0.9125740190931019,0.9,1.05,5,0.05250852759024877,0.06541202944429925,1,2,1.0867962453463103,1.112546088183492,0.9959563761880931,1.0310804044674702,0.9705979016731253,20251109,20251117
6243,eval_like,51,48,heavy_overload,1.200595481674886,1.2,1.3,5,0.10160847734627135,0.13001201054920972,3,3,1.0689124910825636,1.0374504494765184,1.0209427656738028,1.0060969096800536,1.0310902005495282,20250207,20250212
6244,eval_like,54,45,normal,0.9859583096077233,0.9,1.05,5,0.1989740939020828,0.347574674552389,5,9,1.09987081954511,1.0832646541264555,1.0214567353034967,1.0402349266279027,1.075669098226091,20250607,20250613
6245,eval_like,79,67,overload,1.1522754608470347,1.05,1.2,5,0.035162628507053366,0.31058897585465334,1,12,1.063603577518691,1.1032854664388922,0.9944191846208118,0.9532692032137257,1.0534326766175142,20251129,20251205
6246,eval_like,73,72,normal,0.914055803552701,0.9,1.05,5,0.34950904030962104,0.01827445128956405,13,1,1.0749392582773154,1.053205553490293,1.017621955140647,0.9913542993356937,1.036838689730189,20251013,20251021
6247,eval_like,77,77,normal,0.9087118149418592,0.9,1.05,5,0.13352581156884927,0.008097620114081315,5,0,1.0053701391392311,1.0502878215559603,0.9629813267744665,0.9530330582317447,1.005684112429889,20250105,20250113
6248,eval_like,67,65,overload,1.159706728406096,1.05,1.2,5,0.03164046218547095,0.04876133830034138,1,2,1.1473671677231119,1.1125825275020098,0.9510994467334316,1.0308242673200836,1.0101737574314587,20250316,20250325
6249,eval_like,61,57,normal,1.004317408637546,0.9,1.05,5,0.19904858456991315,0.13312594879211193,6,4,1.0375357525853244,1.0871342702315792,0.9738659369902519,0.9680768563086113,1.039322903745874,20251106,20251113
