episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
4833,eval_like,55,48,overload,1.1253998995588863,1.05,1.2,5,0.08261981676562014,0.26623343820863904,2,7,1.011068837854108,1.126310658089618,0.9932862668140316,0.9784427483321586,1.0189886590054729,20251106,20251115
4834,eval_like,84,71,normal,1.0313790291692873,0.9,1.05,5,0.23431890252896945,0.31687699134833097,10,13,1.0213047287957457,1.1100823570382725,0.9971052662199154,0.9700347744434137,0.9657941288325328,20250423,20250502
4835,eval_like,72,64,normal,0.9219986479194907,0.9,1.05,5,0.309291041950837,0.22124127408063968,11,8,1.0215589998862071,1.0881664506132218,0.956493976658126,0.998696976313158,0.990730797696823,20250331,20250409
4836,eval_like,86,77,heavy_overload,1.283650237125681,1.2,1.3,5,0.2866337761644938,0.20523351805173123,12,9,1.0795356861680467,1.133983869577783,1.0336081741707916,1.0250010727670305,1.0447742556831405,20250914,20250923
4837,eval_like,84,78,normal,1.023274427965999,0.9,1.05,5,0.23808508672094264,0.14016320116726821,10,6,1.0688630017207172,1.0844249245408157,1.03267725042561,0.9553167536937481,0.9813162031208226,20251113,20251122
4838,eval_like,73,61,overload,1.177370475060069,1.05,1.2,5,0.09873698684452452,0.340001423054155,4,12,1.0636397790068892,1.0760681752459982,1.0361775763271688,0.983897981711254,1.0833385508929458,20250424,20250503
4839,eval_like,51,43,overload,1.1487786968175038,1.05,1.2,5,0.2379004116316176,0.32676495036441777,6,8,1.0212415454202688,1.135473642367825,1.018182796591314,0.9904491816342957,1.0255467445330448,20250422,20250501
4840,eval_like,52,49,normal,0.9029175540982991,0.9,1.05,5,0.11649928133315546,0.13282190919134762,3,3,1.0872642752626707,1.1203259475486198,0.9899653866287891,0.9938260385370348,1.014343697240063,20250621,20250630
4841,eval_like,61,55,normal,1.0378750302190303,0.9,1.05,5,0.2658269703653253,0.19924342777161344,8,6,1.0478182656708397,1.0731326720398884,1.030868809083663,1.001541050798352,1.0164631494638856,20251113,20251120
4842,eval_like,51,45,normal,1.025659862785571,0.9,1.05,5,0.22864566636865546,0.24477623774214463,6,6,1.148421242955073,1.0503667687538796,1.0012310857039264,1.0465214015109718,1.027394396562887,20250224,20250305
4843,eval_like,83,82,normal,0.9603416009286035,0.9,1.05,6,0.039812873181809184,0.019717634938566934,2,1,1.0637932450780252,1.0795328997249956,0.9923539122170509,1.0228913694175061,1.0305698898944669,20250529,20250605
4844,eval_like,62,53,overload,1.1798407911182542,1.05,1.2,5,0.28898495476056246,0.28250846087911113,9,9,1.1369953680451423,1.0272294989713275,0.9546635159566625,1.0182310764910727,0.9665356804632701,20250720,20250728
4845,eval_like,61,54,normal,0.9055579692159615,0.9,1.05,5,0.11917202736596741,0.2393977319481952,4,7,1.059525589744327,1.051798272555248,0.9584077157781374,1.0204277239007724,1.058983604094415,20250627,20250706
4846,eval_like,88,74,normal,0.9549809116208506,0.9,1.05,6,0.15527114425993133,0.32537816880095904,7,14,1.1366034745456486,1.0885864060941937,0.9814301144696126,0.9591521929720044,0.9732003040880989,20250628,20250707
4847,eval_like,58,56,overload,1.188856755950962,1.05,1.2,5,0.08413857528747633,0.05443159763080197,2,2,1.045458925652143,1.123956521604012,1.0069038346219386,1.0249544201824217,1.033463737102305,20250512,20250520
4848,eval_like,85,76,overload,1.1704678514719296,1.05,1.2,5,0.12015690334269902,0.22104489107135983,5,9,1.1168550678870215,1.0539465033510824,1.0313217149671245,1.0090544638300805,1.098277286474461,20250428,20250506
4849,eval_like,66,58,normal,0.9671754665025292,0.9,1.05,5,0.29827915107357095,0.23781426451837903,10,8,1.0897850210166853,1.0684078188888038,1.0387373438382483,1.0414417731473833,1.0091549016131038,20250622,20250701
4850,eval_like,79,75,heavy_overload,1.2659969084290434,1.2,1.3,5,0.0026250701455512223,0.09652489563798165,0,4,1.1147909262898834,1.0789126137047613,0.9609001565663812,0.9617147179112151,0.9870125392004304,20250906,20250915
4851,eval_like,58,49,overload,1.069596288673516,1.05,1.2,5,0.07162049409814894,0.29846367824763287,2,9,1.0230481678769492,1.0243820279485008,0.9614162628982739,0.9745012469303465,1.000015508448108,20250920,20250928
4852,eval_like,76,63,normal,0.9497106566843884,0.9,1.05,5,0.2144805301649146,0.335184990945984,8,13,1.1246148086249004,1.0356498664862004,1.0384961096283682,0.9513712110875137,1.0116235899553152,20250607,20250615
4853,eval_like,86,84,normal,0.9138693193436456,0.9,1.05,6,0.0480324228147124,0.04848924041338646,2,2,1.0538285447176874,1.0419343146022615,0.9907819360446082,1.0136577186385183,1.0229443572097405,20250102,20250109
4854,eval_like,80,76,normal,0.9459718341587556,0.9,1.05,5,0.33474365066092415,0.09891242815291298,13,4,1.0707878227646779,1.0092225640952632,0.9667428502039296,1.0293105400827391,0.9753070567597522,20251026,20251031
4855,eval_like,78,64,normal,1.0105328601440817,0.9,1.05,5,0.11934837099142072,0.34864789649521666,5,14,1.0505208914492254,1.0470280403387404,1.0128841005126892,0.9604261761767577,0.9936895701745166,20250623,20250630
4856,eval_like,76,64,normal,1.0014582638935279,0.9,1.05,5,0.2790582887417419,0.3210144972394335,11,12,1.0343948886340804,1.0438816968027578,1.0372138407048508,1.0104566743299426,1.0128325981625266,20250928,20251007
4857,eval_like,66,65,normal,0.9670453644982353,0.9,1.05,5,0.1678146256381818,0.033611957616552834,6,1,1.1048501179045336,1.094418215982777,0.9937686240526902,0.9912658296537106,0.9570390305966627,20250315,20250321
4858,eval_like,57,52,normal,1.0077616142586971,0.9,1.05,5,0.04234461703478426,0.16775689452239143,1,5,1.1084887536580588,1.1088676536111692,0.9963137400037096,1.0063733178878063,1.0108444560595613,20250914,20250923
4859,eval_like,59,59,overload,1.0942626652220455,1.05,1.2,5,0.08894856776727111,0.01199135139187265,3,0,1.0690530818752786,1.0005966465704428,0.9816764452851473,1.037029229896112,1.036114133286073,20250221,20250302
4860,eval_like,83,77,normal,0.9847914002919458,0.9,1.05,5,0.015064936121942867,0.15082101629949402,1,6,1.0878283436898948,1.1403306335178283,0.9894236281425735,0.9964069303275638,1.0616566658790774,20251003,20251010
4861,eval_like,87,84,normal,1.0000406850550312,0.9,1.05,6,0.17027935569129876,0.06127057318232796,7,3,1.06007740298508,1.1374570867134384,1.034023400228911,0.9925728712641574,0.9934502487062579,20250214,20250221
4862,eval_like,87,84,normal,1.0051218177403074,0.9,1.05,6,0.22612777474570567,0.06021972527668701,10,3,1.0733112183224534,1.0990102311319554,1.018204987430972,0.9529635985479081,1.0313738339774114,20251211,20251219
4863,eval_like,77,72,normal,0.993105416843808,0.9,1.05,5,0.005513469322301184,0.13396546757922684,0,5,1.1154175396619244,1.0763863527856423,0.9723920852284084,1.0199170412095737,1.0491367675271863,20251023,20251101
4864,eval_like,52,44,overload,1.1898407055556652,1.05,1.2,5,0.3182923170914798,0.3157857247872596,8,8,1.1176691043617617,1.1344192561610733,1.030849493275735,1.0473042105350343,0.9922162539719795,20250310,20250317
4865,eval_like,90,86,overload,1.0675116364529507,1.05,1.2,5,0.1767114906533817,0.08087718331073361,8,4,1.138700947385686,1.0201457572171246,0.9537843818051707,0.966153829298329,1.0182028145130217,20250416,20250422
4866,eval_like,61,54,overload,1.1527092806840415,1.05,1.2,5,0.24335769229260326,0.23574033490019924,7,7,1.1390372697506213,1.1493211078971968,1.0423075228096617,1.0040054311247708,0.9504342273282036,20250212,20250221
4867,eval_like,69,61,normal,1.0117277850684443,0.9,1.05,5,0.2310289965721974,0.22802771113452625,8,8,1.0704789334296374,1.0504910107512646,1.0090172246740066,1.0405424125582803,0.977932199888542,20250811,20250818
4868,eval_like,53,44,normal,1.0139830671903023,0.9,1.05,5,0.07211739895081996,0.3383973838784893,2,9,1.1383687983772155,1.0792848630646854,0.9769165477923888,0.9517477465897485,1.0376466733266796,20250925,20251003
4869,eval_like,68,56,normal,0.9702437888710127,0.9,1.05,5,0.27257949321081176,0.3462482032965366,9,12,1.0481979986574252,1.1203893225738542,0.9701946458359265,0.9826195576324857,1.0993289586607091,20251123,20251130
4870,eval_like,68,58,normal,0.9568086321631254,0.9,1.05,5,0.16681262282297116,0.29944171426295124,6,10,1.0786917917371508,1.0163393793660755,1.0204150112108448,0.9518858900534837,1.0781715579282942,20250228,20250307
4871,eval_like,55,49,normal,0.958079393896718,0.9,1.05,5,0.2661809340302317,0.21593143346270458,7,6,1.1054216989071484,1.1074703342993606,1.0332462922708499,0.971685094085613,0.9800317203942405,20250703,20250711
4872,eval_like,80,79,heavy_overload,1.2631075371523834,1.2,1.3,5,0.036208197697949564,0.02253714527094265,1,1,1.0711358838989846,1.1365669913800003,0.9624493733375626,1.025867094005224,1.0849090630590035,20250627,20250705
4873,eval_like,73,69,overload,1.0771254017178267,1.05,1.2,5,0.26047645547959736,0.11356515166881781,10,4,1.1021547533756617,1.084874279923609,1.04306290324874,1.0013005097980634,1.0621611453506414,20251024,20251031
4874,eval_like,79,69,heavy_overload,1.2940663579982847,1.2,1.3,5,0.2584793745198746,0.26515315339867146,10,10,1.0572226678850918,1.0408561084331935,1.0382339728481451,1.001043597320319,1.027561396609171,20251227,20260103
4875,eval_like,64,57,normal,0.9658343756605101,0.9,1.05,5,0.09121854445224159,0.20730731006688344,3,7,1.0721636234680079,1.099582510115521,1.03854681309783,0.9916546215680324,1.0705576173856233,20250305,20250311
4876,eval_like,84,73,normal,1.0241778534896522,0.9,1.05,5,0.31987697301583173,0.2713628375390533,13,11,1.0574841191103233,1.0332931619989385,1.0143029842324562,1.0244220539554612,1.078146844337629,20250117,20250124
4877,eval_like,64,53,normal,0.9398586222547303,0.9,1.05,5,0.04457851190340086,0.3439104864753067,1,11,1.0495627303017883,1.0089880993322575,1.0244621740515494,0.9836439241133449,1.02567838045059,20250826,20250902
4878,eval_like,51,49,normal,1.0308999190188206,0.9,1.05,5,0.09020996250936947,0.09071844600726589,2,2,1.1470475676196183,1.0976628955697274,1.022339133575921,0.9752448494528352,0.9532067062917061,20251215,20251222
4879,eval_like,81,75,overload,1.1096848494797051,1.05,1.2,5,0.057679227093229896,0.13768623468740723,2,6,1.007455479340797,1.0358899745822758,0.964153682941764,1.0357149757107975,0.9768197489532252,20250410,20250419
4880,eval_like,50,49,normal,1.0309115042096353,0.9,1.05,5,0.12605422744645672,0.029226106242635295,3,1,1.0878941496313796,1.0345039165548038,1.0315758646212903,0.9620834901083507,1.0293324622449034,20250908,20250916
4881,eval_like,63,59,heavy_overload,1.2504708967486486,1.2,1.3,5,0.2441591117208015,0.13408153163855105,8,4,1.1479140769409026,1.0186126553265173,1.047902465349813,0.9541163119132922,1.0734637274908403,20250629,20250708
4882,eval_like,62,61,normal,1.0284831642063181,0.9,1.05,5,0.08961594915765816,0.041961526187611356,3,1,1.06796188138266,1.0766253437845257,0.9908028541776644,0.9960413472962173,1.0976322401416099,20250609,20250618
4883,eval_like,58,57,normal,0.9900598619602773,0.9,1.05,5,0.09271047479073197,0.018537601058867842,3,1,1.0433505808259809,1.0645549794451719,0.9884706365378737,1.0351874842278281,1.0697857240617246,20250530,20250605
4884,eval_like,67,67,normal,0.9748465938709935,0.9,1.05,5,0.2622306667025923,0.0034011063796117623,9,0,1.0448574644832038,1.0347033224389703,0.9617836484823632,0.9673182764311979,1.025662610156692,20250521,20250528
4885,eval_like,89,75,normal,0.9012040539420654,0.9,1.05,6,0.33242170382347697,0.3076904644388289,15,14,1.0505682024042893,1.0997382653943126,1.0141480238563523,0.9508457270901667,0.9622575271145652,20250401,20250410
4886,eval_like,70,60,normal,0.9353278090905801,0.9,1.05,5,0.23354887853634243,0.2989449566844449,8,10,1.0452018188318015,1.052395012087012,1.0455588217653125,1.0326502348758098,1.0614668789047965,20250417,20250425
4887,eval_like,75,67,normal,0.9000717044330595,0.9,1.05,5,0.19376562246011336,0.20381608524858322,7,8,1.1376270741782049,1.085559034820914,1.0117897452563227,1.0482712835714043,0.9965032213407402,20250926,20251004
4888,eval_like,71,63,overload,1.1521446047928956,1.05,1.2,5,0.02058818730214469,0.2375236245709995,1,8,1.005898723444477,1.1114094077309518,1.0029316132157131,1.0466750239069853,0.9551175291451565,20251119,20251128
4889,eval_like,89,78,overload,1.1577165830391436,1.05,1.2,5,0.2934874122030224,0.2547012241572161,13,11,1.1286809282233696,1.1445637226315166,0.9506453759708264,0.9917118845028124,1.0699742454163423,20250701,20250708
4890,eval_like,74,63,normal,1.002792694137616,0.9,1.05,5,0.31295061952037756,0.2894746122522521,12,11,1.0753124901520348,1.1461075784162789,1.0323107649080365,1.006961333922933,1.0081451260436045,20250221,20250227
4891,eval_like,83,77,normal,1.0317769959974075,0.9,1.05,5,0.09092609495142964,0.13591363389715577,4,6,1.087174648310199,1.0005375576726996,0.9776119008599801,0.963785442001906,0.972180168912005,20250309,20250318
4892,eval_like,89,88,normal,0.9911362412804396,0.9,1.05,6,0.019355906059215208,0.01538035341413742,1,1,1.0227346524559895,1.0497792122309337,1.0090470318707505,0.9540029448216915,1.0672420921823267,20250220,20250228
4893,eval_like,83,82,overload,1.05400103669049,1.05,1.2,5,0.13460003644086646,0.01850978069238001,6,1,1.0203569419648626,1.0566585683795475,1.0400711843468278,1.0108907920046142,0.9904350787586123,20251211,20251220
4894,eval_like,51,46,normal,1.0233159564831318,0.9,1.05,5,0.11531248397084648,0.1886146511206621,3,5,1.0072448302792192,1.1029963772637643,0.9960512422191362,0.9972799873606141,1.0811420083963672,20251129,20251205
4895,eval_like,63,57,normal,1.0125452214972448,0.9,1.05,5,0.26167131124069654,0.2010118456044127,8,6,1.0546419360035377,1.1407952339270577,1.0102787181433812,0.9786967672986573,1.0286195005704009,20250403,20250411
4896,eval_like,70,65,normal,1.0432826140773712,0.9,1.05,5,0.07393201567270558,0.15534524676749276,3,5,1.0056904721412874,1.0396092411117595,0.9910796839657117,1.0258950360003833,0.9639358968338873,20251128,20251207
4897,eval_like,64,58,normal,0.921383958415203,0.9,1.05,5,0.18526536970803115,0.18024932912393937,6,6,1.1319392072221734,1.0857335542235873,0.9825644602216053,1.008003010747105,1.0062564758317187,20251227,20260102
4898,eval_like,76,63,normal,0.9469789868152215,0.9,1.05,5,0.10640383736388553,0.3377586988325327,4,13,1.1140726291223102,1.109158923151861,0.9860069300761537,0.9698911592594945,1.054339237929553,20250321,20250330
4899,eval_like,69,62,overload,1.18832923847759,1.05,1.2,5,0.058901312498631446,0.189015270578009,2,7,1.139758419528938,1.071009417741113,1.0132222954972487,0.9550930958385244,1.0404944446294773,20250608,20250617
4900,eval_like,63,58,normal,1.0024018791030547,0.9,1.05,5,0.1124400214890879,0.1699500454225734,4,5,1.017691487833943,1.0173525028151789,1.0311994931790027,1.01907684467342,0.9936380985291966,20250929,20251008
4901,eval_like,84,83,normal,0.9274948053633313,0.9,1.05,6,0.10453588343717321,0.01673170956092515,4,1,1.0990288439397704,1.0848681472250516,1.0237191403198345,0.991180104035396,1.065490251181672,20250914,20250920
4902,eval_like,82,81,overload,1.0646226694859335,1.05,1.2,5,0.21840662039871758,0.03232230004738208,9,1,1.1321819449394126,1.0885669417499615,0.962725541891411,0.9854115474256404,0.9660929891004438,20250303,20250312
4903,eval_like,60,60,normal,0.9626458591918703,0.9,1.05,5,0.08468569685622046,0.010558970683467166,3,0,1.0384587131213336,1.0743280415985588,1.000556361865562,1.0391689652906047,1.0116276431762794,20250821,20250829
4904,eval_like,76,66,normal,1.041725602891447,0.9,1.05,5,0.2973715468476614,0.25154692716616867,11,10,1.0526578413698406,1.0879604860056866,1.036055116318516,0.9741322407876231,1.0599669326514696,20250312,20250320
4905,eval_like,73,59,normal,0.9998740170729231,0.9,1.05,5,0.17910243969981848,0.3189835379892122,7,12,1.0024196199208912,1.1333214050427713,0.9603270538818361,1.0036683825813508,0.9848882308866743,20250823,20250829
4906,eval_like,88,73,normal,0.939639941430212,0.9,1.05,6,0.09805322732666849,0.34959871211624755,4,15,1.119319895197668,1.1039530044712351,1.0253440663818765,1.0419726917455743,0.9687804711950838,20250222,20250302
4907,eval_like,73,73,overload,1.086862739072569,1.05,1.2,5,0.10561427350999714,8.02549564290489e-05,4,0,1.051099784309006,1.0681965797317012,1.0374787392522482,0.9597246372474317,0.9527994028975165,20250807,20250815
4908,eval_like,86,79,normal,1.0114689176832548,0.9,1.05,6,0.13211078661426814,0.1525130268433563,6,7,1.1097570765158646,1.0877520025151113,0.9593450172923425,0.9794735525028259,0.9524767846737839,20250710,20250717
4909,eval_like,72,61,normal,0.9164078575187508,0.9,1.05,5,0.17335077255658482,0.30984414078310385,6,11,1.0435413647248,1.0589921772507493,0.9522467116097155,0.9585456966226281,1.0257351926452507,20251121,20251130
4910,eval_like,51,43,normal,0.9527665119510874,0.9,1.05,5,0.170557905011521,0.30303743468573063,4,8,1.1048250197194331,1.0158567500245297,1.0321143951846057,1.0482347728513162,0.9686377785821315,20250714,20250722
4911,eval_like,90,75,normal,0.9330321877029637,0.9,1.05,6,0.29083526292087314,0.3380467440661639,13,15,1.029190149084218,1.0079864740407907,1.0250973368037037,1.0099101244565158,1.015133440584472,20250118,20250125
4912,eval_like,71,68,normal,1.0137096225525628,0.9,1.05,5,0.16501392602867695,0.07473489889726956,6,3,1.122685134776423,1.1415086795929792,0.9776807439899678,1.048847248463419,1.0747324325305228,20250514,20250522
4913,eval_like,76,66,normal,0.9044537508409327,0.9,1.05,5,0.27110226837975704,0.2673839533982602,10,10,1.0469660684448963,1.1239714104169363,0.9612367181553171,1.0075920723319725,0.963016337027509,20250702,20250711
4914,eval_like,84,82,normal,0.9346682438905686,0.9,1.05,6,0.12808861206180186,0.038602922063320375,5,2,1.1387946221067555,1.0865371880328807,0.9998109924442363,0.9686483655775657,1.0803737343881101,20250109,20250115
4915,eval_like,87,73,normal,1.0434636637868788,0.9,1.05,5,0.06525953392248145,0.3181830946270018,3,14,1.085207769655281,1.0356501513716727,0.9599187394152193,1.0028516258714941,0.9755694623765931,20250803,20250811
4916,eval_like,86,72,overload,1.0713709882679427,1.05,1.2,5,0.26287009466399974,0.3251416018951286,11,14,1.1431143520077247,1.0594289531065697,0.9626377114685193,1.0198797711613286,1.0310786466859094,20250503,20250512
4917,eval_like,76,75,normal,0.9337324239576962,0.9,1.05,5,0.33670334326995016,0.021218049485047567,13,1,1.1097644894439127,1.03684220971982,0.9598460796310768,0.9582747674779541,1.0371525606801235,20250831,20250906
4918,eval_like,85,82,normal,1.0406834946737027,0.9,1.05,5,0.20692309548660587,0.07836764848366466,9,3,1.0978122334818028,1.1080323062459208,1.0013792246979552,0.9706995593762591,1.0208494068475493,20250412,20250418
4919,eval_like,61,56,heavy_overload,1.2389014003741718,1.2,1.3,5,0.3326074519951689,0.17737802137681646,10,5,1.0008848510969146,1.0346812540839274,0.9756796526785472,1.0478814546362374,1.0333500768083925,20250416,20250423
4920,eval_like,88,88,normal,0.907305749673873,0.9,1.05,6,0.1531341135962822,0.003978699538773223,7,0,1.0657326338095578,1.0228165555958681,1.0319650749545153,0.9949165649779165,1.0682356407214142,20250613,20250619
4921,eval_like,56,56,normal,1.019259386560413,0.9,1.05,5,0.26602257244178956,0.004724129865539183,7,0,1.1266383736817251,1.000696880258186,1.0212474761884542,1.0262430240275793,1.0164298081698557,20250627,20250705
4922,eval_like,73,64,normal,0.9650664138107781,0.9,1.05,5,0.14246264690010824,0.2338886943805235,5,9,1.043778292097258,1.1412806728716625,1.0493341004260888,0.9835036180083867,0.9757800617147047,20250806,20250814
4923,eval_like,72,63,normal,0.9431563961147771,0.9,1.05,5,0.09318961075029963,0.2400550557445845,3,9,1.0047220160127242,1.0803578231129807,0.9938861186445735,1.0388903719403584,0.9707263625884017,20250425,20250502
4924,eval_like,87,75,overload,1.134342797391629,1.05,1.2,5,0.20557402485579465,0.26891135494291135,9,12,1.0514337678891552,1.0709104850638838,0.9789363617213442,1.0188549704084011,1.0515735243945366,20250926,20251004
4925,eval_like,59,57,overload,1.1665713275900202,1.05,1.2,5,0.10902247386950947,0.06790436855798711,3,2,1.0876886126090222,1.0444955543047134,0.9502667244711319,1.0093257006738605,1.073675489831376,20250214,20250220
4926,eval_like,58,55,normal,0.914260686623899,0.9,1.05,5,0.07234091560814468,0.09135736443757703,2,3,1.0883055728284525,1.0084986968418868,1.0007055004340528,0.9541562329947554,0.9633181640841046,20250208,20250214
4927,eval_like,59,58,overload,1.1578141271107374,1.05,1.2,5,0.3230004022122186,0.02269421493865779,10,1,1.0103631944865428,1.0756678264247943,0.9545949137633016,1.0158876328673463,0.9676145648059349,20250331,20250406
4928,eval_like,78,75,normal,0.9386442837779113,0.9,1.05,5,0.11006605836694926,0.07186702284674157,4,3,1.114855078242246,1.1065014808589122,1.0335705262849983,1.0079730771914162,1.0448732592238086,20250604,20250612
4929,eval_like,60,60,overload,1.066765181421217,1.05,1.2,5,0.05642053728988905,0.012204844179302038,2,0,1.0184514836266572,1.0710875958365325,1.0111536308323645,0.9770756442684551,1.0235223395840296,20251116,20251124
4930,eval_like,56,48,normal,1.006217545310393,0.9,1.05,5,0.15473299675569263,0.28937902915755237,4,8,1.063407368547741,1.0030973039190008,1.010023419154397,0.967370703991732,1.0850572231468985,20251216,20251225
4931,eval_like,53,50,overload,1.1274814692445965,1.05,1.2,5,0.31043575696941644,0.11937351480471461,8,3,1.1089891664021359,1.0768486797503398,1.0398353582806492,0.9562468309236172,0.9568047186209301,20250225,20250302
4932,eval_like,78,71,overload,1.0851567730475926,1.05,1.2,5,0.23635300360672437,0.18069767285062546,9,7,1.091613561013119,1.0208406177410472,0.9630163202182134,0.9964127049225069,1.083234302394267,20251022,20251028
4933,eval_like,55,53,overload,1.1018688101896772,1.05,1.2,5,0.1471386279394126,0.07512069600279077,4,2,1.06511970076641,1.1240025891800007,1.0101002082917208,1.036213713695208,1.0488906898491197,20250102,20250108
4934,eval_like,71,64,overload,1.1491382912793753,1.05,1.2,5,0.050815676340784065,0.21112459457202606,2,7,1.0392827639869178,1.0655467418925015,1.038399901045048,0.9952267037576604,1.0831078915764358,20250319,20250326
4935,eval_like,60,59,normal,1.0379404438882105,0.9,1.05,5,0.17402624409700482,0.04209187146458049,5,1,1.0652597772572894,1.0302583756046224,1.0163850308343203,0.9777463114109506,1.067704007563132,20250225,20250304
4936,eval_like,85,80,normal,0.9665020285798263,0.9,1.05,6,0.2601711453933918,0.12037827022599618,11,5,1.022690406722681,1.002569205992049,1.0130086962157898,1.0268828962772723,0.9761717124796663,20250623,20250702
4937,eval_like,53,44,heavy_overload,1.2444429689556429,1.2,1.3,5,0.18520564752498436,0.3346153145807801,5,9,1.032178754714837,1.056179489348636,1.0255218752608002,0.9829730475518164,0.9952737864153206,20251030,20251106
4938,eval_like,55,51,normal,0.9351338321214779,0.9,1.05,5,0.26994309953249557,0.15574468494959864,7,4,1.1116563095149192,1.117343642155812,1.0378552972070487,1.0032248913300454,1.0661896521926235,20251124,20251203
4939,eval_like,90,74,normal,0.9106281341704691,0.9,1.05,6,0.16347892008104828,0.3463742970193021,7,16,1.0491100018122483,1.112036370989548,1.046949753311745,1.0071806050776557,1.0107336629996908,20251005,20251013
4940,eval_like,82,69,normal,1.0041146273693464,0.9,1.05,5,0.34599567538469517,0.3223357513371814,14,13,1.1236614342983153,1.0463215045772876,1.0080438022575517,0.9522080118610946,1.0878066027954965,20251016,20251025
4941,eval_like,52,48,heavy_overload,1.2950709254076458,1.2,1.3,5,0.05700682309392554,0.13658759639173892,1,4,1.104282625009172,1.0335665663972948,0.9526498848181612,0.9669794440180609,1.0999506992357937,20251217,20251225
4942,eval_like,73,69,normal,0.9641832960042861,0.9,1.05,5,0.03755980941209256,0.0973202534852422,1,4,1.004177706325111,1.0031607367506297,0.9653608135088974,1.0311993255041065,0.9738584803373624,20251118,20251124
4943,eval_like,67,63,overload,1.1373136186645534,1.05,1.2,5,0.19826949324155674,0.12807171123960104,7,4,1.112307596953202,1.01926011899864,0.9997113458239018,0.9510163889081579,1.0641923629352201,20250217,20250225
4944,eval_like,79,71,overload,1.1323807986253747,1.05,1.2,5,0.00031414403925169584,0.19323066223115004,0,8,1.082253028730697,1.0736586026183956,1.0059706408432687,0.9700915234610175,0.9694178992842524,20250710,20250719
4945,eval_like,52,51,normal,0.9702471057530403,0.9,1.05,5,0.16072943746877394,0.026489865614937852,4,1,1.0500456211208369,1.0655090702268433,0.9908789621038847,0.9751143623728058,0.9783815292788692,20250924,20251003
4946,eval_like,65,59,normal,0.9609425728288654,0.9,1.05,5,0.2699207855575636,0.18935654998935036,9,6,1.0950767271310518,1.1080213031885011,1.0250357505327161,1.0319926458244821,0.9576758614383205,20250706,20250715
4947,eval_like,69,68,normal,0.9973887942502891,0.9,1.05,5,0.06743063063612705,0.03165468654998364,2,1,1.120714161261046,1.0079642889346836,0.9923997576499107,0.9506188035768803,1.065974957348507,20250417,20250425
4948,eval_like,79,68,normal,0.9040486027169327,0.9,1.05,6,0.3024373843632833,0.26699109126136666,12,11,1.0402813703152531,1.0299398503875725,1.0329060539184862,0.9655854834552311,0.9880035479283501,20250721,20250730
4949,eval_like,84,71,heavy_overload,1.2685112563187761,1.2,1.3,5,0.24884161068993346,0.30899851008160034,10,13,1.0939031682369897,1.1213840590210455,0.9591895911083673,0.9838216225529073,1.0313775104244376,20250926,20251002
4950,eval_like,64,61,normal,1.0084042785820455,0.9,1.05,5,0.017895701818455876,0.08751666568656032,1,3,1.0940892096421606,1.1237310883852212,1.031657070813117,1.0354292392201154,1.0978990665147936,20250302,20250310
4951,eval_like,85,79,normal,0.9388464475461425,0.9,1.05,6,0.32600878043125436,0.1305155322154713,14,6,1.0515293049360448,1.0898023248097986,0.9756496848525397,1.0283230439092579,1.048009730485295,20250817,20250823
4952,eval_like,82,69,normal,0.9380585875529114,0.9,1.05,6,0.09156204360730785,0.3051102188184678,4,13,1.1413767390715048,1.0335886733391495,1.047684218229446,1.0264686701938288,1.0995489237761857,20251231,20260107
4953,eval_like,89,81,overload,1.1704012546774403,1.05,1.2,5,0.08077055567976574,0.18739630227432022,4,8,1.0145979948606305,1.1113690968599095,0.9548075912250977,1.0057821920292118,1.053610267514122,20251201,20251208
4954,eval_like,66,60,normal,0.9733580077771192,0.9,1.05,5,0.304649905429201,0.1938736744735432,10,6,1.1271310725290307,1.1491690593945,1.036991787876061,0.9844540697380069,0.9791603973973376,20251026,20251103
4955,eval_like,71,69,normal,1.0461794423384152,0.9,1.05,5,0.2690030936944469,0.04409854705386693,10,2,1.0790402342845955,1.0171143608705233,1.0274530023349624,1.0153949656984766,0.961580028302383,20250603,20250609
4956,eval_like,77,70,normal,0.9283435733630168,0.9,1.05,5,0.22933259772718342,0.19137249209999932,9,7,1.1117449018856391,1.0198369937184029,0.9566394521816269,1.022565481431028,1.08521960022581,20250422,20250429
4957,eval_like,80,78,normal,1.0295016567490047,0.9,1.05,5,0.2820972455933775,0.05535948109409241,11,2,1.0402949450694494,1.1006957005378943,0.9619228202589574,1.0127478778895902,1.0179669157007218,20250819,20250826
4958,eval_like,60,54,normal,0.9584323989711387,0.9,1.05,5,0.10625083509165413,0.21376606075713556,3,6,1.014024390801527,1.1098320081853432,0.9948682514735706,0.9948180719240358,0.9533769432885408,20250905,20250913
4959,eval_like,90,82,overload,1.1447541816145512,1.05,1.2,5,0.2620414454800194,0.1696796666899955,12,8,1.1178945836154963,1.0281886322308322,0.9855664772841907,1.0470037813038264,0.9613031803923261,20250514,20250520
4960,eval_like,67,58,normal,1.0333335076851835,0.9,1.05,5,0.3088916263285082,0.2555917300831442,10,9,1.1041064667673588,1.1206778352438298,1.0486475254063699,1.0115100365290302,1.0774420304333059,20251220,20251229
