episode,step,block_id,confidence,log_prob,advantage
22,18,3,0.714157223701477,-0.33665212988853455,13.616224840451622
22,19,76,0.05886241793632507,-2.832552433013916,13.616224840451622
22,20,41,1.0,0.0,13.616224840451622
22,21,73,0.5,-0.6931471824645996,13.616224840451622
22,22,7,0.8815419673919678,-0.1260826587677002,13.616224840451622
22,23,19,1.0,0.0,13.616224840451622
22,24,59,0.2306717485189438,-1.4667595624923706,13.616224840451622
22,25,82,1.0,0.0,13.616224840451622
22,26,51,0.44278982281684875,-0.8146600723266602,13.616224840451622
22,27,61,0.26570865511894226,-1.3253549337387085,13.616224840451622
22,28,31,0.7325408458709717,-0.311236172914505,13.616224840451622
22,29,14,0.3305421471595764,-1.1070210933685303,13.616224840451622
22,30,75,1.0,0.0,13.616224840451622
22,31,18,1.0,0.0,13.616224840451622
22,32,70,0.3099122941493988,-1.1714659929275513,13.616224840451622
22,33,80,0.05929411202669144,-2.8252451419830322,13.616224840451622
22,34,23,0.38680440187454224,-0.9498361349105835,13.616224840451622
22,35,60,1.0,0.0,13.616224840451622
22,36,15,0.49898961186408997,-0.6951700448989868,13.616224840451622
22,37,11,0.7108466625213623,-0.34129858016967773,13.616224840451622
22,38,34,1.0,0.0,13.616224840451622
22,39,28,0.7117076516151428,-0.34008800983428955,13.616224840451622
22,40,27,1.0,0.0,13.616224840451622
22,41,26,1.0,0.0,13.616224840451622
22,42,44,0.4307960867881775,-0.8421204090118408,13.616224840451622
22,43,22,0.5,-0.6931471824645996,13.616224840451622
22,44,78,1.0,0.0,13.616224840451622
22,45,63,0.24487461149692535,-1.4070090055465698,13.616224840451622
22,46,81,0.3145224452018738,-1.1566998958587646,13.616224840451622
22,47,71,0.05690577253699303,-2.866358518600464,13.616224840451622
22,48,16,0.5485214591026306,-0.6005288362503052,13.616224840451622
22,49,32,0.0822557732462883,-2.4979217052459717,13.616224840451622
22,50,74,0.09824443608522415,-2.3202967643737793,13.616224840451622
22,51,67,0.32355886697769165,-1.1283742189407349,13.616224840451622
22,52,56,0.04245806112885475,-3.159238338470459,13.616224840451622
22,53,64,0.04294808581471443,-3.147763252258301,13.616224840451622
22,54,37,0.04588264599442482,-3.0816683769226074,13.616224840451622
22,55,35,0.11810485273599625,-2.1361825466156006,13.616224840451622
22,56,42,0.06892316788434982,-2.674762725830078,13.616224840451622
22,57,36,0.11018052697181702,-2.2056350708007812,13.616224840451622
22,58,54,0.28832703828811646,-1.2436598539352417,13.616224840451622
22,59,65,0.05462616682052612,-2.9072422981262207,13.616224840451622
22,60,52,0.020462850108742714,-3.8891444206237793,13.616224840451622
22,61,66,0.09065350145101547,-2.4007108211517334,13.616224840451622
22,62,53,0.0864068940281868,-2.448687791824341,13.616224840451622
22,63,79,1.0,0.0,13.616224840451622
22,64,47,0.10169930011034012,-2.2857348918914795,13.616224840451622
22,65,38,0.22234119474887848,-1.503542184829712,13.616224840451622
22,66,68,0.06946265697479248,-2.666965961456299,13.616224840451622
22,67,62,0.21692313253879547,-1.5282121896743774,13.616224840451622
22,68,46,0.3921321928501129,-0.9361563324928284,13.616224840451622
22,69,33,1.0,0.0,13.616224840451622
22,70,43,1.0,0.0,13.616224840451622
22,71,20,0.4491705894470215,-0.8003525137901306,13.616224840451622
22,72,58,0.3757830262184143,-0.9787434339523315,13.616224840451622
22,73,4,1.0,0.0,13.616224840451622
22,74,55,1.0,0.0,13.616224840451622
22,75,57,0.32352516055107117,-1.1284784078598022,13.616224840451622
22,76,45,1.0,0.0,13.616224840451622
22,77,8,1.0,0.0,13.616224840451622
22,78,72,1.0,0.0,13.616224840451622
22,79,12,1.0,0.0,13.616224840451622
22,80,48,1.0,0.0,13.616224840451622
22,81,24,1.0,0.0,13.616224840451622
23,0,6,0.15966473519802094,-1.834679126739502,0.0
23,1,2,0.22540955245494843,-1.48983633518219,0.0
23,2,18,0.24756640195846558,-1.3960764408111572,0.0
23,3,10,1.0,0.0,0.0
23,4,14,1.0,0.0,0.0
23,5,20,0.17783617973327637,-1.7268924713134766,0.0
23,6,40,0.18306757509708405,-1.6978999376296997,0.0
23,7,30,1.0,0.0,0.0
23,8,1,0.05361060053110123,-2.926008462905884,0.0
23,9,5,0.14413630962371826,-1.9369958639144897,0.0
23,10,21,0.10808737576007843,-2.2248153686523438,0.0
23,11,41,0.18276989459991455,-1.6995272636413574,0.0
23,12,31,1.0,0.0,0.0
23,13,9,0.18309062719345093,-1.6977739334106445,0.0
23,14,50,0.15774480998516083,-1.8467767238616943,0.0
23,15,13,0.24896474182605743,-1.390444040298462,0.0
23,16,17,1.0,0.0,0.0
23,17,7,0.44667717814445496,-0.8059191703796387,0.0
23,18,3,0.04400711506605148,-3.123404026031494,0.0
23,19,22,1.0,0.0,0.0
23,20,15,0.06146472319960594,-2.7892918586730957,0.0
23,21,51,1.0,0.0,0.0
23,22,11,0.4616054594516754,-0.773044764995575,0.0
23,23,19,0.5,-0.6931471824645996,0.0
23,24,53,1.0,0.0,0.0
23,25,42,0.5,-0.6931471824645996,0.0
23,26,52,1.0,0.0,0.0
23,27,32,1.0,0.0,0.0
23,28,46,0.04296598583459854,-3.1473464965820312,0.0
23,29,4,1.0,0.0,0.0
23,30,16,0.04882011562585831,-3.0196127891540527,0.0
23,31,28,0.3726098835468292,-0.9872232675552368,0.0
23,32,38,0.6624795794487,-0.41176554560661316,0.0
23,33,36,0.08822019398212433,-2.427919387817383,0.0
23,34,26,1.0,0.0,0.0
23,35,8,1.0,0.0,0.0
23,36,48,1.0,0.0,0.0
23,37,45,0.08345266431570053,-2.483475685119629,0.0
23,38,35,0.2484274059534073,-1.3926045894622803,0.0
23,39,12,1.0,0.0,0.0
23,40,25,1.0,0.0,0.0
23,41,24,0.055290061980485916,-2.8951621055603027,0.0
23,42,39,0.04992679879069328,-2.997197389602661,0.0
23,43,29,0.405795693397522,-0.9019055366516113,0.0
23,44,43,0.6688718795776367,-0.4021628201007843,0.0
23,45,34,0.047327443957328796,-3.0506649017333984,0.0
23,46,27,0.1511537730693817,-1.8894575834274292,0.0
23,47,33,0.11078394204378128,-2.2001733779907227,0.0
23,48,49,0.09326087683439255,-2.372354507446289,0.0
23,49,23,0.36207908391952515,-1.0158926248550415,0.0
23,50,47,0.6684425473213196,-0.40280479192733765,0.0
23,51,44,1.0,0.0,0.0
23,52,37,1.0,0.0,0.0
24,0,6,0.14657871425151825,-1.9201927185058594,2.76791577444682
24,1,10,0.13222414255142212,-2.023256778717041,2.76791577444682
24,2,2,1.0,0.0,2.76791577444682
24,3,14,1.0,0.0,2.76791577444682
24,4,1,0.6084644794464111,-0.4968166947364807,2.76791577444682
24,5,28,0.1107054278254509,-2.2008824348449707,2.76791577444682
24,6,29,0.062392715364694595,-2.7743067741394043,2.76791577444682
24,7,48,1.0,0.0,2.76791577444682
24,8,45,0.09820133447647095,-2.320735454559326,2.76791577444682
24,9,9,0.7569653987884521,-0.2784377336502075,2.76791577444682
24,10,19,0.7123799920082092,-0.3391437828540802,2.76791577444682
24,11,18,0.3743429183959961,-0.9825829863548279,2.76791577444682
24,12,38,1.0,0.0,2.76791577444682
24,13,5,0.5,-0.6931471824645996,2.76791577444682
24,14,51,1.0,0.0,2.76791577444682
24,15,13,1.0,0.0,2.76791577444682
24,16,50,0.09406379610300064,-2.3637819290161133,2.76791577444682
24,17,21,0.3133477568626404,-1.1604417562484741,2.76791577444682
24,18,7,0.38667330145835876,-0.9501751661300659,2.76791577444682
24,19,41,0.24498701095581055,-1.4065501689910889,2.76791577444682
24,20,32,0.4663448929786682,-0.7628298997879028,2.76791577444682
24,21,22,1.0,0.0,2.76791577444682
24,22,11,0.5029681921005249,-0.6872283220291138,2.76791577444682
24,23,15,0.27450183033943176,-1.292797327041626,2.76791577444682
24,24,3,1.0,0.0,2.76791577444682
24,25,31,1.0,0.0,2.76791577444682
24,26,23,0.7964686751365662,-0.22756747901439667,2.76791577444682
24,27,30,0.38562801480293274,-0.9528820514678955,2.76791577444682
24,28,47,1.0,0.0,2.76791577444682
24,29,20,0.29096725583076477,-1.2345445156097412,2.76791577444682
24,30,39,0.2782896161079407,-1.2790929079055786,2.76791577444682
24,31,49,1.0,0.0,2.76791577444682
24,32,33,0.5,-0.6931471824645996,2.76791577444682
24,33,46,1.0,0.0,2.76791577444682
24,34,36,0.15054409205913544,-1.8934992551803589,2.76791577444682
24,35,43,1.0,0.0,2.76791577444682
24,36,17,0.7335385680198669,-0.3098750710487366,2.76791577444682
24,37,26,1.0,0.0,2.76791577444682
24,38,40,0.45095983147621155,-0.7963770031929016,2.76791577444682
24,39,24,0.8238111734390259,-0.19381393492221832,2.76791577444682
24,40,8,0.5691009759902954,-0.5636973977088928,2.76791577444682
24,41,4,1.0,0.0,2.76791577444682
24,42,34,1.0,0.0,2.76791577444682
24,43,35,0.7508405447006226,-0.2865619957447052,2.76791577444682
24,44,27,1.0,0.0,2.76791577444682
24,45,25,0.5,-0.6931471824645996,2.76791577444682
24,46,44,0.5,-0.6931471824645996,2.76791577444682
24,47,42,0.8193038702011108,-0.19930025935173035,2.76791577444682
24,48,12,1.0,0.0,2.76791577444682
24,49,37,1.0,0.0,2.76791577444682
24,50,16,1.0,0.0,2.76791577444682
25,0,43,0.38368818163871765,-0.9579250812530518,1.311226252158903
25,1,67,1.0,0.0,1.311226252158903
25,2,23,0.7801798582077026,-0.24823077023029327,1.311226252158903
25,3,33,1.0,0.0,1.311226252158903
25,4,53,1.0,0.0,1.311226252158903
25,5,1,0.25961539149284363,-1.3485538959503174,1.311226252158903
25,6,5,0.8663837313652039,-0.14342735707759857,1.311226252158903
25,7,9,1.0,0.0,1.311226252158903
25,8,13,0.5806951522827148,-0.5435293316841125,1.311226252158903
25,9,17,0.7077457308769226,-0.3456703722476959,1.311226252158903
25,10,21,1.0,0.0,1.311226252158903
25,11,35,0.1332743912935257,-2.0153450965881348,1.311226252158903
25,12,34,0.267290860414505,-1.3194178342819214,1.311226252158903
25,13,24,0.0750841498374939,-2.5891456604003906,1.311226252158903
25,14,54,0.060152988880872726,-2.810864210128784,1.311226252158903
25,15,61,0.3687762916088104,-0.9975650906562805,1.311226252158903
25,16,25,0.21482251584529877,-1.5379431247711182,1.311226252158903
25,17,65,0.14677982032299042,-1.9188215732574463,1.311226252158903
25,18,2,1.0,0.0,1.311226252158903
25,19,45,1.0,0.0,1.311226252158903
25,20,26,1.0,0.0,1.311226252158903
25,21,18,1.0,0.0,1.311226252158903
25,22,64,0.3788560926914215,-0.9705988764762878,1.311226252158903
25,23,52,1.0,0.0,1.311226252158903
25,24,36,0.5,-0.6931471824645996,1.311226252158903
25,25,66,1.0,0.0,1.311226252158903
25,26,32,0.2613837718963623,-1.3417656421661377,1.311226252158903
25,27,42,0.10392075031995773,-2.264126777648926,1.311226252158903
25,28,3,0.3371867835521698,-1.0871182680130005,1.311226252158903
25,29,59,0.32725197076797485,-1.1170248985290527,1.311226252158903
25,30,47,0.24882757663726807,-1.3909950256347656,1.311226252158903
25,31,37,0.7715563178062439,-0.2593456208705902,1.311226252158903
25,32,27,1.0,0.0,1.311226252158903
25,33,60,0.5,-0.6931471824645996,1.311226252158903
25,34,31,0.2690808176994324,-1.3127434253692627,1.311226252158903
25,35,6,0.5038397312164307,-0.6854970455169678,1.311226252158903
25,36,11,1.0,0.0,1.311226252158903
25,37,15,0.30686119198799133,-1.1813597679138184,1.311226252158903
25,38,57,0.3609938621520996,-1.0188943147659302,1.311226252158903
25,39,7,0.6539280414581299,-0.4247579574584961,1.311226252158903
25,40,16,0.4760194420814514,-0.742296576499939,1.311226252158903
25,41,10,0.06152435019612312,-2.7883224487304688,1.311226252158903
25,42,29,0.3495061695575714,-1.0512340068817139,1.311226252158903
25,43,4,0.19719935953617096,-1.6235400438308716,1.311226252158903
25,44,8,0.12048482149839401,-2.1162314414978027,1.311226252158903
25,45,22,0.3130393326282501,-1.1614264249801636,1.311226252158903
25,46,62,1.0,0.0,1.311226252158903
25,47,19,0.8220862746238708,-0.19590991735458374,1.311226252158903
25,48,14,1.0,0.0,1.311226252158903
25,49,44,1.0,0.0,1.311226252158903
25,50,40,0.23576343059539795,-1.444926381111145,1.311226252158903
25,51,58,0.2212914377450943,-1.5082746744155884,1.311226252158903
25,52,38,0.2761341631412506,-1.2868684530258179,1.311226252158903
25,53,41,1.0,0.0,1.311226252158903
25,54,30,0.07303549349308014,-2.616809844970703,1.311226252158903
25,55,49,0.3341476321220398,-1.0961723327636719,1.311226252158903
25,56,48,0.26945534348487854,-1.3113526105880737,1.311226252158903
25,57,12,0.3392888903617859,-1.0809032917022705,1.311226252158903
25,58,63,0.14420442283153534,-1.9365233182907104,1.311226252158903
25,59,50,0.06692542135715485,-2.704176425933838,1.311226252158903
25,60,28,0.16747550666332245,-1.7869181632995605,1.311226252158903
25,61,51,0.15552693605422974,-1.8609364032745361,1.311226252158903
25,62,55,1.0,0.0,1.311226252158903
25,63,39,1.0,0.0,1.311226252158903
25,64,46,0.45109063386917114,-0.7960869669914246,1.311226252158903
25,65,20,0.5,-0.6931471824645996,1.311226252158903
25,66,56,1.0,0.0,1.311226252158903
26,0,10,0.5967584848403931,-0.5162427425384521,5.9703431372549005
26,1,22,0.6732513308525085,-0.39563655853271484,5.9703431372549005
26,2,6,0.7913944721221924,-0.23395875096321106,5.9703431372549005
26,3,2,1.0,0.0,5.9703431372549005
26,4,18,1.0,0.0,5.9703431372549005
26,5,37,0.12367472797632217,-2.0901002883911133,5.9703431372549005
26,6,7,0.05836528539657593,-2.841033935546875,5.9703431372549005
26,7,3,0.06161133572459221,-2.786909341812134,5.9703431372549005
26,8,57,0.7157808542251587,-0.33438122272491455,5.9703431372549005
26,9,27,0.221158966422081,-1.508873462677002,5.9703431372549005
26,10,47,0.11263389885425568,-2.183612585067749,5.9703431372549005
26,11,38,0.7566200494766235,-0.2788940668106079,5.9703431372549005
26,12,48,0.41337496042251587,-0.8834002017974854,5.9703431372549005
26,13,70,1.0,0.0,5.9703431372549005
26,14,28,1.0,0.0,5.9703431372549005
26,15,72,0.5,-0.6931471824645996,5.9703431372549005
26,16,58,1.0,0.0,5.9703431372549005
26,17,15,1.0,0.0,5.9703431372549005
26,18,5,0.06720622628927231,-2.6999893188476562,5.9703431372549005
26,19,8,0.02259022369980812,-3.79023814201355,5.9703431372549005
26,20,13,0.2258026897907257,-1.488093614578247,5.9703431372549005
26,21,14,0.07712659984827042,-2.5623068809509277,5.9703431372549005
26,22,1,0.4621580243110657,-0.7718484401702881,5.9703431372549005
26,23,19,0.36585676670074463,-1.0055134296417236,5.9703431372549005
26,24,11,0.19504258036613464,-1.6345373392105103,5.9703431372549005
26,25,21,0.06225564703345299,-2.776505947113037,5.9703431372549005
26,26,17,0.3666122257709503,-1.003450632095337,5.9703431372549005
26,27,4,0.4483954906463623,-0.8020796179771423,5.9703431372549005
26,28,9,0.10149603337049484,-2.2877354621887207,5.9703431372549005
26,29,26,0.7610459923744202,-0.27306151390075684,5.9703431372549005
26,30,12,1.0,0.0,5.9703431372549005
26,31,68,0.11251959204673767,-2.1846280097961426,5.9703431372549005
26,32,59,0.8003683090209961,-0.22268329560756683,5.9703431372549005
26,33,29,0.5576561689376831,-0.5840126276016235,5.9703431372549005
26,34,25,1.0,0.0,5.9703431372549005
26,35,30,1.0,0.0,5.9703431372549005
26,36,23,0.44313377141952515,-0.8138836622238159,5.9703431372549005
26,37,20,1.0,0.0,5.9703431372549005
26,38,16,0.265657514333725,-1.3255473375320435,5.9703431372549005
26,39,24,1.0,0.0,5.9703431372549005
26,40,49,0.760909914970398,-0.2732402980327606,5.9703431372549005
26,41,39,1.0,0.0,5.9703431372549005
26,42,50,0.7561127543449402,-0.2795647978782654,5.9703431372549005
26,43,40,0.550825834274292,-0.5963366031646729,5.9703431372549005
26,44,60,1.0,0.0,5.9703431372549005
26,45,45,1.0,0.0,5.9703431372549005
26,46,55,0.18571528792381287,-1.6835404634475708,5.9703431372549005
26,47,35,1.0,0.0,5.9703431372549005
26,48,46,0.3972401022911072,-0.9232144355773926,5.9703431372549005
26,49,73,1.0,0.0,5.9703431372549005
26,50,56,0.7350269556045532,-0.30784815549850464,5.9703431372549005
26,51,36,1.0,0.0,5.9703431372549005
26,52,42,0.04747732728719711,-3.0475029945373535,5.9703431372549005
26,53,66,1.0,0.0,5.9703431372549005
26,54,32,0.04355141520500183,-3.13381290435791,5.9703431372549005
26,55,63,0.09758699685335159,-2.3270111083984375,5.9703431372549005
26,56,44,0.022147808223962784,-3.810016632080078,5.9703431372549005
26,57,65,1.0,0.0,5.9703431372549005
26,58,33,0.022706981748342514,-3.7850828170776367,5.9703431372549005
26,59,67,0.02412579394876957,-3.724473714828491,5.9703431372549005
26,60,71,0.19432075321674347,-1.6382451057434082,5.9703431372549005
26,61,34,0.2471429407596588,-1.397788405418396,5.9703431372549005
26,62,41,0.05597295984625816,-2.8828864097595215,5.9703431372549005
26,63,43,0.05933401361107826,-2.8245725631713867,5.9703431372549005
26,64,62,0.026643410325050354,-3.625213384628296,5.9703431372549005
26,65,31,0.5482466220855713,-0.6010300517082214,5.9703431372549005
26,66,64,0.7183632254600525,-0.3307799994945526,5.9703431372549005
26,67,52,0.6416285037994385,-0.44374579191207886,5.9703431372549005
26,68,54,0.15633292496204376,-1.8557673692703247,5.9703431372549005
26,69,69,0.07304558902978897,-2.616671562194824,5.9703431372549005
26,70,51,0.8410611748695374,-0.1730908751487732,5.9703431372549005
26,71,53,1.0,0.0,5.9703431372549005
26,72,61,1.0,0.0,5.9703431372549005
27,0,5,0.20472873747348785,-1.5860694646835327,0.0027397260274000246
27,1,17,0.49351632595062256,-0.7061993479728699,0.0027397260274000246
27,2,37,0.33161431550979614,-1.1037826538085938,0.0027397260274000246
27,3,27,0.29815277457237244,-1.2101492881774902,0.0027397260274000246
27,4,13,0.13703416287899017,-1.9875249862670898,0.0027397260274000246
27,5,1,1.0,0.0,0.0027397260274000246
27,6,39,0.08958927541971207,-2.4125194549560547,0.0027397260274000246
27,7,9,1.0,0.0,0.0027397260274000246
27,8,8,0.5087563395500183,-0.6757860779762268,0.0027397260274000246
27,9,10,0.30493542551994324,-1.1876552104949951,0.0027397260274000246
27,10,43,1.0,0.0,0.0027397260274000246
27,11,4,1.0,0.0,0.0027397260274000246
27,12,19,1.0,0.0,0.0027397260274000246
27,13,12,0.6532867550849915,-0.4257390797138214,0.0027397260274000246
27,14,6,1.0,0.0,0.0027397260274000246
27,15,2,1.0,0.0,0.0027397260274000246
27,16,30,0.7910493612289429,-0.2343948930501938,0.0027397260274000246
27,17,20,1.0,0.0,0.0027397260274000246
27,18,33,0.3952506184577942,-0.9282352328300476,0.0027397260274000246
27,19,24,0.06176251918077469,-2.784458637237549,0.0027397260274000246
27,20,23,0.3803464472293854,-0.9666727185249329,0.0027397260274000246
27,21,16,0.2589641809463501,-1.3510655164718628,0.0027397260274000246
27,22,44,1.0,0.0,0.0027397260274000246
27,23,34,0.2432411164045334,-1.413702130317688,0.0027397260274000246
27,24,21,0.16553209722042084,-1.798590064048767,0.0027397260274000246
27,25,14,0.7478760480880737,-0.29051798582077026,0.0027397260274000246
27,26,31,1.0,0.0,0.0027397260274000246
27,27,7,0.15533439815044403,-1.8621751070022583,0.0027397260274000246
27,28,40,0.38127946853637695,-0.9642226696014404,0.0027397260274000246
27,29,25,0.17400117218494415,-1.7486932277679443,0.0027397260274000246
27,30,26,0.7036754488945007,-0.3514380156993866,0.0027397260274000246
27,31,36,1.0,0.0,0.0027397260274000246
27,32,3,1.0,0.0,0.0027397260274000246
27,33,35,1.0,0.0,0.0027397260274000246
27,34,38,0.7183155417442322,-0.3308463394641876,0.0027397260274000246
27,35,29,0.28169912099838257,-1.2669156789779663,0.0027397260274000246
27,36,32,0.2483687400817871,-1.3928407430648804,0.0027397260274000246
27,37,18,0.41632556915283203,-0.8762876987457275,0.0027397260274000246
27,38,28,0.8207634687423706,-0.19752033054828644,0.0027397260274000246
27,39,22,1.0,0.0,0.0027397260274000246
27,40,41,0.08006124198436737,-2.52496337890625,0.0027397260274000246
27,41,15,1.0,0.0,0.0027397260274000246
27,42,42,1.0,0.0,0.0027397260274000246
27,43,11,1.0,0.0,0.0027397260274000246
28,0,21,0.29636260867118835,-1.2161715030670166,3.604333868378802
28,1,13,0.4438557028770447,-0.8122557997703552,3.604333868378802
28,2,9,0.7919651865959167,-0.23323781788349152,3.604333868378802
28,3,17,0.637423038482666,-0.450321763753891,3.604333868378802
28,4,1,0.8614902496337891,-0.14909154176712036,3.604333868378802
28,5,5,1.0,0.0,3.604333868378802
28,6,27,0.37393122911453247,-0.9836833477020264,3.604333868378802
28,7,64,0.7204846143722534,-0.3278312385082245,3.604333868378802
28,8,47,1.0,0.0,3.604333868378802
28,9,37,1.0,0.0,3.604333868378802
28,10,2,0.5870417356491089,-0.5326593518257141,3.604333868378802
28,11,26,0.04442322626709938,-3.113992929458618,3.604333868378802
28,12,25,1.0,0.0,3.604333868378802
28,13,18,0.7280146479606628,-0.31743407249450684,3.604333868378802
28,14,22,0.7489829063415527,-0.28903910517692566,3.604333868378802
28,15,72,0.2139391452074051,-1.5420637130737305,3.604333868378802
28,16,14,0.6070629358291626,-0.49912282824516296,3.604333868378802
28,17,6,1.0,0.0,3.604333868378802
28,18,10,1.0,0.0,3.604333868378802
28,19,4,0.09679380804300308,-2.335172176361084,3.604333868378802
28,20,8,0.7814006805419922,-0.24666725099086761,3.604333868378802
28,21,57,1.0,0.0,3.604333868378802
28,22,28,0.380433052778244,-0.9664450883865356,3.604333868378802
28,23,12,1.0,0.0,3.604333868378802
28,24,51,0.04044783487915993,-3.207742214202881,3.604333868378802
28,25,15,0.21575351059436798,-1.533618688583374,3.604333868378802
28,26,7,0.2278064489364624,-1.4792588949203491,3.604333868378802
28,27,31,0.08082880079746246,-2.5154218673706055,3.604333868378802
28,28,40,0.15945151448249817,-1.8360154628753662,3.604333868378802
28,29,48,0.65130215883255,-0.42878156900405884,3.604333868378802
28,30,41,0.5948165059089661,-0.5195022821426392,3.604333868378802
28,31,38,0.043752819299697876,-3.129199266433716,3.604333868378802
28,32,69,1.0,0.0,3.604333868378802
28,33,36,0.17087297141551971,-1.7668349742889404,3.604333868378802
28,34,61,0.18330121040344238,-1.696624517440796,3.604333868378802
28,35,30,0.7202258110046387,-0.32819053530693054,3.604333868378802
28,36,11,1.0,0.0,3.604333868378802
28,37,46,0.44893109798431396,-0.8008858561515808,3.604333868378802
28,38,50,1.0,0.0,3.604333868378802
28,39,60,1.0,0.0,3.604333868378802
28,40,3,1.0,0.0,3.604333868378802
28,41,23,1.0,0.0,3.604333868378802
28,42,29,0.2163786143064499,-1.5307254791259766,3.604333868378802
28,43,70,0.0428425669670105,-3.1502232551574707,3.604333868378802
28,44,44,0.040582090616226196,-3.2044284343719482,3.604333868378802
28,45,20,0.5542666912078857,-0.5901093482971191,3.604333868378802
28,46,65,0.3565066456794739,-1.031402349472046,3.604333868378802
28,47,34,0.40898597240448,-0.8940744400024414,3.604333868378802
28,48,39,0.36012953519821167,-1.0212914943695068,3.604333868378802
28,49,33,0.09031564742326736,-2.404444456100464,3.604333868378802
28,50,56,0.47132015228271484,-0.7522176504135132,3.604333868378802
28,51,67,0.12492694705724716,-2.080026149749756,3.604333868378802
28,52,19,0.7986854910850525,-0.22478805482387543,3.604333868378802
28,53,16,0.5513209104537964,-0.5954382419586182,3.604333868378802
28,54,24,0.6900671720504761,-0.3709662854671478,3.604333868378802
28,55,43,0.3999321758747101,-0.9164603352546692,3.604333868378802
28,56,73,1.0,0.0,3.604333868378802
28,57,71,0.21202988922595978,-1.5510280132293701,3.604333868378802
28,58,58,0.05710460618138313,-2.862870454788208,3.604333868378802
28,59,35,0.11479193717241287,-2.1646342277526855,3.604333868378802
28,60,55,0.06554213911294937,-2.725062131881714,3.604333868378802
28,61,49,0.3610702455043793,-1.0186827182769775,3.604333868378802
28,62,63,0.17483104765415192,-1.743935227394104,3.604333868378802
28,63,66,0.11706189066171646,-2.145052433013916,3.604333868378802
28,64,68,0.07119325548410416,-2.642357110977173,3.604333868378802
28,65,42,0.3880809545516968,-0.9465413093566895,3.604333868378802
28,66,54,0.2996819019317627,-1.2050336599349976,3.604333868378802
28,67,59,0.21180061995983124,-1.552109956741333,3.604333868378802
28,68,62,0.4689846336841583,-0.7571852803230286,3.604333868378802
28,69,53,0.48452040553092957,-0.7245956659317017,3.604333868378802
28,70,52,1.0,0.0,3.604333868378802
28,71,45,0.616463303565979,-0.48375651240348816,3.604333868378802
28,72,32,1.0,0.0,3.604333868378802
29,0,29,0.06724512577056885,-2.6994106769561768,1.2540476190476113
29,1,39,0.20033513009548187,-1.607763648033142,1.2540476190476113
29,2,21,0.11102341115474701,-2.198014259338379,1.2540476190476113
29,3,19,0.42334309220314026,-0.8595722913742065,1.2540476190476113
29,4,45,0.8094652891159058,-0.21138136088848114,1.2540476190476113
29,5,31,1.0,0.0,1.2540476190476113
29,6,40,0.13873204588890076,-1.9752109050750732,1.2540476190476113
29,7,30,0.7897177934646606,-0.2360796481370926,1.2540476190476113
29,8,20,1.0,0.0,1.2540476190476113
29,9,4,0.2450409084558487,-1.4063301086425781,1.2540476190476113
29,10,16,0.2900278866291046,-1.2377781867980957,1.2540476190476113
29,11,1,0.27537745237350464,-1.2896125316619873,1.2540476190476113
29,12,12,0.1491583287715912,-1.9027469158172607,1.2540476190476113
29,13,41,0.5710831880569458,-0.5602204203605652,1.2540476190476113
29,14,8,1.0,0.0,1.2540476190476113
29,15,3,0.06828541308641434,-2.6840591430664062,1.2540476190476113
29,16,15,0.15330103039741516,-1.8753516674041748,1.2540476190476113
29,17,9,1.0,0.0,1.2540476190476113
29,18,11,0.37678778171539307,-0.9760732054710388,1.2540476190476113
29,19,5,1.0,0.0,1.2540476190476113
29,20,7,1.0,0.0,1.2540476190476113
29,21,18,0.7602115869522095,-0.2741584777832031,1.2540476190476113
29,22,17,0.31178006529808044,-1.1654572486877441,1.2540476190476113
29,23,2,0.7884659767150879,-0.23766599595546722,1.2540476190476113
29,24,6,0.5498558878898621,-0.5980990529060364,1.2540476190476113
29,25,24,0.21556174755096436,-1.5345078706741333,1.2540476190476113
29,26,35,0.5924798250198364,-0.5234384536743164,1.2540476190476113
29,27,13,1.0,0.0,1.2540476190476113
29,28,10,1.0,0.0,1.2540476190476113
29,29,25,1.0,0.0,1.2540476190476113
29,30,22,0.7668284177780151,-0.2654922306537628,1.2540476190476113
29,31,42,0.6658475399017334,-0.40669459104537964,1.2540476190476113
29,32,32,0.5884382724761963,-0.5302832126617432,1.2540476190476113
29,33,44,1.0,0.0,1.2540476190476113
29,34,33,0.813141942024231,-0.206849604845047,1.2540476190476113
29,35,14,0.744666337966919,-0.29481905698776245,1.2540476190476113
29,36,23,1.0,0.0,1.2540476190476113
29,37,36,0.5999673008918762,-0.510880172252655,1.2540476190476113
29,38,26,0.5209378004074097,-0.6521246433258057,1.2540476190476113
29,39,28,1.0,0.0,1.2540476190476113
29,40,38,1.0,0.0,1.2540476190476113
29,41,43,0.3046766519546509,-1.1885040998458862,1.2540476190476113
29,42,27,0.8526344895362854,-0.159424290060997,1.2540476190476113
29,43,34,0.37227654457092285,-0.9881182909011841,1.2540476190476113
29,44,46,1.0,0.0,1.2540476190476113
29,45,37,1.0,0.0,1.2540476190476113
30,0,13,0.27287644147872925,-1.2987362146377563,0.0
30,1,1,0.18672794103622437,-1.6781026124954224,0.0
30,2,21,0.13663510978221893,-1.9904413223266602,0.0
30,3,5,1.0,0.0,0.0
30,4,25,0.06257999688386917,-2.7713096141815186,0.0
30,5,17,0.18626806139945984,-1.6805684566497803,0.0
30,6,29,0.13631615042686462,-1.9927785396575928,0.0
30,7,9,1.0,0.0,0.0
