episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
4224,62.8,62.166666666666664,-2.6352941176470566,-0.05209018848836422,7.89660120010376,3,1,0.1642156862745098,0.14460784313725492,341,475,816,349,467,816,-0.6333333333333329,-2,-0.019607843137254888,True,ppo
4225,119.25,111.96666666666667,-10.288256932654221,-95.55744934082031,16.30413055419922,6,3,0.07470288624787776,0.025466893039049237,545,633,1178,574,604,1178,-7.283333333333331,-3,-0.049235993208828516,True,ppo
4226,81.26666666666667,79.08333333333333,2.8168826493880488,-23.951138496398926,9.937959671020508,2,7,0.03023758099352052,0.032397408207343416,477,449,926,448,478,926,-2.183333333333337,5,0.0021598272138228965,True,ppo
4227,127.28333333333333,124.48333333333333,-0.7976435935198651,-0.09908980876207352,15.021499156951904,7,9,0.03829160530191458,0.061855670103092786,653,705,1358,637,721,1358,-2.799999999999997,2,0.023564064801178203,True,ppo
4228,111.9,112.16666666666667,-3.7427574171029647,-24.010350227355957,15.113796710968018,15,11,0.11867364746945899,0.02443280977312391,505,641,1146,587,559,1146,0.2666666666666657,-4,-0.09424083769633508,True,ppo
4229,103.5,99.8,-11.70596745027126,-0.09120923280715942,13.826845169067383,17,9,0.13562386980108498,0.0759493670886076,478,628,1106,511,595,1106,-3.700000000000003,-8,-0.05967450271247739,True,ppo
4230,75.81666666666666,70.85,-4.967303609341826,-0.07637355476617813,11.57783317565918,3,3,0.059447983014861996,0.05307855626326964,443,499,942,446,496,942,-4.966666666666669,0,-0.006369426751592355,True,ppo
4231,123.8,120.0,-4.801039346696356,-0.11657813563942909,17.672637939453125,3,2,0.03934669636228656,0.028953229398663696,647,700,1347,654,693,1347,-3.799999999999997,-1,-0.010393466963622866,True,ppo
4232,130.73333333333332,129.71666666666667,-7.013232488416435,47.53841018676758,12.44993543624878,14,8,0.09076042518397383,0.12510220768601799,556,667,1223,535,688,1223,-1.0166666666666515,-6,0.03434178250204416,True,ppo
4233,74.3,69.7,-6.594278903456484,-0.06400354206562042,9.702603816986084,3,1,0.015494636471990465,0.07270560190703218,426,413,839,389,450,839,-4.599999999999994,-2,0.057210965435041714,True,ppo
4234,72.41666666666667,72.06666666666666,-1.3563960639606591,-11.990152359008789,8.197181701660156,1,0,0.17835178351783518,0.11439114391143912,334,479,813,360,453,813,-0.3500000000000085,-1,-0.06396063960639606,True,ppo
4235,114.36666666666666,111.75,-11.622732524552276,-0.08928585425019264,13.535270690917969,13,4,0.15251299826689774,0.09185441941074524,489,665,1154,524,630,1154,-2.61666666666666,-9,-0.0606585788561525,True,ppo
4236,88.3,87.75,-0.5514652014652057,-0.052322281524538994,7.931785583496094,0,0,0.03540903540903541,0.020757020757020756,395,424,819,418,401,819,-0.5499999999999972,0,-0.014652014652014652,True,ppo
4237,77.56666666666666,76.75,-1.823986152324423,-0.0922946035861969,13.991381645202637,1,0,0.07418397626112759,0.0009891196834817012,468,543,1011,505,506,1011,-0.8166666666666629,-1,-0.07319485657764589,True,ppo
4238,122.2,122.86666666666666,-0.3280586080586261,2.8638031482696533,17.1209135055542,5,4,0.09304029304029304,0.1457875457875458,619,746,1365,583,782,1365,0.6666666666666572,-1,0.052747252747252754,True,ppo
4239,140.71666666666667,136.8,-10.903602038452618,-0.1257646381855011,19.065263748168945,16,9,0.017373175816539264,0.1480194579569145,707,732,1439,613,826,1439,-3.916666666666657,-7,0.13064628214037524,True,ppo
4240,145.71666666666667,135.88333333333333,-16.827168458781358,-0.12800326943397522,19.40462875366211,11,4,0.06236559139784946,0.12401433691756272,654,741,1395,611,784,1395,-9.833333333333343,-7,0.06164874551971326,True,ppo
4241,59.88333333333333,66.23333333333333,7.336458333333333,-0.05913290195167065,8.964240074157715,3,4,0.15625,0.020833333333333332,405,555,960,470,490,960,6.350000000000001,1,-0.13541666666666666,True,ppo
4242,80.71666666666667,78.05,-6.657287705956918,-0.06718794628977776,10.185342788696289,7,3,0.026615969581749048,0.12040557667934093,384,405,789,347,442,789,-2.6666666666666714,-4,0.09378960709759188,True,ppo
4243,98.21666666666667,97.96666666666667,-3.2538333333333327,-0.08499027416110039,12.884083271026611,5,2,0.055,0.016666666666666666,567,633,1200,590,610,1200,-0.25,-3,-0.03833333333333333,True,ppo
4244,132.36666666666667,129.36666666666667,-4.001136363636363,-0.11642622947692871,17.64961051940918,6,5,0.10795454545454546,0.09659090909090909,628,780,1408,636,772,1408,-3.0,-1,-0.011363636363636367,True,ppo
4245,125.33333333333333,114.9,-13.429271594909267,-95.51965713500977,16.901047706604004,5,2,0.007311129163281885,0.0479285134037368,611,620,1231,586,645,1231,-10.433333333333323,-3,0.04061738424045491,True,ppo
4246,102.05,101.86666666666666,-1.1750479478327662,-0.06713786721229553,10.177751541137695,3,2,0.06789413118527042,0.15074798619102417,405,464,869,369,500,869,-0.18333333333333712,-1,0.08285385500575375,True,ppo
4247,91.05,86.91666666666667,-6.129078014184401,47.55502891540527,13.254447937011719,2,0,0.03546099290780142,0.07801418439716312,408,438,846,390,456,846,-4.133333333333326,-2,0.0425531914893617,True,ppo
4248,112.15,109.7,-5.44342208300705,-0.08606518805027008,13.047034740447998,16,13,0.09162098668754894,0.15740015661707127,580,697,1277,538,739,1277,-2.450000000000003,-3,0.06577916992952233,True,ppo
4249,115.0,110.81666666666666,-5.1856673960612625,-0.09317004680633545,14.195069313049316,4,3,0.16703136396790663,0.1436907366885485,571,800,1371,587,784,1371,-4.183333333333337,-1,-0.023340627279358123,True,ppo
4250,93.65,93.01666666666667,-2.630158730158726,-23.928606033325195,13.424570083618164,3,1,0.01164021164021164,0.04338624338624339,467,478,945,452,493,945,-0.63333333333334,-2,0.03174603174603175,True,ppo
4251,90.71666666666667,89.31666666666666,-3.403281519861835,-23.942255973815918,11.707397937774658,7,5,0.1848013816925734,0.15198618307426598,472,686,1158,491,667,1158,-1.4000000000000057,-2,-0.03281519861830742,True,ppo
4252,78.43333333333334,79.11666666666666,0.6849999999999881,-0.0708722248673439,10.797849655151367,2,2,0.052083333333333336,0.06875,505,455,960,447,513,960,0.6833333333333229,0,0.01666666666666667,True,ppo
4253,84.01666666666667,83.08333333333333,-1.9315581854043415,-12.021906852722168,11.84381914138794,2,1,0.10059171597633136,0.11834319526627218,558,456,1014,447,567,1014,-0.9333333333333371,-1,0.017751479289940822,True,ppo
4254,121.26666666666667,118.43333333333334,-4.837984496124022,-0.10896284878253937,16.60120677947998,11,9,0.11449016100178891,0.06797853309481217,495,623,1118,521,597,1118,-2.8333333333333286,-2,-0.046511627906976744,True,ppo
4255,95.86666666666666,87.16666666666667,-9.686447638603681,-0.07912352681159973,12.0549898147583,2,1,0.03490759753593429,0.1704312114989733,470,504,974,404,570,974,-8.699999999999989,-1,0.13552361396303902,True,ppo
4256,114.13333333333334,113.08333333333333,-4.043727598566306,-0.07696457952260971,11.726059913635254,15,12,0.04838709677419355,0.1111111111111111,531,585,1116,496,620,1116,-1.0500000000000114,-3,0.06272401433691756,True,ppo
4257,126.23333333333333,125.95,1.722807017543829,-0.09449426829814911,14.396823406219482,4,6,0.043859649122807015,0.10526315789473684,545,595,1140,510,630,1140,-0.28333333333333144,2,0.06140350877192982,True,ppo
4258,79.95,79.9,-1.058430913348957,-0.04965884052217007,7.5658509731292725,4,3,0.17330210772833723,0.08899297423887588,353,501,854,389,465,854,-0.04999999999999716,-1,-0.08430913348946135,True,ppo
4259,112.43333333333334,110.61666666666666,-5.809876543209882,-47.866384506225586,17.433324813842773,9,5,0.029320987654320986,0.09722222222222222,629,667,1296,585,711,1296,-1.816666666666677,-4,0.06790123456790123,True,ppo
4260,136.1,137.03333333333333,-4.059399224806185,-0.10003521293401718,15.241023063659668,9,4,0.09156976744186046,0.16424418604651161,625,751,1376,575,801,1376,0.9333333333333371,-5,0.07267441860465115,True,ppo
4261,135.08333333333334,135.58333333333334,-5.503202328966523,-0.10457475483417511,15.932651996612549,13,7,0.046579330422125184,0.01455604075691412,655,719,1374,697,677,1374,0.5,-6,-0.03202328966521106,True,ppo
4262,77.43333333333334,73.33333333333333,-7.0950549450549545,-0.0680416151881218,10.36658763885498,4,1,0.046703296703296704,0.09615384615384616,381,347,728,399,329,728,-4.1000000000000085,-3,0.049450549450549455,True,ppo
4263,114.26666666666667,114.76666666666667,-1.4997065297138619,-12.052987098693848,17.70059871673584,2,0,0.05796038151137197,0.06089508437270726,642,721,1363,640,723,1363,0.5,-2,0.002934702861335292,True,ppo
4264,99.03333333333333,99.06666666666666,-0.9668720054757074,-0.07185979187488556,10.948312282562256,4,3,0.0513347022587269,0.049281314168377825,512,462,974,463,511,974,0.03333333333333144,-1,-0.0020533880903490717,True,ppo
4265,125.28333333333333,125.2,-0.09482939632546561,-0.10243093967437744,15.606027603149414,2,2,0.11968503937007874,0.004724409448818898,559,711,1270,632,638,1270,-0.0833333333333286,0,-0.11496062992125984,True,ppo
4266,60.21666666666667,60.016666666666666,-2.206193548387091,-0.048790281638503075,7.433520317077637,8,6,0.08645161290322581,0.024516129032258065,354,421,775,378,397,775,-0.20000000000000284,-2,-0.06193548387096774,True,ppo
4267,70.41666666666667,71.78333333333333,1.3594450016716735,11.847912788391113,9.101154804229736,0,0,0.24373119358074222,0.1715145436308927,377,620,997,413,584,997,1.36666666666666,0,-0.07221664994984953,True,ppo
4268,133.8,131.7,-5.1034482758620925,-0.09835407882928848,14.984891414642334,9,6,0.09523809523809523,0.060755336617405585,551,667,1218,572,646,1218,-2.1000000000000227,-3,-0.03448275862068965,True,ppo
4269,110.5,102.11666666666666,-13.386632302405502,-0.0602477490901947,9.1791410446167,10,5,0.08041237113402062,0.04742268041237113,446,524,970,462,508,970,-8.38333333333334,-5,-0.03298969072164949,True,ppo
4270,102.71666666666667,100.55,-10.16443106907424,-0.1018110066652298,15.511576652526855,8,0,0.03181427343078246,0.05417024935511608,563,600,1163,613,550,1163,-2.1666666666666714,-8,0.022355975924333617,True,ppo
4271,118.9,117.46666666666667,-3.430149102855708,-0.1180979274213314,17.992996215820312,8,6,0.09931766489764973,0.13115996967399546,594,725,1319,573,746,1319,-1.4333333333333371,-2,0.031842304776345726,True,ppo
4272,85.16666666666667,83.13333333333334,-2.034097421203441,-0.0646321289241314,9.847130298614502,5,5,0.041069723018147083,0.033428844317096466,502,545,1047,506,541,1047,-2.0333333333333314,0,-0.007640878701050617,True,ppo
4273,127.76666666666667,125.45,-7.316377649325602,47.4252815246582,15.576150894165039,7,2,0.08526011560693642,0.08815028901734104,633,751,1384,631,753,1384,-2.316666666666663,-5,0.002890173410404623,True,ppo
4274,127.65,125.61666666666666,-0.036222578919222315,-0.12109054997563362,18.448942184448242,5,7,0.12841091492776885,0.09951845906902086,543,703,1246,561,685,1246,-2.0333333333333456,2,-0.028892455858747987,True,ppo
4275,81.86666666666666,79.86666666666666,-1.9995423340961054,-0.08243067562580109,12.558856010437012,0,0,0.041189931350114416,0.04576659038901602,455,419,874,457,417,874,-2.0,0,0.004576659038901601,True,ppo
4276,83.58333333333333,83.45,-2.122821203953265,-0.06174750439822674,9.407638549804688,4,2,0.03504043126684636,0.14016172506738545,384,358,742,423,319,742,-0.13333333333332575,-2,0.10512129380053908,True,ppo
4277,84.66666666666667,86.03333333333333,-2.6296052631578988,-0.07773808762431145,11.84390926361084,8,4,0.013157894736842105,0.05043859649122807,450,462,912,433,479,912,1.36666666666666,-4,0.03728070175438596,True,ppo
4278,97.43333333333334,92.38333333333334,-11.043770139634788,-0.07631794735789299,11.627541065216064,8,2,0.10633727175080558,0.1686358754027927,416,515,931,387,544,931,-5.049999999999997,-6,0.062298603651987125,True,ppo
4279,92.45,89.55,-5.899420289855087,-0.105049017816782,16.0049090385437,3,0,0.013043478260869565,0.01884057971014493,681,699,1380,703,677,1380,-2.9000000000000057,-3,0.005797101449275364,True,ppo
4280,121.13333333333334,120.0,-1.13569182389935,-0.12081418558955193,18.406835556030273,10,10,0.17767295597484276,0.1540880503144654,523,749,1272,538,734,1272,-1.13333333333334,0,-0.023584905660377353,True,ppo
4281,89.68333333333334,87.38333333333334,-6.292315680166141,47.520477294921875,10.790209770202637,10,6,0.09241952232606439,0.16926272066458983,437,526,963,400,563,963,-2.299999999999997,-4,0.07684319833852545,True,ppo
4282,110.41666666666667,106.03333333333333,-7.377948717948726,47.45355796813965,12.3724946975708,5,2,0.013461538461538462,0.0673076923076923,527,513,1040,485,555,1040,-4.38333333333334,-3,0.05384615384615384,True,ppo
4283,108.91666666666667,107.5,-2.4172877846790897,-23.90381145477295,11.954275131225586,9,8,0.016563146997929608,0.010351966873706004,475,491,966,488,478,966,-1.4166666666666714,-1,-0.006211180124223604,True,ppo
4284,89.53333333333333,86.93333333333334,-6.598696461824943,-0.0798657201230526,12.168067932128906,6,2,0.0782122905027933,0.09124767225325885,495,579,1074,488,586,1074,-2.5999999999999943,-4,0.01303538175046555,True,ppo
4285,94.18333333333334,91.98333333333333,-8.204231625835192,-0.07408281043171883,11.287003517150879,6,0,0.060133630289532294,0.017817371937639197,422,476,898,441,457,898,-2.200000000000003,-6,-0.042316258351893093,True,ppo
4286,139.25,126.36666666666666,-17.87890645586299,-0.11260876804590225,17.156686782836914,7,2,0.010276679841897233,0.05454545454545454,639,626,1265,598,667,1265,-12.88333333333334,-5,0.044268774703557306,True,ppo
4287,61.46666666666667,61.88333333333333,0.41354166666666003,-0.06433867663145065,9.802420616149902,1,1,0.03977272727272727,0.008522727272727272,338,366,704,355,349,704,0.4166666666666643,0,-0.03125,True,ppo
4288,75.06666666666666,73.81666666666666,-3.2619638826185025,-0.07138273119926453,10.875628471374512,9,7,0.16930022573363432,0.04966139954853273,368,518,886,421,465,886,-1.25,-2,-0.11963882618510159,True,ppo
4289,120.35,124.05,0.6956554307116107,-0.10686612129211426,16.28175640106201,6,3,0.1295880149812734,0.08614232209737828,581,754,1335,610,725,1335,3.700000000000003,-3,-0.04344569288389512,True,ppo
4290,93.53333333333333,91.96666666666667,1.4284120734908186,-0.06376144289970398,9.714475631713867,3,6,0.12992125984251968,0.08070866141732283,442,574,1016,549,467,1016,-1.5666666666666629,3,-0.049212598425196846,True,ppo
4291,106.58333333333333,113.75,8.173801560758093,-0.06427071243524551,9.792066097259521,5,6,0.012263099219620958,0.08361204013377926,443,454,897,411,486,897,7.166666666666671,1,0.0713489409141583,True,ppo
4292,97.1,94.23333333333333,-2.859353741496591,23.64607810974121,18.392969131469727,1,1,0.01020408163265306,0.08333333333333333,594,582,1176,539,637,1176,-2.86666666666666,0,0.07312925170068027,True,ppo
4293,136.21666666666667,143.95,-2.266077130926078,-0.12471194192767143,19.00068473815918,20,10,0.03610906411201179,0.04200442151805453,654,703,1357,650,707,1357,7.73333333333332,-10,0.005895357406042738,True,ppo
4294,92.35,94.38333333333334,2.035422106179297,23.6280574798584,15.322125434875488,3,3,0.0391644908616188,0.06005221932114883,597,552,1149,540,609,1149,2.0333333333333456,0,0.020887728459530026,True,ppo
4295,120.33333333333333,117.75,-2.586196935443354,-0.12996183335781097,19.80053997039795,0,0,0.04295403165033911,0.014318010550113038,692,635,1327,673,654,1327,-2.5833333333333286,0,-0.028636021100226075,True,ppo
4296,83.81666666666666,83.95,-1.8798039215686089,-0.08120815083384514,12.372596263885498,9,7,0.22549019607843138,0.09411764705882353,395,625,1020,462,558,1020,0.13333333333333997,-2,-0.13137254901960785,True,ppo
4297,93.5,98.63333333333334,9.127331568108275,-0.10118259489536285,15.415833950042725,6,10,0.12797881729920565,0.06796116504854369,494,639,1133,528,605,1133,5.13333333333334,4,-0.06001765225066197,True,ppo
4298,104.85,104.66666666666667,1.7988035614913827,-0.08617067709565163,13.128669261932373,4,6,0.18864774624373956,0.01001669449081803,486,712,1198,605,593,1198,-0.1833333333333229,2,-0.17863105175292154,True,ppo
4299,92.66666666666667,93.65,0.9916893732970067,5.873698711395264,11.430188655853271,6,6,0.10990009082652134,0.19346049046321526,490,611,1101,444,657,1101,0.9833333333333343,0,0.08356039963669391,True,ppo
4300,85.98333333333333,84.43333333333334,0.45000000000000284,-0.08441309258341789,12.925518035888672,4,6,0.034482758620689655,0.034482758620689655,504,540,1044,540,504,1044,-1.5499999999999972,2,0.0,True,ppo
4301,75.36666666666666,76.25,1.8681777176364562,11.808726787567139,10.303328037261963,3,4,0.2665764546684709,0.11502029769959404,271,468,739,327,412,739,0.88333333333334,1,-0.15155615696887687,True,ppo
4302,99.23333333333333,96.1,-4.140511551155129,-47.69604682922363,10.540732860565186,4,3,0.09900990099009901,0.027227722772277228,364,444,808,393,415,808,-3.13333333333334,-1,-0.07178217821782179,True,ppo
4303,57.983333333333334,57.46666666666667,0.47859960552268177,2.9094109535217285,9.895826816558838,1,2,0.0863905325443787,0.03905325443786982,386,459,845,406,439,845,-0.5166666666666657,1,-0.04733727810650888,True,ppo
4304,62.56666666666667,61.016666666666666,-1.5614914425427742,11.797137260437012,11.850799083709717,3,3,0.1980440097799511,0.08312958435207823,328,490,818,375,443,818,-1.5500000000000043,0,-0.11491442542787286,True,ppo
4305,106.46666666666667,106.36666666666666,-1.096290801186953,-0.1016661487519741,15.567343711853027,9,8,0.09347181008902077,0.13056379821958458,611,737,1348,586,762,1348,-0.10000000000000853,-1,0.037091988130563816,True,ppo
4306,104.18333333333334,99.21666666666667,-5.9739965095986065,-0.09326959401369095,14.281644821166992,4,3,0.14659685863874344,0.07329842931937172,489,657,1146,531,615,1146,-4.966666666666669,-1,-0.07329842931937172,True,ppo
4307,81.88333333333334,79.23333333333333,-2.636220871327268,-0.08062800392508507,12.345937252044678,2,2,0.00303951367781155,0.1408308004052685,495,492,987,424,563,987,-2.6500000000000057,0,0.13779128672745694,True,ppo
4308,81.53333333333333,76.5,-5.032832080200507,-0.08741622790694237,13.385364532470703,0,0,0.015037593984962405,0.020050125313283207,393,405,798,407,391,798,-5.033333333333331,0,0.005012531328320802,True,ppo
4309,83.38333333333334,84.23333333333333,-1.15983957219251,-0.07627430558204651,11.679288864135742,5,3,0.20427807486631017,0.10588235294117647,372,563,935,418,517,935,0.8499999999999943,-2,-0.0983957219251337,True,ppo
4310,72.55,67.55,-4.995838150289018,-47.74072456359863,11.764822959899902,0,0,0.08670520231213873,0.1283236994219653,395,470,865,377,488,865,-5.0,0,0.04161849710982658,True,ppo
4311,118.46666666666667,111.76666666666667,-11.706576728499158,-0.10828432440757751,16.58073329925537,7,2,0.0775716694772344,0.011804384485666104,547,639,1186,600,586,1186,-6.700000000000003,-5,-0.0657672849915683,True,ppo
4312,68.5,66.78333333333333,0.2859586316626803,-0.06383528560400009,9.774599075317383,2,4,0.14081145584725538,0.16706443914081145,360,478,838,349,489,838,-1.7166666666666686,2,0.026252983293556076,True,ppo
4313,112.51666666666667,111.06666666666666,-4.443590797041907,-47.87180137634277,19.1793155670166,4,1,0.0008216926869350862,0.06491372226787182,609,608,1217,569,648,1217,-1.4500000000000028,-3,0.06409202958093672,True,ppo
4314,84.78333333333333,84.18333333333334,-2.5910780669144913,-0.0742192491889,11.364614486694336,3,1,0.05080545229244114,0.14002478314745972,383,424,807,347,460,807,-0.5999999999999943,-2,0.08921933085501858,True,ppo
4315,103.3,102.53333333333333,-2.7534460671278396,-0.11843179538846016,18.134536743164062,3,1,0.03920061491160646,0.17140661029976942,625,676,1301,539,762,1301,-0.7666666666666657,-2,0.13220599538816297,True,ppo
4316,84.63333333333334,80.31666666666666,-4.317163561076612,-0.09266804531216621,14.189534664154053,0,0,0.08819875776397515,0.08322981366459627,367,438,805,369,436,805,-4.316666666666677,0,-0.004968944099378883,True,ppo
4317,122.73333333333333,118.26666666666667,-4.469343246592331,-0.10162648186087608,15.561269760131836,2,2,0.04684014869888476,0.020074349442379184,704,641,1345,659,686,1345,-4.466666666666669,0,-0.026765799256505577,True,ppo
4318,113.38333333333334,112.55,-3.838019368947215,-23.990089416503906,14.008265495300293,7,4,0.053420805998125584,0.006560449859418931,505,562,1067,530,537,1067,-0.8333333333333428,-3,-0.04686035613870665,True,ppo
4319,134.9,129.21666666666667,-8.685826001955036,-95.77544784545898,19.44594383239746,7,4,0.10703812316715543,0.08211143695014662,609,755,1364,626,738,1364,-5.683333333333337,-3,-0.024926686217008803,True,ppo
4320,94.46666666666667,89.36666666666666,-7.096843853820616,-0.08906020224094391,13.637093544006348,7,5,0.09302325581395349,0.12458471760797342,546,658,1204,527,677,1204,-5.1000000000000085,-2,0.03156146179401993,True,ppo
4321,90.6,82.41666666666667,-4.185421500386681,-47.90498733520508,9.435399055480957,8,12,0.19721577726218098,0.17633410672853828,346,516,862,355,507,862,-8.183333333333323,4,-0.020881670533642704,True,ppo
4322,110.61666666666666,107.33333333333333,-8.283177933177939,-0.09895654395222664,15.152443408966064,11,6,0.13908313908313907,0.14063714063714064,554,733,1287,553,734,1287,-3.2833333333333314,-5,0.0015540015540015661,True,ppo
4323,118.31666666666666,113.93333333333334,-4.3859649122806985,-0.11028549820184708,16.887157440185547,8,8,0.06346749226006192,0.03715170278637771,605,687,1292,622,670,1292,-4.383333333333326,0,-0.02631578947368421,True,ppo
4324,140.61666666666667,136.93333333333334,-11.689706626201314,-0.1275700330734253,19.533803939819336,10,2,0.11229135053110774,0.048558421851289835,585,733,1318,627,691,1318,-3.683333333333337,-8,-0.0637329286798179,True,ppo
4325,71.4,68.73333333333333,-3.6678817334953493,-23.937358856201172,9.512781620025635,3,2,0.21506682867557717,0.20291616038882138,323,500,823,328,495,823,-2.6666666666666714,-1,-0.01215066828675579,True,ppo
4326,102.41666666666667,99.6,-6.818758380262821,-0.09462487697601318,14.489168643951416,5,1,0.02815768302493966,0.007240547063555913,604,639,1243,626,617,1243,-2.816666666666677,-4,-0.020917135961383747,True,ppo
4327,70.76666666666667,76.66666666666667,3.9000000000000057,23.77500057220459,11.853782176971436,6,4,0.023370233702337023,0.023370233702337023,416,397,813,416,397,813,5.900000000000006,-2,0.0,True,ppo
4328,87.0,85.63333333333334,-3.3678216233557947,23.70967674255371,14.268914222717285,8,6,0.029836381135707413,0.01828681424446583,504,535,1039,529,510,1039,-1.36666666666666,-2,-0.011549566891241581,True,ppo
4329,77.16666666666667,74.33333333333333,-3.8497034400949133,23.693180084228516,11.907957077026367,1,0,0.20284697508896798,0.03914590747330961,336,507,843,405,438,843,-2.833333333333343,-1,-0.1637010676156584,True,ppo
4330,93.95,92.7,-2.2541850220264337,-0.0779789499938488,11.9403076171875,2,1,0.09030837004405286,0.048458149779735685,413,495,908,476,432,908,-1.25,-1,-0.04185022026431717,True,ppo
4331,58.46666666666667,62.46666666666667,3.0126404494382086,-0.07624315842986107,11.674519538879395,3,2,0.028089887640449437,0.1544943820224719,346,366,712,301,411,712,4.0,-1,0.12640449438202245,True,ppo
4332,89.13333333333334,90.38333333333334,-1.76123058542413,-0.07954671233892441,12.18036699295044,3,0,0.1971326164874552,0.08482676224611709,501,336,837,383,454,837,1.25,-3,-0.11230585424133811,True,ppo
4333,65.36666666666666,64.91666666666667,-0.44805589307411253,-3.05290424823761,11.158799171447754,1,1,0.006075334143377886,0.02551640340218712,414,409,823,401,422,823,-0.44999999999998863,0,0.019441069258809236,True,ppo
4334,117.08333333333333,110.11666666666666,-6.967511261261251,-47.79009246826172,14.848954200744629,5,5,0.02364864864864865,0.015202702702702704,606,578,1184,601,583,1184,-6.966666666666669,0,-0.008445945945945946,True,ppo
4335,144.4,138.88333333333333,-8.506959892146966,-0.08526504412293434,13.055970191955566,3,0,0.03943377148634985,0.1365015166835187,475,514,989,427,562,989,-5.51666666666668,-3,0.09706774519716885,True,ppo
4336,127.83333333333333,128.98333333333332,-5.843122807017522,-0.10279124230146408,15.739620208740234,9,2,0.030175438596491227,0.09894736842105263,734,691,1425,642,783,1425,1.1499999999999915,-7,0.0687719298245614,True,ppo
4337,90.26666666666667,93.38333333333334,-0.8814676616915449,-6.062024116516113,13.813514709472656,9,5,0.14738805970149255,0.166044776119403,457,615,1072,447,625,1072,3.1166666666666742,-4,0.018656716417910446,True,ppo
4338,68.76666666666667,69.46666666666667,0.6953703703703837,-6.052751779556274,10.5822172164917,0,0,0.08101851851851852,0.034722222222222224,397,467,864,447,417,864,0.7000000000000028,0,-0.046296296296296294,True,ppo
4339,68.48333333333333,71.1,1.6266060606060506,11.893903732299805,8.685818195343018,5,4,0.15878787878787878,0.2581818181818182,347,478,825,306,519,825,2.61666666666666,-1,0.0993939393939394,True,ppo
4340,75.25,74.23333333333333,-1.0075855855855878,-0.06440673395991325,9.862100601196289,3,3,0.10702702702702703,0.19783783783783784,413,512,925,371,554,925,-1.0166666666666657,0,0.09081081081081081,True,ppo
4341,92.3,88.66666666666667,-1.6383276579644246,-0.08753504976630211,13.40355920791626,0,2,0.16004540295119182,0.11010215664018161,370,511,881,392,489,881,-3.6333333333333258,2,-0.049943246311010214,True,ppo
4342,76.1,76.95,1.8469111969112078,-0.08613806217908859,13.189648628234863,2,3,0.0694980694980695,0.03861003861003861,482,554,1036,498,538,1036,0.8500000000000085,1,-0.03088803088803089,True,ppo
4343,113.23333333333333,110.35,-4.88550906555092,-0.10079090297222137,15.433324337005615,4,2,0.17322175732217573,0.1514644351464435,494,701,1195,507,688,1195,-2.88333333333334,-2,-0.02175732217573223,True,ppo
4344,98.5,94.96666666666667,-8.531864095500453,-0.10390271991491318,15.909812450408936,6,1,0.07254361799816346,0.08723599632690542,505,584,1089,497,592,1089,-3.5333333333333314,-5,0.014692378328741956,True,ppo
4345,80.21666666666667,78.2,-4.032224727546037,-0.06621107086539268,10.138384342193604,3,1,0.22435174746335965,0.06877113866967305,344,543,887,413,474,887,-2.0166666666666657,-2,-0.1555806087936866,True,ppo
4346,90.85,85.83333333333333,-3.028919631093544,-0.08727173879742622,13.363239765167236,5,7,0.1442687747035573,0.021739130434782608,433,579,1012,495,517,1012,-5.016666666666666,2,-0.1225296442687747,True,ppo
4347,84.85,84.86666666666666,-1.9821100917431238,-0.0921001024544239,14.102569580078125,2,0,0.0010193679918450561,0.013251783893985729,491,490,981,484,497,981,0.01666666666666572,-2,0.012232415902140673,True,ppo
4348,104.05,99.85,-7.201441812564369,-0.07933015376329422,12.147207260131836,10,7,0.025746652935118436,0.01132852729145211,473,498,971,480,491,971,-4.200000000000003,-3,-0.014418125643666325,True,ppo
4349,95.43333333333334,85.9,-12.527850615812469,-0.07076772674918175,10.890562057495117,4,1,0.041716328963051254,0.09654350417163289,402,437,839,379,460,839,-9.533333333333331,-3,0.05482717520858164,True,ppo
4350,105.28333333333333,104.9,-2.392008778724488,-23.96259307861328,15.872546195983887,8,6,0.1959721146398141,0.10921766072811774,519,772,1291,575,716,1291,-0.38333333333332575,-2,-0.08675445391169635,True,ppo
4351,73.13333333333334,73.01666666666667,-6.117398373983747,-0.06543765589594841,10.070308685302734,13,7,0.08780487804878048,0.08048780487804878,374,446,820,377,443,820,-0.11666666666667425,-6,-0.0073170731707317,True,ppo
4352,74.25,69.76666666666667,-3.4849777321000346,-0.07586792856454849,11.675440311431885,1,2,0.023638232271325797,0.007194244604316547,498,475,973,483,490,973,-4.483333333333334,1,-0.01644398766700925,True,ppo
4353,124.6,124.91666666666667,-0.6786611404169491,5.838792085647583,18.070512771606445,6,5,0.10474755086661643,0.15146948003014318,594,733,1327,563,764,1327,0.3166666666666771,-1,0.04672192916352676,True,ppo
4354,85.41666666666667,85.66666666666667,-0.7597387173396726,-6.04289436340332,12.757390975952148,1,0,0.18052256532066507,0.0831353919239905,345,497,842,386,456,842,0.25,-1,-0.09738717339667458,True,ppo
