episode,step,block_id,confidence,log_prob,advantage
4293,13,11,0.3352541923522949,-1.09286630153656,-2.266077130926078
4293,14,18,0.40549221634864807,-0.9026535749435425,-2.266077130926078
4293,15,82,1.0,0.0,-2.266077130926078
4293,16,15,0.6955132484436035,-0.36310523748397827,-2.266077130926078
4293,17,14,0.4783368706703186,-0.7374400496482849,-2.266077130926078
4293,18,17,1.0,0.0,-2.266077130926078
4293,19,7,0.6303725838661194,-0.46144425868988037,-2.266077130926078
4293,20,30,0.9448544979095459,-0.05672435089945793,-2.266077130926078
4293,21,25,1.0,0.0,-2.266077130926078
4293,22,29,1.0,0.0,-2.266077130926078
4293,23,16,0.5361971855163574,-0.6232532858848572,-2.266077130926078
4293,24,4,1.0,0.0,-2.266077130926078
4293,25,41,0.6369035243988037,-0.45113706588745117,-2.266077130926078
4293,26,23,1.0,0.0,-2.266077130926078
4293,27,43,0.2796560525894165,-1.2741948366165161,-2.266077130926078
4293,28,35,0.2074829787015915,-1.5727059841156006,-2.266077130926078
4293,29,33,0.15894894301891327,-1.8391722440719604,-2.266077130926078
4293,30,84,0.08053314685821533,-2.5190863609313965,-2.266077130926078
4293,31,75,0.4183666706085205,-0.8713970184326172,-2.266077130926078
4293,32,79,0.16968446969985962,-1.7738146781921387,-2.266077130926078
4293,33,85,0.199107363820076,-1.6139111518859863,-2.266077130926078
4293,34,8,0.24839290976524353,-1.392743468284607,-2.266077130926078
4293,35,53,0.3310307562351227,-1.105544090270996,-2.266077130926078
4293,36,65,0.28213703632354736,-1.2653623819351196,-2.266077130926078
4293,37,19,0.7406086325645447,-0.30028295516967773,-2.266077130926078
4293,38,73,0.28141337633132935,-1.2679306268692017,-2.266077130926078
4293,39,64,0.6207243800163269,-0.4768681526184082,-2.266077130926078
4293,40,45,0.32591548562049866,-1.1211172342300415,-2.266077130926078
4293,41,27,1.0,0.0,-2.266077130926078
4293,42,63,0.46591222286224365,-0.7637580037117004,-2.266077130926078
4293,43,55,1.0,0.0,-2.266077130926078
4293,44,76,0.7613843679428101,-0.2726169526576996,-2.266077130926078
4293,45,74,1.0,0.0,-2.266077130926078
4293,46,66,0.5468528866767883,-0.6035754680633545,-2.266077130926078
4293,47,56,0.657607913017273,-0.41914644837379456,-2.266077130926078
4293,48,31,1.0,0.0,-2.266077130926078
4293,49,36,1.0,0.0,-2.266077130926078
4293,50,46,1.0,0.0,-2.266077130926078
4293,51,12,0.3894444704055786,-0.9430340528488159,-2.266077130926078
4293,52,24,0.5748144388198853,-0.553708016872406,-2.266077130926078
4293,53,40,0.7795107364654541,-0.2490888386964798,-2.266077130926078
4293,54,60,0.33215415477752686,-1.102156162261963,-2.266077130926078
4293,55,22,0.654668390750885,-0.4236264228820801,-2.266077130926078
4293,56,50,0.9254680275917053,-0.07745567709207535,-2.266077130926078
4293,57,26,1.0,0.0,-2.266077130926078
4293,58,59,0.677119255065918,-0.3899078965187073,-2.266077130926078
4293,59,49,0.4938083589076996,-0.7056077718734741,-2.266077130926078
4293,60,70,0.47818422317504883,-0.7377592325210571,-2.266077130926078
4293,61,89,1.0,0.0,-2.266077130926078
4293,62,39,1.0,0.0,-2.266077130926078
4293,63,77,0.12368250638246536,-2.0900373458862305,-2.266077130926078
4293,64,37,0.0793343335390091,-2.5340843200683594,-2.266077130926078
4293,65,42,0.1290351301431656,-2.047670602798462,-2.266077130926078
4293,66,32,0.1479259878396988,-1.9110432863235474,-2.266077130926078
4293,67,80,1.0,0.0,-2.266077130926078
4293,68,87,0.2219683825969696,-1.5052202939987183,-2.266077130926078
4293,69,68,0.268154501914978,-1.3161919116973877,-2.266077130926078
4293,70,48,0.22678714990615845,-1.48374342918396,-2.266077130926078
4293,71,67,0.35450008511543274,-1.0370466709136963,-2.266077130926078
4293,72,72,0.30111369490623474,-1.2002673149108887,-2.266077130926078
4293,73,57,0.4416027367115021,-0.8173445463180542,-2.266077130926078
4293,74,86,0.24874886870384216,-1.3913114070892334,-2.266077130926078
4293,75,38,0.621357262134552,-0.4758490324020386,-2.266077130926078
4293,76,71,0.5322902798652649,-0.6305662989616394,-2.266077130926078
4293,77,83,0.4551328420639038,-0.7871659398078918,-2.266077130926078
4293,78,62,0.643125057220459,-0.4414161145687103,-2.266077130926078
4293,79,69,1.0,0.0,-2.266077130926078
4293,80,78,0.8597949743270874,-0.1510612815618515,-2.266077130926078
4293,81,28,1.0,0.0,-2.266077130926078
4293,82,52,1.0,0.0,-2.266077130926078
4293,83,61,0.7122974991798401,-0.33925962448120117,-2.266077130926078
4293,84,47,1.0,0.0,-2.266077130926078
4293,85,51,0.5269894003868103,-0.6405748128890991,-2.266077130926078
4293,86,58,1.0,0.0,-2.266077130926078
4293,87,20,1.0,0.0,-2.266077130926078
4293,88,81,1.0,0.0,-2.266077130926078
4294,0,63,0.3859861195087433,-0.9519538879394531,2.035422106179297
4294,1,23,0.4652564823627472,-0.7651664614677429,2.035422106179297
4294,2,43,0.5355481505393982,-0.6244644522666931,2.035422106179297
4294,3,53,0.5666475296020508,-0.568017840385437,2.035422106179297
4294,4,33,1.0,0.0,2.035422106179297
4294,5,1,0.5144045948982239,-0.6647451519966125,2.035422106179297
4294,6,17,0.5673009157180786,-0.5668654441833496,2.035422106179297
4294,7,5,1.0,0.0,2.035422106179297
4294,8,2,1.0,0.0,2.035422106179297
4294,9,14,1.0,0.0,2.035422106179297
4294,10,6,1.0,0.0,2.035422106179297
4294,11,21,0.49725422263145447,-0.6986538767814636,2.035422106179297
4294,12,56,1.0,0.0,2.035422106179297
4294,13,18,0.25399723649024963,-1.370431900024414,2.035422106179297
4294,14,61,1.0,0.0,2.035422106179297
4294,15,54,0.33007878065109253,-1.1084239482879639,2.035422106179297
4294,16,44,0.45187655091285706,-0.794346272945404,2.035422106179297
4294,17,9,0.4852537512779236,-0.7230833172798157,2.035422106179297
4294,18,22,0.41586947441101074,-0.877383828163147,2.035422106179297
4294,19,34,0.706939160823822,-0.3468106687068939,2.035422106179297
4294,20,58,0.7456657290458679,-0.2934778928756714,2.035422106179297
4294,21,10,0.651364803314209,-0.42868542671203613,2.035422106179297
4294,22,24,1.0,0.0,2.035422106179297
4294,23,45,0.49490299820899963,-0.7033934593200684,2.035422106179297
4294,24,25,0.6777591705322266,-0.3889632225036621,2.035422106179297
4294,25,35,1.0,0.0,2.035422106179297
4294,26,12,0.3461134731769562,-1.0609886646270752,2.035422106179297
4294,27,7,0.22579817473888397,-1.4881136417388916,2.035422106179297
4294,28,55,1.0,0.0,2.035422106179297
4294,29,16,0.5139093399047852,-0.6657084226608276,2.035422106179297
4294,30,3,0.3725263178348541,-0.9874476194381714,2.035422106179297
4294,31,11,0.24003280699253082,-1.426979660987854,2.035422106179297
4294,32,40,0.45311591029167175,-0.7916073203086853,2.035422106179297
4294,33,8,0.630668044090271,-0.4609755873680115,2.035422106179297
4294,34,4,0.8784882426261902,-0.12955273687839508,2.035422106179297
4294,35,30,0.7483698725700378,-0.28985795378685,2.035422106179297
4294,36,19,0.8084205985069275,-0.21267279982566833,2.035422106179297
4294,37,13,1.0,0.0,2.035422106179297
4294,38,39,0.2575361728668213,-1.3565950393676758,2.035422106179297
4294,39,57,1.0,0.0,2.035422106179297
4294,40,49,0.14045818150043488,-1.9628454446792603,2.035422106179297
4294,41,37,0.1076551303267479,-2.2288224697113037,2.035422106179297
4294,42,29,0.07559748739004135,-2.582332134246826,2.035422106179297
4294,43,31,0.0962156355381012,-2.341163396835327,2.035422106179297
4294,44,48,0.17825013399124146,-1.7245675325393677,2.035422106179297
4294,45,27,0.10780549049377441,-2.227426528930664,2.035422106179297
4294,46,26,0.23228822648525238,-1.4597762823104858,2.035422106179297
4294,47,52,0.23550280928611755,-1.4460324048995972,2.035422106179297
4294,48,28,0.12236282974481583,-2.100764751434326,2.035422106179297
4294,49,59,0.11766403913497925,-2.1399216651916504,2.035422106179297
4294,50,60,0.3060465455055237,-1.1840180158615112,2.035422106179297
4294,51,51,0.2887563407421112,-1.2421720027923584,2.035422106179297
4294,52,32,0.34691038727760315,-1.058688759803772,2.035422106179297
4294,53,46,0.2586745619773865,-1.352184534072876,2.035422106179297
4294,54,41,0.21795377135276794,-1.5234723091125488,2.035422106179297
4294,55,20,0.26895299553871155,-1.313218593597412,2.035422106179297
4294,56,47,0.4236665964126587,-0.8588084578514099,2.035422106179297
4294,57,62,0.26346468925476074,-1.3338359594345093,2.035422106179297
4294,58,42,0.24536585807800293,-1.405004858970642,2.035422106179297
4294,59,15,0.5075633525848389,-0.6781337261199951,2.035422106179297
4294,60,38,0.5551074147224426,-0.588593602180481,2.035422106179297
4294,61,36,1.0,0.0,2.035422106179297
4294,62,50,1.0,0.0,2.035422106179297
4295,0,17,0.4384436011314392,-0.8245241045951843,-2.586196935443354
4295,1,9,0.45461729168891907,-0.7882993817329407,-2.586196935443354
4295,2,5,0.5750536918640137,-0.553291916847229,-2.586196935443354
4295,3,1,0.5197964906692505,-0.6543178558349609,-2.586196935443354
4295,4,13,1.0,0.0,-2.586196935443354
4295,5,72,0.27801313996315,-1.280086874961853,-2.586196935443354
4295,6,52,0.36268454790115356,-1.0142217874526978,-2.586196935443354
4295,7,32,0.4472533166408539,-0.8046301603317261,-2.586196935443354
4295,8,42,0.5544571280479431,-0.5897657871246338,-2.586196935443354
4295,9,62,1.0,0.0,-2.586196935443354
4295,10,25,0.5828686356544495,-0.5397934913635254,-2.586196935443354
4295,11,21,0.5844644904136658,-0.5370593070983887,-2.586196935443354
4295,12,29,1.0,0.0,-2.586196935443354
4295,13,10,0.40874579548835754,-0.8946619033813477,-2.586196935443354
4295,14,6,0.38584792613983154,-0.9523119330406189,-2.586196935443354
4295,15,26,0.4813859760761261,-0.7310858964920044,-2.586196935443354
4295,16,2,1.0,0.0,-2.586196935443354
4295,17,18,1.0,0.0,-2.586196935443354
4295,18,63,0.48402515053749084,-0.7256184220314026,-2.586196935443354
4295,19,43,0.42523208260536194,-0.8551201820373535,-2.586196935443354
4295,20,53,0.41910597681999207,-0.8696314692497253,-2.586196935443354
4295,21,73,0.5209121108055115,-0.6521739959716797,-2.586196935443354
4295,22,33,1.0,0.0,-2.586196935443354
4295,23,74,1.0,0.0,-2.586196935443354
4295,24,4,0.22151070833206177,-1.5072842836380005,-2.586196935443354
4295,25,16,0.34188133478164673,-1.0732916593551636,-2.586196935443354
4295,26,64,0.30887794494628906,-1.1748090982437134,-2.586196935443354
4295,27,77,1.0,0.0,-2.586196935443354
4295,28,34,0.6831600666046143,-0.3810260593891144,-2.586196935443354
4295,29,54,0.5200178623199463,-0.6538920998573303,-2.586196935443354
4295,30,44,1.0,0.0,-2.586196935443354
4295,31,20,0.6213786005973816,-0.47581470012664795,-2.586196935443354
4295,32,12,0.4246986210346222,-0.856375515460968,-2.586196935443354
4295,33,8,0.6845288276672363,-0.3790245056152344,-2.586196935443354
4295,34,28,1.0,0.0,-2.586196935443354
4295,35,14,0.430679589509964,-0.8423908948898315,-2.586196935443354
4295,36,22,0.6419996619224548,-0.44316744804382324,-2.586196935443354
4295,37,30,1.0,0.0,-2.586196935443354
4295,38,50,0.1818736493587494,-1.704443097114563,-2.586196935443354
4295,39,59,0.3124275505542755,-1.1633827686309814,-2.586196935443354
4295,40,38,0.42381858825683594,-0.8584498167037964,-2.586196935443354
4295,41,39,0.322799414396286,-1.1307241916656494,-2.586196935443354
4295,42,70,0.544331431388855,-0.6081969738006592,-2.586196935443354
4295,43,45,0.9191581606864929,-0.0842970460653305,-2.586196935443354
4295,44,40,0.43758368492126465,-0.8264873027801514,-2.586196935443354
4295,45,49,0.5881313681602478,-0.5308048725128174,-2.586196935443354
4295,46,60,1.0,0.0,-2.586196935443354
4295,47,58,1.0,0.0,-2.586196935443354
4295,48,27,0.11944083124399185,-2.124934196472168,-2.586196935443354
4295,49,3,0.10853982716798782,-2.2206380367279053,-2.586196935443354
4295,50,65,0.07497956603765488,-2.5905396938323975,-2.586196935443354
4295,51,47,0.28792551159858704,-1.2450535297393799,-2.586196935443354
4295,52,36,0.10877640545368195,-2.21846079826355,-2.586196935443354
4295,53,55,0.15673765540122986,-1.8531818389892578,-2.586196935443354
4295,54,56,1.0,0.0,-2.586196935443354
4295,55,78,0.17334292829036713,-1.7524833679199219,-2.586196935443354
4295,56,57,0.277483195066452,-1.2819949388504028,-2.586196935443354
4295,57,67,0.11902453005313873,-2.1284255981445312,-2.586196935443354
4295,58,80,1.0,0.0,-2.586196935443354
4295,59,35,0.23805683851242065,-1.4352457523345947,-2.586196935443354
4295,60,71,0.12252572178840637,-2.0994343757629395,-2.586196935443354
4295,61,51,0.16442283987998962,-1.8053139448165894,-2.586196935443354
4295,62,79,0.23270247876644135,-1.4579945802688599,-2.586196935443354
4295,63,68,0.27069607377052307,-1.3067586421966553,-2.586196935443354
4295,64,76,0.2738746106624603,-1.2950849533081055,-2.586196935443354
4295,65,48,1.0,0.0,-2.586196935443354
4295,66,61,0.4748344123363495,-0.7447891235351562,-2.586196935443354
4295,67,24,0.45890936255455017,-0.778902530670166,-2.586196935443354
4295,68,23,0.225614994764328,-1.4889253377914429,-2.586196935443354
4295,69,19,0.2204677313566208,-1.512004017829895,-2.586196935443354
4295,70,66,0.48518767952919006,-0.7232194542884827,-2.586196935443354
4295,71,69,0.5106568932533264,-0.6720573306083679,-2.586196935443354
4295,72,37,0.43114811182022095,-0.8413036465644836,-2.586196935443354
4295,73,75,0.572023868560791,-0.5585744976997375,-2.586196935443354
4295,74,15,0.529564619064331,-0.6357001066207886,-2.586196935443354
4295,75,46,1.0,0.0,-2.586196935443354
4295,76,11,0.5208144187927246,-0.6523615121841431,-2.586196935443354
4295,77,7,0.6503812074661255,-0.4301966726779938,-2.586196935443354
4295,78,31,1.0,0.0,-2.586196935443354
4295,79,41,1.0,0.0,-2.586196935443354
4296,0,2,0.5269409418106079,-0.6406667828559875,-1.8798039215686089
4296,1,10,0.6823087334632874,-0.38227301836013794,-1.8798039215686089
4296,2,14,1.0,0.0,-1.8798039215686089
4296,3,23,0.5496320128440857,-0.5985062718391418,-1.8798039215686089
4296,4,18,1.0,0.0,-1.8798039215686089
4296,5,43,1.0,0.0,-1.8798039215686089
4296,6,33,0.5,-0.6931471824645996,-1.8798039215686089
4296,7,56,1.0,0.0,-1.8798039215686089
4296,8,6,1.0,0.0,-1.8798039215686089
4296,9,9,0.23049794137477875,-1.4675134420394897,-1.8798039215686089
4296,10,1,0.35068854689598083,-1.0478568077087402,-1.8798039215686089
4296,11,5,0.5373457074165344,-0.621113657951355,-1.8798039215686089
4296,12,54,1.0,0.0,-1.8798039215686089
4296,13,13,1.0,0.0,-1.8798039215686089
4296,14,32,0.5578961372375488,-0.5835825204849243,-1.8798039215686089
4296,15,42,0.5030460953712463,-0.6870734095573425,-1.8798039215686089
4296,16,22,1.0,0.0,-1.8798039215686089
4296,17,15,0.3114737570285797,-1.1664402484893799,-1.8798039215686089
4296,18,11,0.43311578035354614,-0.8367502093315125,-1.8798039215686089
4296,19,21,0.5031812787055969,-0.6868047118186951,-1.8798039215686089
4296,20,3,0.6217223405838013,-0.4752616882324219,-1.8798039215686089
4296,21,7,0.7401043772697449,-0.3009640574455261,-1.8798039215686089
4296,22,17,1.0,0.0,-1.8798039215686089
4296,23,19,1.0,0.0,-1.8798039215686089
4296,24,52,1.0,0.0,-1.8798039215686089
4296,25,50,0.07141648232936859,-2.6392266750335693,-1.8798039215686089
4296,26,20,0.0767812728881836,-2.5667946338653564,-1.8798039215686089
4296,27,24,0.12777721881866455,-2.057466983795166,-1.8798039215686089
4296,28,48,0.0953909158706665,-2.3497719764709473,-1.8798039215686089
4296,29,4,0.22242651879787445,-1.503158450126648,-1.8798039215686089
4296,30,35,0.10089297592639923,-2.2936949729919434,-1.8798039215686089
4296,31,40,0.09376775473356247,-2.366934299468994,-1.8798039215686089
4296,32,55,1.0,0.0,-1.8798039215686089
4296,33,28,0.13616514205932617,-1.993886947631836,-1.8798039215686089
4296,34,46,0.13942983746528625,-1.9701937437057495,-1.8798039215686089
4296,35,27,0.5180544257164001,-0.65767502784729,-1.8798039215686089
4296,36,34,0.13870224356651306,-1.9754257202148438,-1.8798039215686089
4296,37,31,0.2929171919822693,-1.2278653383255005,-1.8798039215686089
4296,38,36,0.061876166611909866,-2.7826201915740967,-1.8798039215686089
4296,39,49,0.2444593608379364,-1.4087061882019043,-1.8798039215686089
4296,40,25,0.376725435256958,-0.9762386083602905,-1.8798039215686089
4296,41,29,0.21477888524532318,-1.5381462574005127,-1.8798039215686089
4296,42,37,0.21280144155025482,-1.5473957061767578,-1.8798039215686089
4296,43,38,0.3508724868297577,-1.0473324060440063,-1.8798039215686089
4296,44,41,0.4361463487148285,-0.8297774195671082,-1.8798039215686089
4296,45,30,0.548956573009491,-0.5997359156608582,-1.8798039215686089
4296,46,51,0.46046876907348633,-0.7755102515220642,-1.8798039215686089
4296,47,53,0.5429262518882751,-0.6107817888259888,-1.8798039215686089
4296,48,26,0.5827734470367432,-0.5399567484855652,-1.8798039215686089
4296,49,39,1.0,0.0,-1.8798039215686089
4296,50,45,1.0,0.0,-1.8798039215686089
4296,51,12,0.5445649027824402,-0.607768177986145,-1.8798039215686089
4296,52,16,1.0,0.0,-1.8798039215686089
4296,53,8,1.0,0.0,-1.8798039215686089
4296,54,44,0.49568480253219604,-0.7018150091171265,-1.8798039215686089
4296,55,57,0.5464485883712769,-0.6043150424957275,-1.8798039215686089
4296,56,47,1.0,0.0,-1.8798039215686089
4297,0,24,1.0,0.0,9.127331568108275
4297,1,34,1.0,0.0,9.127331568108275
4297,2,14,0.20329219102859497,-1.5931109189987183,9.127331568108275
4297,3,1,0.3565172851085663,-1.0313725471496582,9.127331568108275
4297,4,21,0.22300875186920166,-1.5005443096160889,9.127331568108275
4297,5,2,0.26562368869781494,-1.3256746530532837,9.127331568108275
4297,6,6,0.34027737379074097,-1.0779942274093628,9.127331568108275
4297,7,5,0.3618100583553314,-1.0166358947753906,9.127331568108275
4297,8,10,0.3102490305900574,-1.170379877090454,9.127331568108275
4297,9,44,0.17080318927764893,-1.7672433853149414,9.127331568108275
4297,10,63,1.0,0.0,9.127331568108275
4297,11,18,0.6618849635124207,-0.4126635491847992,9.127331568108275
4297,12,9,0.8696749210357666,-0.13963575661182404,9.127331568108275
4297,13,54,1.0,0.0,9.127331568108275
4297,14,17,1.0,0.0,9.127331568108275
4297,15,43,0.44373950362205505,-0.8125175833702087,9.127331568108275
4297,16,64,1.0,0.0,9.127331568108275
4297,17,23,1.0,0.0,9.127331568108275
4297,18,13,0.5,-0.6931471824645996,9.127331568108275
4297,19,61,1.0,0.0,9.127331568108275
4297,20,22,0.5,-0.6931471824645996,9.127331568108275
4297,21,58,1.0,0.0,9.127331568108275
4297,22,57,0.13533306121826172,-2.000016212463379,9.127331568108275
4297,23,11,0.28321361541748047,-1.2615538835525513,9.127331568108275
4297,24,4,0.16832129657268524,-1.7818806171417236,9.127331568108275
4297,25,25,0.06394177675247192,-2.7497823238372803,9.127331568108275
4297,26,50,0.07718943804502487,-2.561492681503296,9.127331568108275
4297,27,67,1.0,0.0,9.127331568108275
4297,28,56,0.14492516219615936,-1.9315377473831177,9.127331568108275
4297,29,3,0.22435441613197327,-1.4945282936096191,9.127331568108275
4297,30,16,0.18271100521087646,-1.6998496055603027,9.127331568108275
4297,31,7,0.20264151692390442,-1.5963168144226074,9.127331568108275
4297,32,65,1.0,0.0,9.127331568108275
4297,33,8,0.11295825242996216,-2.180737018585205,9.127331568108275
4297,34,30,0.11377754807472229,-2.1735100746154785,9.127331568108275
4297,35,60,0.2708703875541687,-1.306114912033081,9.127331568108275
4297,36,41,0.32981985807418823,-1.109208583831787,9.127331568108275
4297,37,35,0.1734529286623001,-1.7518490552902222,9.127331568108275
4297,38,66,0.19483348727226257,-1.6356099843978882,9.127331568108275
4297,39,31,0.23187652230262756,-1.461550235748291,9.127331568108275
4297,40,53,0.46032118797302246,-0.7758308053016663,9.127331568108275
4297,41,20,0.6151171326637268,-0.485942542552948,9.127331568108275
4297,42,55,0.4428846836090088,-0.8144458532333374,9.127331568108275
4297,43,33,0.5288196802139282,-0.6371078491210938,9.127331568108275
4297,44,40,1.0,0.0,9.127331568108275
4297,45,12,1.0,0.0,9.127331568108275
4297,46,51,1.0,0.0,9.127331568108275
4297,47,68,0.1908482164144516,-1.6562769412994385,9.127331568108275
4297,48,27,0.11519749462604523,-2.161107301712036,9.127331568108275
4297,49,59,0.14300434291362762,-1.9448803663253784,9.127331568108275
4297,50,29,0.14745475351810455,-1.914233922958374,9.127331568108275
4297,51,26,0.16798178851604462,-1.7838997840881348,9.127331568108275
4297,52,48,0.19973626732826233,-1.6107574701309204,9.127331568108275
4297,53,37,0.18552768230438232,-1.6845511198043823,9.127331568108275
4297,54,42,0.44643929600715637,-0.8064517974853516,9.127331568108275
4297,55,28,0.19305148720741272,-1.6447983980178833,9.127331568108275
4297,56,32,0.15630380809307098,-1.8559536933898926,9.127331568108275
4297,57,36,0.38823312520980835,-0.9461493492126465,9.127331568108275
4297,58,15,0.40469399094581604,-0.9046241044998169,9.127331568108275
4297,59,62,0.3742930293083191,-0.9827163219451904,9.127331568108275
4297,60,45,0.5431509017944336,-0.6103681325912476,9.127331568108275
4297,61,46,0.6334843039512634,-0.45652008056640625,9.127331568108275
4297,62,38,0.6855852007865906,-0.37748250365257263,9.127331568108275
4297,63,47,1.0,0.0,9.127331568108275
4297,64,19,1.0,0.0,9.127331568108275
4297,65,49,0.901547372341156,-0.10364268720149994,9.127331568108275
4297,66,39,1.0,0.0,9.127331568108275
4297,67,52,1.0,0.0,9.127331568108275
4298,0,58,0.37039312720298767,-0.9931902885437012,1.7988035614913827
4298,1,5,0.19470573961734772,-1.6362658739089966,1.7988035614913827
4298,2,2,0.7013424634933472,-0.35475894808769226,1.7988035614913827
4298,3,6,0.3280586302280426,-1.11456298828125,1.7988035614913827
4298,4,1,1.0,0.0,1.7988035614913827
4298,5,10,0.6204069256782532,-0.4773796498775482,1.7988035614913827
4298,6,13,1.0,0.0,1.7988035614913827
4298,7,19,0.4094112813472748,-0.8930350542068481,1.7988035614913827
4298,8,3,0.6258006691932678,-0.4687233567237854,1.7988035614913827
4298,9,43,0.6168115735054016,-0.48319166898727417,1.7988035614913827
4298,10,23,0.4823881983757019,-0.7290061116218567,1.7988035614913827
4298,11,33,0.5539377331733704,-0.590703010559082,1.7988035614913827
4298,12,53,1.0,0.0,1.7988035614913827
4298,13,11,1.0,0.0,1.7988035614913827
4298,14,9,0.3238520622253418,-1.127468466758728,1.7988035614913827
4298,15,7,0.5,-0.6931471824645996,1.7988035614913827
4298,16,14,0.5121772885322571,-0.6690844297409058,1.7988035614913827
4298,17,17,0.5387594103813171,-0.6184861660003662,1.7988035614913827
4298,18,60,1.0,0.0,1.7988035614913827
4298,19,22,1.0,0.0,1.7988035614913827
4298,20,21,0.5919904112815857,-0.5242648720741272,1.7988035614913827
4298,21,18,1.0,0.0,1.7988035614913827
4298,22,24,0.3437798023223877,-1.0677539110183716,1.7988035614913827
4298,23,34,0.3440903127193451,-1.0668511390686035,1.7988035614913827
4298,24,61,1.0,0.0,1.7988035614913827
4298,25,54,0.9090284109115601,-0.09537890553474426,1.7988035614913827
4298,26,15,1.0,0.0,1.7988035614913827
4298,27,44,1.0,0.0,1.7988035614913827
4298,28,4,0.34477078914642334,-1.0648753643035889,1.7988035614913827
4298,29,28,0.8153931498527527,-0.20408491790294647,1.7988035614913827
4298,30,31,1.0,0.0,1.7988035614913827
4298,31,12,0.47562018036842346,-0.7431356906890869,1.7988035614913827
4298,32,26,0.551008939743042,-0.5960042476654053,1.7988035614913827
4298,33,46,0.5084169507026672,-0.6764534115791321,1.7988035614913827
4298,34,36,1.0,0.0,1.7988035614913827
4298,35,57,0.1844685673713684,-1.6902761459350586,1.7988035614913827
4298,36,55,0.2145780771970749,-1.5390815734863281,1.7988035614913827
4298,37,25,0.14665865898132324,-1.919647455215454,1.7988035614913827
4298,38,56,0.0887695848941803,-2.4217112064361572,1.7988035614913827
4298,39,38,0.17099714279174805,-1.766108512878418,1.7988035614913827
4298,40,42,0.10568654537200928,-2.2472777366638184,1.7988035614913827
4298,41,29,0.3555254638195038,-1.0341583490371704,1.7988035614913827
4298,42,47,1.0,0.0,1.7988035614913827
4298,43,37,0.2975427508354187,-1.2121973037719727,1.7988035614913827
4298,44,35,0.12719911336898804,-2.0620017051696777,1.7988035614913827
4298,45,50,0.2497640997171402,-1.3872383832931519,1.7988035614913827
4298,46,41,0.2869831919670105,-1.2483316659927368,1.7988035614913827
4298,47,59,0.2446603924036026,-1.4078842401504517,1.7988035614913827
4298,48,49,0.44776058197021484,-0.8034966588020325,1.7988035614913827
4298,49,32,0.40950071811676025,-0.8928166627883911,1.7988035614913827
4298,50,27,0.3109644651412964,-1.168076515197754,1.7988035614913827
4298,51,45,0.32910504937171936,-1.1113783121109009,1.7988035614913827
4298,52,40,0.5755201578140259,-0.5524810552597046,1.7988035614913827
4298,53,48,1.0,0.0,1.7988035614913827
4298,54,39,1.0,0.0,1.7988035614913827
4298,55,8,0.5525661110877991,-0.5931822061538696,1.7988035614913827
4298,56,51,1.0,0.0,1.7988035614913827
4298,57,20,1.0,0.0,1.7988035614913827
4298,58,16,1.0,0.0,1.7988035614913827
4298,59,30,1.0,0.0,1.7988035614913827
4298,60,52,1.0,0.0,1.7988035614913827
4299,0,1,0.5509229302406311,-0.5961602926254272,0.9916893732970067
4299,1,9,1.0,0.0,0.9916893732970067
4299,2,5,1.0,0.0,0.9916893732970067
4299,3,2,0.586402177810669,-0.5337494611740112,0.9916893732970067
4299,4,6,0.6326703429222107,-0.4578058123588562,0.9916893732970067
4299,5,10,1.0,0.0,0.9916893732970067
4299,6,20,0.6902332901954651,-0.3707256615161896,0.9916893732970067
4299,7,13,0.6379740834236145,-0.44945764541625977,0.9916893732970067
4299,8,40,0.8001866340637207,-0.22291025519371033,0.9916893732970067
4299,9,17,1.0,0.0,0.9916893732970067
4299,10,21,0.5,-0.6931471824645996,0.9916893732970067
4299,11,30,1.0,0.0,0.9916893732970067
4299,12,49,0.4829738140106201,-0.7277928590774536,0.9916893732970067
4299,13,14,0.5349323749542236,-0.6256150007247925,0.9916893732970067
4299,14,18,1.0,0.0,0.9916893732970067
4299,15,42,0.49869948625564575,-0.6957516074180603,0.9916893732970067
4299,16,32,0.4622451066970825,-0.7716599702835083,0.9916893732970067
4299,17,54,1.0,0.0,0.9916893732970067
4299,18,22,1.0,0.0,0.9916893732970067
4299,19,7,0.5013013482093811,-0.6905478239059448,0.9916893732970067
4299,20,3,0.5680932402610779,-0.5654697418212891,0.9916893732970067
4299,21,19,1.0,0.0,0.9916893732970067
4299,22,56,0.27569714188575745,-1.288452386856079,0.9916893732970067
4299,23,31,0.48055794835090637,-0.732807457447052,0.9916893732970067
4299,24,53,1.0,0.0,0.9916893732970067
4299,25,39,0.6326938271522522,-0.45776861906051636,0.9916893732970067
4299,26,29,1.0,0.0,0.9916893732970067
4299,27,4,0.6147733926773071,-0.4865015745162964,0.9916893732970067
4299,28,48,0.2793193459510803,-1.2753995656967163,0.9916893732970067
4299,29,15,0.328194797039032,-1.1141479015350342,0.9916893732970067
4299,30,55,1.0,0.0,0.9916893732970067
4299,31,8,1.0,0.0,0.9916893732970067
4299,32,11,1.0,0.0,0.9916893732970067
4299,33,28,0.7472858428955078,-0.2913075089454651,0.9916893732970067
4299,34,12,1.0,0.0,0.9916893732970067
4299,35,50,0.14548400044441223,-1.9276891946792603,0.9916893732970067
4299,36,51,0.14994966983795166,-1.8974555730819702,0.9916893732970067
4299,37,26,0.128250390291214,-2.0537707805633545,0.9916893732970067
4299,38,27,0.11779021471738815,-2.138849973678589,0.9916893732970067
