episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
6514,eval_like,56,49,normal,0.9349232908944879,0.9,1.05,5,0.09025326502425302,0.25566755665579416,3,7,1.1034642037741467,1.0892806858961146,0.9755252212426575,1.0241766303771997,1.0682033492535017,20250307,20250316
6515,eval_like,77,75,normal,1.0008821571430029,0.9,1.05,5,0.0718292664647015,0.06429416109868628,3,2,1.0983692448050686,1.1147871277630568,1.0264034008414344,0.9568858975808824,1.0215945312434573,20250324,20250401
6516,eval_like,61,59,overload,1.0551370435523355,1.05,1.2,5,0.34566639574779884,0.08028253151915363,11,2,1.1207696741568822,1.0468263969053853,1.037221907972064,1.0435578349687622,0.9793924500117024,20250421,20250427
6517,eval_like,50,42,normal,1.0378871858638035,0.9,1.05,5,0.2720941088781922,0.31728094134171847,7,8,1.0340457164002772,1.0361809132736293,0.9911963273266138,0.9696396395569793,0.9797634782648603,20250329,20250404
6518,eval_like,80,75,normal,0.9439716319948245,0.9,1.05,5,0.23830094623452622,0.11491344266021922,10,5,1.0631341364140015,1.0551706053086258,0.9745074814530535,1.046533369811951,1.0729666062083059,20250708,20250716
6519,eval_like,74,71,normal,0.993465395049036,0.9,1.05,5,0.09122119892829078,0.09406993695915818,3,3,1.0067315861634294,1.0923088732626476,1.0383185748448132,1.0006961959369696,1.0578981909430232,20250808,20250815
6520,eval_like,82,70,normal,0.9708272484119919,0.9,1.05,5,0.3182062569792974,0.30190784787263564,13,12,1.0219910724025296,1.1461983271548184,1.0370173064737271,1.0283749620221556,1.0833969445280611,20250724,20250731
6521,eval_like,67,65,overload,1.1103339977598952,1.05,1.2,5,0.13612678296599393,0.05174396393605486,5,2,1.0238720242841324,1.0300699343540773,1.0262779603155456,1.0219283324111044,1.03353233522087,20250513,20250518
6522,eval_like,83,71,normal,0.9781852755855128,0.9,1.05,5,0.24227431169448518,0.29482996744087553,10,12,1.122020707965837,1.110736365429705,0.9991354903855827,0.9981883408311085,0.9600089933893659,20250227,20250307
6523,eval_like,90,85,normal,0.9076448612376716,0.9,1.05,6,0.007885588001637594,0.1006008189217604,0,5,1.0275807992481911,1.1486069635360074,1.0394669097974725,0.9585648633618857,0.9886070740291388,20250825,20250831
6524,eval_like,68,68,normal,1.0450855238944927,0.9,1.05,5,0.09659413219230412,0.013816151894267974,3,0,1.094350501286913,1.0425623343583899,0.9557068123701734,1.0140253177675504,1.099481147499386,20250426,20250501
6525,eval_like,71,70,overload,1.1554448759577718,1.05,1.2,5,0.28878386837755815,0.04121460008784948,10,1,1.0950982925049038,1.0938906706133344,0.9856208648366913,0.9756258837076464,1.0913701304668002,20250725,20250802
6526,eval_like,76,63,normal,0.9961922612553852,0.9,1.05,5,0.3027572487633473,0.34793714747196536,12,13,1.0710541322834692,1.1483773093673268,0.9989259940895974,0.9520986922020812,1.0729832379156234,20250520,20250528
6527,eval_like,66,62,overload,1.1295679378534844,1.05,1.2,5,0.1326687883806399,0.1262248625287257,4,4,1.0489465927544428,1.0912357848914742,1.01713518641959,0.9616134904791551,0.9844339257784194,20251129,20251206
6528,eval_like,72,72,normal,0.9819230121117705,0.9,1.05,5,0.0516008990753341,0.00899114022389661,2,0,1.1028734634761195,1.0088088194087699,0.9967627509672168,0.970229902703124,1.0980652431783815,20250130,20250208
6529,eval_like,86,80,normal,0.9202004966071669,0.9,1.05,6,0.020527397918442873,0.14957724243378923,1,6,1.0520883833818462,1.1420801253746502,0.9847360446573945,1.0246079885891677,0.9691775033232713,20250416,20250425
6530,eval_like,81,77,normal,0.9365473706100264,0.9,1.05,6,0.11296959546607928,0.10057132801086696,5,4,1.0723625612704988,1.0855452472001899,1.011725206170168,0.9808759344596076,1.085940084043352,20250725,20250731
6531,eval_like,53,45,normal,0.933120872837053,0.9,1.05,5,0.14080725961740967,0.28516274661120294,4,8,1.0096859528109456,1.1149390136113884,0.957680598988167,1.0354392485926847,0.9630089678138533,20250911,20250920
6532,eval_like,71,63,normal,0.9025965976129189,0.9,1.05,5,0.035596521523986534,0.21208111107456948,1,8,1.0894120312483384,1.133959398966068,1.0292936153617527,1.0021919043951562,1.0086506239130286,20251215,20251223
6533,eval_like,56,48,normal,0.9694206745172977,0.9,1.05,5,0.13938145159020202,0.2903813379474654,4,8,1.0232422668748986,1.1057264670396365,1.0296974768951683,0.9970887903960479,0.9738609998129678,20251201,20251209
6534,eval_like,80,72,overload,1.0554810079768877,1.05,1.2,5,0.09981603611624257,0.19606683343421663,4,8,1.003569454364438,1.0727599921385313,0.994897551481917,1.0228005208819941,1.0754208456587313,20251225,20260101
6535,eval_like,75,69,overload,1.0825454432358181,1.05,1.2,5,0.3064657472912753,0.16207476981204688,11,6,1.0059382234001184,1.069342197886191,0.9537585323273716,1.0472553473210537,1.033720930209883,20250710,20250717
6536,eval_like,77,76,normal,0.9509449811664863,0.9,1.05,5,0.20919574087521126,0.0280159925066937,8,1,1.0963023118624782,1.042998227868701,1.001230522084986,1.023405937285586,1.0936129811305848,20251010,20251016
6537,eval_like,83,70,normal,0.943666997896206,0.9,1.05,6,0.25795476380086996,0.3045282333492586,11,13,1.0455315865968295,1.0407295398135639,0.9931494287619317,1.0360092458346155,1.0652994300417693,20251013,20251018
6538,eval_like,75,68,overload,1.1458822873875842,1.05,1.2,5,0.24551161305231006,0.1935880596132819,9,7,1.0962588310348589,1.0791445073943027,1.0016461400334662,1.0422991762543474,1.05122970986427,20251112,20251119
6539,eval_like,51,50,normal,0.9019475516386467,0.9,1.05,5,0.23113991460455988,0.023152499307595647,6,1,1.0013330464839203,1.005763585604441,0.9782627103019409,1.042662647671843,1.0765414595038294,20251011,20251019
6540,eval_like,70,60,heavy_overload,1.2743154277050532,1.2,1.3,5,0.05173398342852549,0.2979967715996627,2,10,1.0294229797699614,1.0674521416166638,0.9726560761470205,0.97296510501167,1.0094753275053348,20251029,20251104
6541,eval_like,76,65,normal,0.9745452743961386,0.9,1.05,5,0.22426445527263708,0.2865418697956893,9,11,1.1068044529588994,1.1486213934373528,1.047457405383836,0.9906415191073894,1.0301768936795637,20250714,20250723
6542,eval_like,80,76,overload,1.1016576809237266,1.05,1.2,5,0.07719745036511334,0.11174504771656864,3,4,1.0127137210865702,1.0859342576190643,1.0307640743088478,1.009869118543152,1.0316977078654812,20250312,20250320
6543,eval_like,59,57,heavy_overload,1.2471518774118358,1.2,1.3,5,0.2965402791653684,0.06847410610772448,9,2,1.0475125346150767,1.0964791424744484,1.0296030750384133,0.9888998108815564,1.0744152711701438,20250317,20250323
6544,eval_like,82,70,overload,1.1219719178155045,1.05,1.2,5,0.11688744948773383,0.29188167113407365,5,12,1.1010460265521518,1.054213794711954,1.0499487087928,1.003305962692705,0.9855580388098051,20251226,20260103
6545,eval_like,90,80,overload,1.1288384718282212,1.05,1.2,5,0.24558229861085856,0.22186268073612878,11,10,1.0989818751775122,1.1465602610867804,1.0272259514075748,0.9765730875689622,1.0762830837300972,20251128,20251206
6546,eval_like,78,74,normal,1.016150862384653,0.9,1.05,5,0.07289681729318973,0.10010517461697091,3,4,1.009629473518531,1.0386816817137778,0.9657871922031069,1.0375366324856985,1.0027533908418427,20250723,20250729
6547,eval_like,76,75,overload,1.179012499403713,1.05,1.2,5,0.111955554733985,0.0226811756224769,4,1,1.046754735769402,1.1363270100809089,1.0297405772940125,0.9764334710710527,1.030413665633702,20251220,20251226
6548,eval_like,58,48,normal,0.9057992324260188,0.9,1.05,5,0.1779912078786494,0.3387365204277163,5,10,1.0257129709409167,1.023511955513625,1.045706601743063,1.033982441453483,0.9625058745991061,20250905,20250913
6549,eval_like,78,73,normal,1.0289839407751653,0.9,1.05,5,0.018644022030343238,0.13652706947172627,1,5,1.0449095094027312,1.0227540755570708,1.0336084255449796,1.0229472705610867,1.0264526920847863,20250608,20250616
6550,eval_like,56,51,normal,0.9307451958831253,0.9,1.05,5,0.3103843221543637,0.19274908162540907,9,5,1.0914477664915023,1.0972660000156884,1.003369941924198,0.9880427983198079,1.0466986348000067,20250702,20250708
6551,eval_like,89,77,normal,0.9913857799151695,0.9,1.05,6,0.23758438104073584,0.27865026335579457,11,12,1.0109128784197052,1.063298992816684,0.9700981662775028,0.9543738483198734,0.9901083565428219,20250129,20250207
6552,eval_like,77,69,overload,1.0552005240424356,1.05,1.2,5,0.07043994248829734,0.2013510041433128,3,8,1.0457463072282422,1.0774733694167122,0.9672234269238341,0.9697393681866017,0.9520108904997528,20250124,20250130
6553,eval_like,63,60,overload,1.0987302693600527,1.05,1.2,5,0.18428276210056627,0.11093836468004996,6,3,1.0464110278314414,1.1076758107747289,1.0089779029560275,1.0242435184383398,1.0012591384362817,20250411,20250417
6554,eval_like,61,58,overload,1.1175488009574177,1.05,1.2,5,0.0033156273962776373,0.1125645196839102,0,3,1.070221231672108,1.0498332686950276,0.9646632746996627,0.9531757785973205,0.9883911850464775,20250819,20250825
6555,eval_like,54,47,normal,0.9401245879208616,0.9,1.05,5,0.3124657629930108,0.2734946111097629,8,7,1.0611883638039081,1.1217362168280889,1.029705853890126,1.0357826263287697,1.0829428916497272,20250722,20250730
6556,eval_like,57,55,heavy_overload,1.2577573449465664,1.2,1.3,5,0.29669569146802877,0.054678595868804025,8,2,1.1318656577694395,1.0539839623081135,0.9535122892107729,0.9811597021690746,1.0406132665720869,20250621,20250628
6557,eval_like,83,70,normal,0.9014814398132599,0.9,1.05,6,0.11505296450889922,0.31914725801239474,5,13,1.10239672074513,1.124877084299749,1.0427075967517951,1.0096561833786581,1.0145778978464959,20250615,20250623
6558,eval_like,70,59,normal,0.9750568535420214,0.9,1.05,5,0.08998471359290101,0.3073348511196327,3,11,1.0909139489781898,1.1114828772069183,0.98035783005908,0.9541910558316019,0.9531542349902343,20251225,20260101
6559,eval_like,80,78,normal,0.970100192848681,0.9,1.05,5,0.20963496544433055,0.05854357851839719,8,2,1.0654810334450693,1.146521314264411,0.992387751863525,0.9586326838623197,1.0466736410515016,20250131,20250208
6560,eval_like,77,64,overload,1.1401771550387232,1.05,1.2,5,0.10475789233310376,0.3466305762268571,4,13,1.0882168492580373,1.115959878103066,1.022458530439709,0.9952777855708991,1.0030990150686108,20251222,20251229
6561,eval_like,75,65,normal,1.0189496214072422,0.9,1.05,5,0.16560573109027377,0.2568796575017496,6,10,1.025775275130911,1.0111358039200466,0.9962676935512622,1.010832951669924,1.0851248949231982,20250420,20250429
6562,eval_like,74,69,normal,0.9020376622539786,0.9,1.05,5,0.08221380098139804,0.14577918548074803,3,5,1.075266354668504,1.1236816464600414,0.9681585253530354,0.9695075101849527,1.066650143988032,20251015,20251023
6563,eval_like,69,58,heavy_overload,1.2068767765337012,1.2,1.3,5,0.2755596095406166,0.3217686964557436,10,11,1.0381501864323959,1.146499698697992,1.0199300491669943,0.9874082863879093,1.0360912285152928,20251002,20251008
6564,eval_like,54,52,normal,0.9785905997433528,0.9,1.05,5,0.16651136664233845,0.06381854938750894,4,2,1.1394721483306753,1.0416506724271821,0.9805389162909702,1.0121591459900996,1.0139559724598475,20250121,20250129
6565,eval_like,60,53,overload,1.1547151577671477,1.05,1.2,5,0.2245441275991151,0.2450878176910004,7,7,1.0790653454722066,1.0050588139332868,0.951295241419433,0.99628531981622,1.0830205642342596,20250805,20250813
6566,eval_like,71,60,overload,1.1055746218438147,1.05,1.2,5,0.29455214474392477,0.3148274790421664,10,11,1.0242133064072974,1.0954368371381427,0.9938200688642322,0.9892931935109958,1.0193938970422565,20250228,20250309
6567,eval_like,84,72,overload,1.0557321039254808,1.05,1.2,5,0.30794444202150806,0.28409544320212515,13,12,1.060168555933282,1.020880972589128,1.0148102871628921,1.0439261563626412,1.0231983864489185,20250901,20250907
6568,eval_like,85,71,normal,1.0000529198615218,0.9,1.05,5,0.19128733118897487,0.3382767488511204,8,14,1.0154912278107486,1.0926237754762054,0.995084523710529,0.9979524231684731,1.0091023073785026,20250909,20250918
6569,eval_like,56,55,normal,0.9353607956509656,0.9,1.05,5,0.14893584775425825,0.02738774643285237,4,1,1.037438205530979,1.0301489210115216,1.0248480996990323,0.976361436733249,1.0160711293448526,20250720,20250725
6570,eval_like,64,60,overload,1.1730384616346379,1.05,1.2,5,0.2470828455465125,0.11950092341614425,8,4,1.0310823626252368,1.0906205614450746,1.0015469954932736,1.0417056853546136,1.050347937900043,20251208,20251215
6571,eval_like,75,69,normal,1.0386557635348537,0.9,1.05,5,0.2786242094301967,0.14810940056979258,10,6,1.0054233681952993,1.0829364228859866,1.0348112687184812,0.9596436678601465,1.0802570441540205,20250318,20250326
6572,eval_like,86,74,overload,1.1642125683885076,1.05,1.2,5,0.049826634097364826,0.28938040368590745,2,12,1.1494688170735239,1.0295753642542707,1.0275451915546032,0.9603765326649049,1.0735276167023027,20250128,20250205
6573,eval_like,75,71,normal,1.0130244723065407,0.9,1.05,5,0.1525854439742254,0.10637959457961604,6,4,1.1458837805617756,1.0162959613110256,0.9863119149881082,0.987064567651018,1.0555002671599603,20250327,20250404
6574,eval_like,58,57,normal,0.9215839415633776,0.9,1.05,5,0.21961691384778942,0.0174838441683232,6,1,1.0706079412713656,1.1468837728280972,1.0190902202738235,1.0454677232472231,1.0654296725570305,20250824,20250901
6575,eval_like,65,62,normal,1.043487977848487,0.9,1.05,5,0.3497221800523631,0.10106293320344484,11,3,1.1029516871251084,1.0501723227785669,0.984747621302777,0.9582165717690192,0.9803621264875393,20251228,20260105
6576,eval_like,67,66,overload,1.1027158846922416,1.05,1.2,5,0.034373918007196795,0.044386626884563574,1,1,1.007688777710664,1.1371993188535805,0.975379481453014,1.0277928310096092,1.0923489751758997,20250806,20250812
6577,eval_like,82,81,normal,0.9166675478005362,0.9,1.05,6,0.03517431445116911,0.016956851812541307,1,1,1.0128140195114426,1.0159237349318726,1.0206474721309096,1.0176936103938887,1.0742923928323467,20250315,20250321
6578,eval_like,61,52,normal,0.9151041063707929,0.9,1.05,5,0.1082214800576829,0.3030074114356406,3,9,1.118197299102245,1.0788542625723734,0.9541354592880346,0.9700185122189707,1.030722432864989,20251105,20251114
6579,eval_like,66,59,overload,1.1924910278227712,1.05,1.2,5,0.3101844981701614,0.19902010983144183,10,7,1.0385422435332141,1.077058971769704,0.9891245855311944,1.017590913283072,1.0787368881067176,20250825,20250902
6580,eval_like,90,77,normal,0.9547133255329522,0.9,1.05,6,0.25285512252712466,0.2947606829282963,11,13,1.0900976476984503,1.0181592073688346,0.9725684007139731,0.9729464294533157,1.0962799258033724,20251101,20251108
6581,eval_like,86,74,normal,1.0289063120781219,0.9,1.05,5,0.03173890184450923,0.28184623469943604,1,12,1.1111508380650408,1.1389707151163613,1.0130293504945596,1.0276632856747365,1.0582349413649441,20250104,20250110
6582,eval_like,70,65,normal,0.9471373354270096,0.9,1.05,5,0.18008304686469026,0.1536687276992246,6,5,1.1077973998141124,1.1452475634261394,0.959913017796062,1.0092468772655843,1.0317853721130308,20250211,20250219
6583,eval_like,78,77,overload,1.0969528373656356,1.05,1.2,5,0.34750059526937005,0.026782042044452347,14,1,1.1341794135549441,1.1440841161613011,0.9929157414419344,1.0202319579313246,1.0352300472117693,20250729,20250807
6584,eval_like,79,75,normal,0.9476102048506524,0.9,1.05,5,0.022684221097999172,0.10163206899746302,1,4,1.0778616676747195,1.007138603324902,0.9793519132564317,0.9956354624804938,1.0639566538215743,20251006,20251014
6585,eval_like,68,63,overload,1.1594371182366987,1.05,1.2,5,0.12537841094583835,0.13371212476294483,4,5,1.0953781905536941,1.0675228127805736,0.9846015491077982,0.9709508963638217,0.9684795353270719,20251229,20260106
6586,eval_like,86,78,heavy_overload,1.2693107207475158,1.2,1.3,5,0.24872022208106614,0.17503603423775144,11,8,1.0751425650337834,1.0163151738683827,0.9912715022278873,0.971705872699198,0.9524772303964649,20250717,20250722
6587,eval_like,65,58,normal,0.942421226681465,0.9,1.05,5,0.2883799757334712,0.21361208308826668,9,7,1.0830430042163348,1.0614145579448033,1.0095421625696652,0.9713205972137966,0.9801343259126378,20251129,20251205
6588,eval_like,73,69,overload,1.1856272279441655,1.05,1.2,5,0.26530720189301743,0.11302730240031532,10,4,1.0646484757028956,1.002187734327209,1.0305015517021074,1.010578477587952,0.9776892380066597,20250412,20250419
6589,eval_like,51,42,normal,1.0000197274926446,0.9,1.05,5,0.0009025528732468202,0.3366068432490352,0,9,1.1202122554830825,1.0375070080685127,0.9823478155165912,0.9952805751320007,1.000036675935202,20251004,20251011
6590,eval_like,73,69,normal,1.0147921031131826,0.9,1.05,5,0.2920650147848746,0.1150930372155746,11,4,1.1274053516721845,1.0757420624132183,1.0131306614551945,0.9827981858093932,1.016608431558512,20250318,20250323
6591,eval_like,70,65,normal,0.9764232762177262,0.9,1.05,5,0.0048520556299459835,0.1360455140823701,0,5,1.1208611758546012,1.0425447699195287,1.0315897786866421,1.040607883267596,1.0585592261021186,20251229,20260107
6592,eval_like,88,77,normal,0.9858435759494487,0.9,1.05,6,0.23244845959548338,0.24234554937153618,10,11,1.0884403863722445,1.145301782297431,0.9851579040289526,0.9921455503149319,1.0298494714952273,20250401,20250407
6593,eval_like,83,70,overload,1.0843532507559877,1.05,1.2,5,0.27287408859212475,0.3229075595284977,11,13,1.0565294718505902,1.058730302946916,0.9783459236669416,1.0252599880267081,1.0069947728192903,20250829,20250906
6594,eval_like,86,82,normal,0.9346082616850747,0.9,1.05,6,0.034367370438060874,0.09079617763370328,1,4,1.1022547550730264,1.0010993535100536,0.9721237678365201,1.0095021957399484,1.085353913043473,20250826,20250904
6595,eval_like,57,51,normal,1.0276390944283649,0.9,1.05,5,0.27752734426374137,0.19591875499537809,8,6,1.1486152359722086,1.0604301351109875,1.0060136702501945,1.0404633794127258,1.0917159775743301,20250227,20250306
6596,eval_like,55,48,overload,1.1964558910661551,1.05,1.2,5,0.20157788868833634,0.2609004865076476,6,7,1.0871208877366725,1.1351411764456496,1.0344164164933487,0.9575727567146999,0.9585408493382213,20250808,20250816
6597,eval_like,68,65,normal,0.9857726835605249,0.9,1.05,5,0.3451099201650566,0.09897402400627874,12,3,1.060972336049967,1.0206093150999354,1.0291832653855806,1.0322880662335585,1.0209672202743003,20251223,20251230
6598,eval_like,69,67,normal,1.0080195385051103,0.9,1.05,5,0.03506931714677125,0.07198327053263326,1,2,1.0877462602117398,1.1445390585487414,0.9576301408200537,1.0443593121193278,1.0290399959736491,20250331,20250409
6599,eval_like,73,61,normal,0.9715974744111573,0.9,1.05,5,0.0025069034611890084,0.34055266788719835,0,12,1.0609291635162494,1.0857998828345128,0.9811492435519563,1.0166574108278106,1.0275126430901047,20250131,20250208
6600,eval_like,58,52,normal,0.9615301734077507,0.9,1.05,5,0.0939302658499651,0.19557123293078282,3,6,1.0953156910845259,1.1113738040836691,1.042362741444388,1.039504011195567,0.9861342890911471,20250704,20250713
6601,eval_like,69,61,normal,0.9741686797776028,0.9,1.05,5,0.04044705665135994,0.24463884771454236,1,8,1.0010157332282776,1.0803661477510245,1.0144961656880092,0.9754197833349784,1.0389855952224936,20250312,20250318
6602,eval_like,65,54,overload,1.1468256250760291,1.05,1.2,5,0.21227454032958812,0.33000371938732187,7,11,1.1498449564208055,1.0168046803801352,1.0246646893226328,0.9800650893909714,0.9579333202983127,20250423,20250430
6603,eval_like,50,44,normal,1.0004996491663845,0.9,1.05,5,0.10853660060838324,0.253182655571686,3,6,1.0455432152594082,1.0089497778997971,1.0015878929038644,0.9741368937956547,0.9509861308287816,20250525,20250602
6604,eval_like,90,90,overload,1.1529908166902638,1.05,1.2,5,0.2959045252852881,0.004217631541280697,13,0,1.0469401140444874,1.111137638759607,0.9885132638934796,0.9746915513355865,0.9817657907511129,20250621,20250630
6605,eval_like,66,59,overload,1.1760163254916014,1.05,1.2,5,0.1082372287067925,0.20278400802950144,4,7,1.0067391700623127,1.047271196518338,1.0489679552774651,0.9951145698338603,1.0572460349852397,20250417,20250425
6606,eval_like,83,82,overload,1.1720923271899664,1.05,1.2,5,0.0042997893871180685,0.013514721859329448,0,1,1.0312748798460818,1.1309577606499186,0.996866233612919,0.9606608550900899,1.0790221769665536,20250219,20250226
6607,eval_like,87,81,overload,1.1788648893995863,1.05,1.2,5,0.24523835715217104,0.14674648988740158,11,6,1.126282284897381,1.0643851782350395,0.9611861959509851,0.9560371535063554,1.0211219178574593,20251107,20251114
6608,eval_like,60,59,normal,0.932686469616614,0.9,1.05,5,0.24947485426561297,0.023736538039621523,7,1,1.0764069604369224,1.0645504765128917,0.9749701630813511,1.021646132350232,1.0460755937963133,20251227,20260102
6609,eval_like,55,50,normal,1.0349001047068063,0.9,1.05,5,0.049222620231706704,0.1761228149128405,1,5,1.1380466238720204,1.0858913359279887,0.9929243527890576,0.9815256184646152,0.964707337856089,20250102,20250109
6610,eval_like,73,69,normal,1.0138380148343307,0.9,1.05,5,0.025141082046988943,0.09802408578974561,1,4,1.1170432327393016,1.0099982042397633,1.007699288233105,1.0187196653974682,0.9892698249713003,20251003,20251009
6611,eval_like,89,78,normal,0.9209724501870912,0.9,1.05,6,0.3427889489049702,0.2417525850064367,15,11,1.0319316410945976,1.0093038155573246,0.9569942005487418,0.9927118378743247,1.0908196381171278,20250129,20250205
6612,eval_like,62,52,normal,0.9769455445463419,0.9,1.05,5,0.13194817604918538,0.3203563544421404,4,10,1.0967430559571127,1.124338572877617,0.9985642033592427,1.0421093512295156,1.0401517097940647,20250106,20250115
6613,eval_like,63,60,normal,0.9615769277392822,0.9,1.05,5,0.08659870937021034,0.10071962164189299,3,3,1.0709679562713126,1.1032549221106103,0.97381679807976,0.9696767902229892,1.0634305208274308,20250618,20250625
6614,eval_like,57,52,normal,0.9362929170348561,0.9,1.05,5,0.3224276077519537,0.15971731745201745,9,5,1.047066926531194,1.063658100796798,1.0272459262755973,0.9692248915653084,0.9980078797892425,20250220,20250226
6615,eval_like,73,67,normal,1.0136390912598179,0.9,1.05,5,0.04922397698102605,0.15330378326814412,2,6,1.1494023821836357,1.1174477295968612,0.9889920014831546,1.040204372942678,1.039908532756839,20250610,20250619
6616,eval_like,84,71,normal,1.0213822543045192,0.9,1.05,5,0.2782696612703407,0.3029402776541854,12,13,1.0165515280645991,1.1064703917882062,0.9823834962024616,0.994373127327394,1.0805263065403872,20250701,20250710
6617,eval_like,55,45,overload,1.1958428427504728,1.05,1.2,5,0.16321206907667543,0.3475450237478445,4,10,1.0255437489938815,1.0435419145215667,1.0456594838379183,0.9655899970925051,1.0709339966419884,20250325,20250402
6618,eval_like,77,71,normal,1.0007693082434836,0.9,1.05,5,0.23793667380069314,0.15706707791371335,9,6,1.1398222516694756,1.00290901854133,1.0227864870440575,1.0218502749318292,0.9730227006962722,20250311,20250319
6619,eval_like,66,65,overload,1.123215356916485,1.05,1.2,5,0.11743354163465278,0.033829916864558135,4,1,1.0314211122300723,1.0366944357390881,0.9860359651664281,0.9589748670678556,1.0769914907817921,20250620,20250628
6620,eval_like,88,73,normal,1.0073901064104172,0.9,1.05,6,0.0430100262447175,0.3468725867869809,2,15,1.122816848933519,1.0626774128268663,1.024865013858769,1.0330064137548052,0.9693484081316692,20251215,20251221
6621,eval_like,87,77,normal,0.9721373739109511,0.9,1.05,6,0.18878327849596763,0.22105087616217983,8,10,1.0715032634837962,1.0429486999080362,1.0318297360958126,1.0117835030760787,1.0688538316415352,20251012,20251019
6622,eval_like,86,78,normal,1.0393930293030627,0.9,1.05,5,0.06924668543715205,0.19510929307132782,3,8,1.1281995222289045,1.0661214694154573,0.991353026434253,1.0357561670056512,1.076810536127168,20250331,20250408
6623,eval_like,50,41,normal,0.946360277698883,0.9,1.05,5,0.12990988216856417,0.34433269636731345,3,9,1.0901686503066579,1.0983359450797003,0.9517176037943924,0.9950612202029518,1.087615024572735,20250607,20250615
6624,eval_like,57,54,normal,0.942677787193143,0.9,1.05,5,0.24582122014571806,0.10519954771162243,7,3,1.130036960363103,1.1105167595374357,0.9899700558270766,1.0215764322815915,1.005810980391134,20250904,20250912
6625,eval_like,52,48,overload,1.0741747431077338,1.05,1.2,5,0.3464643689974326,0.14200702065602863,9,4,1.1375457083245368,1.0948192468795386,0.9927156880523159,0.9709366344814083,1.0156309317975483,20250615,20250624
6626,eval_like,75,68,normal,0.9858619052523807,0.9,1.05,5,0.15200566620810557,0.1988205345970892,6,7,1.072282860996021,1.0975118321284958,0.978991547021867,0.9518561110241844,1.0639538236850112,20250522,20250529
6627,eval_like,74,69,normal,0.9290260485655212,0.9,1.05,5,0.30261485146157285,0.13937256848520513,11,5,1.1319429864235053,1.1303451048044961,1.027719003162389,1.015871744943182,0.9913052571840404,20250830,20250906
6628,eval_like,68,66,normal,1.006323907357707,0.9,1.05,5,0.21075693002485862,0.06003531885829677,7,2,1.103730818466611,1.1115543491991098,1.0424237670412415,0.9846964152227524,1.091246380476875,20250331,20250407
6629,eval_like,69,67,normal,0.913000847100138,0.9,1.05,5,0.17114387410283002,0.056931290888257394,6,2,1.0336722718166067,1.0430938436357007,1.0293007411082369,1.0420102765397437,1.0406504383679536,20250622,20250630
6630,eval_like,63,55,normal,1.0099990013160638,0.9,1.05,5,0.14835693283118612,0.2600415662510053,5,8,1.0470496942249492,1.1198084073469108,1.0249868849172827,1.012293253344556,1.0136504376165523,20250811,20250820
6631,eval_like,51,43,normal,1.0070050322175477,0.9,1.05,5,0.29193040867842895,0.32425166770410296,7,8,1.0278840647340124,1.0825399618513794,1.0340184985712275,1.041511351947654,1.0571270663269468,20250428,20250504
6632,eval_like,71,70,normal,0.9908291048341265,0.9,1.05,5,0.03148409805280042,0.02897250828312498,1,1,1.1134460572993081,1.0344391956448868,1.0175557027617033,1.0172942950702666,0.9864971708954164,20250910,20250918
6633,eval_like,64,61,overload,1.087718324818212,1.05,1.2,5,0.018749465559824506,0.0816290291998884,1,3,1.0907964186421635,1.106737556760558,0.9651804602528394,1.048488954204201,1.0545952956656603,20250822,20250830
6634,eval_like,63,53,normal,0.9002901513250791,0.9,1.05,5,0.16234142890550143,0.3138082109702063,5,10,1.1392474599042726,1.0757958900558828,1.0031378227634207,0.9697797450074261,1.055313684458825,20250529,20250605
6635,eval_like,51,48,overload,1.0794138786307077,1.05,1.2,5,0.07449164490844185,0.11869870584581556,2,3,1.004712427405079,1.1170684112929123,1.033256284063871,1.0427708660129502,1.0778552243804889,20251208,20251216
6636,eval_like,55,47,normal,0.9825560193589721,0.9,1.05,5,0.2519423035657398,0.2745303262659278,7,8,1.0781473601415503,1.0350138880359292,1.0353636837616913,0.9622633553399934,1.054292198889075,20251024,20251101
6637,eval_like,71,64,normal,1.0451221174603553,0.9,1.05,5,0.035151812407521445,0.20477787410949191,1,7,1.0555252790676293,1.0188823191892573,0.980467887488334,0.978439650655553,0.9510292207123304,20250522,20250529
6638,eval_like,90,82,normal,0.9714765503098781,0.9,1.05,6,0.2021369878020942,0.16948677094975015,9,8,1.1173784412976737,1.0049070507616897,1.0438451936302828,1.0195528291657412,1.0058779877512416,20251215,20251223
6639,eval_like,76,69,normal,1.0178929255554199,0.9,1.05,5,0.24527820089177552,0.17821480228944978,9,7,1.118745836467485,1.0261606122855762,0.9678279525867799,1.0391485610842002,1.0273137359305282,20250118,20250126
6640,eval_like,88,78,overload,1.1893401851081171,1.05,1.2,5,0.21861031459015196,0.2250443211148393,10,10,1.0192947786299864,1.0804624231213251,1.0133580576533228,1.0186333087400825,1.0311598436151446,20251205,20251214
6641,eval_like,68,64,normal,0.9724550326749062,0.9,1.05,5,0.3268595509454708,0.13097833211631021,11,4,1.0006260262038473,1.1082813848673556,1.0280454494680888,0.9544875080261525,0.9559280616858582,20251123,20251201
