step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
66,7,15,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 7 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.66666666666667,0.9666323004206746,1.0,0.9833161502103374,89.66666666666667,447.0,512.0,65.0,21|26|89.66666667|65|-0.9833161502|15,False,,0.3496604189276695,,candidate
66,7,16,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 7 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.66666666666667,0.9724460066510171,1.0,0.9862230033255086,89.66666666666667,461.0,498.0,37.0,21|26|89.66666667|37|-0.9862230033|16,False,,0.34990555606782436,,candidate
66,7,17,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 7 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.66666666666667,0.9773494328262158,1.0,0.9886747164131079,89.66666666666667,447.0,512.0,65.0,21|26|89.66666667|65|-0.9886747164|17,False,,0.3797870478592813,,candidate
66,7,18,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 7 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.66666666666667,0.9827596467952935,1.0,0.9913798233976467,89.66666666666667,472.0,487.0,15.0,21|26|89.66666667|15|-0.9913798234|18,False,,0.3451195419766009,,candidate
66,7,19,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 7 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.66666666666667,0.9826118344908801,1.0,0.99130591724544,89.66666666666667,458.0,501.0,43.0,21|26|89.66666667|43|-0.9913059172|19,False,,0.354823827277869,,candidate
66,7,20,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 7 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.66666666666667,0.9746290151435097,0.8461538461538461,0.910391430648678,89.66666666666667,426.0,533.0,107.0,21|26|89.66666667|107|-0.9103914306|20,False,,0.34871290531009436,,candidate
66,7,21,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 7 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.66666666666667,0.981359435747464,1.0,0.990679717873732,89.66666666666667,469.0,490.0,21.0,21|26|89.66666667|21|-0.9906797179|21,False,,0.3520104940980673,,candidate
66,7,22,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 7 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.66666666666667,0.9791903616393284,1.0,0.9895951808196641,89.66666666666667,454.0,505.0,51.0,21|26|89.66666667|51|-0.9895951808|22,False,,0.34779955819249153,,candidate
66,7,23,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 7 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.66666666666667,0.9714014713575873,0.9230769230769231,0.9472391972172551,89.66666666666667,469.0,490.0,21.0,21|26|89.66666667|21|-0.9472391972|23,False,,0.36889358796179295,,candidate
66,7,24,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 7 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.66666666666667,0.959112197701169,0.7692307692307693,0.8641714834659691,89.66666666666667,444.0,515.0,71.0,21|26|89.66666667|71|-0.8641714835|24,False,,0.3562665218487382,,candidate
66,7,25,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 7 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.66666666666667,0.9666280744893542,1.0,0.9833140372446771,89.66666666666667,458.0,501.0,43.0,21|26|89.66666667|43|-0.9833140372|25,False,,0.3457055608741939,,candidate
66,7,26,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 7 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.66666666666667,0.9688759717383536,1.0,0.9844379858691767,89.66666666666667,444.0,515.0,71.0,21|26|89.66666667|71|-0.9844379859|26,False,,0.36673155380412936,,candidate
66,7,27,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 7 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.66666666666667,0.9468535193267414,0.6923076923076923,0.8195806058172168,89.66666666666667,461.0,498.0,37.0,21|26|89.66666667|37|-0.8195806058|27,False,,0.34897043742239475,,candidate
66,7,28,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 7 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.81666666666666,0.9511259000631108,0.5384615384615384,0.7447937192623246,90.81666666666666,457.0,502.0,45.0,20|25|90.81666667|45|-0.7447937193|28,False,,0.3513802932575345,,candidate
66,7,29,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 7 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.81666666666666,0.9713894639507877,0.8461538461538461,0.9087716550523169,90.81666666666666,472.0,487.0,15.0,20|25|90.81666667|15|-0.9087716551|29,False,,0.34688500221818686,,candidate
66,7,30,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 7 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.81666666666666,0.9664588713683097,0.8461538461538461,0.9063063587610779,90.81666666666666,458.0,501.0,43.0,20|25|90.81666667|43|-0.9063063588|30,False,,0.416146844625473,,candidate
66,7,31,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 7 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.81666666666666,0.9678547341837712,0.8461538461538461,0.9070042901688087,90.81666666666666,473.0,486.0,13.0,20|25|90.81666667|13|-0.9070042902|31,False,,0.32693772995844483,,candidate
66,7,32,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 7 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.81666666666666,0.9854436569724294,0.9230769230769231,0.9542602900246763,90.81666666666666,487.0,472.0,15.0,20|25|90.81666667|15|-0.95426029|32,False,,0.34276331728324294,,candidate
66,7,33,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 7 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.81666666666666,0.9849844751909658,1.0,0.9924922375954829,90.81666666666666,466.0,493.0,27.0,20|25|90.81666667|27|-0.9924922376|33,False,,0.29596432903781533,,candidate
66,7,34,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 7 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.81666666666666,0.9849844751909661,1.0,0.992492237595483,90.81666666666666,476.0,483.0,7.0,20|25|90.81666667|7|-0.9924922376|34,False,,0.261201751884073,,candidate
66,7,35,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 7 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.81666666666666,0.9900616557739186,1.0,0.9950308278869593,90.81666666666666,455.0,504.0,49.0,20|25|90.81666667|49|-0.9950308279|35,False,,0.3479088810272515,,candidate
66,7,36,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 7 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.81666666666666,0.9838750097219502,1.0,0.9919375048609751,90.81666666666666,465.0,494.0,29.0,20|25|90.81666667|29|-0.9919375049|36,False,,0.34174418402835727,,candidate
66,7,37,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 7 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.81666666666666,0.9724334408079138,0.7692307692307693,0.8708321050193415,90.81666666666666,442.0,517.0,75.0,20|25|90.81666667|75|-0.870832105|37,False,,0.35080553824082017,,candidate
66,7,38,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 7 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.81666666666666,0.9650825843383417,0.6153846153846154,0.7902335998614786,90.81666666666666,447.0,512.0,65.0,20|25|90.81666667|65|-0.7902335999|38,False,,0.3984286868944764,,candidate
66,7,39,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 7 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.81666666666666,0.9650825843383417,0.6153846153846154,0.7902335998614786,90.81666666666666,432.0,527.0,95.0,20|25|90.81666667|95|-0.7902335999|39,False,,0.34808626025915146,,candidate
66,7,40,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 7 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.81666666666666,0.9819098204643278,0.46153846153846156,0.7217241410013947,90.81666666666666,437.0,522.0,85.0,20|25|90.81666667|85|-0.721724141|40,False,,0.3967115068808198,,candidate
66,7,41,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 7 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.81666666666666,0.9842888861816546,0.7692307692307693,0.8767598277062119,90.81666666666666,427.0,532.0,105.0,20|25|90.81666667|105|-0.8767598277|41,False,,0.34890933288261294,,candidate
66,7,42,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 7 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.81666666666666,0.9809405635253211,1.0,0.9904702817626605,90.81666666666666,438.0,521.0,83.0,20|25|90.81666667|83|-0.9904702818|42,False,,0.34997731260955334,,candidate
66,7,43,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 7 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.81666666666666,0.9566958886237578,1.0,0.9783479443118789,90.81666666666666,423.0,536.0,113.0,20|25|90.81666667|113|-0.9783479443|43,False,,0.4138916889205575,,candidate
66,7,44,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.81666666666666,0.9541601582925106,0.7692307692307693,0.8616954637616399,90.81666666666666,433.0,526.0,93.0,19|24|90.81666667|93|-0.8616954638|44,True,,0.35037474101409316,44,selected
66,7,45,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 7 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.81666666666666,0.9549032697460066,0.6923076923076923,0.8236054810268494,90.81666666666666,432.0,527.0,95.0,20|25|90.81666667|95|-0.823605481|45,False,,0.41468499694019556,,candidate
66,7,46,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 7 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.81666666666666,0.9848023956756137,1.0,0.9924011978378069,90.81666666666666,448.0,511.0,63.0,20|25|90.81666667|63|-0.9924011978|46,False,,0.3490203111432493,,candidate
66,7,47,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 7 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.08333333333333,0.9589621163482146,0.7692307692307693,0.8640964427894919,90.08333333333333,438.0,521.0,83.0,20|25|90.08333333|83|-0.8640964428|47,False,,0.34978704480454326,,candidate
66,7,48,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 7 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.06666666666666,0.9139275637062412,0.6153846153846154,0.7646560895454283,90.06666666666666,444.0,515.0,71.0,20|25|90.06666667|71|-0.7646560895|48,False,,0.24289210606366396,,candidate
66,7,49,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 7 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.06666666666666,0.9524925713102275,0.5384615384615384,0.7454770548858829,90.06666666666666,443.0,516.0,73.0,20|25|90.06666667|73|-0.7454770549|49,False,,0.2881724778562784,,candidate
66,7,50,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 7 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.06666666666666,0.983853625988099,0.7692307692307693,0.8765421976094341,90.06666666666666,454.0,505.0,51.0,20|25|90.06666667|51|-0.8765421976|50,False,,0.21995179494842887,,candidate
66,7,51,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 7 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.06666666666666,0.9746760807270687,0.6153846153846154,0.795030348055842,90.06666666666666,443.0,516.0,73.0,20|25|90.06666667|73|-0.7950303481|51,False,,0.19714813213795424,,candidate
66,7,52,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 7 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.06666666666666,0.9374247456223469,0.6923076923076923,0.8148662189650195,90.06666666666666,449.0,510.0,61.0,20|25|90.06666667|61|-0.814866219|52,False,,0.2379790060222149,,candidate
66,7,53,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 7 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.06666666666666,0.9605229366265062,0.9230769230769231,0.9417999298517147,90.06666666666666,440.0,519.0,79.0,20|25|90.06666667|79|-0.9417999299|53,False,,0.18804167211055756,,candidate
66,7,54,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 7 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.06666666666666,0.9348537533076322,0.6153846153846154,0.7751191843461238,90.06666666666666,457.0,502.0,45.0,20|25|90.06666667|45|-0.7751191843|54,False,,0.19015934597700834,,candidate
66,7,55,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 7 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.06666666666666,0.9346626793839669,0.7692307692307693,0.8519467243073681,90.06666666666666,431.0,528.0,97.0,20|25|90.06666667|97|-0.8519467243|55,False,,0.21527761779725552,,candidate
66,7,56,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 7 10 46 12 48 72 45 13 19 57,20,5,25,25,90.06666666666666,0.9747482171933592,1.0,0.9873741085966796,90.06666666666666,446.0,513.0,67.0,20|25|90.06666667|67|-0.9873741086|56,False,,0.20857749599963427,,candidate
66,7,57,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 7 46 12 48 72 45 13 19 57,20,5,25,25,90.06666666666666,0.962650726882858,0.8461538461538461,0.9044022865183521,90.06666666666666,436.0,523.0,87.0,20|25|90.06666667|87|-0.9044022865|57,False,,0.23940517660230398,,candidate
66,7,58,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 7 12 48 72 45 13 19 57,20,5,25,25,90.06666666666666,0.952511747685457,0.6923076923076923,0.8224097199965746,90.06666666666666,450.0,509.0,59.0,20|25|90.06666667|59|-0.82240972|58,False,,0.22915604896843433,,candidate
66,7,59,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 7 48 72 45 13 19 57,20,5,25,25,90.06666666666666,0.9112290634769497,0.6153846153846154,0.7633068394307825,90.06666666666666,443.0,516.0,73.0,20|25|90.06666667|73|-0.7633068394|59,False,,0.22967251017689705,,candidate
66,7,60,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 7 72 45 13 19 57,20,5,25,25,90.06666666666666,0.8761073255661644,0.5384615384615384,0.7072844320138514,90.06666666666666,443.0,516.0,73.0,20|25|90.06666667|73|-0.707284432|60,False,,0.230446039699018,,candidate
66,7,61,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 7 45 13 19 57,20,5,25,25,90.06666666666666,0.9433361028105535,0.6923076923076923,0.8178218975591229,90.06666666666666,439.0,520.0,81.0,20|25|90.06666667|81|-0.8178218976|61,False,,0.22842685226351023,,candidate
66,7,62,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 7 13 19 57,20,5,25,25,90.06666666666666,0.9531123929342428,0.6923076923076923,0.8227100426209675,90.06666666666666,453.0,506.0,53.0,20|25|90.06666667|53|-0.8227100426|62,False,,0.23731832159683108,,candidate
66,7,63,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 7 19 57,20,5,25,25,90.06666666666666,0.9283979796649834,0.6153846153846154,0.7718912975247993,90.06666666666666,446.0,513.0,67.0,20|25|90.06666667|67|-0.7718912975|63,False,,0.23479977902024984,,candidate
66,7,64,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 7 57,20,5,25,25,90.06666666666666,0.9566111291126023,0.38461538461538464,0.6706132568639934,90.06666666666666,452.0,507.0,55.0,20|25|90.06666667|55|-0.6706132569|64,False,,0.23930458212271333,,candidate
66,7,65,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57 7,20,5,25,25,90.18333333333334,0.9124715169035399,0.38461538461538464,0.6485434507594623,90.18333333333334,443.0,516.0,73.0,20|25|90.18333333|73|-0.6485434508|65,False,,0.18550682393833995,,candidate
67,54,0,54 25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,6,26,26,89.6,0.9656686978415563,0.6153846153846154,0.7905266566130859,89.6,484.0,475.0,9.0,20|26|89.6|9|-0.7905266566|0,False,,0.34874063497409225,,candidate
67,54,1,25 54 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,6,25,25,89.6,0.9695402847385388,0.3076923076923077,0.6386162962154233,89.6,483.0,476.0,7.0,19|25|89.6|7|-0.6386162962|1,False,,0.35183199495077133,,candidate
67,54,2,25 56 54 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.6,0.9937429802658324,0.7692307692307693,0.8814868747483009,89.6,477.0,482.0,5.0,21|26|89.6|5|-0.8814868747|2,False,,0.4171457616612315,,candidate
67,54,3,25 56 55 54 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.6,0.9848999056044497,0.8461538461538461,0.9155268758791479,89.6,477.0,482.0,5.0,21|26|89.6|5|-0.9155268759|3,False,,0.36514485301449895,,candidate
67,54,4,25 56 55 41 54 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.6,0.9887421818130008,0.7692307692307693,0.878986475521885,89.6,449.0,510.0,61.0,21|26|89.6|61|-0.8789864755|4,False,,0.3525924519635737,,candidate
67,54,5,25 56 55 41 5 54 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,89.6,0.9939747303359461,0.6153846153846154,0.8046796728602807,89.6,453.0,506.0,53.0,20|25|89.6|53|-0.8046796729|5,False,,0.3527002460323274,,candidate
67,54,6,25 56 55 41 5 39 54 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,89.6,0.9903888689304047,1.0,0.9951944344652024,89.6,452.0,507.0,55.0,20|25|89.6|55|-0.9951944345|6,False,,0.3122936151921749,,candidate
