step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
60,18,3,39 56 15 18 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.3,0.9695573925639237,0.9230769230769231,0.9463171578204235,89.3,524.0,435.0,89.0,22|27|89.3|89|-0.9463171578|3,False,,0.3509408882819116,,candidate
60,18,4,39 56 15 20 18 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,21,5,26,26,89.3,0.9146618217829097,0.6923076923076923,0.803484757045301,89.3,509.0,450.0,59.0,21|26|89.3|59|-0.803484757|4,False,,0.34575803903862834,,candidate
60,18,5,39 56 15 20 24 18 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,21,5,26,26,89.3,0.9648347576353099,0.7692307692307693,0.8670327634330396,89.3,523.0,436.0,87.0,21|26|89.3|87|-0.8670327634|5,False,,0.3854635120369494,,candidate
60,18,6,39 56 15 20 24 67 18 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.3,0.9767079768663744,1.0,0.9883539884331872,89.3,498.0,461.0,37.0,22|27|89.3|37|-0.9883539884|6,False,,0.35058850795030594,,candidate
60,18,7,39 56 15 20 24 67 5 18 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.3,0.9709836785200865,0.8461538461538461,0.9085687623369663,89.3,517.0,442.0,75.0,22|27|89.3|75|-0.9085687623|7,False,,0.42677139583975077,,candidate
60,18,8,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,21,5,26,26,89.3,0.9398713760709073,0.6923076923076923,0.8160895341892997,89.3,503.0,456.0,47.0,21|26|89.3|47|-0.8160895342|8,True,,0.3556262510828674,8,selected
60,18,9,39 56 15 20 24 67 5 25 61 18 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.3,0.9859600134458157,1.0,0.9929800067229079,89.3,517.0,442.0,75.0,22|27|89.3|75|-0.9929800067|9,False,,0.35142005328089,,candidate
60,18,10,39 56 15 20 24 67 5 25 61 51 18 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.3,0.9859600134458157,1.0,0.9929800067229079,89.3,492.0,467.0,25.0,22|27|89.3|25|-0.9929800067|10,False,,0.4101641261950135,,candidate
60,18,11,39 56 15 20 24 67 5 25 61 51 62 18 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.3,0.9894394657830449,1.0,0.9947197328915225,89.3,506.0,453.0,53.0,22|27|89.3|53|-0.9947197329|11,False,,0.3500575362704694,,candidate
60,18,12,39 56 15 20 24 67 5 25 61 51 62 64 18 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.3,0.9866756064569018,1.0,0.9933378032284509,89.3,485.0,474.0,11.0,22|27|89.3|11|-0.9933378032|12,False,,0.37716581486165524,,candidate
60,18,13,39 56 15 20 24 67 5 25 61 51 62 64 33 18 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,24,5,29,29,87.76666666666667,0.9788760237882486,0.9230769230769231,0.9509764734325858,87.76666666666667,500.0,459.0,41.0,24|29|87.76666667|41|-0.9509764734|13,False,,0.3458126629702747,,candidate
60,18,14,39 56 15 20 24 67 5 25 61 51 62 64 33 11 18 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,24,5,29,29,87.76666666666667,0.9859570435494679,1.0,0.992978521774734,87.76666666666667,491.0,468.0,23.0,24|29|87.76666667|23|-0.9929785218|14,False,,0.35253729904070497,,candidate
60,18,15,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 18 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,87.76666666666667,0.9455232067257716,0.6923076923076923,0.8189154495167319,87.76666666666667,505.0,454.0,51.0,23|28|87.76666667|51|-0.8189154495|15,False,,0.3511715610511601,,candidate
60,18,16,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 18 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,25,5,30,30,87.76666666666667,0.9480473724409186,0.6923076923076923,0.8201775323743055,87.76666666666667,497.0,462.0,35.0,25|30|87.76666667|35|-0.8201775324|16,False,,0.34817433916032314,,candidate
60,18,17,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 18 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,25,5,30,30,87.76666666666667,0.9852000990128204,1.0,0.9926000495064102,87.76666666666667,512.0,447.0,65.0,25|30|87.76666667|65|-0.9926000495|17,False,,0.34886830439791083,,candidate
60,18,18,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 18 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,24,5,29,29,87.76666666666667,0.9686084660758973,0.8461538461538461,0.9073811561148717,87.76666666666667,469.0,490.0,21.0,24|29|87.76666667|21|-0.9073811561|18,False,,0.3473945250734687,,candidate
60,18,19,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 18 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,25,5,30,30,87.76666666666667,0.990814818275971,1.0,0.9954074091379854,87.76666666666667,512.0,447.0,65.0,25|30|87.76666667|65|-0.9954074091|19,False,,0.34949189610779285,,candidate
60,18,20,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 18 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,25,5,30,30,87.76666666666667,0.9918182297123503,1.0,0.9959091148561752,87.76666666666667,493.0,466.0,27.0,25|30|87.76666667|27|-0.9959091149|20,False,,0.3542044279165566,,candidate
60,18,21,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 18 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,25,5,30,30,87.76666666666667,0.9903876991992803,1.0,0.9951938495996402,87.76666666666667,507.0,452.0,55.0,25|30|87.76666667|55|-0.9951938496|21,False,,0.3516472587361932,,candidate
60,18,22,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 18 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,25,5,30,30,87.76666666666667,0.9911463664036176,1.0,0.9955731832018089,87.76666666666667,486.0,473.0,13.0,25|30|87.76666667|13|-0.9955731832|22,False,,0.3481380268931389,,candidate
60,18,23,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 18 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,25,5,30,30,87.76666666666667,0.9811618878081733,1.0,0.9905809439040867,87.76666666666667,500.0,459.0,41.0,25|30|87.76666667|41|-0.9905809439|23,False,,0.35421480890363455,,candidate
60,18,24,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 18 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,25,5,30,30,87.76666666666667,0.9783868553843489,1.0,0.9891934276921744,87.76666666666667,518.0,441.0,77.0,25|30|87.76666667|77|-0.9891934277|24,False,,0.31940006418153644,,candidate
60,18,25,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 18 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,25,5,30,30,87.76666666666667,0.9725323176505373,0.7692307692307693,0.8708815434406533,87.76666666666667,528.0,431.0,97.0,25|30|87.76666667|97|-0.8708815434|25,False,,0.347063722088933,,candidate
60,18,26,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 18 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,25,5,30,30,87.76666666666667,0.966011611768292,0.9230769230769231,0.9445442674226076,87.76666666666667,512.0,447.0,65.0,25|30|87.76666667|65|-0.9445442674|26,False,,0.3490951368585229,,candidate
60,18,27,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 18 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.9765922468735081,0.9230769230769231,0.9498345849752157,88.43333333333334,522.0,437.0,85.0,23|28|88.43333333|85|-0.949834585|27,False,,0.35505644092336297,,candidate
60,18,28,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 18 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.9855112895942905,1.0,0.9927556447971453,88.43333333333334,507.0,452.0,55.0,23|28|88.43333333|55|-0.9927556448|28,False,,0.4392843102104962,,candidate
60,18,29,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 18 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.9476513504781029,0.5384615384615384,0.7430564444698207,88.43333333333334,517.0,442.0,75.0,23|28|88.43333333|75|-0.7430564445|29,False,,0.38367533404380083,,candidate
60,18,30,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 18 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.9486983029853335,0.5384615384615384,0.7435799207234359,88.43333333333334,511.0,448.0,63.0,23|28|88.43333333|63|-0.7435799207|30,False,,0.3471773969940841,,candidate
60,18,31,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 18 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.9926842145469124,1.0,0.9963421072734562,88.43333333333334,522.0,437.0,85.0,23|28|88.43333333|85|-0.9963421073|31,False,,0.35666708927601576,,candidate
60,18,32,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 18 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.9806670248776413,0.9230769230769231,0.9518719739772823,88.43333333333334,505.0,454.0,51.0,23|28|88.43333333|51|-0.951871974|32,False,,0.3467041300609708,,candidate
60,18,33,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 18 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.9737371717077281,0.9230769230769231,0.9484070473923256,88.43333333333334,514.0,445.0,69.0,23|28|88.43333333|69|-0.9484070474|33,False,,0.3497677780687809,,candidate
60,18,34,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 18 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.9771174585770732,0.7692307692307693,0.8731741139039213,88.43333333333334,491.0,468.0,23.0,23|28|88.43333333|23|-0.8731741139|34,False,,0.34999854676425457,,candidate
60,18,35,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 18 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.9412562448583981,0.5384615384615384,0.7398588916599682,88.43333333333334,492.0,467.0,25.0,23|28|88.43333333|25|-0.7398588917|35,False,,0.35201172390952706,,candidate
60,18,36,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 18 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.953503497264864,0.46153846153846156,0.7075209794016628,88.43333333333334,477.0,482.0,5.0,23|28|88.43333333|5|-0.7075209794|36,False,,0.3511213958263397,,candidate
60,18,37,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 18 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,88.43333333333334,0.8697152991596493,0.3076923076923077,0.5887038034259785,88.43333333333334,486.0,473.0,13.0,22|27|88.43333333|13|-0.5887038034|37,False,,0.346574688795954,,candidate
60,18,38,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 18 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.9420230457943554,0.5384615384615384,0.7402422921279469,88.43333333333334,485.0,474.0,11.0,23|28|88.43333333|11|-0.7402422921|38,False,,0.347776613663882,,candidate
60,18,39,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 18 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.900739393248348,0.46153846153846156,0.6811389273934048,88.43333333333334,500.0,459.0,41.0,23|28|88.43333333|41|-0.6811389274|39,False,,0.3471987210214138,,candidate
60,18,40,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 18 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.9256162273926641,0.5384615384615384,0.7320388829271013,88.43333333333334,460.0,499.0,39.0,23|28|88.43333333|39|-0.7320388829|40,False,,0.3501161099411547,,candidate
60,18,41,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 18 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.9904599637391527,1.0,0.9952299818695763,88.43333333333334,475.0,484.0,9.0,23|28|88.43333333|9|-0.9952299819|41,False,,0.3183740098029375,,candidate
60,18,42,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 18 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.9903410342056684,1.0,0.9951705171028342,88.43333333333334,465.0,494.0,29.0,23|28|88.43333333|29|-0.9951705171|42,False,,0.4378989990800619,,candidate
60,18,43,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 18 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.9794100572480318,0.7692307692307693,0.8743204132394005,88.43333333333334,480.0,479.0,1.0,23|28|88.43333333|1|-0.8743204132|43,False,,0.39365896629169583,,candidate
60,18,44,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 18 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.9662387095163935,0.6923076923076923,0.8292732009120429,88.43333333333334,476.0,483.0,7.0,23|28|88.43333333|7|-0.8292732009|44,False,,0.34729013592004776,,candidate
60,18,45,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 18 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.9843480132727667,0.9230769230769231,0.9537124681748449,88.43333333333334,490.0,469.0,21.0,23|28|88.43333333|21|-0.9537124682|45,False,,0.3474450707435608,,candidate
60,18,46,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 18 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.43333333333334,0.984351718394485,0.9230769230769231,0.9537143207357041,88.43333333333334,479.0,480.0,1.0,23|28|88.43333333|1|-0.9537143207|46,False,,0.4065940189175308,,candidate
60,18,47,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 18 9 32 28 59 72 49 69 45 68 54 13 12,24,5,29,29,87.96666666666667,0.9825924756849285,0.7692307692307693,0.8759116224578489,87.96666666666667,493.0,466.0,27.0,24|29|87.96666667|27|-0.8759116225|47,False,,0.35510443709790707,,candidate
60,18,48,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 18 32 28 59 72 49 69 45 68 54 13 12,24,5,29,29,88.21666666666667,0.9816035917908897,0.9230769230769231,0.9523402574339064,88.21666666666667,483.0,476.0,7.0,24|29|88.21666667|7|-0.9523402574|48,False,,0.23841940285637975,,candidate
60,18,49,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 18 28 59 72 49 69 45 68 54 13 12,24,5,29,29,88.21666666666667,0.9300362737009741,0.6153846153846154,0.7727104445427948,88.21666666666667,500.0,459.0,41.0,24|29|88.21666667|41|-0.7727104445|49,False,,0.2332792729139328,,candidate
60,18,50,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 18 59 72 49 69 45 68 54 13 12,24,5,29,29,88.21666666666667,0.8127778332770136,0.46153846153846156,0.6371581474077376,88.21666666666667,425.0,534.0,109.0,24|29|88.21666667|109|-0.6371581474|50,False,,0.19964210968464613,,candidate
60,18,51,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 18 72 49 69 45 68 54 13 12,24,5,29,29,88.21666666666667,0.9443397905916668,0.38461538461538464,0.6644775876035257,88.21666666666667,440.0,519.0,79.0,24|29|88.21666667|79|-0.6644775876|51,False,,0.22318982984870672,,candidate
60,18,52,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 18 49 69 45 68 54 13 12,24,5,29,29,88.21666666666667,0.9647526541906503,0.5384615384615384,0.7516070963260943,88.21666666666667,436.0,523.0,87.0,24|29|88.21666667|87|-0.7516070963|52,False,,0.21268613124266267,,candidate
60,18,53,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 18 69 45 68 54 13 12,24,5,29,29,88.21666666666667,0.9159880305854026,0.46153846153846156,0.6887632460619321,88.21666666666667,461.0,498.0,37.0,24|29|88.21666667|37|-0.6887632461|53,False,,0.2095516691915691,,candidate
60,18,54,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 18 45 68 54 13 12,24,5,29,29,88.21666666666667,0.9837218967708862,0.46153846153846156,0.7226301791546739,88.21666666666667,456.0,503.0,47.0,24|29|88.21666667|47|-0.7226301792|54,False,,0.19141419883817434,,candidate
60,18,55,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 18 68 54 13 12,24,5,29,29,88.21666666666667,0.9837218967708862,0.46153846153846156,0.7226301791546739,88.21666666666667,470.0,489.0,19.0,24|29|88.21666667|19|-0.7226301792|55,False,,0.1944734686985612,,candidate
60,18,56,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 18 54 13 12,24,5,29,29,88.21666666666667,0.9684556455008132,0.46153846153846156,0.7149970535196374,88.21666666666667,465.0,494.0,29.0,24|29|88.21666667|29|-0.7149970535|56,False,,0.1909259520471096,,candidate
60,18,57,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 18 13 12,24,5,29,29,88.21666666666667,0.9716700092882765,0.6153846153846154,0.7935273123364459,88.21666666666667,480.0,479.0,1.0,24|29|88.21666667|1|-0.7935273123|57,False,,0.22221410414204001,,candidate
60,18,58,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 18 12,23,5,28,28,88.21666666666667,0.93974734286609,0.6923076923076923,0.8160275175868912,88.21666666666667,473.0,486.0,13.0,23|28|88.21666667|13|-0.8160275176|58,False,,0.2137989397160709,,candidate
60,18,59,39 56 15 20 24 67 5 25 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12 18,24,5,29,29,88.11666666666666,0.9048629471861042,0.46153846153846156,0.6832007043622829,88.11666666666666,480.0,479.0,1.0,24|29|88.11666667|1|-0.6832007044|59,False,,0.19690706208348274,,candidate
61,48,0,48 39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,6,29,29,88.86666666666666,0.9306696676018047,0.46153846153846156,0.6961040645701331,88.86666666666666,492.0,467.0,25.0,23|29|88.86666667|25|-0.6961040646|0,False,,0.34811552288010716,,candidate
61,48,1,39 48 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,9,31,31,88.86666666666666,0.9636855330786395,0.5384615384615384,0.751073535770089,88.86666666666666,508.0,451.0,57.0,22|31|88.86666667|57|-0.7510735358|1,False,,0.3466610638424754,,candidate
61,48,2,39 56 48 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9929618158589321,1.0,0.9964809079294661,88.86666666666666,487.0,472.0,15.0,23|28|88.86666667|15|-0.9964809079|2,False,,0.3444543411023915,,candidate
61,48,3,39 56 15 48 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.97565718353276,0.9230769230769231,0.9493670533048415,88.86666666666666,501.0,458.0,43.0,23|28|88.86666667|43|-0.9493670533|3,False,,0.34481150517240167,,candidate
