case_label,csv_path,row_index,block_id,block_name,assigned_bay,panel_start_time,final_end_time,audit_raw_count,audit_primary_count,audit_meta_count,audit_info_count,audit_constraint_ids,audit_constraint_families,audit_raw_constraint_ids,audit_raw_constraint_families,audit_meta_constraint_ids,audit_info_constraint_ids,audit_violation_details,audit_info_details
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,17,34,BLK_31S,36B,2025-06-10 08:00,2025-06-10 13:22,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,18,59,BLK_54S,35A,2025-06-10 08:40,2025-06-10 13:56,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,19,65,BLK_65P,36B,2025-06-10 08:52,2025-06-10 14:12,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,20,70,BLK_72P,35A,2025-06-10 09:14,2025-06-10 14:54,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,21,66,BLK_66S,36B,2025-06-10 09:39,2025-06-10 15:35,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,22,19,BLK_18S,35A,2025-06-10 10:01,2025-06-10 16:02,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,23,28,BLK_27C,36B,2025-06-10 10:21,2025-06-10 17:03,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,24,48,BLK_42S,35A,2025-06-10 10:43,2025-06-10 17:24,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,25,12,BLK_11P,36B,2025-06-10 11:18,2025-06-10 18:12,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,26,14,BLK_13S,35A,2025-06-10 11:53,2025-06-10 19:29,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,27,25,BLK_24P,36B,2025-06-10 12:33,2025-06-11 01:10,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,28,53,BLK_43P,35A,2025-06-10 13:21,2025-06-11 00:29,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,29,13,BLK_12S,36B,2025-06-10 13:33,2025-06-11 01:43,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,30,5,BLK_5S,35A,2025-06-10 14:08,2025-06-11 02:59,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,31,24,BLK_23S,36B,2025-06-10 14:48,2025-06-11 04:07,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,32,6,BLK_6P,35A,2025-06-10 15:36,2025-06-11 05:13,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,33,39,BLK_35P,36B,2025-06-10 16:16,2025-06-11 08:31,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,34,31,BLK_28P,35A,2025-06-10 17:11,2025-06-11 09:02,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,35,22,BLK_21S,36B,2025-06-10 17:51,2025-06-11 08:58,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,36,32,BLK_29S,35A,2025-06-11 08:00,2025-06-11 12:53,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,37,43,BLK_38S,36B,2025-06-11 08:40,2025-06-11 15:01,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,38,7,BLK_7C,35A,2025-06-11 09:38,2025-06-11 13:46,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,39,40,BLK_36S,36B,2025-06-11 10:03,2025-06-11 16:10,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,40,47,BLK_41C,35A,2025-06-11 10:38,2025-06-11 17:33,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,41,27,BLK_26S,36B,2025-06-11 11:08,2025-06-11 18:42,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,42,37,BLK_2P,35A,2025-06-11 12:01,2025-06-11 20:09,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,43,56,BLK_51P,36B,2025-06-11 12:31,2025-06-11 23:58,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,44,36,BLK_33S,35A,2025-06-11 13:19,2025-06-11 23:34,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,45,55,BLK_39P,36B,2025-06-11 13:59,2025-06-12 00:29,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,46,29,BLK_20P,35A,2025-06-11 14:34,2025-06-12 00:08,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,47,54,BLK_40S,36B,2025-06-11 15:14,2025-06-12 01:17,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,48,41,BLK_37P,35A,2025-06-11 15:49,2025-06-12 02:08,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,49,58,BLK_53P,36B,2025-06-11 16:47,2025-06-12 01:53,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,50,67,BLK_69S,35A,2025-06-11 17:07,2025-06-12 04:39,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,51,18,BLK_17P,36B,2025-06-11 17:47,2025-06-12 02:20,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,52,68,BLK_65P,35A,2025-06-11 17:59,2025-06-12 05:09,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,53,64,BLK_61P,36B,2025-06-12 08:00,2025-06-12 13:40,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,54,60,BLK_55P,35A,2025-06-12 08:40,2025-06-12 14:57,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,55,63,BLK_60S,36B,2025-06-12 09:25,2025-06-12 16:28,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,56,30,BLK_21S,35A,2025-06-12 10:05,2025-06-12 16:10,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,57,35,BLK_32P,36B,2025-06-12 10:45,2025-06-12 17:28,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,58,45,BLK_39P,35A,2025-06-12 11:25,2025-06-12 17:41,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,59,61,BLK_58S,36B,2025-06-12 12:05,2025-06-12 20:16,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,60,46,BLK_40S,35A,2025-06-12 13:10,2025-06-12 20:48,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,61,62,BLK_59P,36B,2025-06-12 13:50,2025-06-12 22:37,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,62,16,BLK_15S,35A,2025-06-12 14:55,2025-06-12 22:41,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,63,71,BLK_73P,36B,2025-06-12 15:15,2025-06-12 23:05,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,64,17,BLK_16P,35A,2025-06-12 15:58,2025-06-12 23:47,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,65,21,BLK_20P,36B,2025-06-12 16:18,2025-06-13 00:21,0,0,0,0,[],[],[],[],[],[],[],[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,66,72,BLK_74S,35A,2025-06-12 16:58,2025-06-13 00:23,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,67,69,BLK_66S,36B,2025-06-12 17:41,2025-06-13 01:00,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
LPT,PPO/eval/20250609_0429_12_46_seed42/lpt_evaluation_results.csv,68,57,BLK_52S,35A,2025-06-12 18:03,2025-06-13 01:38,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,1,19,BLK_18S,35A,2025-06-09 08:00,2025-06-09 11:20,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,2,4,BLK_4P,36B,2025-06-09 08:20,2025-06-09 12:48,1,0,0,1,[],[],"[""P7#1""]","[""LONGI_BALANCE_FAMILY""]",[],"[""P7#1""]",[],"[""부하 균형 불량: 균형 점수 0.00 < 0.7""]"
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,3,7,BLK_7C,35A,2025-06-09 08:58,2025-06-09 12:10,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,4,13,BLK_12S,36B,2025-06-09 09:23,2025-06-09 13:41,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,5,3,BLK_3C,35A,2025-06-09 09:58,2025-06-09 15:36,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,6,6,BLK_6P,36B,2025-06-09 10:23,2025-06-09 16:06,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,7,20,BLK_19P,35A,2025-06-09 11:03,2025-06-09 20:43,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,8,18,BLK_17P,36B,2025-06-09 11:51,2025-06-09 18:58,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,9,33,BLK_30P,35A,2025-06-09 12:03,2025-06-09 22:12,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,10,5,BLK_5S,36B,2025-06-09 12:51,2025-06-09 22:57,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,11,12,BLK_11P,35A,2025-06-09 13:31,2025-06-09 22:45,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,12,11,BLK_10C,36B,2025-06-09 14:06,2025-06-10 00:22,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,13,28,BLK_27C,36B,2025-06-09 14:51,2025-06-10 00:50,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,14,48,BLK_42S,35A,2025-06-09 15:13,2025-06-09 23:54,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,15,15,BLK_14P,36B,2025-06-09 15:48,2025-06-10 01:35,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,16,57,BLK_52S,35A,2025-06-09 16:28,2025-06-10 01:03,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,17,37,BLK_2P,36B,2025-06-09 16:50,2025-06-10 03:21,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,18,34,BLK_31S,35A,2025-06-09 17:20,2025-06-10 03:53,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,19,51,BLK_31S,36B,2025-06-09 18:00,2025-06-10 04:54,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,20,39,BLK_35P,35A,2025-06-10 08:00,2025-06-10 17:34,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,21,14,BLK_13S,36B,2025-06-10 08:55,2025-06-10 17:43,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,22,40,BLK_36S,35A,2025-06-10 09:35,2025-06-10 18:21,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,23,58,BLK_53P,36B,2025-06-10 10:10,2025-06-10 18:19,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,24,24,BLK_23S,35A,2025-06-10 10:30,2025-06-10 21:05,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,25,32,BLK_29S,36B,2025-06-10 11:18,2025-06-10 21:55,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,26,9,BLK_8S,35A,2025-06-10 11:58,2025-06-10 22:05,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,27,54,BLK_40S,36B,2025-06-10 12:38,2025-06-10 22:58,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,28,10,BLK_9P,35A,2025-06-10 13:13,2025-06-10 23:17,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,29,56,BLK_51P,36B,2025-06-10 13:53,2025-06-11 03:52,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,30,21,BLK_20P,35A,2025-06-10 14:41,2025-06-11 02:48,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,31,31,BLK_28P,36B,2025-06-10 15:21,2025-06-11 04:26,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,32,25,BLK_24P,35A,2025-06-10 16:01,2025-06-11 08:11,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,33,1,BLK_1S,36B,2025-06-10 16:49,2025-06-11 09:18,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,34,36,BLK_33S,35A,2025-06-11 08:00,2025-06-11 13:02,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,35,2,BLK_2P,36B,2025-06-11 08:40,2025-06-11 15:33,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,36,67,BLK_69S,35A,2025-06-11 09:20,2025-06-11 18:06,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,37,23,BLK_22C,36B,2025-06-11 10:00,2025-06-11 18:08,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,38,43,BLK_38S,35A,2025-06-11 10:25,2025-06-11 18:56,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,39,66,BLK_66S,36B,2025-06-11 11:23,2025-06-11 18:31,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,40,26,BLK_25C,35A,2025-06-11 11:45,2025-06-11 20:35,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,41,27,BLK_26S,36B,2025-06-11 12:15,2025-06-11 21:47,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,42,47,BLK_41C,35A,2025-06-11 13:08,2025-06-11 23:17,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,43,29,BLK_20P,36B,2025-06-11 13:38,2025-06-11 22:57,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,44,49,BLK_30P,35A,2025-06-11 14:18,2025-06-12 00:30,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,45,30,BLK_21S,36B,2025-06-11 14:38,2025-06-12 00:25,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,46,53,BLK_43P,35A,2025-06-11 15:18,2025-06-12 01:03,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,47,38,BLK_34C,36B,2025-06-11 15:30,2025-06-12 01:17,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,48,55,BLK_39P,35A,2025-06-11 15:52,2025-06-12 02:32,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,49,65,BLK_65P,36B,2025-06-11 16:27,2025-06-12 02:34,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,50,8,BLK_2P,36B,2025-06-11 16:49,2025-06-12 05:19,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,51,35,BLK_32P,35A,2025-06-11 17:19,2025-06-12 04:55,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,52,22,BLK_21S,36B,2025-06-11 17:59,2025-06-12 06:03,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,53,59,BLK_54S,35A,2025-06-11 18:39,2025-06-12 06:43,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,54,41,BLK_37P,36B,2025-06-12 08:00,2025-06-12 14:24,1,0,0,1,[],[],"[""P5#17""]","[""SUBASSEMBLY_FAMILY""]",[],"[""P5#17""]",[],"[""별판 처리: 2개 블록을 1개 통합 블록으로 처리""]"
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,55,64,BLK_61P,35A,2025-06-12 08:58,2025-06-12 15:22,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,56,68,BLK_65P,36B,2025-06-12 09:38,2025-06-12 14:54,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,57,45,BLK_39P,35A,2025-06-12 10:00,2025-06-12 16:06,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,58,60,BLK_55P,36B,2025-06-12 10:40,2025-06-12 17:46,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,59,70,BLK_72P,35A,2025-06-12 11:25,2025-06-12 17:53,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,60,61,BLK_58S,36B,2025-06-12 11:50,2025-06-12 20:03,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,61,63,BLK_60S,35A,2025-06-12 12:55,2025-06-12 21:25,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,62,62,BLK_59P,36B,2025-06-12 13:35,2025-06-12 22:33,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,63,46,BLK_40S,35A,2025-06-12 14:40,2025-06-12 23:05,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,64,69,BLK_66S,36B,2025-06-12 15:20,2025-06-12 23:02,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,65,17,BLK_16P,35A,2025-06-12 15:42,2025-06-12 23:49,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,66,72,BLK_74S,36B,2025-06-12 16:02,2025-06-12 23:42,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,67,16,BLK_15S,35A,2025-06-12 16:45,2025-06-13 00:46,0,0,0,0,[],[],[],[],[],[],[],[]
GA,PPO/eval/20250609_0514_13_44_seed42/ga_evaluation_results.csv,68,71,BLK_73P,36B,2025-06-12 17:05,2025-06-13 00:49,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,1,8,BLK_2P,36B,2025-06-09 08:00,2025-06-09 14:06,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,2,20,BLK_19P,35A,2025-06-09 08:30,2025-06-09 17:51,1,0,0,1,[],[],"[""P7#1""]","[""LONGI_BALANCE_FAMILY""]",[],"[""P7#1""]",[],"[""부하 균형 불량: 균형 점수 0.00 < 0.7""]"
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,3,11,BLK_10C,36B,2025-06-09 09:18,2025-06-09 18:35,0,0,0,0,[],[],[],[],[],[],[],[]
Proposed,PPO/eval/20250609_0429_12_46_seed42/rl_best_pm_results.csv,4,2,BLK_2P,35A,2025-06-09 10:03,2025-06-09 19:20,1,0,0,1,[],[],"[""P7#1""]","[""LONGI_BALANCE_FAMILY""]",[],"[""P7#1""]",[],"[""부하 균형 불량: 균형 점수 0.65 < 0.7""]"
