step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
63,45,21,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 45 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,27,5,32,32,86.86666666666666,0.9977921750062785,1.0,0.9988960875031392,86.86666666666666,492.0,467.0,25.0,27|32|86.86666667|25|-0.9988960875|21,False,,0.33841825742274523,,candidate
63,45,22,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 45 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,27,5,32,32,86.86666666666666,0.9872650503476443,1.0,0.9936325251738222,86.86666666666666,472.0,487.0,15.0,27|32|86.86666667|15|-0.9936325252|22,False,,0.34356611408293247,,candidate
63,45,23,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 45 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.8983120839699237,0.6153846153846154,0.7568483496772695,86.86666666666666,459.0,500.0,41.0,26|31|86.86666667|41|-0.7568483497|23,False,,0.34049878222867846,,candidate
63,45,24,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 45 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,27,5,32,32,86.86666666666666,0.9789499877341449,0.9230769230769231,0.9510134554055341,86.86666666666666,472.0,487.0,15.0,27|32|86.86666667|15|-0.9510134554|24,False,,0.34239109698683023,,candidate
63,45,25,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 45 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,27,5,32,32,86.86666666666666,0.9810178878065272,0.9230769230769231,0.9520474054417252,86.86666666666666,477.0,482.0,5.0,27|32|86.86666667|5|-0.9520474054|25,False,,0.3699874631129205,,candidate
63,45,26,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 45 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,28,5,33,33,86.86666666666666,0.9818140019042308,0.9230769230769231,0.9524454624905769,86.86666666666666,419.0,540.0,121.0,28|33|86.86666667|121|-0.9524454625|26,False,,0.34418363915756345,,candidate
63,45,27,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 45 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,28,5,33,33,86.86666666666666,0.9900465003240074,1.0,0.9950232501620038,86.86666666666666,426.0,533.0,107.0,28|33|86.86666667|107|-0.9950232502|27,False,,0.34422757709398866,,candidate
63,45,28,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 45 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,28,5,33,33,86.86666666666666,0.994647426966581,1.0,0.9973237134832905,86.86666666666666,436.0,523.0,87.0,28|33|86.86666667|87|-0.9973237135|28,False,,0.3462350140325725,,candidate
63,45,29,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 45 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,27,5,32,32,86.86666666666666,0.9856226184480996,1.0,0.9928113092240498,86.86666666666666,447.0,512.0,65.0,27|32|86.86666667|65|-0.9928113092|29,False,,0.37722979485988617,,candidate
63,45,30,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 45 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,27,5,32,32,86.86666666666666,0.9864646983276744,1.0,0.9932323491638372,86.86666666666666,451.0,508.0,57.0,27|32|86.86666667|57|-0.9932323492|30,False,,0.4393825721926987,,candidate
63,45,31,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 45 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.9809932281082552,0.9230769230769231,0.9520350755925892,86.86666666666666,443.0,516.0,73.0,26|31|86.86666667|73|-0.9520350756|31,False,,0.34119921270757914,,candidate
63,45,32,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 45 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.9923088827936027,1.0,0.9961544413968013,86.86666666666666,452.0,507.0,55.0,26|31|86.86666667|55|-0.9961544414|32,False,,0.2868458600714803,,candidate
63,45,33,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 45 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.9929744660842015,1.0,0.9964872330421007,86.86666666666666,453.0,506.0,53.0,26|31|86.86666667|53|-0.996487233|33,False,,0.34402390010654926,,candidate
63,45,34,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 45 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.987723177105616,1.0,0.9938615885528079,86.86666666666666,458.0,501.0,43.0,26|31|86.86666667|43|-0.9938615886|34,False,,0.33559004310518503,,candidate
63,45,35,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 45 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.9876685045343108,0.9230769230769231,0.955372713805617,86.86666666666666,461.0,498.0,37.0,26|31|86.86666667|37|-0.9553727138|35,False,,0.339340016245842,,candidate
63,45,36,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 45 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.9801780635447671,0.9230769230769231,0.9516274933108451,86.86666666666666,465.0,494.0,29.0,26|31|86.86666667|29|-0.9516274933|36,False,,0.34147274820134044,,candidate
63,45,37,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 45 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.9948434317047304,0.9230769230769231,0.9589601773908267,86.86666666666666,466.0,493.0,27.0,26|31|86.86666667|27|-0.9589601774|37,False,,0.3385537569411099,,candidate
63,45,38,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 45 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.9958713506396869,1.0,0.9979356753198434,86.86666666666666,466.0,493.0,27.0,26|31|86.86666667|27|-0.9979356753|38,False,,0.3696955777704716,,candidate
63,45,39,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 45 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.9958806408173415,1.0,0.9979403204086708,86.86666666666666,473.0,486.0,13.0,26|31|86.86666667|13|-0.9979403204|39,False,,0.3393258978612721,,candidate
63,45,40,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 45 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.9806876268637506,1.0,0.9903438134318753,86.86666666666666,473.0,486.0,13.0,26|31|86.86666667|13|-0.9903438134|40,False,,0.3701946730725467,,candidate
63,45,41,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 45 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.9501194689548477,0.8461538461538461,0.8981366575543469,86.86666666666666,459.0,500.0,41.0,26|31|86.86666667|41|-0.8981366576|41,False,,0.37736394302919507,,candidate
63,45,42,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 45 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.9913479407272267,1.0,0.9956739703636133,86.86666666666666,463.0,496.0,33.0,26|31|86.86666667|33|-0.9956739704|42,False,,0.3352905442006886,,candidate
63,45,43,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 45 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.9908634198592016,1.0,0.9954317099296008,86.86666666666666,472.0,487.0,15.0,26|31|86.86666667|15|-0.9954317099|43,False,,0.34309515729546547,,candidate
63,45,44,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 45 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.9796657216711002,0.9230769230769231,0.9513713223740117,86.86666666666666,475.0,484.0,9.0,26|31|86.86666667|9|-0.9513713224|44,False,,0.3361439439468086,,candidate
63,45,45,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 45 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.9918816057677979,1.0,0.995940802883899,86.86666666666666,471.0,488.0,17.0,26|31|86.86666667|17|-0.9959408029|45,False,,0.3407124923542142,,candidate
63,45,46,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 45 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.9922778847379774,1.0,0.9961389423689887,86.86666666666666,475.0,484.0,9.0,26|31|86.86666667|9|-0.9961389424|46,False,,0.395799663849175,,candidate
63,45,47,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 45 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.97069865806478,0.9230769230769231,0.9468877905708515,86.86666666666666,477.0,482.0,5.0,26|31|86.86666667|5|-0.9468877906|47,False,,0.33553103217855096,,candidate
63,45,48,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 45 26 69 17 12 15 10 53 72 31 21 18 57 58 13,26,5,31,31,86.86666666666666,0.9764875064308487,0.9230769230769231,0.9497822147538859,86.86666666666666,466.0,493.0,27.0,26|31|86.86666667|27|-0.9497822148|48,False,,0.19898429978638887,,candidate
63,45,49,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 45 69 17 12 15 10 53 72 31 21 18 57 58 13,25,5,30,30,87.85,0.9955365158649138,1.0,0.9977682579324569,87.85,467.0,492.0,25.0,25|30|87.85|25|-0.9977682579|49,False,,0.2170289629139006,,candidate
63,45,50,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 45 17 12 15 10 53 72 31 21 18 57 58 13,25,5,30,30,87.55,0.9855313845321528,0.8461538461538461,0.9158426153429995,87.55,476.0,483.0,7.0,25|30|87.55|7|-0.9158426153|50,False,,0.2717053131200373,,candidate
63,45,51,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 45 12 15 10 53 72 31 21 18 57 58 13,25,5,30,30,87.55,0.9913216950032792,1.0,0.9956608475016395,87.55,473.0,486.0,13.0,25|30|87.55|13|-0.9956608475|51,False,,0.22745691379532218,,candidate
63,45,52,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 45 15 10 53 72 31 21 18 57 58 13,25,5,30,30,87.55,0.9870663469462524,1.0,0.9935331734731262,87.55,480.0,479.0,1.0,25|30|87.55|1|-0.9935331735|52,False,,0.21044791722670197,,candidate
63,45,53,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 45 10 53 72 31 21 18 57 58 13,25,5,30,30,87.55,0.9885092936538731,1.0,0.9942546468269365,87.55,480.0,479.0,1.0,25|30|87.55|1|-0.9942546468|53,False,,0.20205322466790676,,candidate
63,45,54,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 45 53 72 31 21 18 57 58 13,25,5,30,30,87.55,0.994592612903806,1.0,0.9972963064519029,87.55,484.0,475.0,9.0,25|30|87.55|9|-0.9972963065|54,False,,0.20110104465857148,,candidate
63,45,55,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 45 72 31 21 18 57 58 13,26,5,31,31,87.55,0.9905058208004797,0.8461538461538461,0.9183298334771629,87.55,477.0,482.0,5.0,26|31|87.55|5|-0.9183298335|55,False,,0.20928162708878517,,candidate
63,45,56,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 45 31 21 18 57 58 13,26,5,31,31,87.55,0.9828579910365222,1.0,0.9914289955182611,87.55,487.0,472.0,15.0,26|31|87.55|15|-0.9914289955|56,False,,0.1922669718042016,,candidate
63,45,57,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 45 21 18 57 58 13,26,5,31,31,87.55,0.9895569260341891,1.0,0.9947784630170946,87.55,490.0,469.0,21.0,26|31|87.55|21|-0.994778463|57,False,,0.20496888412162662,,candidate
63,45,58,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 45 18 57 58 13,25,5,30,30,87.55,0.9824393688939023,0.9230769230769231,0.9527581459854126,87.55,493.0,466.0,27.0,25|30|87.55|27|-0.952758146|58,False,,0.20253158081322908,,candidate
63,45,59,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 45 57 58 13,25,5,30,30,87.55,0.975564718999101,0.38461538461538464,0.6800900518072428,87.55,479.0,480.0,1.0,25|30|87.55|1|-0.6800900518|59,False,,0.28369624400511384,,candidate
63,45,60,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 45 58 13,25,5,30,30,87.55,0.9866135245389447,0.7692307692307693,0.877922146884857,87.55,484.0,475.0,9.0,25|30|87.55|9|-0.8779221469|60,False,,0.2814424429088831,,candidate
63,45,61,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 45 13,25,5,30,30,87.55,0.9893779804686968,0.8461538461538461,0.9177659133112714,87.55,476.0,483.0,7.0,25|30|87.55|7|-0.9177659133|61,False,,0.19002759689465165,,candidate
63,45,62,25 56 5 39 59 60 61 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13 45,26,5,31,31,87.46666666666667,0.9878559775261008,1.0,0.9939279887630503,87.46666666666667,483.0,476.0,7.0,26|31|87.46666667|7|-0.9939279888|62,False,,0.22700981702655554,,candidate
64,14,0,14 25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,6,28,28,88.11666666666666,0.9644368307157757,0.46153846153846156,0.7129876461271186,88.11666666666666,480.0,479.0,1.0,22|28|88.11666667|1|-0.7129876461|0,False,,0.34658147394657135,,candidate
64,14,1,25 14 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,21,6,27,27,88.11666666666666,0.9690480319284794,0.38461538461538464,0.6768317082719321,88.11666666666666,480.0,479.0,1.0,21|27|88.11666667|1|-0.6768317083|1,False,,0.38381822872906923,,candidate
64,14,2,25 56 14 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.11666666666666,0.9960824484290575,0.6153846153846154,0.8057335319068364,88.11666666666666,473.0,486.0,13.0,22|27|88.11666667|13|-0.8057335319|2,False,,0.33929853001609445,,candidate
64,14,3,25 56 5 14 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.11666666666666,0.9927419600389719,0.6923076923076923,0.842524826173332,88.11666666666666,478.0,481.0,3.0,22|27|88.11666667|3|-0.8425248262|3,False,,0.408943778835237,,candidate
64,14,4,25 56 5 39 14 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.11666666666666,0.9888315185052746,0.9230769230769231,0.9559542207910989,88.11666666666666,476.0,483.0,7.0,22|27|88.11666667|7|-0.9559542208|4,False,,0.34292085003107786,,candidate
64,14,5,25 56 5 39 59 14 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.11666666666666,0.9774592614525494,0.9230769230769231,0.9502680922647362,88.11666666666666,477.0,482.0,5.0,22|27|88.11666667|5|-0.9502680923|5,False,,0.3473436846397817,,candidate
64,14,6,25 56 5 39 59 60 14 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,21,5,26,26,88.11666666666666,0.9704803673647451,0.7692307692307693,0.8698555682977571,88.11666666666666,483.0,476.0,7.0,21|26|88.11666667|7|-0.8698555683|6,True,,0.34312531212344766,6,selected
64,14,7,25 56 5 39 59 60 61 14 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.11666666666666,0.9856310249809183,0.9230769230769231,0.9543539740289206,88.11666666666666,483.0,476.0,7.0,23|28|88.11666667|7|-0.954353974|7,False,,0.3451083838008344,,candidate
64,14,8,25 56 5 39 59 60 61 45 14 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.11666666666666,0.9857288812049115,0.9230769230769231,0.9544029021409173,88.11666666666666,483.0,476.0,7.0,23|28|88.11666667|7|-0.9544029021|8,False,,0.4044506889767945,,candidate
64,14,9,25 56 5 39 59 60 61 45 43 14 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.11666666666666,0.9939649498478176,1.0,0.9969824749239088,88.11666666666666,512.0,447.0,65.0,23|28|88.11666667|65|-0.9969824749|9,False,,0.34766293689608574,,candidate
64,14,10,25 56 5 39 59 60 61 45 43 49 14 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.11666666666666,0.9943444077667345,1.0,0.9971722038833672,88.11666666666666,501.0,458.0,43.0,22|27|88.11666667|43|-0.9971722039|10,False,,0.3446782906539738,,candidate
64,14,11,25 56 5 39 59 60 61 45 43 49 41 14 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.11666666666666,0.9693657835665026,0.9230769230769231,0.9462213533217129,88.11666666666666,530.0,429.0,101.0,22|27|88.11666667|101|-0.9462213533|11,False,,0.3446549321524799,,candidate
64,14,12,25 56 5 39 59 60 61 45 43 49 41 7 14 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.11666666666666,0.9666280744893542,1.0,0.9833140372446771,88.11666666666666,544.0,415.0,129.0,22|27|88.11666667|129|-0.9833140372|12,False,,0.35730667784810066,,candidate
64,14,13,25 56 5 39 59 60 61 45 43 49 41 7 62 14 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.65,0.9902210083132955,1.0,0.9951105041566477,88.65,544.0,415.0,129.0,22|27|88.65|129|-0.9951105042|13,False,,0.3958853790536523,,candidate
64,14,14,25 56 5 39 59 60 61 45 43 49 41 7 62 19 14 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.65,0.9900002860105126,1.0,0.9950001430052563,88.65,552.0,407.0,145.0,23|28|88.65|145|-0.995000143|14,False,,0.343110510148108,,candidate
64,14,15,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 14 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.65,0.9902285347043918,0.46153846153846156,0.7258834981214266,88.65,552.0,407.0,145.0,23|28|88.65|145|-0.7258834981|15,False,,0.3410465959459543,,candidate
64,14,16,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 14 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.65,0.9903928285264153,0.46153846153846156,0.7259656450324384,88.65,556.0,403.0,153.0,23|28|88.65|153|-0.725965645|16,False,,0.3834821991622448,,candidate
64,14,17,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 14 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.65,0.981573960187814,0.7692307692307693,0.8754023647092917,88.65,567.0,392.0,175.0,22|27|88.65|175|-0.8754023647|17,False,,0.3927538897842169,,candidate
