step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
66,53,30,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 53 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.55,0.9602355018328413,0.9230769230769231,0.9416562124548822,89.55,441.0,518.0,77.0,20|26|89.55|77|-0.9416562125|30,False,,0.3585334848612547,,candidate
66,53,31,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 53 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.55,0.9766236397807078,1.0,0.9883118198903539,89.55,442.0,517.0,75.0,20|26|89.55|75|-0.9883118199|31,False,,0.3518092278391123,,candidate
66,53,32,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 53 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.55,0.9941977906764605,1.0,0.9970988953382303,89.55,518.0,441.0,77.0,20|26|89.55|77|-0.9970988953|32,False,,0.3566955728456378,,candidate
66,53,33,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 53 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.55,0.9896348116245405,1.0,0.9948174058122703,89.55,525.0,434.0,91.0,19|25|89.55|91|-0.9948174058|33,False,,0.35680702421814203,,candidate
66,53,34,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.55,0.9714712554489361,0.9230769230769231,0.9472740892629297,89.55,489.0,470.0,19.0,19|25|89.55|19|-0.9472740893|34,True,,0.3563739671371877,34,selected
66,53,35,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 53 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.55,0.9454753867910195,0.8461538461538461,0.8958146164724328,89.55,525.0,434.0,91.0,20|26|89.55|91|-0.8958146165|35,False,,0.3506816579028964,,candidate
66,53,36,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 53 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.55,0.9297700444764455,0.6923076923076923,0.8110388683920688,89.55,517.0,442.0,75.0,20|26|89.55|75|-0.8110388684|36,False,,0.35005611227825284,,candidate
66,53,37,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 53 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.55,0.9848774348016169,0.9230769230769231,0.95397717893927,89.55,520.0,439.0,81.0,20|26|89.55|81|-0.9539771789|37,False,,0.38704322976991534,,candidate
66,53,38,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 53 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.55,0.980762603940032,1.0,0.9903813019700161,89.55,512.0,447.0,65.0,20|26|89.55|65|-0.990381302|38,False,,0.35638643288984895,,candidate
66,53,39,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 53 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.55,0.9774889697803406,0.9230769230769231,0.9502829464286319,89.55,514.0,445.0,69.0,20|26|89.55|69|-0.9502829464|39,False,,0.39384700590744615,,candidate
66,53,40,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 53 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.55,0.9819571637153502,1.0,0.9909785818576751,89.55,506.0,453.0,53.0,20|26|89.55|53|-0.9909785819|40,False,,0.36798920994624496,,candidate
66,53,41,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 53 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.55,0.9956084564500854,1.0,0.9978042282250428,89.55,509.0,450.0,59.0,20|26|89.55|59|-0.9978042282|41,False,,0.3593038427643478,,candidate
66,53,42,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 53 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.55,0.9799869829652145,1.0,0.9899934914826072,89.55,501.0,458.0,43.0,20|26|89.55|43|-0.9899934915|42,False,,0.3503004680387676,,candidate
66,53,43,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 53 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.55,0.9918719668550954,1.0,0.9959359834275476,89.55,504.0,455.0,49.0,20|26|89.55|49|-0.9959359834|43,False,,0.3586208871565759,,candidate
66,53,44,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 53 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.75,0.9902901073710594,1.0,0.9951450536855297,89.75,494.0,465.0,29.0,19|25|89.75|29|-0.9951450537|44,False,,0.38812239980325103,,candidate
66,53,45,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 53 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.9,0.9816830746059723,0.7692307692307693,0.8754569219183708,89.9,497.0,462.0,35.0,19|25|89.9|35|-0.8754569219|45,False,,0.3542292579077184,,candidate
66,53,46,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 53 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.9,0.9559450541770667,0.3076923076923077,0.6318186809346872,89.9,496.0,463.0,33.0,19|25|89.9|33|-0.6318186809|46,False,,0.39312545396387577,,candidate
66,53,47,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 53 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.9,0.9167938630968252,0.3076923076923077,0.6122430853945664,89.9,494.0,465.0,29.0,19|25|89.9|29|-0.6122430854|47,False,,0.3588808039203286,,candidate
66,53,48,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 53 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.9,0.9167938630968252,0.3076923076923077,0.6122430853945664,89.9,490.0,469.0,21.0,19|25|89.9|21|-0.6122430854|48,False,,0.2831932990811765,,candidate
66,53,49,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 53 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.9,0.9778459119667514,0.6153846153846154,0.7966152636756834,89.9,488.0,471.0,17.0,19|25|89.9|17|-0.7966152637|49,False,,0.2570057613775134,,candidate
66,53,50,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 53 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.9,0.9812704082764777,1.0,0.9906352041382389,89.9,480.0,479.0,1.0,19|25|89.9|1|-0.9906352041|50,False,,0.2321824859827757,,candidate
66,53,51,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 53 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.9,0.9655830165122681,0.46153846153846156,0.7135607390253649,89.9,484.0,475.0,9.0,19|25|89.9|9|-0.713560739|51,False,,0.20612439699470997,,candidate
66,53,52,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 53 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.9,0.965806583488391,0.38461538461538464,0.6752109840518878,89.9,485.0,474.0,11.0,19|25|89.9|11|-0.6752109841|52,False,,0.2382592181675136,,candidate
66,53,53,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 53 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.9,0.9770139426418295,0.46153846153846156,0.7192762020901455,89.9,482.0,477.0,5.0,19|25|89.9|5|-0.7192762021|53,False,,0.21442994102835655,,candidate
66,53,54,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 53 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.9,0.8768467720679511,0.46153846153846156,0.6691926168032063,89.9,464.0,495.0,31.0,19|25|89.9|31|-0.6691926168|54,False,,0.2477305638603866,,candidate
66,53,55,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 53 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.9,0.9446009417680477,0.46153846153846156,0.7030697016532546,89.9,458.0,501.0,43.0,19|25|89.9|43|-0.7030697017|55,False,,0.191122320946306,,candidate
66,53,56,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 53 28 16 72 54 13 19 12 48 57,19,6,25,25,89.9,0.9321571819629146,0.6923076923076923,0.8122324371353035,89.9,450.0,509.0,59.0,19|25|89.9|59|-0.8122324371|56,False,,0.2433322947472334,,candidate
66,53,57,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 53 16 72 54 13 19 12 48 57,19,6,25,25,89.9,0.9094021427379775,0.5384615384615384,0.7239318405997579,89.9,446.0,513.0,67.0,19|25|89.9|67|-0.7239318406|57,False,,0.20227410970255733,,candidate
66,53,58,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 53 72 54 13 19 12 48 57,19,6,25,25,89.9,0.9832850800598616,0.38461538461538464,0.6839502323376231,89.9,449.0,510.0,61.0,19|25|89.9|61|-0.6839502323|58,False,,0.24522583605721593,,candidate
66,53,59,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 53 54 13 19 12 48 57,19,6,25,25,89.9,0.9872167726166554,0.7692307692307693,0.8782237709237124,89.9,452.0,507.0,55.0,19|25|89.9|55|-0.8782237709|59,False,,0.2424499960616231,,candidate
66,53,60,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 53 13 19 12 48 57,19,6,25,25,89.9,0.9831769500484908,0.7692307692307693,0.87620385963963,89.9,460.0,499.0,39.0,19|25|89.9|39|-0.8762038596|60,False,,0.23049718094989657,,candidate
66,53,61,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 53 19 12 48 57,19,6,25,25,89.9,0.9720333193677221,0.3076923076923077,0.6398628135300148,89.9,460.0,499.0,39.0,19|25|89.9|39|-0.6398628135|61,False,,0.22840874688699841,,candidate
66,53,62,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 53 12 48 57,19,6,25,25,89.9,0.9720333193677221,0.3076923076923077,0.6398628135300148,89.9,459.0,500.0,41.0,19|25|89.9|41|-0.6398628135|62,False,,0.19364221626892686,,candidate
66,53,63,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 53 48 57,19,6,25,25,89.9,0.9643928632966957,0.46153846153846156,0.7129656624175786,89.9,459.0,500.0,41.0,19|25|89.9|41|-0.7129656624|63,False,,0.18645891593769193,,candidate
66,53,64,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 53 57,19,6,25,25,89.9,0.9131316720102166,0.3076923076923077,0.6104119898512621,89.9,452.0,507.0,55.0,19|25|89.9|55|-0.6104119899|64,False,,0.20391524909064174,,candidate
66,53,65,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57 53,19,6,25,25,90.01666666666667,0.8423390583544789,0.46153846153846156,0.6519387599464702,90.01666666666667,450.0,509.0,59.0,19|25|90.01666667|59|-0.6519387599|65,False,,0.18714405875653028,,candidate
67,7,0,7 39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,7,27,27,89.11666666666666,0.9377447130761727,0.6923076923076923,0.8150262026919325,89.11666666666666,489.0,470.0,19.0,20|27|89.11666667|19|-0.8150262027|0,False,,0.34626487409695983,,candidate
67,7,1,39 7 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,7,27,27,89.11666666666666,0.9731960961496589,0.8461538461538461,0.9096749711517524,89.11666666666666,505.0,454.0,51.0,20|27|89.11666667|51|-0.9096749712|1,False,,0.37215911876410246,,candidate
67,7,2,39 46 7 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,5,25,25,89.11666666666666,0.9740926058618473,0.8461538461538461,0.9101232260078467,89.11666666666666,491.0,468.0,23.0,20|25|89.11666667|23|-0.910123226|2,False,,0.34531846083700657,,candidate
67,7,3,39 46 56 7 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,7,27,27,89.11666666666666,0.9745145399231002,0.8461538461538461,0.9103341930384732,89.11666666666666,512.0,447.0,65.0,20|27|89.11666667|65|-0.910334193|3,False,,0.3486573030240834,,candidate
67,7,4,39 46 56 15 7 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9667850957109612,0.8461538461538461,0.9064694709324037,89.11666666666666,498.0,461.0,37.0,20|26|89.11666667|37|-0.9064694709|4,False,,0.3440818851813674,,candidate
67,7,5,39 46 56 15 20 7 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,7,27,27,89.11666666666666,0.9639407779110261,0.8461538461538461,0.905047312032436,89.11666666666666,513.0,446.0,67.0,20|27|89.11666667|67|-0.905047312|5,False,,0.34830398904159665,,candidate
67,7,6,39 46 56 15 20 3 7 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9820926300730938,1.0,0.9910463150365469,89.11666666666666,498.0,461.0,37.0,20|26|89.11666667|37|-0.991046315|6,False,,0.343994477763772,,candidate
67,7,7,39 46 56 15 20 3 24 7 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.985573994937948,1.0,0.992786997468974,89.11666666666666,512.0,447.0,65.0,20|26|89.11666667|65|-0.9927869975|7,False,,0.352670282125473,,candidate
67,7,8,39 46 56 15 20 3 24 6 7 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9803358937965402,0.8461538461538461,0.9132448699751932,89.11666666666666,493.0,466.0,27.0,20|26|89.11666667|27|-0.91324487|8,False,,0.3424705280922353,,candidate
67,7,9,39 46 56 15 20 3 24 6 67 7 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9806576774780214,0.8461538461538461,0.9134057618159337,89.11666666666666,518.0,441.0,77.0,20|26|89.11666667|77|-0.9134057618|9,False,,0.34765647118911147,,candidate
67,7,10,39 46 56 15 20 3 24 6 67 5 7 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9758975563529858,0.7692307692307693,0.8725641627918775,89.11666666666666,499.0,460.0,39.0,20|26|89.11666667|39|-0.8725641628|10,False,,0.35386209981516004,,candidate
67,7,11,39 46 56 15 20 3 24 6 67 5 25 7 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9724308834914704,0.7692307692307693,0.8708308263611199,89.11666666666666,513.0,446.0,67.0,20|26|89.11666667|67|-0.8708308264|11,False,,0.35045938519760966,,candidate
67,7,12,39 46 56 15 20 3 24 6 67 5 25 23 7 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9840859514892998,1.0,0.9920429757446498,89.11666666666666,497.0,462.0,35.0,20|26|89.11666667|35|-0.9920429757|12,False,,0.35106192203238606,,candidate
67,7,13,39 46 56 15 20 3 24 6 67 5 25 23 61 7 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9666323004206746,1.0,0.9833161502103374,89.11666666666666,511.0,448.0,63.0,20|26|89.11666667|63|-0.9833161502|13,False,,0.4002609890885651,,candidate
67,7,14,39 46 56 15 20 3 24 6 67 5 25 23 61 45 7 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9666323004206746,1.0,0.9833161502103374,89.11666666666666,497.0,462.0,35.0,20|26|89.11666667|35|-0.9833161502|14,False,,0.3478392558172345,,candidate
67,7,15,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 7 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9787708979249549,0.9230769230769231,0.950923910500939,89.11666666666666,511.0,448.0,63.0,20|26|89.11666667|63|-0.9509239105|15,False,,0.3719217451289296,,candidate
67,7,16,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 7 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9448722555789256,0.9230769230769231,0.9339745893279243,89.11666666666666,490.0,469.0,21.0,20|26|89.11666667|21|-0.9339745893|16,False,,0.34570767590776086,,candidate
67,7,17,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 7 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.8694845102502067,0.5384615384615384,0.7039730243558726,89.11666666666666,449.0,510.0,61.0,20|26|89.11666667|61|-0.7039730244|17,False,,0.3483512680977583,,candidate
67,7,18,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 7 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9404310038933481,0.6923076923076923,0.8163693481005202,89.11666666666666,455.0,504.0,49.0,20|26|89.11666667|49|-0.8163693481|18,False,,0.3537813378497958,,candidate
67,7,19,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 7 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9676131898611208,0.8461538461538461,0.9068835180074835,89.11666666666666,440.0,519.0,79.0,20|26|89.11666667|79|-0.906883518|19,False,,0.35498590022325516,,candidate
67,7,20,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 7 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9852427065245791,1.0,0.9926213532622896,89.11666666666666,463.0,496.0,33.0,20|26|89.11666667|33|-0.9926213533|20,False,,0.3511170279234648,,candidate
67,7,21,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 7 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9827596467952936,1.0,0.9913798233976467,89.11666666666666,449.0,510.0,61.0,20|26|89.11666667|61|-0.9913798234|21,False,,0.34596408205106854,,candidate
67,7,22,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 7 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9329482881949441,0.5384615384615384,0.7357049133282413,89.11666666666666,474.0,485.0,11.0,20|26|89.11666667|11|-0.7357049133|22,False,,0.34486694913357496,,candidate
