gen,grid_case_id,distribution_profile,method,method_label,selection_variant,makespan_hours,violations,total_blocks,size_bucket,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder
70,b130_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,187.81666666666663,13,130,Medium (81-140),8,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen70_b130_mixed_ps_sub_r1
70,b130_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,179.7,7,130,Medium (81-140),8,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen70_b130_mixed_ps_sub_r1
70,b130_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,180.13333333333333,2,130,Medium (81-140),8,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen70_b130_mixed_ps_sub_r1
70,b130_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,183.11666666666667,1,130,Medium (81-140),8,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen70_b130_mixed_ps_sub_r1
71,b130_heavy_work_r1,heavy_work,SPT,SPT,best,256.0,40,130,Medium (81-140),8,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen71_b130_heavy_work_r1
71,b130_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,254.5,38,130,Medium (81-140),8,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen71_b130_heavy_work_r1
71,b130_heavy_work_r1,heavy_work,LPT,LPT,best,246.01666666666668,18,130,Medium (81-140),8,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen71_b130_heavy_work_r1
71,b130_heavy_work_r1,heavy_work,GA,GA,best,245.5,10,130,Medium (81-140),8,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen71_b130_heavy_work_r1
71,b130_heavy_work_r1,heavy_work,RL,Proposed,best,244.51666666666668,3,130,Medium (81-140),8,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen71_b130_heavy_work_r1
72,b130_overload_r1,overload,SPT,SPT,best,199.65,23,130,Medium (81-140),7,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen72_b130_overload_r1
72,b130_overload_r1,overload,SEAM_MIN,MSF,best,183.85,26,130,Medium (81-140),7,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen72_b130_overload_r1
72,b130_overload_r1,overload,LPT,LPT,best,181.8333333333333,12,130,Medium (81-140),7,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen72_b130_overload_r1
72,b130_overload_r1,overload,GA,GA,best,185.3,4,130,Medium (81-140),7,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen72_b130_overload_r1
72,b130_overload_r1,overload,RL,Proposed,best,179.38333333333333,1,130,Medium (81-140),7,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen72_b130_overload_r1
73,b140_base_r1,base,SPT,SPT,best,220.65,37,140,Medium (81-140),9,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen73_b140_base_r1
73,b140_base_r1,base,SEAM_MIN,MSF,best,210.53333333333333,15,140,Medium (81-140),9,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen73_b140_base_r1
73,b140_base_r1,base,LPT,LPT,best,206.55,12,140,Medium (81-140),9,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen73_b140_base_r1
73,b140_base_r1,base,GA,GA,best,207.28333333333333,5,140,Medium (81-140),9,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen73_b140_base_r1
73,b140_base_r1,base,RL,Proposed,best,203.26666666666668,1,140,Medium (81-140),9,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen73_b140_base_r1
74,b140_ps_heavy_r1,ps_heavy,SPT,SPT,best,210.8333333333333,31,140,Medium (81-140),9,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen74_b140_ps_heavy_r1
74,b140_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,202.28333333333333,9,140,Medium (81-140),9,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen74_b140_ps_heavy_r1
74,b140_ps_heavy_r1,ps_heavy,LPT,LPT,best,197.61666666666667,1,140,Medium (81-140),9,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen74_b140_ps_heavy_r1
74,b140_ps_heavy_r1,ps_heavy,GA,GA,best,201.05,4,140,Medium (81-140),9,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen74_b140_ps_heavy_r1
74,b140_ps_heavy_r1,ps_heavy,RL,Proposed,best,196.86666666666667,0,140,Medium (81-140),9,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen74_b140_ps_heavy_r1
75,b140_sub_heavy_r1,sub_heavy,SPT,SPT,best,203.31666666666663,39,140,Medium (81-140),9,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen75_b140_sub_heavy_r1
75,b140_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,189.5833333333333,10,140,Medium (81-140),9,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen75_b140_sub_heavy_r1
75,b140_sub_heavy_r1,sub_heavy,LPT,LPT,best,186.45,13,140,Medium (81-140),9,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen75_b140_sub_heavy_r1
75,b140_sub_heavy_r1,sub_heavy,GA,GA,best,189.91666666666663,8,140,Medium (81-140),9,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen75_b140_sub_heavy_r1
75,b140_sub_heavy_r1,sub_heavy,RL,Proposed,best,184.5833333333333,2,140,Medium (81-140),9,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen75_b140_sub_heavy_r1
76,b140_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,195.81666666666663,32,140,Medium (81-140),9,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen76_b140_mixed_ps_sub_r1
76,b140_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,189.61666666666667,21,140,Medium (81-140),9,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen76_b140_mixed_ps_sub_r1
76,b140_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,181.86666666666667,14,140,Medium (81-140),9,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen76_b140_mixed_ps_sub_r1
76,b140_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,182.15,3,140,Medium (81-140),9,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen76_b140_mixed_ps_sub_r1
76,b140_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,179.33333333333334,2,140,Medium (81-140),9,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen76_b140_mixed_ps_sub_r1
77,b140_heavy_work_r1,heavy_work,SPT,SPT,best,228.1833333333333,38,140,Medium (81-140),9,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen77_b140_heavy_work_r1
77,b140_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,215.01666666666668,24,140,Medium (81-140),9,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen77_b140_heavy_work_r1
77,b140_heavy_work_r1,heavy_work,LPT,LPT,best,214.81666666666663,8,140,Medium (81-140),9,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen77_b140_heavy_work_r1
77,b140_heavy_work_r1,heavy_work,GA,GA,best,215.3333333333333,8,140,Medium (81-140),9,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen77_b140_heavy_work_r1
77,b140_heavy_work_r1,heavy_work,RL,Proposed,best,209.75,1,140,Medium (81-140),9,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen77_b140_heavy_work_r1
78,b140_overload_r1,overload,SPT,SPT,best,247.9333333333333,36,140,Medium (81-140),7,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen78_b140_overload_r1
78,b140_overload_r1,overload,SEAM_MIN,MSF,best,230.4333333333333,22,140,Medium (81-140),7,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen78_b140_overload_r1
78,b140_overload_r1,overload,LPT,LPT,best,226.53333333333333,1,140,Medium (81-140),7,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen78_b140_overload_r1
78,b140_overload_r1,overload,GA,GA,best,228.16666666666663,4,140,Medium (81-140),7,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen78_b140_overload_r1
78,b140_overload_r1,overload,RL,Proposed,best,224.05,0,140,Medium (81-140),7,1.1764705882352942,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen78_b140_overload_r1
79,b150_base_r1,base,SPT,SPT,best,228.2,43,150,Large (141-200),9,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen79_b150_base_r1
79,b150_base_r1,base,SEAM_MIN,MSF,best,230.28333333333333,30,150,Large (141-200),9,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen79_b150_base_r1
79,b150_base_r1,base,LPT,LPT,best,223.53333333333333,24,150,Large (141-200),9,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen79_b150_base_r1
79,b150_base_r1,base,GA,GA,best,207.05,20,150,Large (141-200),9,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen79_b150_base_r1
79,b150_base_r1,base,RL,Proposed,best,221.3333333333333,0,150,Large (141-200),9,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen79_b150_base_r1
80,b150_ps_heavy_r1,ps_heavy,SPT,SPT,best,263.5833333333333,32,150,Large (141-200),9,0.9803921568627452,0.0933333333333333,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen80_b150_ps_heavy_r1
80,b150_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,255.6833333333333,11,150,Large (141-200),9,0.9803921568627452,0.0933333333333333,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen80_b150_ps_heavy_r1
80,b150_ps_heavy_r1,ps_heavy,LPT,LPT,best,246.11666666666667,8,150,Large (141-200),9,0.9803921568627452,0.0933333333333333,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen80_b150_ps_heavy_r1
80,b150_ps_heavy_r1,ps_heavy,GA,GA,best,250.9833333333333,9,150,Large (141-200),9,0.9803921568627452,0.0933333333333333,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen80_b150_ps_heavy_r1
80,b150_ps_heavy_r1,ps_heavy,RL,Proposed,best,244.78333333333333,0,150,Large (141-200),9,0.9803921568627452,0.0933333333333333,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen80_b150_ps_heavy_r1
81,b150_sub_heavy_r1,sub_heavy,SPT,SPT,best,214.3,33,150,Large (141-200),9,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen81_b150_sub_heavy_r1
81,b150_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,212.2333333333333,14,150,Large (141-200),9,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen81_b150_sub_heavy_r1
81,b150_sub_heavy_r1,sub_heavy,LPT,LPT,best,202.8,3,150,Large (141-200),9,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen81_b150_sub_heavy_r1
81,b150_sub_heavy_r1,sub_heavy,GA,GA,best,201.21666666666667,6,150,Large (141-200),9,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen81_b150_sub_heavy_r1
81,b150_sub_heavy_r1,sub_heavy,RL,Proposed,best,200.7,2,150,Large (141-200),9,0.9803921568627452,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen81_b150_sub_heavy_r1
82,b150_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,206.61666666666667,29,150,Large (141-200),9,0.9803921568627452,0.0933333333333333,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen82_b150_mixed_ps_sub_r1
82,b150_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,204.0,12,150,Large (141-200),9,0.9803921568627452,0.0933333333333333,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen82_b150_mixed_ps_sub_r1
82,b150_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,197.5,12,150,Large (141-200),9,0.9803921568627452,0.0933333333333333,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen82_b150_mixed_ps_sub_r1
82,b150_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,197.46666666666667,2,150,Large (141-200),9,0.9803921568627452,0.0933333333333333,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen82_b150_mixed_ps_sub_r1
82,b150_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,197.16666666666663,0,150,Large (141-200),9,0.9803921568627452,0.0933333333333333,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen82_b150_mixed_ps_sub_r1
83,b150_heavy_work_r1,heavy_work,SPT,SPT,best,309.4,30,150,Large (141-200),9,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen83_b150_heavy_work_r1
83,b150_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,307.25,30,150,Large (141-200),9,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen83_b150_heavy_work_r1
83,b150_heavy_work_r1,heavy_work,LPT,LPT,best,299.46666666666664,6,150,Large (141-200),9,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen83_b150_heavy_work_r1
83,b150_heavy_work_r1,heavy_work,GA,GA,best,306.5833333333333,7,150,Large (141-200),9,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen83_b150_heavy_work_r1
83,b150_heavy_work_r1,heavy_work,RL,Proposed,best,295.0,3,150,Large (141-200),9,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen83_b150_heavy_work_r1
84,b150_overload_r1,overload,SPT,SPT,best,230.6,34,150,Large (141-200),8,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen84_b150_overload_r1
84,b150_overload_r1,overload,SEAM_MIN,MSF,best,214.0,27,150,Large (141-200),8,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen84_b150_overload_r1
84,b150_overload_r1,overload,LPT,LPT,best,208.31666666666663,8,150,Large (141-200),8,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen84_b150_overload_r1
84,b150_overload_r1,overload,GA,GA,best,214.38333333333333,10,150,Large (141-200),8,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen84_b150_overload_r1
84,b150_overload_r1,overload,RL,Proposed,best,206.05,2,150,Large (141-200),8,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen84_b150_overload_r1
85,b160_base_r1,base,SPT,SPT,best,246.65,43,160,Large (141-200),10,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen85_b160_base_r1
85,b160_base_r1,base,SEAM_MIN,MSF,best,238.0,18,160,Large (141-200),10,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen85_b160_base_r1
85,b160_base_r1,base,LPT,LPT,best,240.95,16,160,Large (141-200),10,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen85_b160_base_r1
85,b160_base_r1,base,GA,GA,best,237.88333333333333,21,160,Large (141-200),10,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen85_b160_base_r1
85,b160_base_r1,base,RL,Proposed,best,231.9833333333333,2,160,Large (141-200),10,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen85_b160_base_r1
86,b160_ps_heavy_r1,ps_heavy,SPT,SPT,best,261.8333333333333,45,160,Large (141-200),10,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen86_b160_ps_heavy_r1
86,b160_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,256.81666666666666,11,160,Large (141-200),10,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen86_b160_ps_heavy_r1
86,b160_ps_heavy_r1,ps_heavy,LPT,LPT,best,252.3333333333333,2,160,Large (141-200),10,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen86_b160_ps_heavy_r1
86,b160_ps_heavy_r1,ps_heavy,GA,GA,best,250.9833333333333,9,160,Large (141-200),10,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen86_b160_ps_heavy_r1
86,b160_ps_heavy_r1,ps_heavy,RL,Proposed,best,247.05,0,160,Large (141-200),10,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen86_b160_ps_heavy_r1
87,b160_sub_heavy_r1,sub_heavy,SPT,SPT,best,229.6833333333333,40,160,Large (141-200),10,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen87_b160_sub_heavy_r1
87,b160_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,222.3333333333333,12,160,Large (141-200),10,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen87_b160_sub_heavy_r1
87,b160_sub_heavy_r1,sub_heavy,LPT,LPT,best,219.3333333333333,2,160,Large (141-200),10,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen87_b160_sub_heavy_r1
87,b160_sub_heavy_r1,sub_heavy,GA,GA,best,206.53333333333333,4,160,Large (141-200),10,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen87_b160_sub_heavy_r1
87,b160_sub_heavy_r1,sub_heavy,RL,Proposed,best,204.71666666666667,1,160,Large (141-200),10,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen87_b160_sub_heavy_r1
88,b160_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,260.45,30,160,Large (141-200),10,0.9411764705882352,0.1,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen88_b160_mixed_ps_sub_r1
88,b160_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,253.61666666666667,19,160,Large (141-200),10,0.9411764705882352,0.1,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen88_b160_mixed_ps_sub_r1
88,b160_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,249.76666666666668,14,160,Large (141-200),10,0.9411764705882352,0.1,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen88_b160_mixed_ps_sub_r1
88,b160_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,250.06666666666663,2,160,Large (141-200),10,0.9411764705882352,0.1,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen88_b160_mixed_ps_sub_r1
88,b160_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,246.03333333333333,1,160,Large (141-200),10,0.9411764705882352,0.1,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen88_b160_mixed_ps_sub_r1
89,b160_heavy_work_r1,heavy_work,SPT,SPT,best,235.81666666666663,22,160,Large (141-200),10,0.9411764705882352,0.0375,0.05,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen89_b160_heavy_work_r1
89,b160_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,230.41666666666663,16,160,Large (141-200),10,0.9411764705882352,0.0375,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen89_b160_heavy_work_r1
89,b160_heavy_work_r1,heavy_work,LPT,LPT,best,226.4333333333333,3,160,Large (141-200),10,0.9411764705882352,0.0375,0.05,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen89_b160_heavy_work_r1
89,b160_heavy_work_r1,heavy_work,GA,GA,best,227.36666666666667,5,160,Large (141-200),10,0.9411764705882352,0.0375,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen89_b160_heavy_work_r1
89,b160_heavy_work_r1,heavy_work,RL,Proposed,best,224.66666666666663,1,160,Large (141-200),10,0.9411764705882352,0.0375,0.05,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen89_b160_heavy_work_r1
90,b160_overload_r1,overload,SPT,SPT,best,243.45,35,160,Large (141-200),8,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen90_b160_overload_r1
90,b160_overload_r1,overload,SEAM_MIN,MSF,best,235.31666666666663,33,160,Large (141-200),8,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen90_b160_overload_r1
90,b160_overload_r1,overload,LPT,LPT,best,230.1833333333333,17,160,Large (141-200),8,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen90_b160_overload_r1
90,b160_overload_r1,overload,GA,GA,best,232.71666666666667,11,160,Large (141-200),8,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen90_b160_overload_r1
90,b160_overload_r1,overload,RL,Proposed,best,225.65,2,160,Large (141-200),8,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen90_b160_overload_r1
91,b170_base_r1,base,SPT,SPT,best,287.1,59,170,Large (141-200),10,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen91_b170_base_r1
91,b170_base_r1,base,SEAM_MIN,MSF,best,279.75,22,170,Large (141-200),10,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen91_b170_base_r1
91,b170_base_r1,base,LPT,LPT,best,274.9833333333333,12,170,Large (141-200),10,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen91_b170_base_r1
91,b170_base_r1,base,GA,GA,best,274.5,14,170,Large (141-200),10,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen91_b170_base_r1
91,b170_base_r1,base,RL,Proposed,best,270.7333333333333,2,170,Large (141-200),10,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen91_b170_base_r1
92,b170_ps_heavy_r1,ps_heavy,SPT,SPT,best,270.7333333333333,44,170,Large (141-200),10,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen92_b170_ps_heavy_r1
92,b170_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,254.5833333333333,16,170,Large (141-200),10,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen92_b170_ps_heavy_r1
92,b170_ps_heavy_r1,ps_heavy,LPT,LPT,best,249.46666666666667,8,170,Large (141-200),10,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen92_b170_ps_heavy_r1
92,b170_ps_heavy_r1,ps_heavy,GA,GA,best,245.5,8,170,Large (141-200),10,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen92_b170_ps_heavy_r1
92,b170_ps_heavy_r1,ps_heavy,RL,Proposed,best,246.9,3,170,Large (141-200),10,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen92_b170_ps_heavy_r1
93,b170_sub_heavy_r1,sub_heavy,SPT,SPT,best,274.4166666666667,45,170,Large (141-200),10,1.0,0.0,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen93_b170_sub_heavy_r1
