source_run,gen,seed,generation_mode,grid_case_id,distribution_profile,repeat,method,selection_variant,makespan_hours,violations,missing_blocks,total_blocks,spread_days,util_bucket,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder,computation_seconds,ga_candidates_evaluated,ga_population,ga_generations,ga_parallel_enabled,ga_parallel_workers,ga_worker_threads,method_label,method_order,profile_order
20260429_155225,54,10047,grid,b100_overload_r1,overload,1,SPT,best,137.63333333333333,25,0,100,5,overload,1.25,1.1764705882352942,0.04,0.04,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen54_b100_overload_r1,,,,,,,,SPT,0,5
20260429_155225,54,10047,grid,b100_overload_r1,overload,1,SEAM_MIN,best,137.33333333333334,11,0,100,5,overload,1.25,1.1764705882352942,0.04,0.04,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen54_b100_overload_r1,,,,,,,,MSF,1,5
20260429_155225,54,10047,grid,b100_overload_r1,overload,1,LPT,best,137.68333333333334,3,0,100,5,overload,1.25,1.1764705882352942,0.04,0.04,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen54_b100_overload_r1,,,,,,,,LPT,2,5
20260430_134253,54,10047,grid,b100_overload_r1,overload,1,GA,best,137.96666666666667,1,0,100,5,overload,1.25,1.1764705882352942,0.04,0.04,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen54_b100_overload_r1,71.1941035410855,3235.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,54,10047,grid,b100_overload_r1,overload,1,RL,best,135.98333333333332,0,0,100,5,overload,1.25,1.1764705882352942,0.04,0.04,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen54_b100_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,55,11042,grid,b110_base_r1,base,1,SPT,best,157.08333333333334,18,0,110,7,base,1.0,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen55_b110_base_r1,,,,,,,,SPT,0,0
20260429_155225,55,11042,grid,b110_base_r1,base,1,SEAM_MIN,best,153.43333333333334,6,0,110,7,base,1.0,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen55_b110_base_r1,,,,,,,,MSF,1,0
20260429_155225,55,11042,grid,b110_base_r1,base,1,LPT,best,151.35,4,0,110,7,base,1.0,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen55_b110_base_r1,,,,,,,,LPT,2,0
20260430_134253,55,11042,grid,b110_base_r1,base,1,GA,best,151.48333333333332,0,0,110,7,base,1.0,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen55_b110_base_r1,79.38152470905334,3371.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,55,11042,grid,b110_base_r1,base,1,RL,best,150.36666666666667,0,0,110,7,base,1.0,0.9243697478991596,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen55_b110_base_r1,,,,,,,,Proposed,4,0
20260429_155225,56,11043,grid,b110_ps_heavy_r1,ps_heavy,1,SPT,best,170.7,20,0,110,7,ps_heavy,1.0,0.9243697478991596,0.0727272727272727,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen56_b110_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,56,11043,grid,b110_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,165.78333333333333,11,0,110,7,ps_heavy,1.0,0.9243697478991596,0.0727272727272727,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen56_b110_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,56,11043,grid,b110_ps_heavy_r1,ps_heavy,1,LPT,best,161.91666666666666,8,0,110,7,ps_heavy,1.0,0.9243697478991596,0.0727272727272727,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen56_b110_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,56,11043,grid,b110_ps_heavy_r1,ps_heavy,1,GA,best,161.28333333333333,3,0,110,7,ps_heavy,1.0,0.9243697478991596,0.0727272727272727,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen56_b110_ps_heavy_r1,88.24832556117326,3625.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,56,11043,grid,b110_ps_heavy_r1,ps_heavy,1,RL,best,159.6,0,0,110,7,ps_heavy,1.0,0.9243697478991596,0.0727272727272727,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen56_b110_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,57,11044,grid,b110_sub_heavy_r1,sub_heavy,1,SPT,best,145.11666666666667,31,0,110,7,sub_heavy,1.0,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen57_b110_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,57,11044,grid,b110_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,144.95,16,0,110,7,sub_heavy,1.0,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen57_b110_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,57,11044,grid,b110_sub_heavy_r1,sub_heavy,1,LPT,best,143.68333333333334,16,0,110,7,sub_heavy,1.0,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen57_b110_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,57,11044,grid,b110_sub_heavy_r1,sub_heavy,1,GA,best,137.51666666666668,5,0,110,7,sub_heavy,1.0,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen57_b110_sub_heavy_r1,77.63118409691378,3771.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,57,11044,grid,b110_sub_heavy_r1,sub_heavy,1,RL,best,138.76666666666668,1,0,110,7,sub_heavy,1.0,0.9243697478991596,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen57_b110_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,58,11045,grid,b110_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,202.01666666666668,20,0,110,7,mixed_ps_sub,1.0,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen58_b110_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,58,11045,grid,b110_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,201.6,10,0,110,7,mixed_ps_sub,1.0,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen58_b110_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,58,11045,grid,b110_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,197.1,5,0,110,7,mixed_ps_sub,1.0,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen58_b110_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,58,11045,grid,b110_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,198.75,2,0,110,7,mixed_ps_sub,1.0,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen58_b110_mixed_ps_sub_r1,81.5269059680868,3612.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,58,11045,grid,b110_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,196.31666666666663,2,0,110,7,mixed_ps_sub,1.0,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen58_b110_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,59,11046,grid,b110_heavy_work_r1,heavy_work,1,SPT,best,186.4333333333333,13,0,110,7,heavy_work,1.0,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen59_b110_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,59,11046,grid,b110_heavy_work_r1,heavy_work,1,SEAM_MIN,best,182.51666666666668,16,0,110,7,heavy_work,1.0,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen59_b110_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,59,11046,grid,b110_heavy_work_r1,heavy_work,1,LPT,best,179.5,9,0,110,7,heavy_work,1.0,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen59_b110_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,59,11046,grid,b110_heavy_work_r1,heavy_work,1,GA,best,182.0,3,0,110,7,heavy_work,1.0,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen59_b110_heavy_work_r1,78.71998279984109,3727.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,59,11046,grid,b110_heavy_work_r1,heavy_work,1,RL,best,176.6,1,0,110,7,heavy_work,1.0,0.9243697478991596,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen59_b110_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,60,11047,grid,b110_overload_r1,overload,1,SPT,best,173.11666666666667,33,0,110,6,overload,1.25,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen60_b110_overload_r1,,,,,,,,SPT,0,5
20260429_155225,60,11047,grid,b110_overload_r1,overload,1,SEAM_MIN,best,166.03333333333333,27,0,110,6,overload,1.25,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen60_b110_overload_r1,,,,,,,,MSF,1,5
20260429_155225,60,11047,grid,b110_overload_r1,overload,1,LPT,best,160.15,5,0,110,6,overload,1.25,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen60_b110_overload_r1,,,,,,,,LPT,2,5
20260430_134253,60,11047,grid,b110_overload_r1,overload,1,GA,best,160.55,5,0,110,6,overload,1.25,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen60_b110_overload_r1,84.30222952109762,3732.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,60,11047,grid,b110_overload_r1,overload,1,RL,best,156.51666666666668,1,0,110,6,overload,1.25,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen60_b110_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,61,12042,grid,b120_base_r1,base,1,SPT,best,206.95,32,0,120,8,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen61_b120_base_r1,,,,,,,,SPT,0,0
20260429_155225,61,12042,grid,b120_base_r1,base,1,SEAM_MIN,best,203.11666666666667,14,0,120,8,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen61_b120_base_r1,,,,,,,,MSF,1,0
20260429_155225,61,12042,grid,b120_base_r1,base,1,LPT,best,196.11666666666667,10,0,120,8,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen61_b120_base_r1,,,,,,,,LPT,2,0
20260430_134253,61,12042,grid,b120_base_r1,base,1,GA,best,197.1833333333333,9,0,120,8,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen61_b120_base_r1,97.9547272049822,3950.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,61,12042,grid,b120_base_r1,base,1,RL,best,195.2333333333333,2,0,120,8,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen61_b120_base_r1,,,,,,,,Proposed,4,0
20260429_155225,62,12043,grid,b120_ps_heavy_r1,ps_heavy,1,SPT,best,205.76666666666668,31,0,120,8,ps_heavy,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen62_b120_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,62,12043,grid,b120_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,203.41666666666663,11,0,120,8,ps_heavy,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen62_b120_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,62,12043,grid,b120_ps_heavy_r1,ps_heavy,1,LPT,best,195.21666666666667,8,0,120,8,ps_heavy,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen62_b120_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,62,12043,grid,b120_ps_heavy_r1,ps_heavy,1,GA,best,196.4833333333333,2,0,120,8,ps_heavy,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen62_b120_ps_heavy_r1,112.64698717882855,3486.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,62,12043,grid,b120_ps_heavy_r1,ps_heavy,1,RL,best,195.26666666666668,2,0,120,8,ps_heavy,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen62_b120_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,63,12044,grid,b120_sub_heavy_r1,sub_heavy,1,SPT,best,184.4,34,0,120,8,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen63_b120_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,63,12044,grid,b120_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,181.25,22,0,120,8,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen63_b120_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,63,12044,grid,b120_sub_heavy_r1,sub_heavy,1,LPT,best,179.2,14,0,120,8,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen63_b120_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,63,12044,grid,b120_sub_heavy_r1,sub_heavy,1,GA,best,177.6,4,0,120,8,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen63_b120_sub_heavy_r1,84.3415479210671,3397.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,63,12044,grid,b120_sub_heavy_r1,sub_heavy,1,RL,best,175.43333333333334,3,0,120,8,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen63_b120_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,64,12045,grid,b120_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,151.43333333333334,19,0,120,8,mixed_ps_sub,1.0,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen64_b120_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,64,12045,grid,b120_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,154.06666666666666,6,0,120,8,mixed_ps_sub,1.0,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen64_b120_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,64,12045,grid,b120_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,135.53333333333333,6,0,120,8,mixed_ps_sub,1.0,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen64_b120_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,64,12045,grid,b120_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,136.0,4,0,120,8,mixed_ps_sub,1.0,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen64_b120_mixed_ps_sub_r1,83.54544561891817,3275.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,64,12045,grid,b120_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,133.1,3,0,120,8,mixed_ps_sub,1.0,0.8823529411764706,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen64_b120_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,65,12046,grid,b120_heavy_work_r1,heavy_work,1,SPT,best,206.71666666666667,33,0,120,8,heavy_work,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen65_b120_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,65,12046,grid,b120_heavy_work_r1,heavy_work,1,SEAM_MIN,best,202.75,25,0,120,8,heavy_work,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen65_b120_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,65,12046,grid,b120_heavy_work_r1,heavy_work,1,LPT,best,201.31666666666663,12,0,120,8,heavy_work,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen65_b120_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,65,12046,grid,b120_heavy_work_r1,heavy_work,1,GA,best,198.06666666666663,7,0,120,8,heavy_work,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen65_b120_heavy_work_r1,88.96444674395025,3662.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,65,12046,grid,b120_heavy_work_r1,heavy_work,1,RL,best,186.58333333333331,2,0,120,8,heavy_work,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen65_b120_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,66,12047,grid,b120_overload_r1,overload,1,SPT,best,193.66666666666663,41,0,120,6,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen66_b120_overload_r1,,,,,,,,SPT,0,5
20260429_155225,66,12047,grid,b120_overload_r1,overload,1,SEAM_MIN,best,177.75,26,0,120,6,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen66_b120_overload_r1,,,,,,,,MSF,1,5
20260429_155225,66,12047,grid,b120_overload_r1,overload,1,LPT,best,177.08333333333334,12,0,120,6,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen66_b120_overload_r1,,,,,,,,LPT,2,5
20260430_134253,66,12047,grid,b120_overload_r1,overload,1,GA,best,178.95,6,0,120,6,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen66_b120_overload_r1,97.72501007188112,3599.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,66,12047,grid,b120_overload_r1,overload,1,RL,best,174.98333333333332,0,0,120,6,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen66_b120_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,67,13042,grid,b130_base_r1,base,1,SPT,best,197.6833333333333,33,0,130,8,base,1.0,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen67_b130_base_r1,,,,,,,,SPT,0,0
20260429_155225,67,13042,grid,b130_base_r1,base,1,SEAM_MIN,best,179.93333333333334,11,0,130,8,base,1.0,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen67_b130_base_r1,,,,,,,,MSF,1,0
20260429_155225,67,13042,grid,b130_base_r1,base,1,LPT,best,177.38333333333333,8,0,130,8,base,1.0,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen67_b130_base_r1,,,,,,,,LPT,2,0
20260430_134253,67,13042,grid,b130_base_r1,base,1,GA,best,179.55,4,0,130,8,base,1.0,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen67_b130_base_r1,113.3842257410288,4105.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,67,13042,grid,b130_base_r1,base,1,RL,best,176.43333333333334,2,0,130,8,base,1.0,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen67_b130_base_r1,,,,,,,,Proposed,4,0
20260429_155225,68,13043,grid,b130_ps_heavy_r1,ps_heavy,1,SPT,best,197.36666666666667,26,0,130,8,ps_heavy,1.0,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen68_b130_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,68,13043,grid,b130_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,185.58333333333331,9,0,130,8,ps_heavy,1.0,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen68_b130_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,68,13043,grid,b130_ps_heavy_r1,ps_heavy,1,LPT,best,185.0,4,0,130,8,ps_heavy,1.0,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen68_b130_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,68,13043,grid,b130_ps_heavy_r1,ps_heavy,1,GA,best,181.6,5,0,130,8,ps_heavy,1.0,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen68_b130_ps_heavy_r1,101.70545434602536,3425.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,68,13043,grid,b130_ps_heavy_r1,ps_heavy,1,RL,best,180.2,2,0,130,8,ps_heavy,1.0,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen68_b130_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,69,13044,grid,b130_sub_heavy_r1,sub_heavy,1,SPT,best,211.88333333333333,23,0,130,8,sub_heavy,1.0,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen69_b130_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,69,13044,grid,b130_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,205.4,8,0,130,8,sub_heavy,1.0,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen69_b130_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,69,13044,grid,b130_sub_heavy_r1,sub_heavy,1,LPT,best,199.25,7,0,130,8,sub_heavy,1.0,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen69_b130_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,69,13044,grid,b130_sub_heavy_r1,sub_heavy,1,GA,best,198.8,4,0,130,8,sub_heavy,1.0,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen69_b130_sub_heavy_r1,121.07067628996448,4117.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,69,13044,grid,b130_sub_heavy_r1,sub_heavy,1,RL,best,198.41666666666663,1,0,130,8,sub_heavy,1.0,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen69_b130_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,70,13045,grid,b130_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,193.36666666666667,23,0,130,8,mixed_ps_sub,1.0,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen70_b130_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,70,13045,grid,b130_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,187.81666666666663,13,0,130,8,mixed_ps_sub,1.0,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen70_b130_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,70,13045,grid,b130_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,179.7,7,0,130,8,mixed_ps_sub,1.0,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen70_b130_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,70,13045,grid,b130_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,180.13333333333333,2,0,130,8,mixed_ps_sub,1.0,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen70_b130_mixed_ps_sub_r1,108.30638490291312,4096.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,70,13045,grid,b130_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,183.11666666666667,1,0,130,8,mixed_ps_sub,1.0,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen70_b130_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,71,13046,grid,b130_heavy_work_r1,heavy_work,1,SPT,best,256.0,40,0,130,8,heavy_work,1.0,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen71_b130_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,71,13046,grid,b130_heavy_work_r1,heavy_work,1,SEAM_MIN,best,254.5,38,0,130,8,heavy_work,1.0,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen71_b130_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,71,13046,grid,b130_heavy_work_r1,heavy_work,1,LPT,best,246.01666666666668,18,0,130,8,heavy_work,1.0,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen71_b130_heavy_work_r1,,,,,,,,LPT,2,4
