step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
66,70,57,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 70 45 69 46 68 48 13 58 12,17,5,22,22,89.6,0.9674536983603911,1.0,0.9837268491801956,89.6,490.0,469.0,21.0,17|22|89.6|21|-0.9837268492|57,False,,0.2313135559670627,,candidate
66,70,58,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 70 69 46 68 48 13 58 12,17,5,22,22,89.6,0.9972111678332114,0.9230769230769231,0.9601440454550673,89.6,496.0,463.0,33.0,17|22|89.6|33|-0.9601440455|58,False,,0.2438892642967403,,candidate
66,70,59,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 70 46 68 48 13 58 12,17,5,22,22,89.6,0.9963436965423036,0.8461538461538461,0.9212487713480748,89.6,499.0,460.0,39.0,17|22|89.6|39|-0.9212487713|59,False,,0.2241195640526712,,candidate
66,70,60,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 70 68 48 13 58 12,17,5,22,22,89.6,0.9963436965423036,0.8461538461538461,0.9212487713480748,89.6,505.0,454.0,51.0,17|22|89.6|51|-0.9212487713|60,False,,0.21633767383173108,,candidate
66,70,61,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 70 48 13 58 12,17,5,22,22,89.71666666666667,0.955764999516955,0.46153846153846156,0.7086517305277082,89.71666666666667,508.0,451.0,57.0,17|22|89.71666667|57|-0.7086517305|61,False,,0.19837449118494987,,candidate
66,70,62,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 70 13 58 12,17,5,22,22,89.71666666666667,0.966838974278389,0.6153846153846154,0.7911117948315023,89.71666666666667,500.0,459.0,41.0,17|22|89.71666667|41|-0.7911117948|62,False,,0.24740963196381927,,candidate
66,70,63,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 70 58 12,17,5,22,22,89.71666666666667,0.9685778068981712,0.46153846153846156,0.7150581342183164,89.71666666666667,501.0,458.0,43.0,17|22|89.71666667|43|-0.7150581342|63,False,,0.1982713071629405,,candidate
66,70,64,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 70 12,17,5,22,22,89.71666666666667,0.9685778068981712,0.46153846153846156,0.7150581342183164,89.71666666666667,499.0,460.0,39.0,17|22|89.71666667|39|-0.7150581342|64,False,,0.24960628291592002,,candidate
66,70,65,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12 70,17,5,22,22,89.91666666666667,0.965165668280148,0.6923076923076923,0.8287366802939202,89.91666666666667,500.0,459.0,41.0,17|22|89.91666667|41|-0.8287366803|65,False,,0.27191066881641746,,candidate
67,7,0,7 25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,18,6,24,24,88.76666666666667,0.9113665281997436,0.46153846153846156,0.6864524948691026,88.76666666666667,485.0,474.0,11.0,18|24|88.76666667|11|-0.6864524949|0,False,,0.35288929799571633,,candidate
67,7,1,25 7 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,8,25,25,88.76666666666667,0.9418413847183716,0.46153846153846156,0.7016899231284166,88.76666666666667,499.0,460.0,39.0,17|25|88.76666667|39|-0.7016899231|1,False,,0.3481523171067238,,candidate
67,7,2,25 56 7 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,18,5,23,23,88.76666666666667,0.9829298985466193,0.8461538461538461,0.9145418723502328,88.76666666666667,478.0,481.0,3.0,18|23|88.76666667|3|-0.9145418724|2,False,,0.34889853885397315,,candidate
67,7,3,25 56 5 7 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,18,5,23,23,88.76666666666667,0.9840904984083184,0.8461538461538461,0.9151221722810823,88.76666666666667,497.0,462.0,35.0,18|23|88.76666667|35|-0.9151221723|3,False,,0.35018963599577546,,candidate
67,7,4,25 56 5 39 7 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,88.76666666666667,0.9339883924040807,0.5384615384615384,0.7362249654328096,88.76666666666667,481.0,478.0,3.0,17|22|88.76666667|3|-0.7362249654|4,False,,0.356029218994081,,candidate
67,7,5,25 56 5 39 20 7 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,18,5,23,23,88.76666666666667,0.9782258784610913,0.9230769230769231,0.9506514007690072,88.76666666666667,496.0,463.0,33.0,18|23|88.76666667|33|-0.9506514008|5,False,,0.3485674411058426,,candidate
67,7,6,25 56 5 39 20 6 7 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,18,5,23,23,88.76666666666667,0.9803358937965402,0.8461538461538461,0.9132448699751932,88.76666666666667,477.0,482.0,5.0,18|23|88.76666667|5|-0.91324487|6,False,,0.3485702872276306,,candidate
67,7,7,25 56 5 39 20 6 67 7 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,88.76666666666667,0.9688794735921532,0.6153846153846154,0.7921320444883844,88.76666666666667,502.0,457.0,45.0,17|22|88.76666667|45|-0.7921320445|7,False,,0.3476582830771804,,candidate
67,7,8,25 56 5 39 20 6 67 24 7 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,88.76666666666667,0.9459111815436304,0.6923076923076923,0.8191094369256613,88.76666666666667,488.0,471.0,17.0,17|22|88.76666667|17|-0.8191094369|8,False,,0.3528347141109407,,candidate
67,7,9,25 56 5 39 20 6 67 24 33 7 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,18,5,23,23,88.76666666666667,0.9690405393281694,0.8461538461538461,0.9075971927410078,88.76666666666667,503.0,456.0,47.0,18|23|88.76666667|47|-0.9075971927|9,False,,0.39223836176097393,,candidate
67,7,10,25 56 5 39 20 6 67 24 33 11 7 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,18,5,23,23,88.76666666666667,0.9694703736957043,0.7692307692307693,0.8693505714632368,88.76666666666667,437.0,522.0,85.0,18|23|88.76666667|85|-0.8693505715|10,False,,0.3514272877946496,,candidate
67,7,11,25 56 5 39 20 6 67 24 33 11 61 7 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,18,5,23,23,88.76666666666667,0.9835996763753833,0.9230769230769231,0.9533382997261532,88.76666666666667,451.0,508.0,57.0,18|23|88.76666667|57|-0.9533382997|11,False,,0.39624571707099676,,candidate
67,7,12,25 56 5 39 20 6 67 24 33 11 61 59 7 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,90.06666666666666,0.9244366857897482,0.6923076923076923,0.8083721890487203,90.06666666666666,436.0,523.0,87.0,17|22|90.06666667|87|-0.808372189|12,False,,0.35715562105178833,,candidate
67,7,13,25 56 5 39 20 6 67 24 33 11 61 59 60 7 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,90.06666666666666,0.9307109456379704,0.7692307692307693,0.8499708574343698,90.06666666666666,444.0,515.0,71.0,17|22|90.06666667|71|-0.8499708574|13,False,,0.30493940599262714,,candidate
67,7,14,25 56 5 39 20 6 67 24 33 11 61 59 60 14 7 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,90.06666666666666,0.9728491439038337,0.6923076923076923,0.8325784181057629,90.06666666666666,430.0,529.0,99.0,17|22|90.06666667|99|-0.8325784181|14,False,,0.3951081442646682,,candidate
67,7,15,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 7 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,90.06666666666666,0.9708680783652356,0.6153846153846154,0.7931263468749254,90.06666666666666,439.0,520.0,81.0,17|22|90.06666667|81|-0.7931263469|15,False,,0.3483621492050588,,candidate
67,7,16,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 7 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,90.06666666666666,0.9796707485244123,1.0,0.9898353742622061,90.06666666666666,424.0,535.0,111.0,17|22|90.06666667|111|-0.9898353743|16,False,,0.3690604749135673,,candidate
67,7,17,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 7 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,90.06666666666666,0.9642856882454974,0.8461538461538461,0.9052197671996718,90.06666666666666,467.0,492.0,25.0,17|22|90.06666667|25|-0.9052197672|17,False,,0.354083601385355,,candidate
67,7,18,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 7 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,90.06666666666666,0.9649096740154819,0.8461538461538461,0.905531760084664,90.06666666666666,460.0,499.0,39.0,17|22|90.06666667|39|-0.9055317601|18,False,,0.4093693611212075,,candidate
67,7,19,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 7 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,90.06666666666666,0.9707039777997294,0.8461538461538461,0.9084289119767878,90.06666666666666,503.0,456.0,47.0,17|22|90.06666667|47|-0.908428912|19,False,,0.3532051267102361,,candidate
67,7,20,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 7 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,90.06666666666666,0.9761715598160637,0.9230769230769231,0.9496242414464935,90.06666666666666,511.0,448.0,63.0,17|22|90.06666667|63|-0.9496242414|20,False,,0.356324209831655,,candidate
67,7,21,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 7 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,90.06666666666666,0.9804313581015964,1.0,0.9902156790507982,90.06666666666666,521.0,438.0,83.0,17|22|90.06666667|83|-0.9902156791|21,False,,0.35331465024501085,,candidate
67,7,22,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 7 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,90.06666666666666,0.984194903542868,1.0,0.992097451771434,90.06666666666666,504.0,455.0,49.0,17|22|90.06666667|49|-0.9920974518|22,False,,0.3511657388880849,,candidate
67,7,23,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 7 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,90.06666666666666,0.9838684902378256,1.0,0.9919342451189128,90.06666666666666,514.0,445.0,69.0,17|22|90.06666667|69|-0.9919342451|23,False,,0.3543680552393198,,candidate
67,7,24,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 7 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,90.06666666666666,0.9784282434325302,1.0,0.9892141217162651,90.06666666666666,497.0,462.0,35.0,17|22|90.06666667|35|-0.9892141217|24,False,,0.3562801852822304,,candidate
67,7,25,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 7 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,90.06666666666666,0.9753117968408233,0.9230769230769231,0.9491943599588732,90.06666666666666,511.0,448.0,63.0,17|22|90.06666667|63|-0.94919436|25,False,,0.3511276231147349,,candidate
67,7,26,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 7 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,90.06666666666666,0.9521703541178718,0.6923076923076923,0.8222390232127821,90.06666666666666,488.0,471.0,17.0,17|22|90.06666667|17|-0.8222390232|26,False,,0.35609168373048306,,candidate
67,7,27,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 7 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,17,5,22,22,90.06666666666666,0.9105450410636247,0.6153846153846154,0.76296482822412,90.06666666666666,503.0,456.0,47.0,17|22|90.06666667|47|-0.7629648282|27,False,,0.3580399118363857,,candidate
67,7,28,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 7 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,90.4,0.8698051410871492,0.5384615384615384,0.7041333397743439,90.4,492.0,467.0,25.0,15|20|90.4|25|-0.7041333398|28,False,,0.35646354779601097,,candidate
67,7,29,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 7 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,90.4,0.95489457932104,0.6153846153846154,0.7851395973528277,90.4,500.0,459.0,41.0,15|20|90.4|41|-0.7851395974|29,False,,0.35485648177564144,,candidate
67,7,30,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 7 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,90.4,0.9847929717417064,1.0,0.9923964858708532,90.4,485.0,474.0,11.0,15|20|90.4|11|-0.9923964859|30,False,,0.3574845539405942,,candidate
67,7,31,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 7 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,90.4,0.9854436569724294,0.9230769230769231,0.9542602900246763,90.4,499.0,460.0,39.0,15|20|90.4|39|-0.95426029|31,False,,0.3544444339349866,,candidate
67,7,32,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,90.4,0.9908928890681201,1.0,0.9954464445340601,90.4,478.0,481.0,3.0,15|20|90.4|3|-0.9954464445|32,True,,0.35518790408968925,32,selected
67,7,33,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 7 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,90.4,0.9908928890681201,1.0,0.9954464445340601,90.4,492.0,467.0,25.0,15|20|90.4|25|-0.9954464445|33,False,,0.35332830203697085,,candidate
67,7,34,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 7 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,90.4,0.9787708979249549,0.9230769230769231,0.950923910500939,90.4,471.0,488.0,17.0,15|20|90.4|17|-0.9509239105|34,False,,0.35445934208109975,,candidate
67,7,35,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 7 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,90.4,0.9693263011752228,0.9230769230769231,0.946201612126073,90.4,485.0,474.0,11.0,15|20|90.4|11|-0.9462016121|35,False,,0.35653601959347725,,candidate
67,7,36,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 7 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,90.4,0.9809405635253211,1.0,0.9904702817626605,90.4,470.0,489.0,19.0,15|20|90.4|19|-0.9904702818|36,False,,0.3515343461185694,,candidate
67,7,37,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 7 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,90.4,0.9833031577031217,1.0,0.9916515788515609,90.4,481.0,478.0,3.0,15|20|90.4|3|-0.9916515789|37,False,,0.36299328226596117,,candidate
67,7,38,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 7 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,90.4,0.9504463162997778,0.7692307692307693,0.8598385427652735,90.4,466.0,493.0,27.0,15|20|90.4|27|-0.8598385428|38,False,,0.35491469874978065,,candidate
67,7,39,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 7 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,90.4,0.9022173068459507,0.6923076923076923,0.7972624995768215,90.4,470.0,489.0,19.0,15|20|90.4|19|-0.7972624996|39,False,,0.35595489339902997,,candidate
67,7,40,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 7 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,90.4,0.9589621163482145,0.7692307692307693,0.8640964427894919,90.4,464.0,495.0,31.0,15|20|90.4|31|-0.8640964428|40,False,,0.370366171002388,,candidate
67,7,41,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 7 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,90.4,0.9854220293855838,0.7692307692307693,0.8773263993081766,90.4,474.0,485.0,11.0,15|20|90.4|11|-0.8773263993|41,False,,0.3550796457566321,,candidate
67,7,42,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 7 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,90.4,0.9755178027777047,0.6923076923076923,0.8339127475426985,90.4,463.0,496.0,33.0,15|20|90.4|33|-0.8339127475|42,False,,0.40280880266800523,,candidate
67,7,43,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 7 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,90.4,0.9712473211015398,0.7692307692307693,0.8702390451661546,90.4,473.0,486.0,13.0,15|20|90.4|13|-0.8702390452|43,False,,0.35504436399787664,,candidate
67,7,44,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 7 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,90.4,0.9760990718601543,0.7692307692307693,0.8726649205454617,90.4,448.0,511.0,63.0,15|20|90.4|63|-0.8726649205|44,False,,0.40537785179913044,,candidate
67,7,45,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 7 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,90.4,0.9815911802450764,0.7692307692307693,0.8754109747379228,90.4,459.0,500.0,41.0,15|20|90.4|41|-0.8754109747|45,False,,0.4230882618576288,,candidate
67,7,46,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 7 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,90.06666666666666,0.9767299482945019,0.6923076923076923,0.8345188203010971,90.06666666666666,449.0,510.0,61.0,16|21|90.06666667|61|-0.8345188203|46,False,,0.3821329097263515,,candidate
67,7,47,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 7 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,89.18333333333334,0.9723924134391847,1.0,0.9861962067195924,89.18333333333334,459.0,500.0,41.0,16|21|89.18333333|41|-0.9861962067|47,False,,0.35424586525186896,,candidate
67,7,48,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 7 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,89.16666666666667,0.9429611032810895,0.5384615384615384,0.740711320871314,89.16666666666667,443.0,516.0,73.0,16|21|89.16666667|73|-0.7407113209|48,False,,0.22158979391679168,,candidate
