step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
57,14,14,20 11 1 8 38 65 2 66 28 4 33 6 40 19 14 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,19,5,24,24,88.51666666666667,0.9943953930418794,0.8461538461538461,0.9202746195978628,88.51666666666667,474.0,485.0,11.0,19|24|88.51666667|11|-0.9202746196|14,False,,0.30037756310775876,,candidate
57,14,15,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 14 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,19,5,24,24,88.51666666666667,0.9915652807294935,1.0,0.9957826403647467,88.51666666666667,483.0,476.0,7.0,19|24|88.51666667|7|-0.9957826404|15,False,,0.3746680812910199,,candidate
57,14,16,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 14 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,19,5,24,24,88.51666666666667,0.9927419600389719,0.6923076923076923,0.842524826173332,88.51666666666667,488.0,471.0,17.0,19|24|88.51666667|17|-0.8425248262|16,False,,0.4260029778815806,,candidate
57,14,17,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 14 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,20,5,25,25,88.51666666666667,0.9961743418890805,0.7692307692307693,0.8827025555599248,88.51666666666667,486.0,473.0,13.0,20|25|88.51666667|13|-0.8827025556|17,False,,0.4135750848799944,,candidate
57,14,18,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 14 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,20,5,25,25,88.51666666666667,0.9962830276941533,1.0,0.9981415138470766,88.51666666666667,487.0,472.0,15.0,20|25|88.51666667|15|-0.9981415138|18,False,,0.36463263258337975,,candidate
57,14,19,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 14 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,20,5,25,25,88.51666666666667,0.9920739602853909,0.8461538461538461,0.9191139032196185,88.51666666666667,487.0,472.0,15.0,20|25|88.51666667|15|-0.9191139032|19,False,,0.32561315735802054,,candidate
57,14,20,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 14 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,20,5,25,25,88.51666666666667,0.9954697744599842,1.0,0.997734887229992,88.51666666666667,488.0,471.0,17.0,20|25|88.51666667|17|-0.9977348872|20,False,,0.461066244635731,,candidate
57,14,21,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 14 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,20,5,25,25,88.51666666666667,0.9944457298479206,1.0,0.9972228649239603,88.51666666666667,497.0,462.0,35.0,20|25|88.51666667|35|-0.9972228649|21,False,,0.3266421528533101,,candidate
57,14,22,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 14 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,20,5,25,25,88.51666666666667,0.9856310249809183,0.9230769230769231,0.9543539740289206,88.51666666666667,497.0,462.0,35.0,20|25|88.51666667|35|-0.954353974|22,False,,0.3283970169723034,,candidate
57,14,23,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 14 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,19,5,24,24,88.51666666666667,0.9825810175747518,0.9230769230769231,0.9528289703258375,88.51666666666667,497.0,462.0,35.0,19|24|88.51666667|35|-0.9528289703|23,False,,0.3660041792318225,,candidate
57,14,24,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 14 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,20,5,25,25,88.51666666666667,0.9750169782882241,1.0,0.987508489144112,88.51666666666667,493.0,466.0,27.0,20|25|88.51666667|27|-0.9875084891|24,False,,0.36430698400363326,,candidate
57,14,25,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 14 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,20,5,25,25,88.51666666666667,0.9706729936148605,1.0,0.9853364968074303,88.51666666666667,492.0,467.0,25.0,20|25|88.51666667|25|-0.9853364968|25,False,,0.37501635402441025,,candidate
57,14,26,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 14 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,19,5,24,24,88.51666666666667,0.9716965487054691,0.9230769230769231,0.947386735891196,88.51666666666667,492.0,467.0,25.0,19|24|88.51666667|25|-0.9473867359|26,False,,0.32484553987160325,,candidate
57,14,27,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 14 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,20,5,25,25,88.51666666666667,0.9507459297640837,0.8461538461538461,0.8984498879589649,88.51666666666667,496.0,463.0,33.0,20|25|88.51666667|33|-0.898449888|27,False,,0.3811250519938767,,candidate
57,14,28,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 14 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,20,5,25,25,88.51666666666667,0.9578866383048996,0.6923076923076923,0.825097165306296,88.51666666666667,482.0,477.0,5.0,20|25|88.51666667|5|-0.8250971653|28,False,,0.373550564981997,,candidate
57,14,29,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 14 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,19,5,24,24,88.51666666666667,0.9651966208786147,0.6923076923076923,0.8287521565931535,88.51666666666667,482.0,477.0,5.0,19|24|88.51666667|5|-0.8287521566|29,False,,0.325897041708231,,candidate
57,14,30,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 14 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,20,5,25,25,88.51666666666667,0.9873160970573059,1.0,0.993658048528653,88.51666666666667,479.0,480.0,1.0,20|25|88.51666667|1|-0.9936580485|30,False,,0.445213271304965,,candidate
57,14,31,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 14 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,20,5,25,25,88.51666666666667,0.9926867024725126,1.0,0.9963433512362563,88.51666666666667,478.0,481.0,3.0,20|25|88.51666667|3|-0.9963433512|31,False,,0.46510798018425703,,candidate
57,14,32,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 14 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,20,5,25,25,88.51666666666667,0.9926737866293028,1.0,0.9963368933146515,88.51666666666667,473.0,486.0,13.0,20|25|88.51666667|13|-0.9963368933|32,False,,0.35289236810058355,,candidate
57,14,33,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 14 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,20,5,25,25,88.51666666666667,0.9901612931156631,1.0,0.9950806465578316,88.51666666666667,472.0,487.0,15.0,20|25|88.51666667|15|-0.9950806466|33,False,,0.393843490164727,,candidate
57,14,34,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 14 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,20,5,25,25,88.51666666666667,0.9905114311562548,1.0,0.9952557155781274,88.51666666666667,465.0,494.0,29.0,20|25|88.51666667|29|-0.9952557156|34,False,,0.3961223280057311,,candidate
57,14,35,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 14 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,89.83333333333333,0.9931621770580319,1.0,0.996581088529016,89.83333333333333,463.0,496.0,33.0,18|23|89.83333333|33|-0.9965810885|35,False,,0.32597955223172903,,candidate
57,14,36,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 14 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,89.83333333333333,0.9946511450405162,1.0,0.9973255725202581,89.83333333333333,453.0,506.0,53.0,18|23|89.83333333|53|-0.9973255725|36,False,,0.34798243129625916,,candidate
57,14,37,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 14 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,89.83333333333333,0.9846923044479962,1.0,0.992346152223998,89.83333333333333,442.0,517.0,75.0,18|23|89.83333333|75|-0.9923461522|37,False,,0.4072359213605523,,candidate
57,14,38,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 14 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,89.83333333333333,0.9838608943869446,1.0,0.9919304471934722,89.83333333333333,439.0,520.0,81.0,18|23|89.83333333|81|-0.9919304472|38,False,,0.4315554643981159,,candidate
57,14,39,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 14 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,89.83333333333333,0.9944421167562857,1.0,0.9972210583781429,89.83333333333333,428.0,531.0,103.0,18|23|89.83333333|103|-0.9972210584|39,False,,0.3838458280079067,,candidate
57,14,40,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 14 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,89.83333333333333,0.9663283857335043,0.6923076923076923,0.8293180390205983,89.83333333333333,418.0,541.0,123.0,18|23|89.83333333|123|-0.829318039|40,False,,0.4409644310362637,,candidate
57,14,41,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 14 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,89.83333333333333,0.9504429860522656,0.7692307692307693,0.8598368776415175,89.83333333333333,432.0,527.0,95.0,18|23|89.83333333|95|-0.8598368776|41,False,,0.44008478708565235,,candidate
57,14,42,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 14 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,89.83333333333333,0.9765971883915047,0.9230769230769231,0.949837055734214,89.83333333333333,426.0,533.0,107.0,18|23|89.83333333|107|-0.9498370557|42,False,,0.42729575000703335,,candidate
57,14,43,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 14 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,89.83333333333333,0.9936034901608862,1.0,0.9968017450804432,89.83333333333333,433.0,526.0,93.0,18|23|89.83333333|93|-0.9968017451|43,False,,0.44622489670291543,,candidate
57,14,44,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 14 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,89.83333333333333,0.9915977928206661,1.0,0.995798896410333,89.83333333333333,429.0,530.0,101.0,18|23|89.83333333|101|-0.9957988964|44,False,,0.42238233517855406,,candidate
57,14,45,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 14 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,89.83333333333333,0.9734015380388087,0.7692307692307693,0.871316153634789,89.83333333333333,433.0,526.0,93.0,18|23|89.83333333|93|-0.8713161536|45,False,,0.3851475496776402,,candidate
57,14,46,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 14 17 10 7 13 37 56 58 67 31 43,18,5,23,23,89.83333333333333,0.973183208070773,0.7692307692307693,0.8712069886507712,89.83333333333333,428.0,531.0,103.0,18|23|89.83333333|103|-0.8712069887|46,False,,0.42264309991151094,,candidate
57,14,47,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 14 10 7 13 37 56 58 67 31 43,18,5,23,23,89.83333333333333,0.9919876565535908,1.0,0.9959938282767954,89.83333333333333,431.0,528.0,97.0,18|23|89.83333333|97|-0.9959938283|47,False,,0.34619874507188797,,candidate
57,14,48,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 14 7 13 37 56 58 67 31 43,18,5,23,23,89.83333333333333,0.9627284579546266,0.8461538461538461,0.9044411520542364,89.83333333333333,427.0,532.0,105.0,18|23|89.83333333|105|-0.9044411521|48,False,,0.23761627171188593,,candidate
57,14,49,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 14 13 37 56 58 67 31 43,18,5,23,23,89.83333333333333,0.9526176612765686,0.6923076923076923,0.8224626767921304,89.83333333333333,441.0,518.0,77.0,18|23|89.83333333|77|-0.8224626768|49,False,,0.2089388482272625,,candidate
57,14,50,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 14 37 56 58 67 31 43,18,5,23,23,89.83333333333333,0.9900884747376333,1.0,0.9950442373688166,89.83333333333333,434.0,525.0,91.0,18|23|89.83333333|91|-0.9950442374|50,False,,0.21493367990478873,,candidate
57,14,51,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 14 56 58 67 31 43,18,5,23,23,89.83333333333333,0.9882676434662687,0.6153846153846154,0.8018261294254421,89.83333333333333,433.0,526.0,93.0,18|23|89.83333333|93|-0.8018261294|51,False,,0.24408498080447316,,candidate
57,14,52,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 14 58 67 31 43,18,5,23,23,89.83333333333333,0.9872621736755577,0.9230769230769231,0.9551695483762404,89.83333333333333,440.0,519.0,79.0,18|23|89.83333333|79|-0.9551695484|52,False,,0.2572043580003083,,candidate
57,14,53,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 14 67 31 43,18,5,23,23,89.83333333333333,0.982366612023267,0.9230769230769231,0.9527217675500951,89.83333333333333,448.0,511.0,63.0,18|23|89.83333333|63|-0.9527217676|53,False,,0.2599834152497351,,candidate
57,14,54,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 14 31 43,19,5,24,24,89.18333333333334,0.9886671417697162,0.8461538461538461,0.9174104939617811,89.18333333333334,459.0,500.0,41.0,19|24|89.18333333|41|-0.917410494|54,False,,0.252730417996645,,candidate
57,14,55,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 14 43,19,5,24,24,89.18333333333334,0.983391375111723,0.6923076923076923,0.8378495337097076,89.18333333333334,456.0,503.0,47.0,19|24|89.18333333|47|-0.8378495337|55,False,,0.2030576071701944,,candidate
57,14,56,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43 14,18,5,23,23,89.16666666666667,0.9818160024342961,0.6923076923076923,0.8370618473709942,89.16666666666667,485.0,474.0,11.0,18|23|89.16666667|11|-0.8370618474|56,False,,0.2623734618537128,,candidate
58,24,6,20 11 1 8 38 14 24 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9618632078950778,0.7692307692307693,0.8655469885629236,87.36666666666666,485.0,474.0,11.0,17|22|87.36666667|11|-0.8655469886|6,False,,0.43571674823760986,,candidate
58,24,7,20 11 1 8 38 14 65 24 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9428765462526173,0.6923076923076923,0.8175921192801547,87.36666666666666,498.0,461.0,37.0,17|22|87.36666667|37|-0.8175921193|7,False,,0.3304090811870992,,candidate
58,24,8,20 11 1 8 38 14 65 2 24 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9428765462526173,0.6923076923076923,0.8175921192801547,87.36666666666666,498.0,461.0,37.0,17|22|87.36666667|37|-0.8175921193|8,False,,0.4364046170376241,,candidate
58,24,9,20 11 1 8 38 14 65 2 66 24 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9011270998632495,0.5384615384615384,0.7197943191623939,87.36666666666666,511.0,448.0,63.0,17|22|87.36666667|63|-0.7197943192|9,False,,0.42245991714298725,,candidate
58,24,10,20 11 1 8 38 14 65 2 66 28 24 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9461396185078572,0.7692307692307693,0.8576851938693133,87.36666666666666,466.0,493.0,27.0,17|22|87.36666667|27|-0.8576851939|10,False,,0.32530779810622334,,candidate
58,24,11,20 11 1 8 38 14 65 2 66 28 4 24 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9566333800943544,0.5384615384615384,0.7475474592779464,87.36666666666666,458.0,501.0,43.0,17|22|87.36666667|43|-0.7475474593|11,False,,0.34086133586242795,,candidate
58,24,12,20 11 1 8 38 14 65 2 66 28 4 33 24 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9819756350629023,0.5384615384615384,0.7602185867622204,87.36666666666666,457.0,502.0,45.0,17|22|87.36666667|45|-0.7602185868|12,False,,0.33697674004361033,,candidate
58,24,13,20 11 1 8 38 14 65 2 66 28 4 33 6 24 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.979097447438583,0.6153846153846154,0.7972410314115992,87.36666666666666,462.0,497.0,35.0,17|22|87.36666667|35|-0.7972410314|13,False,,0.3788532270118594,,candidate
58,24,14,20 11 1 8 38 14 65 2 66 28 4 33 6 40 24 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9627734357015856,0.7692307692307693,0.8660021024661775,87.36666666666666,466.0,493.0,27.0,17|22|87.36666667|27|-0.8660021025|14,False,,0.31998798809945583,,candidate
58,24,15,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 24 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9407304059522898,0.7692307692307693,0.8549805875915295,87.36666666666666,458.0,501.0,43.0,17|22|87.36666667|43|-0.8549805876|15,False,,0.34029501117765903,,candidate
58,24,16,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 24 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9760801821322073,0.7692307692307693,0.8726554756814883,87.36666666666666,467.0,492.0,25.0,17|22|87.36666667|25|-0.8726554757|16,False,,0.33509736508131027,,candidate
58,24,17,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 24 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9708303895999276,0.46153846153846156,0.7161844255691946,87.36666666666666,472.0,487.0,15.0,17|22|87.36666667|15|-0.7161844256|17,False,,0.43496178323403,,candidate
58,24,18,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 24 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9716991651458249,0.5384615384615384,0.7550803518036817,87.36666666666666,470.0,489.0,19.0,17|22|87.36666667|19|-0.7550803518|18,False,,0.3300120900385082,,candidate
58,24,19,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 24 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9869359477301745,0.6153846153846154,0.8011602815573949,87.36666666666666,471.0,488.0,17.0,17|22|87.36666667|17|-0.8011602816|19,False,,0.4067920153029263,,candidate
58,24,20,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 24 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9826285252225443,0.46153846153846156,0.7220834933805029,87.36666666666666,471.0,488.0,17.0,17|22|87.36666667|17|-0.7220834934|20,False,,0.349454949144274,,candidate
58,24,21,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 24 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9767493648501192,0.7692307692307693,0.8729900670404442,87.36666666666666,472.0,487.0,15.0,17|22|87.36666667|15|-0.872990067|21,False,,0.46559468610212207,,candidate
58,24,22,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 24 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9740310765028185,0.7692307692307693,0.8716309228667939,87.36666666666666,481.0,478.0,3.0,17|22|87.36666667|3|-0.8716309229|22,False,,0.36330962693318725,,candidate
58,24,23,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 24 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9769334002266592,0.5384615384615384,0.7576974693440988,87.36666666666666,481.0,478.0,3.0,17|22|87.36666667|3|-0.7576974693|23,False,,0.4763148706406355,,candidate
58,24,24,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 24 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9521408573192184,0.6153846153846154,0.7837627363519168,87.36666666666666,481.0,478.0,3.0,17|22|87.36666667|3|-0.7837627364|24,False,,0.3560754209756851,,candidate
