date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250629,185,180,BLK_180P,P,fixed,F_9,F_9,2025-06-27,6.4,10,1,1,False,5,35A,35A,False,317.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250629,77,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-29 10:37,2025-06-29 13:57,2025-06-29 19:00,2025-06-29 10:37,2025-06-29 19:00,2025-06-29 08:00,2025-06-29 19:00,660.4,11.01,20.0,96.9,12.0,76.1,25.9,45.0,15.0,27.0,,,True,1,180,False,True,True,0
20250629,186,183,BLK_183P,P,fixed,F_2,F_2,2025-06-27,19.3,15,4,0,False,8,36B,36B,False,269.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250629,78,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-29 10:57,2025-06-29 15:34,2025-06-29 20:15,2025-06-29 10:57,2025-06-29 20:15,2025-06-29 08:00,2025-06-29 20:15,735.2,12.25,30.0,35.4,12.0,25.4,44.2,62.5,22.0,38.0,,,True,1,183,False,True,True,0
20250629,187,184,BLK_184S,S,fixed,F_3,F_3,2025-06-27,21.4,20,5,5,False,9,36B,36B,False,623.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250629,79,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-29 11:27,2025-06-29 16:09,2025-06-30 02:03,2025-06-29 11:27,2025-06-30 02:03,2025-06-29 08:00,2025-06-30 02:03,1083.2,18.05,30.0,190.0,12.0,165.0,72.4,80.0,25.0,49.0,,,True,1,184,False,True,True,0
20250629,188,185,BLK_185P,P,fixed,F_4,F_4,2025-06-27,20.0,26,4,0,False,10,35A,35A,False,331.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250629,80,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-29 11:57,2025-06-29 19:19,2025-06-30 03:25,2025-06-29 11:57,2025-06-30 03:25,2025-06-29 08:00,2025-06-30 03:25,1165.5,19.42,30.0,32.0,12.0,21.0,44.4,101.0,28.6,62.2,,,True,1,185,False,True,True,0
20250630,189,187,BLK_187C,C,fixed,F_6,F_6,2025-06-27,12.4,12,3,0,False,6,36B,36B,False,222.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,82,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 08:00,2025-06-30 08:25,2025-06-30 11:42,2025-06-30 08:00,2025-06-30 11:42,2025-06-30 08:00,2025-06-30 11:42,222.2,3.7,25.0,29.9,12.0,18.1,33.6,52.0,20.2,31.4,,,True,1,187,False,True,True,0
20250630,190,188,BLK_188S,S,fixed,F_7,F_7,2025-06-27,10.3,10,2,1,False,5,35A,35A,False,371.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,83,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 08:25,2025-06-30 08:54,2025-06-30 14:38,2025-06-30 08:25,2025-06-30 14:38,2025-06-30 08:00,2025-06-30 14:38,398.7,6.64,28.0,114.6,12.0,92.3,33.9,45.0,19.0,27.0,,,True,1,188,False,True,True,0
20250630,191,189,BLK_189S,S,fixed,F_8,F_8,2025-06-27,22.8,20,5,0,False,13,36B,36B,False,304.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,84,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 08:53,2025-06-30 10:49,2025-06-30 16:33,2025-06-30 08:53,2025-06-30 16:33,2025-06-30 08:00,2025-06-30 16:33,513.6,8.56,30.0,33.5,12.0,23.0,52.0,80.0,25.0,49.0,,,True,1,189,False,True,True,0
20250630,192,174,BLK_174P,P,fixed,F_3,F_3,2025-06-27,10.3,13,3,2,False,7,35A,35A,False,500.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,71,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 09:23,2025-06-30 11:23,2025-06-30 19:03,2025-06-30 09:23,2025-06-30 19:03,2025-06-30 08:00,2025-06-30 19:03,663.2,11.05,40.0,168.7,12.0,125.0,44.5,55.5,20.8,33.6,,,True,1,174,False,True,True,0
20250630,193,99,BLK_99S,S,fixed,F_8,F_8,2025-06-27,19.9,21,3,0,False,7,36B,36B,False,286.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,23,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 10:03,2025-06-30 14:11,2025-06-30 20:30,2025-06-30 10:03,2025-06-30 20:30,2025-06-30 08:00,2025-06-30 20:30,751.0,12.52,25.0,31.4,12.0,20.2,37.4,83.5,25.6,51.2,,,True,1,99,False,True,True,0
20250630,194,193,BLK_193S,S,fixed,F_2,F_2,2025-06-27,8.5,7,1,0,False,2,35A,35A,False,187.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,86,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 10:28,2025-06-30 14:43,2025-06-30 19:24,2025-06-30 10:28,2025-06-30 19:24,2025-06-30 08:00,2025-06-30 20:30,751.0,12.52,12.0,39.4,12.0,30.8,21.4,34.5,17.2,20.4,,,True,1,193,False,True,True,0
20250630,195,194,BLK_194P,P,fixed,F_3,F_3,2025-06-27,18.1,17,4,0,False,9,36B,36B,False,275.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,87,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 10:40,2025-06-30 15:22,2025-06-30 21:29,2025-06-30 10:40,2025-06-30 21:29,2025-06-30 08:00,2025-06-30 21:29,809.3,13.49,30.0,32.8,12.0,22.0,43.8,69.5,23.2,42.4,,,True,1,194,False,True,True,0
20250630,196,196,BLK_196P,P,fixed,F_5,F_5,2025-06-27,15.6,14,5,0,False,7,35A,35A,False,248.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,89,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 11:10,2025-06-30 15:55,2025-06-30 21:36,2025-06-30 11:10,2025-06-30 21:36,2025-06-30 08:00,2025-06-30 21:36,816.3,13.61,30.0,28.9,12.0,16.9,44.3,59.0,21.4,35.8,,,True,1,196,False,True,True,0
20250630,197,199,BLK_199C,C,fixed,F_8,F_8,2025-06-27,21.5,18,4,2,False,9,36B,36B,False,502.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,92,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 11:40,2025-06-30 16:24,2025-07-01 00:01,2025-06-30 11:40,2025-07-01 00:01,2025-06-30 08:00,2025-07-01 00:01,961.8,16.03,45.0,145.4,12.0,106.4,52.4,73.0,23.8,44.6,,,True,1,199,False,True,True,0
20250630,198,198,BLK_198S,S,fixed,F_7,F_7,2025-06-27,12.5,12,2,0,False,5,35A,35A,False,221.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,91,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 12:25,2025-06-30 18:49,2025-06-30 23:52,2025-06-30 12:25,2025-06-30 23:52,2025-06-30 08:00,2025-07-01 00:01,961.8,16.03,20.0,33.9,12.0,23.4,28.4,52.0,20.2,31.4,,,True,1,198,False,True,True,0
20250630,199,197,BLK_197S,S,fixed,F_6,F_6,2025-06-27,15.5,18,3,0,False,7,36B,36B,False,270.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,90,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 12:45,2025-06-30 19:23,2025-07-01 01:14,2025-06-30 12:45,2025-07-01 01:14,2025-06-30 08:00,2025-07-01 01:14,1034.8,17.25,25.0,32.8,12.0,22.1,37.3,73.0,23.8,44.6,,,True,1,197,False,True,True,0
20250630,200,135,BLK_135P,P,fixed,F_4,F_4,2025-06-27,10.7,16,3,0,False,6,35A,35A,False,252.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,44,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 13:10,2025-06-30 19:56,2025-07-01 01:29,2025-06-30 13:10,2025-07-01 01:29,2025-06-30 08:00,2025-07-01 01:29,1049.3,17.49,25.0,31.6,12.0,20.4,34.5,66.0,22.6,40.2,,,True,1,135,False,True,True,0
